country,date,Import_Merchandise_Price,Equity_index_USD
Latvia,2023-06-01,,282.93595746468
Latvia,2023-07-01,,320.52036340401
Latvia,2023-08-01,,340.8446184309
Latvia,2023-09-01,,323.82728048296
Latvia,2023-10-01,,323.29137044601
Latvia,2023-11-01,,329.19652251294
Latvia,2023-12-01,,321.2872137488
Latvia,2024-01-01,,329.10059250019
Latvia,2024-02-01,,321.67490771501
Latvia,2024-03-01,,321.67922228234
Latvia,2024-04-01,,313.97106099615
Latvia,2024-05-01,,297.40307183534
Latvia,2024-06-01,,298.23373801121
Macao,1990-01-01,,
Macao,1990-02-01,,
Macao,1990-03-01,,
Macao,1990-04-01,,
Macao,1990-05-01,,
Macao,1990-06-01,,
Macao,1990-07-01,,
Macao,1990-08-01,,
Macao,1990-09-01,,
Macao,1990-10-01,,
Macao,1990-11-01,,
Macao,1990-12-01,,
Macao,1991-01-01,,
Macao,1991-02-01,,
Macao,1991-03-01,,
Macao,1991-04-01,,
Macao,1991-05-01,,
Macao,1991-06-01,,
Macao,1991-07-01,,
Macao,1991-08-01,,
Macao,1991-09-01,,
Macao,1991-10-01,,
Macao,1991-11-01,,
Macao,1991-12-01,,
Macao,1992-01-01,,
Macao,1992-02-01,,
Macao,1992-03-01,,
Macao,1992-04-01,,
Macao,1992-05-01,,
Macao,1992-06-01,,
Macao,1992-07-01,,
Macao,1992-08-01,,
Macao,1992-09-01,,
Macao,1992-10-01,,
Macao,1992-11-01,,
Macao,1992-12-01,,
Macao,1993-01-01,,
Macao,1993-02-01,,
Macao,1993-03-01,,
Macao,1993-04-01,,
Macao,1993-05-01,,
Macao,1993-06-01,,
Macao,1993-07-01,,
Macao,1993-08-01,,
Macao,1993-09-01,,
Macao,1993-10-01,,
Macao,1993-11-01,,
Macao,1993-12-01,,
Macao,1994-01-01,,
Macao,1994-02-01,,
Macao,1994-03-01,,
Macao,1994-04-01,,
Macao,1994-05-01,,
Macao,1994-06-01,,
Macao,1994-07-01,,
Macao,1994-08-01,,
Macao,1994-09-01,,
Macao,1994-10-01,,
Macao,1994-11-01,,
Macao,1994-12-01,,
Macao,1995-01-01,,
Macao,1995-02-01,,
Macao,1995-03-01,,
Macao,1995-04-01,,
Macao,1995-05-01,,
Macao,1995-06-01,,
Macao,1995-07-01,,
Macao,1995-08-01,,
Macao,1995-09-01,,
Macao,1995-10-01,,
Macao,1995-11-01,,
Macao,1995-12-01,,
Macao,1996-01-01,,
Macao,1996-02-01,,
Macao,1996-03-01,,
Macao,1996-04-01,,
Macao,1996-05-01,,
Macao,1996-06-01,,
Macao,1996-07-01,,
Macao,1996-08-01,,
Macao,1996-09-01,,
Macao,1996-10-01,,
Macao,1996-11-01,,
Macao,1996-12-01,,
Macao,1997-01-01,,
Macao,1997-02-01,,
Macao,1997-03-01,,
Macao,1997-04-01,,
Macao,1997-05-01,,
Macao,1997-06-01,,
Macao,1997-07-01,,
Macao,1997-08-01,,
Macao,1997-09-01,,
Macao,1997-10-01,,
Macao,1997-11-01,,
Macao,1997-12-01,,
Macao,1998-01-01,,
Macao,1998-02-01,,
Macao,1998-03-01,,
Macao,1998-04-01,,
Macao,1998-05-01,,
Macao,1998-06-01,,
Macao,1998-07-01,,
Macao,1998-08-01,,
Macao,1998-09-01,,
Macao,1998-10-01,,
Macao,1998-11-01,,
Macao,1998-12-01,,
Macao,1999-01-01,,
Macao,1999-02-01,,
Macao,1999-03-01,,
Macao,1999-04-01,,
Macao,1999-05-01,,
Macao,1999-06-01,,
Macao,1999-07-01,,
Macao,1999-08-01,,
Macao,1999-09-01,,
Macao,1999-10-01,,
Macao,1999-11-01,,
Macao,1999-12-01,,
Macao,2000-01-01,,
Macao,2000-02-01,,
Macao,2000-03-01,,
Macao,2000-04-01,,
Macao,2000-05-01,,
Macao,2000-06-01,,
Macao,2000-07-01,,
Macao,2000-08-01,,
Macao,2000-09-01,,
Macao,2000-10-01,,
Macao,2000-11-01,,
Macao,2000-12-01,,
Macao,2001-01-01,,
Macao,2001-02-01,,
Macao,2001-03-01,,
Macao,2001-04-01,,
Macao,2001-05-01,,
Macao,2001-06-01,,
Macao,2001-07-01,,
Macao,2001-08-01,,
Macao,2001-09-01,,
Macao,2001-10-01,,
Macao,2001-11-01,,
Macao,2001-12-01,,
Macao,2002-01-01,,
Macao,2002-02-01,,
Macao,2002-03-01,,
Macao,2002-04-01,,
Macao,2002-05-01,,
Macao,2002-06-01,,
Macao,2002-07-01,,
Macao,2002-08-01,,
Macao,2002-09-01,,
Macao,2002-10-01,,
Macao,2002-11-01,,
Macao,2002-12-01,,
Macao,2003-01-01,,
Macao,2003-02-01,,
Macao,2003-03-01,,
Macao,2003-04-01,,
Macao,2003-05-01,,
Macao,2003-06-01,,
Macao,2003-07-01,,
Macao,2003-08-01,,
Macao,2003-09-01,,
Macao,2003-10-01,,
Macao,2003-11-01,,
Macao,2003-12-01,,
Macao,2004-01-01,,
Macao,2004-02-01,,
Macao,2004-03-01,,
Macao,2004-04-01,,
Macao,2004-05-01,,
Macao,2004-06-01,,
Macao,2004-07-01,,
Macao,2004-08-01,,
Macao,2004-09-01,,
Macao,2004-10-01,,
Macao,2004-11-01,,
Macao,2004-12-01,,
Macao,2005-01-01,,
Macao,2005-02-01,,
Macao,2005-03-01,,
Macao,2005-04-01,,
Macao,2005-05-01,,
Macao,2005-06-01,,
Macao,2005-07-01,,
Macao,2005-08-01,,
Macao,2005-09-01,,
Macao,2005-10-01,,
Macao,2005-11-01,,
Macao,2005-12-01,,
Macao,2006-01-01,,
Macao,2006-02-01,,
Macao,2006-03-01,,
Macao,2006-04-01,,
Macao,2006-05-01,,
Macao,2006-06-01,,
Macao,2006-07-01,,
Macao,2006-08-01,,
Macao,2006-09-01,,
Macao,2006-10-01,,
Macao,2006-11-01,,
Macao,2006-12-01,,
Macao,2007-01-01,,
Macao,2007-02-01,,
Macao,2007-03-01,,
Macao,2007-04-01,,
Macao,2007-05-01,,
Macao,2007-06-01,,
Macao,2007-07-01,,
Macao,2007-08-01,,
Macao,2007-09-01,,
Macao,2007-10-01,,
Macao,2007-11-01,,
Macao,2007-12-01,,
Macao,2008-01-01,,
Macao,2008-02-01,,
Macao,2008-03-01,,
Macao,2008-04-01,,
Macao,2008-05-01,,
Macao,2008-06-01,,
Macao,2008-07-01,,
Macao,2008-08-01,,
Macao,2008-09-01,,
Macao,2008-10-01,,
Macao,2008-11-01,,
Macao,2008-12-01,,
Macao,2009-01-01,,
Macao,2009-02-01,,
Macao,2009-03-01,,
Macao,2009-04-01,,
Macao,2009-05-01,,
Macao,2009-06-01,,
Macao,2009-07-01,,
Macao,2009-08-01,,
Macao,2009-09-01,,
Macao,2009-10-01,,
Macao,2009-11-01,,
Macao,2009-12-01,,
Macao,2010-01-01,,
Macao,2010-02-01,,
Macao,2010-03-01,,
Macao,2010-04-01,,
Macao,2010-05-01,,
Macao,2010-06-01,,
Macao,2010-07-01,,
Macao,2010-08-01,,
Macao,2010-09-01,,
Macao,2010-10-01,,
Macao,2010-11-01,,
Macao,2010-12-01,,
Macao,2011-01-01,,
Macao,2011-02-01,,
Macao,2011-03-01,,
Macao,2011-04-01,,
Macao,2011-05-01,,
Macao,2011-06-01,,
Macao,2011-07-01,,
Macao,2011-08-01,,
Macao,2011-09-01,,
Macao,2011-10-01,,
Macao,2011-11-01,,
Macao,2011-12-01,,
Macao,2012-01-01,,
Macao,2012-02-01,,
Macao,2012-03-01,,
Macao,2012-04-01,,
Macao,2012-05-01,,
Macao,2012-06-01,,
Macao,2012-07-01,,
Macao,2012-08-01,,
Macao,2012-09-01,,
Macao,2012-10-01,,
Macao,2012-11-01,,
Macao,2012-12-01,,
Macao,2013-01-01,,
Macao,2013-02-01,,
Macao,2013-03-01,,
Macao,2013-04-01,,
Macao,2013-05-01,,
Macao,2013-06-01,,
Macao,2013-07-01,,
Macao,2013-08-01,,
Macao,2013-09-01,,
Macao,2013-10-01,,
Macao,2013-11-01,,
Macao,2013-12-01,,
Macao,2014-01-01,,
Macao,2014-02-01,,
Macao,2014-03-01,,
Macao,2014-04-01,,
Macao,2014-05-01,,
Macao,2014-06-01,,
Macao,2014-07-01,,
Macao,2014-08-01,,
Macao,2014-09-01,,
Macao,2014-10-01,,
Macao,2014-11-01,,
Macao,2014-12-01,,
Macao,2015-01-01,,
Macao,2015-02-01,,
Macao,2015-03-01,,
Macao,2015-04-01,,
Macao,2015-05-01,,
Macao,2015-06-01,,
Macao,2015-07-01,,
Macao,2015-08-01,,
Macao,2015-09-01,,
Macao,2015-10-01,,
Macao,2015-11-01,,
Macao,2015-12-01,,
Macao,2016-01-01,,
Macao,2016-02-01,,
Macao,2016-03-01,,
Macao,2016-04-01,,
Macao,2016-05-01,,
Macao,2016-06-01,,
Macao,2016-07-01,,
Macao,2016-08-01,,
Macao,2016-09-01,,
Macao,2016-10-01,,
Macao,2016-11-01,,
Macao,2016-12-01,,
Macao,2017-01-01,,
Macao,2017-02-01,,
Macao,2017-03-01,,
Macao,2017-04-01,,
Macao,2017-05-01,,
Macao,2017-06-01,,
Macao,2017-07-01,,
Macao,2017-08-01,,
Macao,2017-09-01,,
Macao,2017-10-01,,
Macao,2017-11-01,,
Macao,2017-12-01,,
Macao,2018-01-01,,
Macao,2018-02-01,,
Macao,2018-03-01,,
Macao,2018-04-01,,
Macao,2018-05-01,,
Macao,2018-06-01,,
Macao,2018-07-01,,
Macao,2018-08-01,,
Macao,2018-09-01,,
Macao,2018-10-01,,
Macao,2018-11-01,,
Macao,2018-12-01,,
Macao,2019-01-01,,
Macao,2019-02-01,,
Macao,2019-03-01,,
Macao,2019-04-01,,
Macao,2019-05-01,,
Macao,2019-06-01,,
Macao,2019-07-01,,
Macao,2019-08-01,,
Macao,2019-09-01,,
Macao,2019-10-01,,
Macao,2019-11-01,,
Macao,2019-12-01,,
Macao,2020-01-01,,
Macao,2020-02-01,,
Macao,2020-03-01,,
Macao,2020-04-01,,
Macao,2020-05-01,,
Macao,2020-06-01,,
Macao,2020-07-01,,
Macao,2020-08-01,,
Macao,2020-09-01,,
Macao,2020-10-01,,
Macao,2020-11-01,,
Macao,2020-12-01,,
Macao,2021-01-01,,
Macao,2021-02-01,,
Macao,2021-03-01,,
Macao,2021-04-01,,
Macao,2021-05-01,,
Macao,2021-06-01,,
Macao,2021-07-01,,
Macao,2021-08-01,,
Macao,2021-09-01,,
Macao,2021-10-01,,
Macao,2021-11-01,,
Macao,2021-12-01,,
Macao,2022-01-01,,
Macao,2022-02-01,,
Macao,2022-03-01,,
Macao,2022-04-01,,
Macao,2022-05-01,,
Macao,2022-06-01,,
Macao,2022-07-01,,
Macao,2022-08-01,,
Macao,2022-09-01,,
Macao,2022-10-01,,
Macao,2022-11-01,,
Macao,2022-12-01,,
Macao,2023-01-01,,
Macao,2023-02-01,,
Macao,2023-03-01,,
Macao,2023-04-01,,
Macao,2023-05-01,,
Macao,2023-06-01,,
Macao,2023-07-01,,
Macao,2023-08-01,,
Macao,2023-09-01,,
Macao,2023-10-01,,
Macao,2023-11-01,,
Macao,2023-12-01,,
Macao,2024-01-01,,
Macao,2024-02-01,,
Macao,2024-03-01,,
Macao,2024-04-01,,
Macao,2024-05-01,,
Macao,2024-06-01,,
"Moldova, Republic of",1990-01-01,,
"Moldova, Republic of",1990-02-01,,
"Moldova, Republic of",1990-03-01,,
"Moldova, Republic of",1990-04-01,,
"Moldova, Republic of",1990-05-01,,
"Moldova, Republic of",1990-06-01,,
"Moldova, Republic of",1990-07-01,,
"Moldova, Republic of",1990-08-01,,
"Moldova, Republic of",1990-09-01,,
"Moldova, Republic of",1990-10-01,,
"Moldova, Republic of",1990-11-01,,
"Moldova, Republic of",1990-12-01,,
"Moldova, Republic of",1991-01-01,0.79684926574,
"Moldova, Republic of",1991-02-01,0.79752787122,
"Moldova, Republic of",1991-03-01,0.79719433878,
"Moldova, Republic of",1991-04-01,0.79708265047,
"Moldova, Republic of",1991-05-01,0.79607574535,
"Moldova, Republic of",1991-06-01,0.79571374462,
"Moldova, Republic of",1991-07-01,0.79445444911,
"Moldova, Republic of",1991-08-01,0.79446623012,
"Moldova, Republic of",1991-09-01,0.79441364621,
"Moldova, Republic of",1991-10-01,0.79387714664,
"Moldova, Republic of",1991-11-01,0.79351262744,
"Moldova, Republic of",1991-12-01,0.79290038681,
"Moldova, Republic of",1992-01-01,0.80598886397,
"Moldova, Republic of",1992-02-01,0.80528902117,
"Moldova, Republic of",1992-03-01,0.80449254664,
"Moldova, Republic of",1992-04-01,0.80359570405,
"Moldova, Republic of",1992-05-01,0.80335664242,
"Moldova, Republic of",1992-06-01,0.80332799657,
"Moldova, Republic of",1992-07-01,0.80341311632,
"Moldova, Republic of",1992-08-01,0.8037371251,
"Moldova, Republic of",1992-09-01,0.80300344404,
"Moldova, Republic of",1992-10-01,0.80296743597,
"Moldova, Republic of",1992-11-01,0.80293206195,
"Moldova, Republic of",1992-12-01,0.80301693824,
"Moldova, Republic of",1993-01-01,0.82985052426,
"Moldova, Republic of",1993-02-01,0.83116296157,
"Moldova, Republic of",1993-03-01,0.83255282688,
"Moldova, Republic of",1993-04-01,0.83306289978,
"Moldova, Republic of",1993-05-01,0.83490364954,
"Moldova, Republic of",1993-06-01,0.83528544799,
"Moldova, Republic of",1993-07-01,0.83578165125,
"Moldova, Republic of",1993-08-01,0.83587397829,
"Moldova, Republic of",1993-09-01,0.83524206905,
"Moldova, Republic of",1993-10-01,0.83430696642,
"Moldova, Republic of",1993-11-01,0.83387773141,
"Moldova, Republic of",1993-12-01,0.83299228804,
"Moldova, Republic of",1994-01-01,0.80948435827,
"Moldova, Republic of",1994-02-01,0.80974691207,
"Moldova, Republic of",1994-03-01,0.81012577861,
"Moldova, Republic of",1994-04-01,0.81000330397,
"Moldova, Republic of",1994-05-01,0.80892863426,
"Moldova, Republic of",1994-06-01,0.80815148691,
"Moldova, Republic of",1994-07-01,0.8094705558,
"Moldova, Republic of",1994-08-01,0.80979239047,
"Moldova, Republic of",1994-09-01,0.80968031412,
"Moldova, Republic of",1994-10-01,0.80873339905,
"Moldova, Republic of",1994-11-01,0.80888357874,
"Moldova, Republic of",1994-12-01,0.80937544684,
"Moldova, Republic of",1995-01-01,0.88279068692,
"Moldova, Republic of",1995-02-01,0.88465310007,
"Moldova, Republic of",1995-03-01,0.88576789506,
"Moldova, Republic of",1995-04-01,0.88720702862,
"Moldova, Republic of",1995-05-01,0.88708824671,
"Moldova, Republic of",1995-06-01,0.88814999246,
"Moldova, Republic of",1995-07-01,0.8882773224,
"Moldova, Republic of",1995-08-01,0.88715203578,
"Moldova, Republic of",1995-09-01,0.88628569652,
"Moldova, Republic of",1995-10-01,0.88629042304,
"Moldova, Republic of",1995-11-01,0.88622027837,
"Moldova, Republic of",1995-12-01,0.88543255593,
"Moldova, Republic of",1996-01-01,0.86965007868,
"Moldova, Republic of",1996-02-01,0.86936147233,
"Moldova, Republic of",1996-03-01,0.86800355753,
"Moldova, Republic of",1996-04-01,0.86879924643,
"Moldova, Republic of",1996-05-01,0.86835102268,
"Moldova, Republic of",1996-06-01,0.86788924286,
"Moldova, Republic of",1996-07-01,0.86749749573,
"Moldova, Republic of",1996-08-01,0.86855877562,
"Moldova, Republic of",1996-09-01,0.8676365441,
"Moldova, Republic of",1996-10-01,0.86713681326,
"Moldova, Republic of",1996-11-01,0.86689522108,
"Moldova, Republic of",1996-12-01,0.86665400484,
"Moldova, Republic of",1997-01-01,0.82886060513,
"Moldova, Republic of",1997-02-01,0.8291273088,
"Moldova, Republic of",1997-03-01,0.83050252406,
"Moldova, Republic of",1997-04-01,0.83008168714,
"Moldova, Republic of",1997-05-01,0.82975588822,
"Moldova, Republic of",1997-06-01,0.82917193628,
"Moldova, Republic of",1997-07-01,0.82912511335,
"Moldova, Republic of",1997-08-01,0.82889992714,
"Moldova, Republic of",1997-09-01,0.82800412507,
"Moldova, Republic of",1997-10-01,0.82647455837,
"Moldova, Republic of",1997-11-01,0.82585580748,
"Moldova, Republic of",1997-12-01,0.82461350834,
"Moldova, Republic of",1998-01-01,0.79044924356,
"Moldova, Republic of",1998-02-01,0.79103053876,
"Moldova, Republic of",1998-03-01,0.78930506101,
"Moldova, Republic of",1998-04-01,0.78962531907,
"Moldova, Republic of",1998-05-01,0.78796485492,
"Moldova, Republic of",1998-06-01,0.7874358011,
"Moldova, Republic of",1998-07-01,0.7860959443,
"Moldova, Republic of",1998-08-01,0.78469328867,
"Moldova, Republic of",1998-09-01,0.78427841485,
"Moldova, Republic of",1998-10-01,0.78401262684,
"Moldova, Republic of",1998-11-01,0.78424703406,
"Moldova, Republic of",1998-12-01,0.7829238194,
"Moldova, Republic of",1999-01-01,0.76913741723,
"Moldova, Republic of",1999-02-01,0.76791638205,
"Moldova, Republic of",1999-03-01,0.76753388847,
"Moldova, Republic of",1999-04-01,0.76754891663,
"Moldova, Republic of",1999-05-01,0.76788474508,
"Moldova, Republic of",1999-06-01,0.76814561796,
"Moldova, Republic of",1999-07-01,0.76861177215,
"Moldova, Republic of",1999-08-01,0.77062601807,
"Moldova, Republic of",1999-09-01,0.77104996702,
"Moldova, Republic of",1999-10-01,0.77137548576,
"Moldova, Republic of",1999-11-01,0.7712857594,
"Moldova, Republic of",1999-12-01,0.7716333962,
"Moldova, Republic of",2000-01-01,0.76305432622,
"Moldova, Republic of",2000-02-01,0.76400632985,
"Moldova, Republic of",2000-03-01,0.76438826354,
"Moldova, Republic of",2000-04-01,0.76537916412,
"Moldova, Republic of",2000-05-01,0.76529975845,
"Moldova, Republic of",2000-06-01,0.76500896781,
"Moldova, Republic of",2000-07-01,0.7654580559,
"Moldova, Republic of",2000-08-01,0.76550383479,
"Moldova, Republic of",2000-09-01,0.76557166828,
"Moldova, Republic of",2000-10-01,0.76596711363,
"Moldova, Republic of",2000-11-01,0.76581820699,
"Moldova, Republic of",2000-12-01,0.76512490683,
"Moldova, Republic of",2001-01-01,0.73857225451,
"Moldova, Republic of",2001-02-01,0.73905816224,
"Moldova, Republic of",2001-03-01,0.73893814779,
"Moldova, Republic of",2001-04-01,0.7383797259,
"Moldova, Republic of",2001-05-01,0.73813440841,
"Moldova, Republic of",2001-06-01,0.73841468662,
"Moldova, Republic of",2001-07-01,0.73833248662,
"Moldova, Republic of",2001-08-01,0.73795840192,
"Moldova, Republic of",2001-09-01,0.73715943145,
"Moldova, Republic of",2001-10-01,0.73491736261,
"Moldova, Republic of",2001-11-01,0.73487445191,
"Moldova, Republic of",2001-12-01,0.73401334418,
"Moldova, Republic of",2002-01-01,0.72496863698,
"Moldova, Republic of",2002-02-01,0.7251420194,
"Moldova, Republic of",2002-03-01,0.72602013543,
"Moldova, Republic of",2002-04-01,0.7257984839,
"Moldova, Republic of",2002-05-01,0.72601297981,
"Moldova, Republic of",2002-06-01,0.72653503961,
"Moldova, Republic of",2002-07-01,0.72718057187,
"Moldova, Republic of",2002-08-01,0.72765821813,
"Moldova, Republic of",2002-09-01,0.72781233627,
"Moldova, Republic of",2002-10-01,0.72790913553,
"Moldova, Republic of",2002-11-01,0.72722727445,
"Moldova, Republic of",2002-12-01,0.7278790329,
"Moldova, Republic of",2003-01-01,0.76370244887,
"Moldova, Republic of",2003-02-01,0.76469446698,
"Moldova, Republic of",2003-03-01,0.76512541201,
"Moldova, Republic of",2003-04-01,0.76506110388,
"Moldova, Republic of",2003-05-01,0.76513811034,
"Moldova, Republic of",2003-06-01,0.76516705555,
"Moldova, Republic of",2003-07-01,0.76605298902,
"Moldova, Republic of",2003-08-01,0.76705972274,
"Moldova, Republic of",2003-09-01,0.76824365046,
"Moldova, Republic of",2003-10-01,0.76927598994,
"Moldova, Republic of",2003-11-01,0.77041795118,
"Moldova, Republic of",2003-12-01,0.7707733263,
"Moldova, Republic of",2004-01-01,0.82157461568,
"Moldova, Republic of",2004-02-01,0.82444802378,
"Moldova, Republic of",2004-03-01,0.83177116677,
"Moldova, Republic of",2004-04-01,0.83541571461,
"Moldova, Republic of",2004-05-01,0.83596917549,
"Moldova, Republic of",2004-06-01,0.83624730781,
"Moldova, Republic of",2004-07-01,0.83717593429,
"Moldova, Republic of",2004-08-01,0.83647657511,
"Moldova, Republic of",2004-09-01,0.83593995743,
"Moldova, Republic of",2004-10-01,0.83637954067,
"Moldova, Republic of",2004-11-01,0.83633568556,
"Moldova, Republic of",2004-12-01,0.83687142128,
"Moldova, Republic of",2005-01-01,0.86158617293,
"Moldova, Republic of",2005-02-01,0.86360805758,
"Moldova, Republic of",2005-03-01,0.86592214426,
"Moldova, Republic of",2005-04-01,0.86695197603,
"Moldova, Republic of",2005-05-01,0.8671005181,
"Moldova, Republic of",2005-06-01,0.86662196812,
"Moldova, Republic of",2005-07-01,0.86532818083,
"Moldova, Republic of",2005-08-01,0.86521775959,
"Moldova, Republic of",2005-09-01,0.86541804262,
"Moldova, Republic of",2005-10-01,0.86642378886,
"Moldova, Republic of",2005-11-01,0.86661489325,
"Moldova, Republic of",2005-12-01,0.86707866309,
"Moldova, Republic of",2006-01-01,0.88866041857,
"Moldova, Republic of",2006-02-01,0.88995414592,
"Moldova, Republic of",2006-03-01,0.88959229057,
"Moldova, Republic of",2006-04-01,0.89047529058,
"Moldova, Republic of",2006-05-01,0.88977615363,
"Moldova, Republic of",2006-06-01,0.88957608941,
"Moldova, Republic of",2006-07-01,0.89208410903,
"Moldova, Republic of",2006-08-01,0.89253442063,
"Moldova, Republic of",2006-09-01,0.8923981817,
"Moldova, Republic of",2006-10-01,0.8926014888,
"Moldova, Republic of",2006-11-01,0.8928574229,
"Moldova, Republic of",2006-12-01,0.89258928807,
"Moldova, Republic of",2007-01-01,0.94090400641,
"Moldova, Republic of",2007-02-01,0.94170249911,
"Moldova, Republic of",2007-03-01,0.94199059008,
"Moldova, Republic of",2007-04-01,0.94190132687,
"Moldova, Republic of",2007-05-01,0.94235705867,
"Moldova, Republic of",2007-06-01,0.94392525761,
"Moldova, Republic of",2007-07-01,0.94514010165,
"Moldova, Republic of",2007-08-01,0.94575945866,
"Moldova, Republic of",2007-09-01,0.94684333191,
"Moldova, Republic of",2007-10-01,0.95024680128,
"Moldova, Republic of",2007-11-01,0.95288022658,
"Moldova, Republic of",2007-12-01,0.95375086067,
"Moldova, Republic of",2008-01-01,1.02577663768,
"Moldova, Republic of",2008-02-01,1.03634934605,
"Moldova, Republic of",2008-03-01,1.04071640678,
"Moldova, Republic of",2008-04-01,1.04552716333,
"Moldova, Republic of",2008-05-01,1.05081571828,
"Moldova, Republic of",2008-06-01,1.06448499628,
"Moldova, Republic of",2008-07-01,1.07226858792,
"Moldova, Republic of",2008-08-01,1.07000240994,
"Moldova, Republic of",2008-09-01,1.06717644367,
"Moldova, Republic of",2008-10-01,1.06076406285,
"Moldova, Republic of",2008-11-01,1.05222476811,
"Moldova, Republic of",2008-12-01,1.04382714983,
"Moldova, Republic of",2009-01-01,0.98445880807,
"Moldova, Republic of",2009-02-01,0.97897524857,
"Moldova, Republic of",2009-03-01,0.97333189984,
"Moldova, Republic of",2009-04-01,0.96376162326,
"Moldova, Republic of",2009-05-01,0.96325853714,
"Moldova, Republic of",2009-06-01,0.96420125346,
"Moldova, Republic of",2009-07-01,0.96090196734,
"Moldova, Republic of",2009-08-01,0.96180068229,
"Moldova, Republic of",2009-09-01,0.96211856978,
"Moldova, Republic of",2009-10-01,0.96323107588,
"Moldova, Republic of",2009-11-01,0.96464549387,
"Moldova, Republic of",2009-12-01,0.96513441675,
"Moldova, Republic of",2010-01-01,1.0,
"Moldova, Republic of",2010-02-01,0.99962717,
"Moldova, Republic of",2010-03-01,1.00175905614,
"Moldova, Republic of",2010-04-01,1.00294497605,
"Moldova, Republic of",2010-05-01,1.0044757182,
"Moldova, Republic of",2010-06-01,1.00429241956,
"Moldova, Republic of",2010-07-01,1.00390971944,
"Moldova, Republic of",2010-08-01,1.00452711769,
"Moldova, Republic of",2010-09-01,1.00583209325,
"Moldova, Republic of",2010-10-01,1.00723592995,
