country,date,Import_Merchandise_Price,Equity_index_USD
Japan,2005-11-01,0.78632421474,103.55838671398
Japan,2005-12-01,0.7829646144,112.85091489676
Japan,2006-01-01,0.79554680709,119.02822644014
Japan,2006-02-01,0.80943850706,117.2935838688
Japan,2006-03-01,0.81023547702,118.74162415727
Japan,2006-04-01,0.82175755664,125.85029342253
Japan,2006-05-01,0.85401604988,124.92279933941
Japan,2006-06-01,0.85265623146,111.6761639319
Japan,2006-07-01,0.8572971794,111.92599487484
Japan,2006-08-01,0.8734630985,116.26994061841
Japan,2006-09-01,0.87341043967,116.18887828472
Japan,2006-10-01,0.84955728699,118.98300554647
Japan,2006-11-01,0.84041130298,117.23562465682
Japan,2006-12-01,0.84232921056,122.10074300208
Japan,2007-01-01,0.84433316467,122.35303518689
Japan,2007-02-01,0.826572429,125.92780967953
Japan,2007-03-01,0.84560586243,124.73142202957
Japan,2007-04-01,0.8608977078,125.43462727943
Japan,2007-05-01,0.88037540852,124.32420923244
Japan,2007-06-01,0.88094709105,125.36669253482
Japan,2007-07-01,0.88747841361,126.43076059415
Japan,2007-08-01,0.90271235563,120.38077634246
Japan,2007-09-01,0.90900917267,120.46584397694
Japan,2007-10-01,0.9336789751,124.62342379468
Japan,2007-11-01,0.96392330319,119.54307407045
Japan,2007-12-01,0.98730015428,118.25584450109
Japan,2008-01-01,1.00651766053,109.0852417517
Japan,2008-02-01,1.02688003808,108.05720724912
Japan,2008-03-01,1.06246218386,106.73416445032
Japan,2008-04-01,1.11295126049,111.17747656854
Japan,2008-05-01,1.14092446904,114.65510076494
Japan,2008-06-01,1.19812684831,112.59045364817
Japan,2008-07-01,1.2285717281,105.23731488853
Japan,2008-08-01,1.22563478787,101.40963185261
Japan,2008-09-01,1.17390224941,96.97821693404
Japan,2008-10-01,1.10710750704,77.65673579104
Japan,2008-11-01,0.99756104358,75.38450273495
Japan,2008-12-01,0.93098720027,79.29472030731
Japan,2009-01-01,0.89298045476,78.75559525048
Japan,2009-02-01,0.88140935639,70.81233113735
Japan,2009-03-01,0.8678056867,67.82281085236
Japan,2009-04-01,0.85736672251,75.67099769657
Japan,2009-05-01,0.85886004939,82.68312341378
Japan,2009-06-01,0.88284309878,86.6943274942
Japan,2009-07-01,0.91744742896,87.61912587755
Japan,2009-08-01,0.92131269074,93.88361587353
Japan,2009-09-01,0.94531551851,96.31465498844
Japan,2009-10-01,0.94979780779,95.18111473248
Japan,2009-11-01,0.97048999329,92.47135319091
Japan,2009-12-01,0.98769580114,96.69069999738
Japan,2010-01-01,1.0,100.0
Japan,2010-02-01,1.00978944747,96.38427901641
Japan,2010-03-01,0.99779503506,100.44658645839
Japan,2010-04-01,1.0207369081,101.81565546782
Japan,2010-05-01,1.04148125262,94.33583628243
Japan,2010-06-01,1.02772131468,92.06762572453
Japan,2010-07-01,1.0398341736,92.2244129099
Japan,2010-08-01,1.04179014111,92.73004689306
Japan,2010-09-01,1.0509511875,94.70086760388
Japan,2010-10-01,1.06911491529,98.76721521849
Japan,2010-11-01,1.08554376171,101.27587878798
Japan,2010-12-01,1.10250065893,105.13152054819
Japan,2011-01-01,1.13381124383,107.98839053447
Japan,2011-02-01,1.15251476752,109.94703986763
Japan,2011-03-01,1.18711549483,103.00857395789
Japan,2011-04-01,1.22751985935,98.96167852977
Japan,2011-05-01,1.26358639409,101.48532944462
Japan,2011-06-01,1.25237190226,101.28596660185
Japan,2011-07-01,1.26913188153,107.73613907404
Japan,2011-08-01,1.27964639261,100.59095465351
Japan,2011-09-01,1.26097474088,96.6078996708
Japan,2011-10-01,1.25597363047,97.3015989062
Japan,2011-11-01,1.23983804077,93.72999482095
Japan,2011-12-01,1.24514306292,93.36452692523
Japan,2012-01-01,1.23585574873,95.65670935768
Japan,2012-02-01,1.23526882953,100.41709174199
Japan,2012-03-01,1.24855150833,103.16086844003
Japan,2012-04-01,1.26912327874,101.09277997468
Japan,2012-05-01,1.2571318277,94.83332442486
Japan,2012-06-01,1.22690971333,92.98487257822
Japan,2012-07-01,1.19608148079,94.73979368642
Japan,2012-08-01,1.20169596974,97.16325975209
Japan,2012-09-01,1.22874656161,97.83677472934
Japan,2012-10-01,1.21562880152,95.40186636503
Japan,2012-11-01,1.19900746378,95.54385832579
Japan,2012-12-01,1.19163520308,100.13358034913
Japan,2013-01-01,1.18228379291,102.73294479178
Japan,2013-02-01,1.17824667534,104.06419746656
Japan,2013-03-01,1.17413570563,110.30941172107
Japan,2013-04-01,1.15561434011,115.52354277007
Japan,2013-05-01,1.13253930511,122.6842435888
Japan,2013-06-01,1.13680424325,115.08413585188
Japan,2013-07-01,1.12495736693,122.7553608745
Japan,2013-08-01,1.13185517564,119.90252424331
Japan,2013-09-01,1.14063009473,123.74768432821
Japan,2013-10-01,1.14671759343,125.15968972144
Japan,2013-11-01,1.13811989636,127.28090392088
Japan,2013-12-01,1.136199208,129.21690304798
Japan,2014-01-01,1.14243787278,128.25358312742
Japan,2014-02-01,1.14152521001,122.31116434117
Japan,2014-03-01,1.13539740542,122.62389749739
Japan,2014-04-01,1.12941145744,120.62118002771
Japan,2014-05-01,1.12829972885,120.32298163298
Japan,2014-06-01,1.12832708933,126.64729089742
Japan,2014-07-01,1.1292521546,129.09491400872
Japan,2014-08-01,1.12258889523,127.4025807631
Japan,2014-09-01,1.09937607024,126.94536967166
Japan,2014-10-01,1.08076947257,121.66374630459
Japan,2014-11-01,1.0315439546,126.04277316464
Japan,2014-12-01,0.98845869492,125.53331835286
Japan,2015-01-01,0.9332250687,124.91269580206
Japan,2015-02-01,0.87797755891,129.92099998982
Japan,2015-03-01,0.88318091129,136.25552484801
Japan,2015-04-01,0.87542182559,141.244414115
Japan,2015-05-01,0.87004846473,140.94847531646
Japan,2015-06-01,0.87330100101,140.86174744654
Japan,2015-07-01,0.86370633864,141.09335963955
Japan,2015-08-01,0.84772668607,138.59273604407
Japan,2015-09-01,0.82966298369,127.67302890918
Japan,2015-10-01,0.82000424612,130.77600025513
Japan,2015-11-01,0.80837242819,136.34238132066
Japan,2015-12-01,0.79401426336,134.76777702732
Japan,2016-01-01,0.77285558452,124.95410039282
Japan,2016-02-01,0.76413078443,121.90668463971
Japan,2016-03-01,0.76385182371,127.8491131112
Japan,2016-04-01,0.77891823354,128.79177617949
Japan,2016-05-01,0.78314754601,129.84056897544
Japan,2016-06-01,0.80265754471,130.27687457294
Japan,2016-07-01,0.81149224572,132.77714727532
Japan,2016-08-01,0.81726785612,139.89878056178
Japan,2016-09-01,0.82196487462,140.54010034898
Japan,2016-10-01,0.81522162743,140.34230365177
Japan,2016-11-01,0.82073514413,138.75217376861
Japan,2016-12-01,0.80636499652,140.11960403401
Japan,2017-01-01,0.8296187343,142.89984940606
Japan,2017-02-01,0.84790701174,145.1104332019
Japan,2017-03-01,0.85605113835,146.30484316005
Japan,2017-04-01,0.8602070256,145.47087071736
Japan,2017-05-01,0.85396844059,150.1297692973
Japan,2017-06-01,0.85016515827,154.40316784009
Japan,2017-07-01,0.84113922255,152.49001362989
Japan,2017-08-01,0.85011460215,153.02349742714
Japan,2017-09-01,0.8581186002,153.64670617894
Japan,2017-10-01,0.86521603772,160.85272505263
Japan,2017-11-01,0.87625273418,170.56008764066
Japan,2017-12-01,0.89416877185,172.88162990469
Japan,2018-01-01,0.91196806673,184.90027981467
Japan,2018-02-01,0.92699410902,174.07339421528
Japan,2018-03-01,0.92738700828,172.37386393927
Japan,2018-04-01,0.92500725669,173.7096957758
Japan,2018-05-01,0.93288800116,175.78304968323
Japan,2018-06-01,0.94775554339,175.01386113633
Japan,2018-07-01,0.94593744931,171.04504281033
Japan,2018-08-01,0.94401687957,173.06249647333
Japan,2018-09-01,0.94056292458,176.50944261063
Japan,2018-10-01,0.95052815188,171.90985161913
Japan,2018-11-01,0.95293799811,165.48338390961
Japan,2018-12-01,0.92516273217,160.00849617694
Japan,2019-01-01,0.90155783349,160.33544583026
Japan,2019-02-01,0.89832732372,163.40220239092
Japan,2019-03-01,0.9062740569,164.59230019109
Japan,2019-04-01,0.90417947886,168.00318556349
Japan,2019-05-01,0.91486461038,165.39896556734
Japan,2019-06-01,0.91081321621,166.50985612453
Japan,2019-07-01,0.89286706018,170.54336557196
Japan,2019-08-01,0.90406322278,165.98729494213
Japan,2019-09-01,0.88564786052,171.6513001123
Japan,2019-10-01,0.88397492738,175.34858290241
Japan,2019-11-01,0.88028272263,182.73199652873
Japan,2019-12-01,0.88753781728,185.23765740478
Japan,2020-01-01,0.89021261001,184.72035265853
Japan,2020-02-01,0.88498739867,180.01909217616
Japan,2020-03-01,0.86159812712,150.93725920448
Japan,2020-04-01,0.8092875049,152.2487497757
Japan,2020-05-01,0.76508642968,163.54677933939
Japan,2020-06-01,0.76699070985,178.50565796761
Japan,2020-07-01,0.79167096215,180.16323880228
Japan,2020-08-01,0.80609687224,184.57350808762
Japan,2020-09-01,0.8107373049,188.35709820764
Japan,2020-10-01,0.80973332167,190.46866247909
Japan,2020-11-01,0.81910854172,207.6693320288
Japan,2020-12-01,0.840086494,220.32229727134
Kazakhstan,2005-01-01,0.71417391943,13.16321898303
Kazakhstan,2005-02-01,0.70451886376,13.0257731752
Kazakhstan,2005-03-01,0.71502262768,13.81376160363
Kazakhstan,2005-04-01,0.73450063572,15.27191816153
Kazakhstan,2005-05-01,0.73409897742,17.30002810965
Kazakhstan,2005-06-01,0.72342948781,18.03869894958
Kazakhstan,2005-07-01,0.71767124629,20.06528127232
Kazakhstan,2005-08-01,0.72703725141,23.83141705399
Kazakhstan,2005-09-01,0.74705261174,24.13630784076
Kazakhstan,2005-10-01,0.76858020262,25.41099650189
Kazakhstan,2005-11-01,0.77324005629,27.46395198237
Kazakhstan,2005-12-01,0.78874650103,35.06904166957
Kazakhstan,2006-01-01,0.795422831,41.40191472968
Kazakhstan,2006-02-01,0.81166390598,61.24442829226
Kazakhstan,2006-03-01,0.82989223829,84.85053816968
Kazakhstan,2006-04-01,0.85729355618,131.87668576238
Kazakhstan,2006-05-01,0.89842224559,115.68679070759
Kazakhstan,2006-06-01,0.93676304824,111.37334797759
Kazakhstan,2006-07-01,0.94862613981,114.39916155813
Kazakhstan,2006-08-01,0.92563142134,112.78638344593
Kazakhstan,2006-09-01,0.92362866267,114.9668315057
Kazakhstan,2006-10-01,0.92273287748,111.71254902768
Kazakhstan,2006-11-01,0.90552669658,116.29054371687
Kazakhstan,2006-12-01,0.91615288836,135.27191823178
Kazakhstan,2007-01-01,0.92573678742,151.3033383153
Kazakhstan,2007-02-01,0.9236373697,166.55410623698
Kazakhstan,2007-03-01,0.92939228695,163.18971299688
Kazakhstan,2007-04-01,0.95778341989,165.83269466699
Kazakhstan,2007-05-01,0.98722794586,170.41318165725
Kazakhstan,2007-06-01,0.98516328017,169.97695494364
Kazakhstan,2007-07-01,0.99901544048,178.23130032281
Kazakhstan,2007-08-01,0.97967552339,164.08468504406
Kazakhstan,2007-09-01,1.01849035908,161.76446338769
Kazakhstan,2007-10-01,1.03019514843,168.02018389969
Kazakhstan,2007-11-01,1.07265776055,163.95610598219
Kazakhstan,2007-12-01,1.11391467933,166.98794418336
Kazakhstan,2008-01-01,1.12196437206,172.03073765501
Kazakhstan,2008-02-01,1.15457581763,175.75100049073
Kazakhstan,2008-03-01,1.16363167454,174.11265160449
Kazakhstan,2008-04-01,1.21173057492,171.36804853378
Kazakhstan,2008-05-01,1.25100545072,176.16922419892
Kazakhstan,2008-06-01,1.28566107386,173.55669792114
Kazakhstan,2008-07-01,1.3340766429,158.75817006745
Kazakhstan,2008-08-01,1.38680355114,141.87102453883
Kazakhstan,2008-09-01,1.35122371254,110.92289038079
Kazakhstan,2008-10-01,1.32756866615,68.27605395779
Kazakhstan,2008-11-01,1.29463384945,68.45775999759
Kazakhstan,2008-12-01,1.26707448714,59.51324895523
Kazakhstan,2009-01-01,1.17457933383,52.09248975063
Kazakhstan,2009-02-01,0.94470088089,34.7089294378
Kazakhstan,2009-03-01,0.92014349211,34.2673736783
Kazakhstan,2009-04-01,0.91980474541,42.98069372119
Kazakhstan,2009-05-01,0.93659168054,56.96939978243
Kazakhstan,2009-06-01,0.97318882664,59.45240593513
Kazakhstan,2009-07-01,0.98998349054,55.78125050759
Kazakhstan,2009-08-01,1.00958974535,68.77042739622
Kazakhstan,2009-09-01,1.03824448355,76.64824084998
Kazakhstan,2009-10-01,1.02542275122,84.48296822915
Kazakhstan,2009-11-01,1.04290096505,91.14686423739
Kazakhstan,2009-12-01,1.03778311845,95.05887439208
Kazakhstan,2010-01-01,1.0,100.0
Kazakhstan,2010-02-01,1.01595881294,95.91974565687
Kazakhstan,2010-03-01,1.04543813378,98.52668196465
Kazakhstan,2010-04-01,1.05371457921,100.2530750626
Kazakhstan,2010-05-01,1.07366149204,81.84828049278
Kazakhstan,2010-06-01,1.08225781094,78.72035176542
Kazakhstan,2010-07-01,1.09233434956,75.67005419899
Kazakhstan,2010-08-01,1.0884127572,79.36536910668
Kazakhstan,2010-09-01,1.07152860468,78.57580747564
Kazakhstan,2010-10-01,1.10450198558,82.82580604861
Kazakhstan,2010-11-01,1.12802548132,86.41952488007
Kazakhstan,2010-12-01,1.16275102715,89.76520462797
Kazakhstan,2011-01-01,1.15185552425,95.71551383093
Kazakhstan,2011-02-01,1.15800571634,100.13550281883
Kazakhstan,2011-03-01,1.16900899887,96.04410410734
Kazakhstan,2011-04-01,1.19217264812,94.8290456868
Kazakhstan,2011-05-01,1.23179683936,87.99416310879
Kazakhstan,2011-06-01,1.22361696403,84.79010762397
Kazakhstan,2011-07-01,1.21622438823,83.52496508662
Kazakhstan,2011-08-01,1.20853918496,70.29732484223
Kazakhstan,2011-09-01,1.19659334979,64.69589742321
Kazakhstan,2011-10-01,1.188949728,61.12448442504
Kazakhstan,2011-11-01,1.18631379022,60.2797640042
Kazakhstan,2011-12-01,1.17694006119,58.83945984747
Kazakhstan,2012-01-01,1.16206290828,62.06359270247
Kazakhstan,2012-02-01,1.15894848824,65.30948315787
Kazakhstan,2012-03-01,1.15957669824,66.95472483893
Kazakhstan,2012-04-01,1.15632807083,66.46466547928
Kazakhstan,2012-05-01,1.14042707534,58.99015610761
Kazakhstan,2012-06-01,1.12655687396,52.14317551088
Kazakhstan,2012-07-01,1.11143502468,51.91994636032
Kazakhstan,2012-08-01,1.10442279733,50.60522492676
Kazakhstan,2012-09-01,1.09915063166,51.5158281255
Kazakhstan,2012-10-01,1.09108497599,51.84157136134
Kazakhstan,2012-11-01,1.08399594362,50.05818850682
Kazakhstan,2012-12-01,1.07897232257,49.86440919882
Kazakhstan,2013-01-01,1.0585274332,55.37452848872
Kazakhstan,2013-02-01,1.04990001181,57.48593252473
Kazakhstan,2013-03-01,1.0422010144,53.0312237432
Kazakhstan,2013-04-01,1.03045184545,49.1494606714
Kazakhstan,2013-05-01,1.0149620538,51.51792903921
Kazakhstan,2013-06-01,1.00296946161,47.78389060455
Kazakhstan,2013-07-01,1.01889918726,45.04061825437
Kazakhstan,2013-08-01,1.04577904763,46.80811950469
Kazakhstan,2013-09-01,1.04910712501,46.92995145861
Kazakhstan,2013-10-01,1.08845475414,46.22732470072
Kazakhstan,2013-11-01,1.10125242483,46.83434969731
Kazakhstan,2013-12-01,1.1106646116,46.4887941266
Kazakhstan,2014-01-01,1.12253158763,47.34391790489
Kazakhstan,2014-02-01,1.00451876315,46.31421747043
Kazakhstan,2014-03-01,0.97720711825,45.7325497831
Kazakhstan,2014-04-01,1.00480862262,45.47120532086
Kazakhstan,2014-05-01,1.02713853414,45.98945000395
Kazakhstan,2014-06-01,0.98391686983,47.53406527038
Kazakhstan,2014-07-01,0.96120005693,52.04838115926
Kazakhstan,2014-08-01,0.9680901159,56.0751173518
Kazakhstan,2014-09-01,0.97532040089,55.08075467114
Kazakhstan,2014-10-01,0.96141448148,47.90289636445
Kazakhstan,2014-11-01,0.94862938598,44.59014211261
Kazakhstan,2014-12-01,0.98263996482,40.5885397757
Kazakhstan,2015-01-01,0.9051934206,37.63179918048
Kazakhstan,2015-02-01,0.8943761721,35.42709048348
Kazakhstan,2015-03-01,0.89738924317,34.05853007998
Kazakhstan,2015-04-01,0.91574015193,35.4882442106
Kazakhstan,2015-05-01,0.90716003819,36.40078368032
Kazakhstan,2015-06-01,0.8962005689,39.12262021967
Kazakhstan,2015-07-01,0.88612593959,36.85682549215
Kazakhstan,2015-08-01,0.78031514593,31.81923821709
Kazakhstan,2015-09-01,0.61824514976,25.82278787778
Kazakhstan,2015-10-01,0.59459739988,25.23140797644
Kazakhstan,2015-11-01,0.53349473251,23.75614976024
Kazakhstan,2015-12-01,0.49051270818,21.49846003392
Kazakhstan,2016-01-01,0.45509782822,17.96183972158
Kazakhstan,2016-02-01,0.46950066068,20.18161724698
Kazakhstan,2016-03-01,0.49546257122,23.05309371951
Kazakhstan,2016-04-01,0.51860276782,22.66122797282
Kazakhstan,2016-05-01,0.52918384488,23.33413337583
Kazakhstan,2016-06-01,0.52393231571,23.84418212287
Kazakhstan,2016-07-01,0.52219838708,23.49505567502
Kazakhstan,2016-08-01,0.52234202913,24.97457595621
Kazakhstan,2016-09-01,0.53645611581,26.75426512709
Kazakhstan,2016-10-01,0.55026667543,29.3942291099
Kazakhstan,2016-11-01,0.54174558627,30.90841367192
Kazakhstan,2016-12-01,0.55457918166,32.16351945084
Kazakhstan,2017-01-01,0.56495673414,34.21483099794
Kazakhstan,2017-02-01,0.58894413855,38.82537610339
Kazakhstan,2017-03-01,0.59438986421,38.97102936237
Kazakhstan,2017-04-01,0.60174199021,38.99448075593
Kazakhstan,2017-05-01,0.6013400205,39.31520510045
Kazakhstan,2017-06-01,0.59356973124,38.95993780857
Kazakhstan,2017-07-01,0.58112699123,42.01341191727
Kazakhstan,2017-08-01,0.5752489978,44.28307564556
Kazakhstan,2017-09-01,0.57359637687,46.535700397
Kazakhstan,2017-10-01,0.58408631473,47.9500035418
Kazakhstan,2017-11-01,0.59092732349,49.36816709615
Kazakhstan,2017-12-01,0.59202959217,50.20643368733
Kazakhstan,2018-01-01,0.6130201807,55.90305147849
Kazakhstan,2018-02-01,0.62089245751,57.22631235033
Kazakhstan,2018-03-01,0.62596351338,59.48427218242
Kazakhstan,2018-04-01,0.61400620668,59.03854745836
Kazakhstan,2018-05-01,0.60982499346,59.88805683737
Kazakhstan,2018-06-01,0.59991404827,56.59493055051
Kazakhstan,2018-07-01,0.59261797214,54.74845918131
Kazakhstan,2018-08-01,0.5780472699,49.71795892731
Kazakhstan,2018-09-01,0.56949494947,46.90778825027
Kazakhstan,2018-10-01,0.57742713659,47.61015460024
Kazakhstan,2018-11-01,0.57628423238,47.34231144531
Kazakhstan,2018-12-01,0.57379047995,48.14012216791
Kazakhstan,2019-01-01,0.57343953823,47.96519961122
Kazakhstan,2019-02-01,0.57469443781,48.75938498824
Kazakhstan,2019-03-01,0.57644195208,49.71291955436
Kazakhstan,2019-04-01,0.57985034037,50.3807798723
Kazakhstan,2019-05-01,0.57989259803,47.57016143386
Kazakhstan,2019-06-01,0.58126384854,46.09688823209
Kazakhstan,2019-07-01,0.5835066884,46.75589044064
Kazakhstan,2019-08-01,0.57825887794,44.63940316508
Kazakhstan,2019-09-01,0.583802246,44.43514253092
Kazakhstan,2019-10-01,0.58382579883,44.62648068675
Kazakhstan,2019-11-01,0.58504378623,47.03453495867
Kazakhstan,2019-12-01,0.59274429759,47.81672336102
Kazakhstan,2020-01-01,0.60032715339,48.75020942817
Kazakhstan,2020-02-01,0.5955022099,48.55722319947
Kazakhstan,2020-03-01,0.54348999676,41.35737733772
Kazakhstan,2020-04-01,0.53100897717,41.03167962825
Kazakhstan,2020-05-01,0.54914453102,43.14215803783
Kazakhstan,2020-06-01,0.56944730306,45.66503815617
Kazakhstan,2020-07-01,0.56000702275,46.08531881073
Kazakhstan,2020-08-01,0.55542689742,45.89661929844
Kazakhstan,2020-09-01,0.55436915698,45.80132567948
Kazakhstan,2020-10-01,0.55327505659,44.81170488535
Kazakhstan,2020-11-01,0.55666106934,46.63526006657
Kazakhstan,2020-12-01,0.57086807451,49.35318996771
Kyrgyzstan,2005-01-01,0.86617441224,
Kyrgyzstan,2005-02-01,0.86681880094,
Kyrgyzstan,2005-03-01,0.86781855962,
Kyrgyzstan,2005-04-01,0.86760745895,
Kyrgyzstan,2005-05-01,0.86807986533,
Kyrgyzstan,2005-06-01,0.86812240249,
Kyrgyzstan,2005-07-01,0.86780766254,
Kyrgyzstan,2005-08-01,0.86788129436,
Kyrgyzstan,2005-09-01,0.86839338529,
Kyrgyzstan,2005-10-01,0.86841484236,
Kyrgyzstan,2005-11-01,0.86789468409,
Kyrgyzstan,2005-12-01,0.86855699139,
Kyrgyzstan,2006-01-01,0.89033234465,
Kyrgyzstan,2006-02-01,0.89229133791,
Kyrgyzstan,2006-03-01,0.89134398842,
Kyrgyzstan,2006-04-01,0.8923877573,
Kyrgyzstan,2006-05-01,0.89198481603,
Kyrgyzstan,2006-06-01,0.89199962038,
Kyrgyzstan,2006-07-01,0.89401532405,
Kyrgyzstan,2006-08-01,0.89281541718,
Kyrgyzstan,2006-09-01,0.8924074105,
Kyrgyzstan,2006-10-01,0.89275232814,
Kyrgyzstan,2006-11-01,0.89290975726,
Kyrgyzstan,2006-12-01,0.89260247518,
Kyrgyzstan,2007-01-01,0.94241806605,
Kyrgyzstan,2007-02-01,0.9429091447,
Kyrgyzstan,2007-03-01,0.94317052143,
Kyrgyzstan,2007-04-01,0.94312196949,
Kyrgyzstan,2007-05-01,0.94292679665,
Kyrgyzstan,2007-06-01,0.94520896701,
Kyrgyzstan,2007-07-01,0.94667870115,
Kyrgyzstan,2007-08-01,0.94797343309,
Kyrgyzstan,2007-09-01,0.95239827999,
Kyrgyzstan,2007-10-01,0.95428011831,
Kyrgyzstan,2007-11-01,0.95479317215,
Kyrgyzstan,2007-12-01,0.95833998688,
Kyrgyzstan,2008-01-01,1.02921467312,
Kyrgyzstan,2008-02-01,1.03947560469,
Kyrgyzstan,2008-03-01,1.04207886844,
Kyrgyzstan,2008-04-01,1.03989096828,
Kyrgyzstan,2008-05-01,1.04231845118,
Kyrgyzstan,2008-06-01,1.05200546099,
Kyrgyzstan,2008-07-01,1.05588676315,
Kyrgyzstan,2008-08-01,1.05422163816,
Kyrgyzstan,2008-09-01,1.04969517128,
Kyrgyzstan,2008-10-01,1.03896072429,
Kyrgyzstan,2008-11-01,1.03132405464,
Kyrgyzstan,2008-12-01,1.02613944596,
Kyrgyzstan,2009-01-01,0.96883922086,
Kyrgyzstan,2009-02-01,0.96695010104,
Kyrgyzstan,2009-03-01,0.96436621263,
Kyrgyzstan,2009-04-01,0.96146369775,
Kyrgyzstan,2009-05-01,0.96397545705,
Kyrgyzstan,2009-06-01,0.9648789726,
Kyrgyzstan,2009-07-01,0.96357499201,
Kyrgyzstan,2009-08-01,0.96381456963,
Kyrgyzstan,2009-09-01,0.96267287132,
Kyrgyzstan,2009-10-01,0.96272911637,
Kyrgyzstan,2009-11-01,0.96435071616,
Kyrgyzstan,2009-12-01,0.96483816099,
Kyrgyzstan,2010-01-01,1.0,
