date,country,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Equity_index,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE_Loans_DC,RRE_Loans_DC,CRE/Loans,RRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Current_ratio,Bank_Loans_DC,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR
2012-07-01,"Moldova, Republic of",112.437491320859,12.9266666666667,3.89666666666667,7.57666666666667,4.83,,6.15666666666667,5.95666666666667,,3307.36,7665.42128738844,110.038775688078,12.3851,172.98,5225.97931528356,31353.4625206721,,4.5,,,,,,,,,37454.38219038,44098.75486107,54054.61475744,,,,,,86.6048469104609,33831.03435,32.6421859450426,12.2777332754675,52.6665159378586,,,,55.4438139607141,14.4544219825191,24.2138530012212,2.50630668813901,34.3654003407629,58.1879761972136,10.8383258444996,24.5740083275698
2012-07-01,"North Macedonia, Republic of",107.271673099179,8.93780446147622,,4.99841911362042,30.41,,,,107.545484415131,5246.34981736461,10778.7758268371,99.5992455245197,47.5644,511.006263409936,5560.19827012565,123505.02548,112757.35007093,,100022.139,55041.383,44.5681220762932,24.5254810716657,,,,,253804.772,300147.288,339148.48768,,,,,,49.3375848338875,224425.294,29.4221804386022,11.0535080718037,101.467190158447,,,,63.0452384245902,10.5560325120929,14.434475162542,0.255440875040017,-0.784416437810914,69.506548499016,2.24423282608882,17.0617361371254
2012-07-01,Macao,112.931075152144,5.25,0.33118,0.0675865074261882,1.99,,,,,,,,7.9861,,,85588.0,114160.0,,66571.719,91569.572,16.2191294919744,22.3094546468399,,,,,628229.198,729825.571,758994.037,,,,,,59.8695014072982,410451.862,34.8739976991413,2.73411956990118,68.1490619368581,,,,66.4472997845467,0.264447088803802,12.5077447774908,0.806863703029911,1.36467170760001,38.4930436784438,19.0888777836572,15.2692675092333
2012-07-01,Malta,105.288869503905,4.70333333333333,,,6.3,,4.06333333333333,1.18666666666667,103.343569409843,187330.5205059,262876.599731768,93.8369033528034,,7808.2322742,263526.263595704,1950.110615,1874.8792944673,,,,29.6664334599418,36.4755916425184,2688.39,3305.44,,,,,,12681.1,15766.14,,,,50.3694471953949,,25.6360410136286,5.87989536525343,25.8123169597624,17042.14,9062.06,,60.7100091568641,7.95039979872126,11.8316883705718,1.32791907188873,40.3880883475265,41.4031133338029,11.6471866245212,15.6259851770337
2012-07-01,Mauritius,110.764538712137,8.5,1.79170488484694,6.15,7.43666666666667,99.7518030668757,6.11,3.57,,,,,30.4434,,,86918.0,71572.0,4.9,41167.51472882,42946.16373856,7.52233458853209,7.84733824869861,,,,,682272.687027534,1203936.28438198,1308051.68054962,,,,,,42.1828902982804,547270.454993859,27.4647919480171,6.46948991927998,34.2735613921086,,,,63.3725472641533,3.77619124440489,15.7395562158443,1.69495121891267,14.6949913233704,36.1140972121635,20.1584539220448,17.1919163736051
2012-07-01,Mexico,107.794842490566,4.71,4.79,0.966666666666667,5.07,121.475423537454,5.28,4.15,110.776965957948,433419.67275814,944584.163240082,97.4100600262692,12.917,411514.817676343,458241.238928653,3942686.3,3988202.8,4.5,1635887.42,442929.04,61.6719263006557,16.6981460810428,,,,,2873674.92,5319205.93,5950519.34,,,,,,108.110010652939,2652564.17,35.1103092121032,9.40040319237077,185.907557062237,,,,71.7287991217237,2.5421797807063,14.0554533533213,1.81122030846662,-8.97699119520339,53.9305493824721,14.0089388974576,16.2149731956964
2012-07-01,Nigeria,125.521740996029,16.62,,8.56666666666667,,,,13.6233333333333,,92076.6936951194,128011.455667144,112.170234598124,157.34,20311.5206233767,100740.9519911,18672065.2444628,15825996.7664769,12.0,,,,,,,,,14007153.5000482,17171424.499373,19572309.0112191,,,,,,41.6032090813578,7593696.55520064,29.8526952781787,11.0554125184064,73.3101860640038,,,,65.8707201022337,4.2941423578723,18.0003049425873,2.30916716039662,4.0373000503975,64.9529378471045,14.0207603497028,17.9327561066123
2012-07-01,Netherlands,105.267180434367,1.5,,2.7782,6.66666666666667,97.6751945222533,1.78333333333333,,101.514361560836,4225777.428,8226401.86330536,95.6159963204274,,2335161.879,8463634.52065769,158404.0,156973.339833,,,,,21.3521617668545,,378686.0,,,,,,,213352.736,,,,177.574068804577,,25.0962142229476,4.45783503618446,,2538609.08,1773525.342,,72.7141482970265,3.0649032586533,12.3397686624688,0.442666859529606,,74.51023644778,10.0631561729132,14.3166435235361
2012-07-01,Norway,101.384490091394,,2.11,,3.33333333333333,,1.40666666666667,,109.957077319323,242737.368421053,923994.233083263,98.7583598022382,5.7,391585.964912281,1414443.93928362,713923.0,652568.75975176,1.5,94429.0,1908633.0,3.53711311128034,71.4934057219956,,,,,,,,,,,,,37.0426695411783,2669663.0,,,32.9371734111071,,,,35.7392469057474,1.54120576267491,12.3655562181074,1.00424212334553,10.5549243945636,68.447183701421,14.0278399375724,13.7951905774579
2012-07-01,New Zealand,105.400535643937,5.78287793023201,2.50459617918313,4.05650449643582,6.6,113.889543287938,2.94767325428195,2.4875,102.31276862932,81525.9574500002,270187.881600001,107.928747333025,1.20402143158148,100696.71255,148938.911575491,51653.0,49153.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,Philippines,108.652222859342,5.485,3.93363333333333,3.08533333333333,3.5,154.322090433525,,1.45833333333333,,,,106.482102315388,41.88,,,2672921.15537944,2979022.27292557,3.75,288060.48,232643.0,8.69956599910852,7.02593126530443,,,,,4610064.82,5609733.54081595,6379630.32081595,,,,,,52.9184453225874,3311205.18,34.8441086428922,10.3676506812609,75.2021480565104,,,,58.3476334074588,2.44380957340886,15.0680164508704,1.79435261019253,2.44618786014134,58.2945246195066,13.5685299156753,18.6877892149659
2012-07-01,Poland,107.877365410005,,4.87666666666667,,10.1666666666667,97.3597252797414,4.90666666666667,,105.90628243356,239494.0,554397.000832782,95.9002774613968,3.178,158388.0,233132.955557201,398273.0,376223.93795192,4.75,62872.049179,317680.107694,6.0164147879461,30.3997614635549,,,,,,,1309162.562559,,,,,,29.3069808086335,1045008.554014,20.1377320449552,8.70600423588445,68.3020511700459,,,,55.8030017558115,4.94207884601757,12.6765489999364,1.20104156252972,12.9560798593701,54.3058261818197,14.51218981971,14.0532135846274
2012-07-01,Portugal,106.517717325303,,,,16.6,,9.66666666666667,,99.4093619508441,142801.506,674674.116952754,98.4630461199927,,161061.252,420491.102844555,42585.473,42643.293790646,,,,3.11292619541684,9.49006821898195,11904.071601,36290.7581116,,,,,,370567.830514,468920.426642768,,,,13.5917807973117,,7.94827259774381,6.55580179028679,50.6555656460036,500399.141298769,382407.768566,,44.8779721870023,8.30679753837062,11.0839897707768,0.0106697743933635,43.096650645154,59.0631717823402,-0.461356144209316,12.2887789867456
2012-07-01,Paraguay,112.218530823182,17.3936804491123,6.25,4.49666666666667,,,,,,5164.83036175164,20465.6031514127,111.64767148341,4455.26,272.012088211308,7986.46351184617,36449557.4036738,38832610.6837288,5.5,,,,,,,,,44673723.0449338,53762578.0610412,60684033.8831494,,,,,,39.9945340264378,38567215.8049414,17.3885927977134,7.78011726954591,86.0405326366936,,,,55.0744788666216,2.4771382014217,12.4912914226851,2.50384117936883,2.14064536588424,64.8589862341503,21.0261815870115,16.483119332149
2012-07-01,Romania,109.834973447285,11.2066666666667,4.78333333333333,5.30666666666667,8.46666666666667,,5.78,6.175,109.907674197013,69376.231122784,182447.17800297,95.0158841503557,3.5029,13562.191327186,68647.6539911244,170358.5,155963.43193861,5.25,,,28.4858978986918,21.9133296561226,,,,,,,,,,,,,146.944790999359,,57.6054725295193,8.29881513856405,,,,,61.8531310550246,17.3443931940922,13.4885908177693,-0.0363850799913482,,57.7903483754727,-0.335451540287128,14.6729329397909
2012-07-01,Serbia,120.594479830149,,12.4866666666667,,,,,13.9933333333333,117.216446167167,25161.1490489448,56792.1101460141,,88.9377,3388.59001595183,20828.5069279495,986146.800291,842052.27093056,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,Russian Federation,115.25879807902,9.16666666666667,5.46666666666667,5.33333333333333,5.06666666666667,102.043173205189,,,127.228681037489,,,104.799919505926,30.9169,,,17715787.9,21711575.0,8.25,1454484.0,1820416.0,4.45559721125852,5.57657592172233,,,,,37593542.84,47639798.5145,43663460.84,,,,,,83.2687458006635,32643974.108,22.6238598520584,10.490496414805,72.4918023502828,,,,,6.48795561775968,10.5913836975383,,10.3196694421767,,,13.0540644104667
2012-07-01,Saudi Arabia,109.272679127403,,0.950066666666667,,5.52,,,0.376233333333333,,195985.666666667,248583.097066667,100.24110611489,3.75,9667.73333333333,903851.941752775,686867.9,576042.1,0.25,36163.0,48946.0,3.07297020859945,4.15921245002098,,,,,,,1674920.0,,,,,,33.1495778728728,1176809.326,21.3259737778521,12.6742769803931,82.1808122205663,,,,65.036645440346,1.82459464975382,15.0233399479699,2.22647347198397,1.53535525397067,34.1892726981457,15.6614546222229,17.6360270284807
2012-07-01,Sweden,103.765907093482,,1.64033333333333,,7.48666666666667,,1.42666666666667,1.09666666666667,102.056382263188,524416.985462892,1648503.67612438,107.088380337754,6.535,716211.323641928,1587985.44724429,903855.0,857611.85205284,1.34,,2194104.0,,,,,,,,,,,,,,,52.8368362256169,,,,,,,,,,11.2456047498552,,,,12.3048804361338,11.7505882600794
2012-07-01,Singapore,110.663953978366,5.38,0.177566666666667,0.14,2.4,102.56923440188,1.41666666666667,0.253333333333333,,,,111.261595295881,1.2254,,,90177.1,93656.6,0.18,,,,,,,,,,,834800.0,,,,,,76.9762220412871,586583.0,161.154995208433,8.26030186871107,,,,,59.9188042074183,1.07640350981873,14.3469422997302,1.41235813366961,4.72343218569127,41.6312972873224,16.4004888121023,17.4340825442796
2012-07-01,Slovenia,104.540678938772,,0.1566,,9.16666666666667,,6.49,1.2,101.267287819432,13947.053112,65923.5310336904,,,13091.45691,46368.9410608106,9209.249264,9040.586842,,,,,,,,,,,,,,,,,,43.7876030769961,,14.577689789678,8.21782526343571,41.953507449366,48415.133,43860.301,,60.1884599894738,15.0085039316078,10.1508616456142,-0.188925482666558,81.6074175490792,60.9208305758392,-2.49882432307199,11.9459374265724
2012-07-01,Slovakia,107.855202616553,,,,13.6666666666667,85.2663743855454,4.28333333333333,,103.214131536406,60271.180506,114752.001019253,99.3932011002508,,21951.9075,57272.7005928545,19454.542,18843.914697452,,,,,32.4152306465873,,13298.185,,,,,,42739.725,51765.297,,,,56.6621583259172,,39.6498197483692,8.0039787144428,57.049847385499,58223.329,41024.496,,81.3285513146442,4.86189519549491,14.5598557218492,1.20622559391999,16.9277176339957,62.6092660036938,8.82225029002719,15.8113614058262
2012-07-01,El Salvador,106.716565549987,,,,,,,,,8534.33799499705,20335.0417383669,,1.0,3147.180455,7173.36211095669,5225.96630691076,5346.01029635972,,,,,,,,,,,,,,,11917.84,9855.06,13920.13,20.7608407959131,,14.5943320931629,10.2183396025756,103.338504080394,,,9554.35,77.3940306916021,3.10371715501316,14.6809007035432,2.23012701003772,-0.57205703954646,57.3403877478537,11.4740284165197,17.8617883199985
2012-07-01,Thailand,107.684189583135,5.19158937965451,2.92666666666667,2.64950827637786,0.583333333333333,143.097525669418,3.47,2.99666666666667,107.530424300745,175750.304558028,379962.33896772,,30.8288,121855.528611079,312209.54407824,3013505.0,2179885.0,3.0,468991.18,1310231.88,4.77792598410913,13.3482061318512,,,,,9234077.13,11345811.45,12673127.76,,,,,,33.6560806419714,9815789.98,20.4869938425541,7.79895191398276,52.154415563534,,,,62.9252052450693,2.61553599377235,11.0993257002054,1.70805257537721,8.82150560297046,49.220514111745,12.806284006476,15.6372956745409
2012-07-01,Türkiye,115.334454409567,,,15.79,7.96666666666667,109.595735122933,,,116.866985097438,174905.0,604061.441454058,,1.789,150900.0,220633.706788253,427747.163,367666.07583089,5.0,5001.411,82979.079,0.615259596974653,10.2078542840946,,,,,788726.754,1129491.504,1308481.685,,,,,,75.1229187714171,812894.431,50.8256131510163,12.1085990760352,75.2069822748328,,,,64.672805006622,2.82344202700043,14.5485064341269,2.30833303131296,3.16902799974244,44.8200776643924,13.7217283017072,16.4881982392762
2012-07-01,Ukraine,108.197855413352,19.8812,15.7012333333333,13.7110333333333,6.58,,,,,61443.0,187100.243288008,102.4537934907,7.993,25395.0,141983.538592506,387109.0,763294.0,,8869.63475209,61280.77342425,1.03205388277178,7.13051460623587,,,,,601957.44116541,951940.5009974,1116363.45903787,,,,,,90.4145263530313,859415.85998096,47.8275791336903,12.2247637777761,65.1917370092486,,,,61.5550083013964,13.7968285774802,13.9654730419185,0.358221875703456,23.1496926220599,67.1372108665873,2.3132108520657,18.2443887382078
2012-07-01,United States,105.613784869754,3.25,0.143333333333333,,8.10333333333333,123.068001577134,1.64333333333333,0.103333333333333,104.226720573903,4686373.0,27313305.450606,97.8745148770729,1.0,13814026.0,22313108.3407389,4086346.0,4376682.0,0.125,,,15.2726460697935,34.7689787777483,,,1228846.19,2797532.72,,,,,,13249294.76,11266148.33,14060069.958,168.070903034328,,32.5501674861581,8.95606169643214,58.2339490797766,,,8046059.5,62.2820326882551,3.5569406365936,12.8330549942257,1.4599602024765,8.34439682156918,61.7712860432563,9.45901969512512,14.5986877198272
2012-07-01,South Africa,111.479255241167,8.5,4.90666666666667,5.24,22.25,120.438521187216,7.46666666666667,5.12,110.963845293813,,,92.5100940361176,8.30515,,,903428.4,1057278.0,5.0,246911.1,831435.8,9.21334851658742,31.0245582096863,,,,,2459261.63,3335204.23,3603147.288,,,,,,42.804979566909,2679927.928,20.7357829220108,7.07644144465515,38.2755581924187,,,,48.3945778126066,4.28934669469962,13.4052244573498,1.45467270519563,24.7363970439478,57.4358002233307,15.1232847744605,15.0803753205745
2012-10-01,Armenia,110.979358110628,16.7364206001815,7.94704847179111,9.89271865219447,15.71,,14.5343166666667,10.4076,,5287.21008678317,12016.1937734381,92.723612097927,403.58,34.4297608673244,4069.79770638274,1238006.5,,8.0,,127384.007496,,8.00721339628603,,,,,,,2470631.22552711,,,,,,126.051501942715,1590865.650653,22.7691766378929,13.5296315420868,25.2479668241162,,,,67.3316823790861,3.66922217057882,15.1991921937308,2.47371656614341,11.8382192708128,56.6769035242534,14.7162159874827,16.7598742082376
2012-10-01,Argentina,,14.3,10.3666666666667,12.8085673743499,6.86,97.2468295585328,,,161.704856084559,,,,4.898,,,712542.5,176739.5,9.5,16949.015626,20009.975757,3.84220387368738,4.53609861849424,,,,,595763.765,699205.479,790025.664,,,,,,45.2463319656001,441127.441,29.1625152397482,7.2475325307913,146.147720941845,,,,43.9449515895681,1.53673589612636,11.9419657372297,4.34986902769433,-3.81072218262207,61.8302407278075,25.7383081850786,17.1218515790886
2012-10-01,Austria,107.062611289357,,,,5.16666666666667,,1.88,,104.698635096612,313889.2182,1151992.63769985,98.8953615663493,,521255.358,1138594.64572777,83492.888893,79225.85105347,,,,,14.9068134130399,,,,,,,,,,,,,73.3583475895964,,24.8050770409924,7.7701136425421,,,,,59.2801193880648,2.81336476630545,12.9391804011822,0.437307273443305,5.60563848458115,84.4190821645514,5.52013286193603,16.9607026372847
2012-10-01,Australia,106.139438085328,6.58333333333333,3.18333333333333,3.65,5.11666666666667,,3.1125,3.035,104.097292189802,654463.0545,2412718.83336518,109.271301655634,0.961076405574243,1331130.379,1549416.32761624,396438.0,455548.0,3.0,189992.37,1289294.75,9.18819865636833,62.3514317422996,,,,,1918610.38,2937130.87,3114941.49,,,,,,42.7687536197049,2067786.92,17.703722582603,4.75557889210946,25.9996095646987,,,,74.4549562058647,1.70189150824109,10.618083360744,1.22862085514857,15.6565536324125,54.7116276711047,15.4989385932305,11.9225277698108
2012-10-01,Azerbaijan,109.133333333333,18.52,,10.01,5.19,,,2.375,,,,,0.785,,,14453.7,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,Bosnia and Herzegovina,106.359966666667,7.16455555555556,,3.12155555555555,,,,,,7638.92255690178,18549.7160896093,,1.48236319539185,474.156341540308,8311.57480308626,6748.063641,6433.0962151121,,,,,,,,,,15319.819,18276.864,21288.16,,,,,,65.2887592350965,15213.088,25.3124929538297,10.9337490886953,65.8607783956141,,,,63.6728292668215,13.4656882284517,14.0625922301138,0.716342472767243,24.7880360947389,67.480555471779,4.25800461540406,17.0457290988928
2012-10-01,Belgium,107.044426900165,,,,8.33333333333333,94.1943613249608,2.27666666666667,-0.00666666666666667,104.200939024611,1243063.4742,2443546.08657758,98.7190844541286,,512312.4648,2651557.8044037,101406.0,97277.11314659,,,,,28.4711540520033,,180824.681,,,,,,670731.65078546,1099845.44322986,,,,77.2684466953093,,32.2860089450711,5.33174062036665,,1048719.55395927,635115.389666746,,64.2430112785721,3.79788657163647,15.8514941692294,0.239394489115294,,81.8769518914317,3.43994884148081,18.1919867565932
2012-10-01,Bulgaria,109.159412327263,9.29963333333333,0.0337,2.76216666666667,13.4333333333333,,3.34903333333333,,108.369016921927,49849.4780193374,83005.6944786942,100.966923827015,1.4836,2551.4517790428,40125.563713123,22526.099,20904.713895728,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,Brazil,114.83454428942,32.6466666666667,7.17610902982331,6.55542152210026,6.84291954030477,86.9031984759489,,7.13883333333333,119.172968938999,731175.091585349,1533867.94467968,87.7814177143426,2.0483,603941.483917094,739041.587668943,1271711.3,303424.2,7.25,63591.60554251,256649.0,2.51473049218183,10.1491865252015,,,,,2643503.91573966,40639.43815396,4287279.41293881,,,,,,191.774802568434,2528764.24492458,14.9325169350701,10.1489827569519,,,,,78.0083351316034,3.44682339262827,11.9342432418603,1.41049004701172,,52.1403682594564,13.1300554751314,16.430815852431
2012-10-01,Belarus,262.431973280413,18.2666666666667,,21.6,,,,,,14586.2,47204.4453671087,,0.857,1926.4,17287.2789761655,15592.22,,30.0,,,,,,,,,,,31777.96512,,,,,,96.25754870391,21761.60484,33.1960005940116,10.9835385205433,33.8106477388617,,,,14.7813064036934,5.50187400609008,16.1713027087024,2.20746096323932,17.6479666609841,91.9887711427107,14.8476381151398,20.8051888456242
2012-10-01,Canada,104.550658271322,3.0,1.0,0.55,6.76,101.583126156071,2.24666666666667,0.99,105.13554186588,1004698.94082139,2823866.94920979,101.307116936322,0.9949,1382719.03744989,2461977.74065778,473848.0,,1.0,56426.154,911563.372,2.48005458485648,40.0652314548291,,,,,2294830.466,3511866.29,3692205.686,,,,,,51.7551729677187,2275198.068,11.9141338378839,4.61982973068852,22.2718662913538,,,,55.3179637453882,0.651152891186439,13.4267331114375,1.07738403018296,5.61076121775413,58.9510143244662,18.5312270777646,16.1553784990541
2012-10-01,Switzerland,99.3724188379317,2.69,,0.0333333333333333,4.66666666666667,,0.563333333333333,,100.098095480086,1058582.55176078,3447110.65206846,104.414934970342,0.9166,1050772.19375871,4189608.38712068,164193.194615,164472.17221714,0.25,142355.42,706276.534,7.25788794154786,36.0089973358009,,,,,2011855.905,2605105.913,2778283.98,,,,,,35.3564530502023,1961389.059,17.0050459708586,5.50258174112209,45.3905699467563,,,,32.7146153283979,0.772055443590603,15.6751001094958,0.0614849133107075,5.02502604569398,76.2029216496337,0.105159647435925,16.8736388781285
2012-10-01,Chile,107.280154805418,9.55472823570117,5.00666666666667,5.91456966181009,6.30333333333333,99.467214839007,,,105.780219040202,204775.064940664,334526.973497281,104.309182858396,478.6,64513.4444048697,300403.439038471,35051504.3,43591229.0,5.0,,,,,,,,,86737994.0,129273856.0,140525867.0,,,,,,,103844629.0,13.2834818233144,7.93992737990081,107.615202607529,,,,64.2563125956364,2.06521444417698,10.039188586293,1.45305106378971,-1.10384770569764,49.2151710848083,15.7619293082773,13.3121224859509
