date,country,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Equity_index,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,MPR,GDP_real,GDP,REER,CRE_Loans_DC,RRE_Loans_DC,RRE/Loans,CRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_assets_DC,Bank_liabilities_DC,Bank_currency_and_deposits_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Bank_Loans_DC,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR
2011-07-01,Russian Federation,108.695298188412,4.13333333333333,,6.13333333333333,,7.93333333333333,107.994430118929,4.03333333333333,,,31.8751,,,,,20978424.1,15745583.6,104.42909009556,1398088.0,1355562.0,5.02996962286137,5.18776726559686,,,,,36356320.6495,40121670.132,32839465.556,,,,,,26949705.498,24.3981414607806,82.6729762113345,10.3990094169554,73.6885718947025,,,,11.7226999108224,,,,7.28252105443472,10.5636217823551,,15.1573437884535
2011-07-01,Saudi Arabia,106.230022901571,0.604166666666667,0.2752,,,,,,,,3.75,,,,0.25,,635905.6875,95.3744401909865,29205.0,40199.0,4.5310146918684,3.29183024642445,,,,,1511870.0,,,,,,,,887196.417,23.8574083750587,37.5644789558809,11.6790464788639,84.2200272864132,,,,14.682191568957,68.0005374297423,36.4353158519381,15.2975676411267,2.39586179482959,1.60918005574719,2.1771314073942,17.332140389331
2011-07-01,Sweden,103.124526472103,2.22913333333333,1.69666666666667,7.16666666666667,101.290508869343,,,,2.25,491385.73282966,6.8563,1481233.25682923,618135.729183379,1458450.15368553,2.0,865908.02044973,902925.0,104.594449704826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,Singapore,106.208229970884,0.0414,0.206666666666667,2.5,,5.38,98.3806514723905,0.17,1.76,,1.3003,,,,0.18,91787.2,88171.1,106.944661899473,,,,,,,,,781442.0,,,,,,,,533133.0,177.998661448962,77.6974109694316,7.93916886985854,,,,,13.4807729497991,63.9284954245584,44.0519259416897,14.1211004590451,1.03538891796231,4.40567711413365,1.20052433338311,16.1673667078796
2011-07-01,Slovenia,101.644815256258,1.37906666666667,1.39,7.83333333333333,101.078130468484,,,,4.91333333333333,13770.7428852,,70641.4705333564,18403.1279754,49404.7577512605,,9258.096881,9424.545801,,,,,,,,,,,,,,,,,,,13.3849332991499,40.2053103293842,8.19587670673563,35.2355262907293,50262.178,44249.932,,9.49566537102843,63.9330289879471,58.0611259464421,-2.57683787273399,12.1029293333151,65.8814679336653,-0.19616352109415,12.1357147490279
2011-07-01,Slovakia,104.063418149565,,,13.2666666666667,101.784158867203,,100.054618189333,,4.45,60818.376192,,122243.707923537,17322.0677034279,61299.2373597783,,18578.100737289,18902.465,101.018660034392,,,29.8434862594511,,,12028.165,,,,,,43904.9,51411.312136,,,,,40.1649262539524,55.8203910117227,7.19666454621341,56.4100379049358,57274.899136,40304.155136,,11.9352889261915,75.1035095404443,53.1891167111761,13.7433697538239,5.21166612452769,20.5696702458205,1.7357181951326,12.8891095029989
2011-07-01,El Salvador,106.390134529148,,,,,,,,,8188.462106256,1.0,18897.1549829769,2742.02182533,7339.77398481881,,5197.12453350245,5032.40002325376,,,,,,,,,,,,,,,11555.17,9814.24,13476.87,,16.4521880822476,23.053984362003,10.1026108898988,98.6105762109317,,,8982.0,14.7740665614391,76.3018105180127,57.1527170095025,11.4154849063958,3.75807169895346,0.278419890271663,2.05984918778548,18.2788963764237
2011-07-01,Thailand,104.615011980865,3.19,3.30333333333333,0.65,102.874020476747,5.30869480565808,125.443365599224,2.68027951741433,3.76333333333333,,31.1674,,,,,1957738.0,2852142.0,,414860.04,1192046.46,14.0251156240707,4.88106816642584,,,,,11118583.58,9906890.47,7187725.66,,,,,,8499369.93,18.5688873374225,29.54174749527,8.48137843471605,47.7502714146682,,,,11.8132198390983,62.6356805601524,48.9305291256551,11.8227307514638,3.06618928398614,10.9230574879878,1.76379207113758,15.6162909706064
2011-07-01,Türkiye,105.767937219731,,,8.43333333333333,108.884017492722,,97.7345328475287,14.9733333333333,,150530.0,1.8557,532789.33058171,111632.0,197304.5153656,5.0,354737.04725969,384630.842,,4893.657,75083.261,10.6649607390955,0.695103796511978,,,,,1213660.112,1064097.37,724386.439,,,,,,704018.166,50.3640663194178,74.0295568780648,11.2645182096913,81.4185298279651,,,,14.8678731400238,57.900423420029,47.2599450765401,13.527157140663,2.61462344140705,2.26516988977884,2.22558964504137,16.4214482204351
2011-07-01,Ukraine,108.232445520581,7.32343333333333,,6.861,,15.6177666666667,,6.8276,,55120.0,7.9727,174663.880531077,22329.0,137907.776167743,,773215.0,368488.0,98.6522983224241,11499.65320569,75787.4016636,8.84454049651057,1.34203239906565,,,,,1027241.11001093,875454.74486829,539822.1867519,,,,,,856883.42648779,46.4812676738492,91.7104283050248,12.6871051722816,69.3415339689511,,,,14.1119082792799,64.4237908816954,64.4339830287658,-5.22729049335846,15.3036208709317,23.0749296083675,-0.74733858964902,18.865867989658
2011-07-01,United States,103.850625184873,0.0833333333333333,0.0333333333333333,9.06,102.507856621179,3.25,109.45963636051,,2.42666666666667,3907462.0,1.0,26435150.8156706,12212692.0,22301117.6558243,,4273162.0,3927583.0,93.6761393337981,,,35.6789316531766,16.2327828758285,,,1360574.02,2990480.92,,,,,,13976158.47,11714118.15,14761396.707,,32.1184375984673,162.871400680239,8.8937598254333,61.6779875037939,,,8381643.68,12.8677880266102,64.1203994578749,62.1433192758283,7.95979396922956,3.80235598371321,7.98043985620755,1.27554132349512,15.0001118102263
2011-07-01,South Africa,105.966867028295,5.28,5.49,21.452,,9.0,106.275243818343,5.60666666666667,8.3,,8.0828,,,,,,848167.3125,98.677236374837,238544.9,825680.0,34.0091102699087,9.8254769504219,,,,,3384013.227,3146881.791,2228264.51,,,,,,2427820.056,19.3190970645104,40.1307735182398,6.67572033104231,34.4394270927206,,,,13.2945275268501,48.5203410377501,58.3573237887231,15.4110384181116,5.05048550435074,31.8099760402118,1.49054428681068,14.8720810357511
2011-10-01,Armenia,107.303314843044,9.04998620256636,9.30756666666667,9.63333333333333,,17.892090407458,,9.5982149865398,13.854375,5241.23278370265,385.77,11776.5456356297,26.6329011710587,3918.72716459951,8.0,,1203111.3,99.1567313697614,,,8.63535339535978,,,,,,,,,,,,,,,25.6285087894353,120.784889188978,14.9437272531708,25.3279484854588,,,,16.6593365097234,66.320357124793,57.2577081238046,12.7144675843922,3.42109151341693,9.62825177596374,2.42312476537769,18.2803925387578
2011-10-01,Argentina,,10.8,,6.746,133.117049803904,21.3666666666667,101.614572248692,13.5127459805962,,,4.284,,,,,175762.6,584914.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-01,Austria,104.161818122427,,,5.06666666666667,102.039044381442,,,,3.12666666666667,292228.6089,,1095595.86142216,490292.3514,1087914.13996518,,79078.092648186,81180.240374,100.125668672362,,,13.6564768079381,,,,,,,,,,,,,,,25.3696155218865,71.5770615839428,7.18605275891527,,,,,11.9878877232148,63.274909420016,87.3987990502479,1.37807116060074,2.70681550509306,6.41889934747806,0.207667375752228,15.8269109435246
2011-10-01,Australia,103.850156087409,4.52083333333333,4.25833333333333,4.96333333333333,104.549420533067,7.55,,4.21666666666667,4.0925,595341.6732,0.984639621898385,2187408.19589686,1223496.3668,1370202.41685807,,478061.0,388419.0,105.6920454798,185520.02,1223631.96,62.7187614624948,9.50905685799288,,,,,2936364.11,2769285.51,1777974.82,,,,,,1950982.34,16.0847215231765,39.2081425388424,4.69684531050885,24.0256522494282,,,,10.220821398393,96.3570169676639,69.1253954119864,15.8530305125945,1.96838634633669,18.6719035635503,1.19941280233153,11.580083791383
2011-10-01,Azerbaijan,109.233333333333,,2.5,5.424,,18.9033333333333,,10.5566666666667,,,0.7865,,,,5.25,,16283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-01,Bosnia and Herzegovina,104.2572,,,,,7.18666666666667,,2.79333333333333,,7200.19828405169,1.51157740165391,17664.7731298103,480.837781111085,7914.82225167557,,6513.6382876277,6607.872187,,,,,,,,,,21165.431,18307.067,15133.844,,,,,,14637.075,26.9730061249402,67.3294348219995,10.6136133018033,66.2902625333428,,,,13.5692695579269,63.8675247343425,67.5693646410891,5.49660779470655,11.7997140822193,20.5991825597654,0.778743008295491,17.0725054031427
2011-10-01,Belgium,104.510873465872,,0.6,7.16666666666667,102.37478287662,,81.3182039930397,,4.46333333333333,1178192.9925,,2366977.62508198,422559.2742,2616947.82114825,,96974.981440048,99300.0,100.612806490491,,,25.8610738434994,,,176809.259887,,,,,,709576.686937,1195847.23918,,,,,31.5995174839248,82.0580689166901,4.9211814488282,,1147348.4688,683688.778575,,15.1057451116362,67.1198291470339,75.4251216221928,1.17709124310508,3.34867691886338,,0.0624796153674969,18.5366076167728
2011-10-01,Bulgaria,104.761391955845,0.218566666666667,,12.4666666666667,102.362467270111,10.4635333333333,,3.20203333333333,5.25666666666667,46885.8338816918,1.5116,78876.3277619169,1991.26421688518,34664.490785534,0.22,20763.628460695,21214.785,101.151586377908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-01,Brazil,108.73651637968,11.3332288874301,10.1723666666667,,110.767030919042,42.9,83.8183525284831,10.5208669843981,,695504.729281694,1.8588,1470928.96531013,584765.466506317,650577.256636574,,296073.3,1160804.9,97.8127475418214,51367.5516435699,189048.0,8.68591424518748,2.36011038763323,,,,,3810909.65254158,2357592.79705277,2326829.22375495,,,,,,2176489.36730804,11.7088955132154,178.576291363828,10.0825402305763,,,,,12.8652907503268,79.090517886535,51.9071885248197,16.1360843541799,3.46686409051456,,1.72813433677535,12.8652907503268
2011-10-01,Belarus,210.078842025819,,,,,21.2666666666667,,23.2,,13008.2,0.835,46094.7777741102,2133.4,17375.632383055,45.0,,10990.29,,,,,,,,,,,,,,,,,,,40.4685629732425,127.772994155941,12.0225489372009,37.1560939749768,,,,20.4268464491143,10.6908923441036,94.2166886914872,19.0576570087853,4.15959581162895,11.7925463721319,2.07644757545346,24.7010612493288
2011-10-01,Canada,103.577561534058,1.0,0.863333333333333,7.00266666666667,104.119711870651,3.0,98.8786788275554,0.45,2.64666666666667,902885.122520299,1.017,2482191.86723941,1191282.18168628,2184525.38317288,,,463119.0,98.974449359089,53320.472,595826.317,33.1547084436389,2.9670134614702,,,,,3273616.332,3113778.99,2159226.707,,,,,,1797109.204,15.1311308890427,54.1002875895081,4.87671555885921,30.1279975335936,,,,13.3459176352648,52.6266629925429,59.6749126579492,20.0392613357318,0.844688790542748,5.58164543017869,1.17938831545579,15.8856642933896
2011-10-01,Switzerland,99.7153054094924,,,4.4,99.9686538012448,2.69666666666667,,0.0366666666666667,0.923333333333333,973465.415242502,0.9409,3007726.21847373,791447.762127583,3800786.46093021,0.25,161768.7159168,161367.660535,107.380926222829,135606.489,672864.098,33.8992039934391,6.83191754041997,,,,,2736152.301,2563421.326,1890438.318,,,,,,1984896.454,14.1200940773216,31.5062199302266,5.66306469648526,43.0443805860745,,,,15.3920586087349,30.7342565753266,70.4919687342138,7.30556230713884,0.79886373760432,5.40779319307029,0.529438654999023,16.5894499263557
2011-10-01,Chile,104.992474736616,5.24333333333333,,7.183,104.036213668359,10.4276825487529,89.998884370024,5.99931236482106,,171518.243357961,521.46,280243.176392113,47190.0344699051,262116.737809861,,41307624.0,32704766.0,96.8320662716186,,,,,,,,,126295010.0,116480187.0,76544265.0,,,,,,90044419.0,15.1991610753267,,7.73891260114948,100.229009757311,,,,10.0842411727866,64.3450777117144,47.9091188269217,18.7002195259306,2.29689810626242,-0.0350699715474217,1.71161142826106,13.9345899338179
2011-10-01,Cameroon,104.268551782748,,,,,,,3.25,,,506.961125280161,,,,,,3752383.86047387,98.9239919365017,348.0,11001.0,0.537965150851277,0.0170177140711067,,,,,3246069.0,3038039.0,2717778.0,,,,,,2044928.0,28.8013902353893,164.097266955809,2.96466279675509,94.6325354477373,,,,5.29898651066955,42.367721065438,78.6471090741993,5.58803698709305,11.4467110822484,12.6420011470775,1.2006271950824,5.47232479232995
2011-10-01,China,106.61235493304,,,,,6.56,83.6232251566052,3.5,,1906908.202,6.3009,3220300.79834372,422717.972777814,4755090.65213901,,,13801210.0,107.112626680696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-01,Colombia,104.372713926457,4.67270933333333,,8.95866666666667,109.020597182142,11.9557130986463,,4.97428153569835,,97378.7516406739,1942.7,178805.863992568,33757.2954859026,103148.397955995,,184176066.6,166811023.1,98.1603166147241,,,,,,,,,363262412.25,311318277.67,215642417.04,,,,,,235822692.66,21.5106997902726,43.7354251485809,10.233535978431,181.992031957132,,,,13.3600413630895,58.3941828594865,55.2412006241923,15.5770960693206,2.49554384848147,-10.2744732695068,2.8424555043941,16.8781367470681
2011-10-01,Costa Rica,106.288064265986,,,10.6154221716019,106.816499160007,16.58,,3.98333333333333,,19352.7762237114,511.84,29204.0135828141,1667.68460927109,15792.0678970711,5.0,7104659.6,5809568.7,102.911999491666,446622.197730026,2983290.82523723,28.2637834855951,4.23131160720756,,,,,15589196.1602439,13244025.7790491,10679974.9599907,,,,,,10555171.5210304,28.8155127692256,56.6524292744872,8.39413224095571,102.32057548025,,,,13.5824590828817,62.7641177145182,68.0628296920353,9.161267435565,1.81687656526001,-0.218555548221713,1.843054384342,17.6249751119435
2011-10-01,Cyprus,105.271241130301,,,9.0,101.849445868766,,,,7.0,296364.876272278,,457197.226293148,14749.0410518108,420842.473114534,,4918.3,5051.9,100.019921847424,,,16.3664437077752,13.5295301467621,14980.026,18121.084,,,,,,115682.389251039,122697.753450203,,,,,22.2604743868481,28.2044504504289,4.38694605574097,41.7864033245259,129558.192140569,110720.962498354,,10.992195652341,83.6595812649169,77.5854190161337,-55.4581551900276,9.98623419964975,102.719514500909,-3.89098195581002,12.1188204352861
2011-10-01,Czech Republic,102.454757211969,1.16,0.781466666666667,6.43333333333333,100.842789147502,5.61633333333333,76.666113938117,1.033,3.50333333333333,140782.497492477,19.94,240625.398694437,40112.6379137412,149213.524203791,,1049273.5406587,1064328.0,99.2244147895318,,,,,,,,,4347589.93,4148529.19,3308936.08,,,,,,2750323.46,29.7402140224389,72.2268448461247,6.46273486055296,48.7982335508421,,,,13.861325517313,64.449055638418,47.2385126920674,14.2339703208968,5.29287307900868,24.556895981574,1.44644252450363,14.9736120318069
2011-10-01,Germany,102.708559854736,0.696666666666667,,5.0,101.827660713812,,,,1.93333333333333,1252020.3387,,8213976.99646122,3207831.7044,8862444.92868741,,676544.347551,691840.0,98.2150391569405,,,16.7276338921162,5.72690514038994,312926.0,914021.0,,,,,,5137124.0,9598451.0,,,,,,,,,8454927.0,5464138.0,,,,,,,,,
2011-10-01,Denmark,103.205070975806,0.776266666666667,,7.66666666666667,100.886674522405,,88.1502424029676,,2.03333333333333,141095.44695071,5.7456,741202.861711884,334220.098858257,830293.204030073,0.75,472703.6,473950.14,98.367320927361,633077.27,1812587.02,33.8195271280524,11.8120529776928,,,,,8231151.75,,,,,,,,5359587.12,16.98307858314,73.8264755026065,4.34347930713342,51.3492383511227,,,,15.1460859987408,78.8980697060592,115.788284426115,-0.649828600050027,3.17151109207084,20.3779077850524,-0.0315005096783575,17.1921294929276
2011-10-01,Dominican Republic,107.863826347147,8.77956666666667,,6.265,,17.14,,8.14333333333333,,21740.16,38.8226,42108.6398540116,4406.39,10752.3882309592,6.75,434082.421646794,588077.435421062,97.5417221384446,123901.04179844,90793.225342,18.1838137213105,24.8145547804096,,,,,890206.342267,786258.044945,483178.604088,,,,,,499307.938002,31.5018169406156,379.869049520857,9.46066973557239,121.767928243779,,,,16.2174461701337,76.2759558911751,78.3980745026965,7.11138010311901,2.8706380231717,-3.46331634586612,1.31057272900507,17.3476933710488
2011-10-01,Estonia,106.210706801296,,,11.1333333333333,107.150853467031,,94.8981095999805,,,19390.7774517,,37894.0227261585,1733.95539,26145.9352642563,,4090.2216121817,4382.1983,,,,,,,,,,,,,14786.971863,14910.371863,,,,,18.3478327440502,25.7203842049093,8.20051327149604,1.66666666666667e-06,18389.092854,14830.17297526,,17.8267429070594,41.4959222303383,27.7804036778997,41.1281252167722,4.04580581090276,38.1197516554301,3.5489018796971,18.6068064570808
2011-10-01,Spain,104.399913721592,1.19666666666667,3.89,22.5333333333333,99.5590045737812,,,,5.66333333333333,761100.4458,,3157026.73837335,1089862.3212,1866544.00825669,,271709.12261463,273070.0,99.7069407539386,,,,,,566426.48,,,,,,1816561.03,1816561.03,,,,,,,,,,,,10.2116435571295,,,,,,,12.1078529402633
2011-10-01,Finland,104.351013621874,1.49520995670996,,7.0,103.536721752876,,78.768680176041,,2.52373694083694,128451.482574,,896949.987577297,262871.842299,943174.663040071,,50372.249261584,52023.0,99.5333223715655,,79151.0,27.9367645294047,,,,,,549031.0,525432.56919059,238837.56919059,,,,,,283322.0,6.67230083547195,,3.64715289300604,,,,,13.5505132872717,48.089651022864,61.2364620938628,7.73631517357951,0.456371196024312,,0.455658861075684,14.1879775060397
2011-10-01,France,102.887610199018,,,9.7,101.262449342926,,82.4774589201627,2.25,3.1863,1054978.90669794,,7920728.72738106,3121110.3225189,7719877.75460814,,524113.36010971,531042.9,98.6035786670838,,,20.5098754914533,,,680354.0,,,,,,2543734.0,5785977.0,,,,,41.8284595339641,87.6353444241934,3.89022009059431,59.019362694992,6740250.78,3317202.0,,10.982774720396,41.4121004818561,72.1643795858536,8.2507618371031,4.89276263549823,22.6050636051017,0.392206475142458,12.3242610258689
2011-10-01,United Kingdom,105.122988718328,0.533333333333333,0.3997,8.23333333333333,102.830021677993,0.5,99.313476084135,,2.3345,1536990.3788,0.646788694133627,17401706.7570852,3939816.8569,17176094.7881913,0.5,487324.0,428403.0,100.741850057971,211219.0,991858.0,32.1252051837812,6.84115439277909,,,,,9324383.0,8870356.0,3552880.0,,,,,,3087476.0,,,4.31505226672907,37.3621269090946,,,,13.3115461994542,44.186067021252,61.4185374088951,2.27693912894153,3.9618682056152,16.1134062245664,0.165169495353847,15.7316979969754
2011-10-01,Georgia,107.612433333333,7.11130726126547,9.317,,,14.6487333333333,,11.6240293135679,,9992.24973921,1.6703,19227.9290914045,1389.5900325,5285.35967911078,6.75,,7446.38293877763,110.597084091981,2612.58672507701,1402.58986018502,17.908955828863,33.3587897550508,,,,,12964.2036705028,10859.8427172886,7404.6143325407,,,,,,7831.77910308166,28.0852005314784,44.4130811801777,11.9892039723695,70.8740073221999,,,,11.3045663317978,63.2990364377422,61.0722186516028,17.3220268631093,4.52600160107428,4.38199152680511,2.91401794107276,17.1357077918966
2011-10-01,Greece,104.706938978878,,2.05251731601732,21.1666666666667,101.967658101504,,,,19.0333333333333,32691.6774,,544590.011200444,105628.8204,305854.04233138,,48933.524024656,50725.215831,100.360157356709,,,22.7742880278127,,,77554.726,,,,,,270548.755,423101.959,,,,,32.3000470831207,50.8771716786135,-1.26151865604048,64.5120883701343,455815.156,340536.336,,-2.62287730702317,87.3088127622354,58.6004352389322,-120.051947676252,9.19946087632775,-303.78577724012,-8.43319167744218,-1.66929994204947
2011-10-01,"Hong Kong, China",107.591799954945,0.13,0.163333333333333,3.1,,5.0,86.5937169078715,0.01,,1184511.36436804,7.7655,2387361.66376924,359636.984096323,3098571.75678295,,643895.0,518856.0,,,,15.84,6.76,,,,,,,,,,,,,,22.34,43.99,8.16,,,,,12.41,45.32,54.78,17.23,0.69,1.56,0.847,15.82
2011-10-01,Croatia,102.86327845383,1.68333333333333,,14.0666666666667,102.112071042406,9.60333333333333,89.8100155105429,1.90666666666667,,29252.9081255692,5.8199,86514.4652068627,9235.89752401244,33123.3469626454,,10941.403357714,11143.09275,96.2918980696781,,,22.0894259684865,,,8223.99649650408,,,,,,,,,,,,25.2995249448824,38.4431771730772,12.6234134148992,41.3296432420107,55107.0477315774,37230.4672300525,,19.0827090111258,66.0646338506046,55.1344126247007,8.76930905947028,12.928961296036,40.5972765719139,1.23894418208202,19.0827090111258
