country,date,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y
Poland,2022-10-01,8.393,7.739,8.733,8.612
Poland,2022-11-01,6.616,6.904,6.97,6.879
Poland,2022-12-01,6.878,6.539,6.728,6.881
Poland,2023-01-01,6.048,6.131,6.064,5.99
Poland,2023-02-01,6.555,6.259,6.318,6.497
Poland,2023-03-01,6.065,6.14,6.051,5.983
Poland,2023-04-01,5.909,5.811,5.859,5.898
Poland,2023-05-01,6.045,6.015,5.951,5.915
Poland,2023-06-01,5.776,6.096,5.849,5.65
Poland,2023-07-01,5.431,5.612,5.373,5.304
Poland,2023-08-01,5.591,5.297,5.373,5.357
Poland,2023-09-01,5.916,4.992,5.026,5.255
Poland,2023-10-01,5.665,5.257,5.195,5.31
Poland,2023-11-01,5.517,5.292,5.39,5.33
Poland,2023-12-01,5.248,5.211,5.06,5.067
Poland,2024-01-01,5.21,4.865,4.879,5.002
Poland,2024-02-01,5.323,5.109,5.047,5.203
Poland,2024-03-01,5.443,5.179,5.16,5.351
Poland,2024-04-01,5.722,5.145,5.416,5.591
Poland,2024-05-01,5.708,5.066,5.25,5.574
Poland,2024-06-01,5.768,5.013,5.151,5.567
Portugal,1994-05-01,10.39500046,,10.25800037,10.17300034
Portugal,1994-06-01,11.3920002,,10.63099957,11.49400043
Portugal,1994-07-01,11.43799973,11.75,,11.14299965
Portugal,1994-08-01,12.11299992,11.5,,11.4460001
Portugal,1994-09-01,11.95800018,10.25,,11.60700035
Portugal,1994-10-01,11.85900021,10.36999989,,11.51200008
Portugal,1994-11-01,11.73900032,10.60000038,,11.52299976
Portugal,1994-12-01,12.31799984,11.10000038,10.50300026,11.84399986
Portugal,1995-01-01,12.26799965,10.86999989,,12.07299995
Portugal,1995-02-01,11.86699963,11.0,,11.96199989
Portugal,1995-03-01,12.52999973,11.5,11.76000023,11.85299969
Portugal,1995-04-01,12.64599991,11.25,11.67599964,11.81999969
Portugal,1995-05-01,12.24100018,10.80000019,11.39799976,11.46899986
Portugal,1995-06-01,12.36699963,10.77000046,11.43500042,11.56499958
Portugal,1995-07-01,11.85599995,10.06000042,10.82999992,11.14099979
Portugal,1995-08-01,11.61100006,9.5,11.22299957,11.32999992
Portugal,1995-09-01,11.57699966,9.64999962,,11.2510004
Portugal,1995-10-01,11.53199959,9.25,,11.07900047
Portugal,1995-11-01,10.6260004,8.80000019,,10.18099976
Portugal,1995-12-01,10.03800011,8.68000031,,9.73499966
Portugal,1996-01-01,9.63199997,8.14999962,,9.14099979
Portugal,1996-02-01,9.8210001,7.92999983,,9.21899986
Portugal,1996-03-01,9.74499989,7.71000004,,9.13700008
Portugal,1996-04-01,8.86200047,6.94999981,,8.17700005
Portugal,1996-05-01,8.97900009,7.07000017,7.73999977,8.31200027
Portugal,1996-06-01,8.75899982,7.17999983,7.62900019,8.10599995
Portugal,1996-07-01,8.65499973,7.26999998,7.60699987,8.02400017
Portugal,1996-08-01,8.70300007,7.11999989,7.59700012,7.97800016
Portugal,1996-09-01,7.88399982,6.92999983,7.05600023,7.33400011
Portugal,1996-10-01,7.55499983,6.6500001,6.64799976,6.85599995
Portugal,1996-11-01,6.95499992,6.21000004,6.13000011,6.30700016
Portugal,1996-12-01,6.8670001,5.94000006,5.88600016,6.0630002
Portugal,1997-01-01,6.67799997,5.55000019,5.45900011,5.70900011
Portugal,1997-02-01,6.94199991,6.0,6.35300016,6.38600016
Portugal,1997-03-01,6.97100019,6.07999992,6.22599983,6.4380002
Portugal,1997-04-01,6.71000004,5.63000011,5.74900007,6.05000019
Portugal,1997-05-01,6.55499983,5.4000001,5.56400013,5.81699991
Portugal,1997-06-01,6.38399982,5.44999981,5.296,5.59399986
Portugal,1997-07-01,6.19199991,5.30000019,5.26000023,5.52799988
Portugal,1997-08-01,6.37599993,5.30999994,5.39099979,5.60500002
Portugal,1997-09-01,5.93900013,4.98000002,5.00400019,5.32299995
Portugal,1997-10-01,6.00899982,5.07000017,5.13199997,5.45100021
Portugal,1997-11-01,5.81099987,4.88000011,4.94799995,5.27099991
Portugal,1997-12-01,5.62099981,4.75,4.81400013,5.02199984
Portugal,1998-01-01,5.32200003,4.46999979,4.32700014,4.73099995
Portugal,1998-02-01,5.15399981,4.25,4.16800022,4.5619998
Portugal,1998-03-01,5.0710001,4.15999985,4.32200003,4.65999985
Portugal,1998-04-01,5.21600008,4.17999983,4.53000021,4.78800011
Portugal,1998-05-01,5.079,4.21999979,4.421,4.68599987
Portugal,1998-06-01,5.04300022,4.19999981,4.43200016,4.66099977
Portugal,1998-07-01,4.95599985,4.13999987,4.329,4.57399988
Portugal,1998-08-01,4.65299988,4.05000019,4.0,4.21899986
Portugal,1998-09-01,4.31400013,3.83999991,3.73799992,3.87899995
Portugal,1998-10-01,4.46799994,3.61999989,3.52900004,3.87599993
Portugal,1998-11-01,4.28999996,3.5999999,3.50099993,3.77800012
Portugal,1998-12-01,4.06500006,3.25,3.19400001,3.42199993
Portugal,1999-01-01,3.87100005,,3.1329999,3.43799996
Portugal,1999-02-01,4.21500015,,3.36899996,3.5250001
Portugal,1999-03-01,4.27199984,,3.19499993,3.56699991
Portugal,1999-04-01,4.19299984,,2.9749999,3.37700009
Portugal,1999-05-01,4.46000004,,3.07500005,3.5769999
Portugal,1999-06-01,4.84499979,,3.56200004,4.11100006
Portugal,1999-07-01,5.18100023,,3.90100002,4.50500011
Portugal,1999-08-01,5.28299999,,3.91000009,4.58599997
Portugal,1999-09-01,5.46400023,,4.05000019,4.75
Portugal,1999-10-01,5.47200012,,4.29099989,4.90899992
Portugal,1999-11-01,5.49599981,,4.31400013,4.88500023
Portugal,1999-12-01,5.68200016,,4.42299986,5.05600023
Portugal,2000-01-01,5.83400011,,4.95699978,5.31599998
Portugal,2000-02-01,5.78800011,,4.94799995,5.24399996
Portugal,2000-03-01,5.53100014,,4.829,5.17700005
Portugal,2000-04-01,5.59299994,,4.98500013,5.3210001
Portugal,2000-05-01,5.5630002,,5.28700018,5.41499996
Portugal,2000-06-01,5.64499998,,5.2249999,5.39400005
Portugal,2000-07-01,5.56500006,,5.38100004,5.44899988
Portugal,2000-08-01,5.67700005,,5.43200016,5.56500006
Portugal,2000-09-01,5.60699987,,5.29699993,5.42700005
Portugal,2000-10-01,5.60300016,,5.32299995,5.42299986
Portugal,2000-11-01,5.35099983,,5.05100012,5.125
Portugal,2000-12-01,5.23099995,,4.59100008,4.77400017
Portugal,2001-01-01,5.15500021,,4.56099987,4.78399992
Portugal,2001-02-01,5.12300014,,4.53499985,4.72300005
Portugal,2001-03-01,5.12200022,,4.26999998,4.58099985
Portugal,2001-04-01,5.42500019,,4.73500013,5.01100016
Portugal,2001-05-01,5.5250001,,4.46099997,4.90700006
Portugal,2001-06-01,5.48199987,,4.39599991,4.80000019
Portugal,2001-07-01,5.25400019,,4.30200005,4.58500004
Portugal,2001-08-01,5.13899994,,4.01000023,4.39699984
Portugal,2001-09-01,5.14699984,,3.53399992,4.17999983
Portugal,2001-10-01,4.67399979,,3.1559999,3.79699993
Portugal,2001-11-01,4.85699987,,3.38199997,4.05999994
Portugal,2001-12-01,5.1960001,,3.95799994,4.46299982
Portugal,2002-01-01,5.12200022,,3.7249999,4.51300001
Portugal,2002-02-01,5.17999983,,3.73900008,4.45499992
Portugal,2002-03-01,5.46799994,,3.977,5.13500023
Portugal,2002-04-01,5.37400007,,3.72300005,4.94799995
Portugal,2002-05-01,5.41200018,,3.93700004,5.03100014
Portugal,2002-06-01,5.21000004,,3.71499991,4.72300005
Portugal,2002-07-01,5.02799988,,3.65300012,4.47200012
Portugal,2002-08-01,4.81500006,,,4.21899986
Portugal,2002-09-01,4.53800011,,,3.83599997
Portugal,2002-10-01,4.69799995,,,3.9690001
Portugal,2002-11-01,4.62799978,,,3.93799996
Portugal,2002-12-01,4.31500006,,,3.53299999
Portugal,2003-01-01,4.171,,,3.33699989
Portugal,2003-02-01,3.98099995,,2.32299995,3.06399989
Portugal,2003-03-01,4.08699989,,2.36400008,3.18300009
Portugal,2003-04-01,4.09600019,,2.65100002,3.18499994
Portugal,2003-05-01,3.8670001,,2.32200003,2.80500007
Portugal,2003-06-01,3.93700004,,2.28900003,2.81699991
Portugal,2003-07-01,4.29199982,,2.65700006,3.27099991
Portugal,2003-08-01,4.29899979,,2.74300003,3.36500001
Portugal,2003-09-01,4.10900021,,2.37100005,2.99699998
Portugal,2003-10-01,4.40999985,,2.74300003,3.4000001
Portugal,2003-11-01,4.53299999,,2.84899998,3.55999994
Portugal,2003-12-01,4.36899996,,2.54299998,3.26900005
Portugal,2004-01-01,4.3119998,,2.43600011,3.16300011
Portugal,2004-02-01,4.10400009,,2.15899992,2.85599995
Portugal,2004-03-01,3.97399998,,2.04500008,2.68000007
Portugal,2004-04-01,4.3119998,,2.61299992,3.5
Portugal,2004-05-01,4.47800016,,2.79699993,3.6960001
Portugal,2004-06-01,4.421,,2.79699993,3.68400002
Portugal,2004-07-01,4.30299997,,2.67799997,3.55100012
Portugal,2004-08-01,4.10599995,,2.48699999,3.30900002
Portugal,2004-09-01,4.06899977,,2.55599999,3.31299996
Portugal,2004-10-01,3.94199991,,2.40899992,3.14299989
Portugal,2004-11-01,3.77699995,,2.34699988,3.03500009
Portugal,2004-12-01,3.671,,2.35899997,3.023
Portugal,2005-01-01,3.52200007,,2.33500004,2.89899993
Portugal,2005-02-01,3.704,,2.38499999,3.05599999
Portugal,2005-03-01,3.60800004,,2.35299993,2.96099997
Portugal,2005-04-01,3.41199994,,2.15499997,2.71000004
Portugal,2005-05-01,3.2750001,,2.06399989,2.57999992
Portugal,2005-06-01,3.12700009,,2.06900001,2.55599999
Portugal,2005-07-01,3.38599992,,2.29900002,2.70799994
Portugal,2005-08-01,3.24300003,,2.24799991,2.58599997
Portugal,2005-09-01,3.29500008,,2.42499995,2.72900009
Portugal,2005-10-01,3.52999997,,2.65400004,3.00999999
Portugal,2005-11-01,3.55100012,,2.78299999,3.21199989
Portugal,2005-12-01,3.4059999,,2.85899997,3.17400002
Portugal,2006-01-01,3.58100009,,2.93899989,3.33500004
Portugal,2006-02-01,3.59699988,,2.97799993,3.39899993
Portugal,2006-03-01,3.88700008,,3.24699998,3.66100001
Portugal,2006-04-01,4.0539999,,3.29099989,3.80800009
Portugal,2006-05-01,4.0710001,,3.31800008,3.79699993
Portugal,2006-06-01,4.17299986,,3.44499993,3.93300009
Portugal,2006-07-01,4.09499979,,3.58599997,3.80299997
Portugal,2006-08-01,3.9289999,,3.60299993,3.68899989
Portugal,2006-09-01,3.8829999,,3.63199997,3.70000005
Portugal,2006-10-01,3.90499997,,3.70099998,3.75500011
Portugal,2006-11-01,3.85100007,,3.75,3.70799994
Portugal,2006-12-01,4.13100004,,3.92000008,4.01000023
Portugal,2007-01-01,4.24300003,,4.00400019,4.08599997
Portugal,2007-02-01,4.0999999,,3.97600007,3.95700002
Portugal,2007-03-01,4.19000006,,4.08699989,4.05100012
Portugal,2007-04-01,4.28299999,,4.19299984,4.17000008
Portugal,2007-05-01,4.59100008,,4.45300007,4.45599985
Portugal,2007-06-01,4.75600004,,4.54400015,4.58699989
Portugal,2007-07-01,4.61199999,,4.41800022,4.44299984
Portugal,2007-08-01,4.49800014,,4.11499977,4.24700022
Portugal,2007-09-01,4.55600023,,4.15100002,4.27400017
Portugal,2007-10-01,4.46999979,,4.18300009,4.24700022
Portugal,2007-11-01,4.41699982,,4.01499987,4.11600018
Portugal,2007-12-01,4.52299976,,4.08900023,4.22599983
Portugal,2008-01-01,4.20800018,,3.6400001,3.72399998
Portugal,2008-02-01,4.30000019,,3.34299994,3.69000006
Portugal,2008-03-01,4.40600014,3.86800003,3.82599998,4.0170002
Portugal,2008-04-01,4.57399988,4.14799976,4.0630002,4.19999981
Portugal,2008-05-01,4.79300022,4.49499989,4.51100016,4.54199982
Portugal,2008-06-01,5.08400011,4.78800011,4.85099983,4.92500019
Portugal,2008-07-01,4.80200005,4.52400017,4.53499985,4.5710001
Portugal,2008-08-01,4.66599989,4.48699999,4.34600019,4.40899992
Portugal,2008-09-01,4.72200012,4.00099993,3.94499993,4.28000021
Portugal,2008-10-01,4.81400013,3.10100007,3.2420001,3.93499994
Portugal,2008-11-01,4.03000021,2.50900006,2.93700004,3.78900003
Portugal,2008-12-01,3.96199989,2.23600006,2.59599996,3.53299999
Portugal,2009-01-01,4.58099985,1.82799995,1.97500002,3.71700001
Portugal,2009-02-01,4.83199978,1.67999995,2.49099994,3.77900004
Portugal,2009-03-01,4.53000021,1.39600003,2.08299994,3.57599998
Portugal,2009-04-01,4.35400009,1.33599997,1.97899997,3.25699997
Portugal,2009-05-01,4.37400007,1.21000004,1.78100002,3.41899991
Portugal,2009-06-01,4.37300014,1.06700003,1.70299995,3.352
Portugal,2009-07-01,3.91300011,0.75999999,1.45200002,2.96499991
Portugal,2009-08-01,3.89199996,0.64499998,1.40199995,3.01699996
Portugal,2009-09-01,3.86500001,0.61000001,1.16900003,2.93600011
Portugal,2009-10-01,3.77600002,0.63300002,1.20799994,2.78399992
Portugal,2009-11-01,3.76399994,0.68699998,1.35599995,2.73799992
Portugal,2009-12-01,4.05499983,0.76599997,1.37699997,3.08100009
Portugal,2010-01-01,4.40700006,0.861,2.3039999,3.454
Portugal,2010-02-01,4.48000002,1.32700002,2.12199998,3.52900004
Portugal,2010-03-01,4.24100018,1.23899996,1.73599994,2.95799994
Portugal,2010-04-01,5.15399981,4.06099987,3.87700009,4.57600021
Portugal,2010-05-01,4.82999992,2.78999996,2.98200011,3.70600009
Portugal,2010-06-01,5.72599983,2.94300008,3.48300004,4.69199991
Portugal,2010-07-01,5.27400017,2.44300008,2.6400001,4.15199995
Portugal,2010-08-01,5.46999979,2.59699988,3.39899993,4.171
Portugal,2010-09-01,6.65899992,2.97600007,4.74800014,5.66499996
Portugal,2010-10-01,5.97399998,3.13599992,3.50900006,4.6880002
Portugal,2010-11-01,7.15600014,5.54199982,5.32299995,6.17999983
Portugal,2010-12-01,6.68200016,4.84800005,4.29400015,5.82700014
Portugal,2011-01-01,7.06799984,3.87800002,4.40700006,6.32999992
Portugal,2011-02-01,7.61600018,4.12699986,5.69999981,7.21799994
Portugal,2011-03-01,8.45100021,7.96500015,8.79399967,9.5880003
Portugal,2011-04-01,10.08899975,11.83899975,11.94200039,11.61400032
Portugal,2011-05-01,9.95400047,9.42599964,11.18900013,11.34899998
Portugal,2011-06-01,11.14900017,9.9460001,13.50300026,13.16399956
Portugal,2011-07-01,10.97299957,8.22200012,15.31599998,15.56400013
Portugal,2011-08-01,10.79300022,6.9000001,12.53800011,12.08300018
Portugal,2011-09-01,11.2670002,7.25,17.79599953,14.24699974
Portugal,2011-10-01,11.94200039,6.671,19.37299919,15.65400028
Portugal,2011-11-01,13.98499966,7.329,18.79100037,17.99300003
Portugal,2011-12-01,13.55700016,,15.49800014,16.87700081
Portugal,2012-01-01,16.42099953,,20.01799965,21.62100029
Portugal,2012-02-01,13.79100037,,12.4989996,16.75699997
Portugal,2012-03-01,11.63500023,4.2670002,12.04699993,14.10599995
Portugal,2012-04-01,10.76399994,4.16800022,8.72299957,11.47099972
Portugal,2012-05-01,12.18700027,3.69499993,11.47799969,13.94499969
Portugal,2012-06-01,10.23099995,3.954,8.35200024,9.83600044
Portugal,2012-07-01,11.23499966,3.46099997,8.26799965,10.68500042
Portugal,2012-08-01,9.375,2.15799999,5.05900002,7.90199995
Portugal,2012-09-01,9.21700001,2.20799994,5.23400021,7.28000021
Portugal,2012-10-01,8.23499966,2.546,5.62900019,6.6170001
Portugal,2012-11-01,7.73600006,2.3670001,4.21999979,6.36800003
Portugal,2012-12-01,7.0,1.66600001,3.53900003,5.17299986
Portugal,2013-01-01,6.16699982,1.62800002,3.31200004,5.14499998
Portugal,2013-02-01,6.36000013,1.23300004,3.31299996,4.93400002
Portugal,2013-03-01,6.42399979,1.42799997,3.18099999,5.10400009
Portugal,2013-04-01,5.71000004,1.579,2.88000011,4.48899984
Portugal,2013-05-01,5.61100006,1.37,2.80699992,4.375
Portugal,2013-06-01,6.45100021,1.86399996,4.29500008,5.63500023
Portugal,2013-07-01,6.44799995,1.92400002,4.65299988,5.94000006
Portugal,2013-08-01,6.8039999,1.64999998,5.29699993,6.421
Portugal,2013-09-01,6.7249999,2.079,5.296,6.09499979
Portugal,2013-10-01,6.25699997,1.80999994,3.89299989,5.26999998
Portugal,2013-11-01,5.88700008,1.75800002,3.55299997,4.87699986
Portugal,2013-12-01,6.03599977,1.36000001,3.02399993,4.9000001
Portugal,2014-01-01,5.02199984,0.92799997,2.602,4.0539999
Portugal,2014-02-01,4.86399984,0.86000001,1.77900004,3.72799993
Portugal,2014-03-01,4.07299995,0.778,1.58099997,2.97399998
Portugal,2014-04-01,3.64499998,0.76200002,1.20200002,2.55200005
Portugal,2014-05-01,3.6329999,0.588,1.19400001,2.57599998
Portugal,2014-06-01,3.64700007,0.45899999,1.0,2.36100006
Portugal,2014-07-01,3.61800003,0.19599999,0.82300001,2.19000006
Portugal,2014-08-01,3.21300006,0.229,0.84500003,1.83899999
Portugal,2014-09-01,3.16000009,0.255,0.52600002,1.75
Portugal,2014-10-01,3.22099996,0.32800001,0.89999998,1.84099996
Portugal,2014-11-01,2.85100007,0.285,0.51099998,1.58000004
Portugal,2014-12-01,2.69099998,0.32699999,0.44,1.49800003
Portugal,2015-01-01,2.40499997,0.189,0.36899999,1.41799998
Portugal,2015-02-01,1.83200002,0.155,0.294,0.92900002
Portugal,2015-03-01,1.70599997,0.037,0.105,0.93199998
Portugal,2015-04-01,2.13899994,0.037,0.12899999,0.96899998
Portugal,2015-05-01,2.56100011,0.02,0.37400001,1.33200002
Portugal,2015-06-01,2.9749999,0.16,0.13600001,1.63900006
Portugal,2015-07-01,2.398,0.021,0.389,1.21200001
Portugal,2015-08-01,2.64100003,0.083,0.41600001,1.32500005
Portugal,2015-09-01,2.39100003,0.051,0.31299999,1.14100003
Portugal,2015-10-01,2.53600001,-0.008,0.34799999,1.30400002
Portugal,2015-11-01,2.32500005,0.007,0.15700001,1.01800001
Portugal,2015-12-01,2.53999996,0.024,0.117,1.09000003
Portugal,2016-01-01,2.67499995,-0.015,0.101,1.29700005
Portugal,2016-02-01,2.87199998,0.176,0.50800002,1.67299998
Portugal,2016-03-01,2.7750001,0.055,0.34799999,1.486
Portugal,2016-04-01,3.0104,0.072,0.71499997,1.6199
Portugal,2016-05-01,3.0717,0.023,0.52399999,1.49
Portugal,2016-06-01,3.0973,0.18700001,0.60799998,1.6059
Portugal,2016-07-01,2.925,0.032,0.477,1.714
Portugal,2016-08-01,3.0472,0.016,0.54299998,1.9045
Portugal,2016-09-01,3.331,0.025,0.461,1.9019
Portugal,2016-10-01,3.3485,0.033,0.35100001,1.8739
Portugal,2016-11-01,3.7089,0.024,0.36500001,2.2619
Portugal,2016-12-01,3.7542,-0.052,0.122,1.8895
Portugal,2017-01-01,4.2024,-0.084,0.07,2.1132
Portugal,2017-02-01,3.8858,-0.094,0.027,1.8198
Portugal,2017-03-01,3.6524,-0.035,0.57800001,1.5224
Portugal,2017-04-01,3.5595,-0.036,0.38600001,2.0159
Portugal,2017-05-01,3.0639,-0.206,0.252,1.4459
Portugal,2017-06-01,3.0335,-0.23999999,0.097,1.2983
Portugal,2017-07-01,2.8641,-0.21799999,0.092,1.1897
Portugal,2017-08-01,2.8251,-0.29100001,-0.018,1.1754
Portugal,2017-09-01,2.395,-0.36899999,0.025,0.9352
Portugal,2017-10-01,2.0685,-0.33700001,-0.126,0.759
Portugal,2017-11-01,1.8707,-0.34999999,-0.25099999,0.5064
Portugal,2017-12-01,1.9364,-0.27500001,-0.107,0.454
Portugal,2018-01-01,1.9568,-0.39500001,-0.1,0.8542
Portugal,2018-02-01,1.9956,-0.37,-0.016,0.9165
Portugal,2018-03-01,1.6084,-0.37400001,-0.184,0.5515
Portugal,2018-04-01,1.6658,-0.38499999,-0.18000001,0.5756
Portugal,2018-05-01,1.9764,-0.11,-0.027,0.7978
Portugal,2018-06-01,1.7852,-0.322,-0.1,0.6397
Portugal,2018-07-01,1.7488,-0.25799999,-0.162,0.5356
Portugal,2018-08-01,1.9278,-0.377,-0.096,0.7159
Portugal,2018-09-01,1.8803,-0.23899999,-0.075,0.7444
Portugal,2018-10-01,1.8757,-0.20299999,-0.05,0.6937
Portugal,2018-11-01,1.8331,-0.32600001,-0.20200001,0.6109
Portugal,2018-12-01,1.7264,-0.382,-0.289,0.4628
Portugal,2019-01-01,1.63600004,-0.39899999,-0.20299999,0.42500001
Portugal,2019-02-01,1.46700001,-0.37,-0.25600001,0.30500001
Portugal,2019-03-01,1.24800003,-0.34299999,-0.301,0.171
Portugal,2019-04-01,1.11199999,-0.338,-0.31799999,0.118
Portugal,2019-05-01,0.81099999,-0.32800001,-0.36700001,-0.003
Portugal,2019-06-01,0.48300001,-0.34299999,-0.396,-0.13
Portugal,2019-07-01,0.35100001,-0.40900001,-0.56300002,-0.20999999
Portugal,2019-08-01,0.126,-0.498,-0.597,-0.338
Portugal,2019-09-01,0.16599999,-0.42300001,-0.58999997,-0.278
Portugal,2019-10-01,0.16150001,-0.44400001,-0.57999998,-0.221
Portugal,2019-11-01,0.39649999,-0.51599997,-0.55400002,-0.1075
Portugal,2019-12-01,0.433,-0.52350003,-0.5715,-0.117
Portugal,2020-01-01,0.2005,-0.495,-0.458,-0.1355
Portugal,2020-02-01,0.315,-0.344,-0.339,-0.004
Portugal,2020-03-01,0.816,0.001,-0.041,0.398
Portugal,2020-04-01,0.837,0.15,-0.139,0.316
Portugal,2020-05-01,0.52,0.05,-0.367,0.024
Portugal,2020-06-01,0.494,-0.374,-0.421,-0.083
Portugal,2020-07-01,0.362,0.05,-0.4,-0.174
Portugal,2020-08-01,0.442,-0.466,-0.486,-0.145
Portugal,2020-09-01,0.284,-0.502,-0.505,-0.217
Portugal,2020-10-01,0.102,-0.562,-0.53,-0.4
Portugal,2020-11-01,0.052,-0.523,-0.686,-0.434
Portugal,2020-12-01,0.061,-0.597,-0.712,-0.406
Portugal,2021-01-01,0.043,0.05,-0.604,-0.443
Portugal,2021-02-01,0.289,-0.482,-0.534,-0.275
Portugal,2021-03-01,0.237,-0.483,-0.538,-0.4
Portugal,2021-04-01,0.4827,-0.629,-0.5276,-0.2077
Portugal,2021-05-01,0.462,-0.647,-0.555,-0.243
Portugal,2021-06-01,0.417,-0.644,-0.537,-0.309
Portugal,2021-07-01,0.182,-0.677,-0.626,-0.475
Portugal,2021-08-01,0.22,-0.695,-0.691,-0.455
Portugal,2021-09-01,0.363,-0.652,-0.673,-0.383
Portugal,2021-10-01,0.538,-0.539,-0.451,-0.171
Portugal,2021-11-01,0.345,-0.775,-0.757,-0.382
Portugal,2021-12-01,0.485,-0.743,-0.588,-0.216
Portugal,2022-01-01,0.683,-0.555,-0.521,-0.077
Portugal,2022-02-01,0.963,-0.559,-0.375,0.206
Portugal,2022-03-01,1.377,-0.374,0.024,0.642
Portugal,2022-04-01,2.025,0.05,0.428,1.317
Portugal,2022-05-01,2.28,0.05,0.768,1.548
Portugal,2022-06-01,2.479,0.42,0.981,1.737
Portugal,2022-07-01,1.89,0.05,0.499,1.013
Portugal,2022-08-01,2.674,0.843,1.177,2.008
Portugal,2022-09-01,3.204,1.977,2.103,2.627
Portugal,2022-10-01,3.168,2.178,2.165,2.517
Portugal,2022-11-01,2.84,0.1,2.23,2.29
Portugal,2022-12-01,3.596,2.577,2.944,3.043
Portugal,2023-01-01,3.22,2.822,2.816,2.774
Portugal,2023-02-01,3.534,3.107,3.2,3.23
Portugal,2023-03-01,3.144,2.828,2.829,2.718
Portugal,2023-04-01,3.159,2.694,2.871,2.735
Portugal,2023-05-01,3.035,2.493,2.724,2.636
Portugal,2023-06-01,3.146,2.69,3.087,2.948
Portugal,2023-07-01,3.212,3.55,3.119,2.951
Portugal,2023-08-01,3.206,0.25,3.091,2.875
Portugal,2023-09-01,3.616,3.534,3.266,3.219
Portugal,2023-10-01,3.519,3.626,3.148,3.069
Portugal,2023-11-01,3.137,3.475,3.068,2.751
Portugal,2023-12-01,2.801,3.577,2.434,2.231
Portugal,2024-01-01,2.871,3.303,2.347,2.38
Portugal,2024-02-01,3.05,3.512,2.733,2.678
Portugal,2024-03-01,3.002,3.561,2.789,2.622
Portugal,2024-04-01,3.241,3.634,3.069,2.787
Portugal,2024-05-01,3.239,3.593,3.104,2.891
Portugal,2024-06-01,3.253,3.481,2.971,2.824
Romania,2007-08-01,6.8,7.014,,7.099
Romania,2007-09-01,6.85,7.104,,7.268
Romania,2007-10-01,7.0,7.8,,7.55
Romania,2007-11-01,7.6,,,8.5
Romania,2007-12-01,6.81,8.722,,8.502
Romania,2008-01-01,8.25,9.3,,8.9
Romania,2008-02-01,8.5,10.0,,9.02
Romania,2008-03-01,8.75,10.3,,9.75
Romania,2008-04-01,8.756,11.093,,9.569
Romania,2008-05-01,8.4,11.3,,9.8
Romania,2008-06-01,8.75,11.5,,9.85
Romania,2008-07-01,8.7,11.1,,10.2
Romania,2008-08-01,8.9,11.499,,10.15
Romania,2008-09-01,9.0,11.7,,10.554
Romania,2008-10-01,11.25,13.665,,12.028
Romania,2008-11-01,12.004,19.0,,13.603
Romania,2008-12-01,11.501,14.463,,13.513
Romania,2009-01-01,11.25,14.5,,12.882
Romania,2009-02-01,10.85,14.499,,12.635
Romania,2009-03-01,11.25,13.0,,12.0
Romania,2009-04-01,10.95,13.85,,11.9
Romania,2009-05-01,10.75,11.75,,11.29
Romania,2009-06-01,10.5,11.565,,11.858
Romania,2009-07-01,11.002,11.062,,11.1
Romania,2009-08-01,10.0,10.5,,10.5
Romania,2009-09-01,10.0,10.0,,10.0
Romania,2009-10-01,10.75,10.5,,10.35
Romania,2009-11-01,10.501,10.185,,10.0
Romania,2009-12-01,10.801,11.265,,10.75
Romania,2010-01-01,8.249,8.6,,8.11
Romania,2010-02-01,8.0,7.2,,7.5
Romania,2010-03-01,7.75,6.425,,6.834
Romania,2010-04-01,7.7,6.75,,7.3
Romania,2010-05-01,7.75,7.62,,7.75
Romania,2010-06-01,7.2,7.6,,10.773
Romania,2010-07-01,7.4,7.295,,7.65
Romania,2010-08-01,7.75,7.45,,7.45
Romania,2010-09-01,7.4,7.131,,7.65
Romania,2010-10-01,7.4,7.26,,7.259
Romania,2010-11-01,7.5,7.183,,7.45
