date,country,CPI,Unemployment,Lending_rate,Deposit_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,FX,MPR,REER,RRE/Loans,RRE_Loans_DC,CRE_Loans_DC,CRE/Loans,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
2005-08-01,Singapore,88.2983855436849,,5.3,0.42,1.9718,2.82,77.8825460719385,1.9,1.6841,1.95,90.8506372354462,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Slovenia,86.8441266057476,6.3,,,3.84,3.79,,3.7,196.6218,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Slovakia,86.5458173956428,15.6,,,,3.24,212.27580709446,,31.74,,75.9741082870036,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,El Salvador,84.5411041444608,,,,,,,,1.0,,,,,,,,,,,,18.672593596386,,,,,13.8550747732828,10.7174194946035,,,1.14626583468046,10.4252897954124,,,,
2005-08-01,Thailand,88.0107018923875,1.35982811508985,4.65612045660907,1.54945130762637,2.68,4.92,80.834082316377,2.75938852813853,41.3087,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Türkiye,65.6558295964126,9.0,,20.47,,,49.2875028645795,,1.35055,14.25,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,Ukraine,51.4700795572466,,15.17,8.3019,6.6384,,,,5.05,,106.977301714382,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,United States,90.0688127563854,4.87,6.43,,3.5,4.26,98.9821236049147,3.45,1.0,,110.785112686013,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,South Africa,74.5698050139276,,10.5,5.93,6.59,7.9,62.0121873988488,6.72,6.505,,103.179665658332,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Armenia,73.419254837786,7.6,17.6623350113301,6.4723221476565,2.50999951388551,,,3.81303333333333,444.21,3.0,79.9065816376203,4.87261259264346,,,,,,,44.3900581870626,,109.894402500182,20.6304799089557,,2.33674540889539,3.88848835573475,33.5932990448974,31.8800198090011,50.676577987572,62.5137156450523,2.76553462834115,13.9502608589279,,,,
2005-09-01,Argentina,,,,,,,,,2.89,4.25,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Austria,91.6190913626867,5.7,,,,3.12,,,,,101.940262028594,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Australia,,5.01,7.3,3.85,5.5,5.18636363636364,,,1.31319763624425,,88.4994499496139,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Azerbaijan,60.1180726529749,,17.57,8.92,,,,9.92,0.9186,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Bosnia and Herzegovina,84.9824198100796,,9.31,3.25,,,,,1.6241737252948,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Belgium,91.1971578267422,8.7,,,,3.14,128.236290068012,1.98,,,100.516995105257,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Bulgaria,73.0595915864795,9.3,8.3673,3.1187,2.0395,3.6,,,1.6242,2.04,82.8406585387027,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Brazil,80.0702091424397,,56.3,18.2609514903524,19.6061358828867,,44.383777476645,18.683,2.2214,,77.6744861669394,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Belarus,61.9620489965488,,10.1,7.9,,,,,0.215,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Canada,93.0738408700629,6.261,4.5,0.75,2.7421,4.21,90.4349577010897,2.813,1.1627,,93.2151941196205,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Switzerland,95.7801957008787,,,,,1.95,,,1.2902,1.25,94.2886180916544,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Chile,85.1215910556869,9.41,6.93088867179825,4.03267051542395,3.98,,45.4293913380658,,533.69,,100.182714045812,,,,,,,58526744.71781,15.5021812234656,,31.9902266903767,7.42444486128699,165.328182792319,,-5.01906402748027,13.3215417283991,10.3363335606781,70.0617024555126,53.0742878604184,1.72747678604659,19.0844283832675,,,,
2005-09-01,Cameroon,86.4063043226331,,,4.75,,,,,544.724298289321,,97.9487150703978,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,China,86.5250012231571,,5.58,2.25,,,41.765956307655,,8.092,,86.0888624943273,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Colombia,80.3491750138329,10.563,14.61,6.84,5.97,,,,2289.61,,85.7783677634079,,,,,87882316.03,126862337.54,147280616.49,26.7498179114935,81180063.45,49.9798999018573,8.74613569783272,133.080720637205,3.73031511839746,-5.89311062660898,17.6089589797368,13.3435138773538,36.5761294402524,56.9115149608026,3.94697437154705,22.2305991727232,,,,
2005-09-01,Costa Rica,64.6667770294407,,24.67,10.04,,,,,487.15,,84.391804161283,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Cyprus,89.9002454844278,4.8,,,,4.81,,,0.476303881876637,,102.521970778586,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Czech Republic,87.0811682494177,7.8,5.59,1.1,1.8,3.26,120.089047129163,1.685,24.537,,84.0585913809278,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Germany,92.9077416562981,,,,,3.07,,,,,104.21319754701,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Denmark,90.7418980448174,4.6,,,,3.05,98.0892384467235,,6.197,2.0,99.4802628923851,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Dominican Republic,75.5840024901876,,20.19,10.32,10.56,,,,31.352,10.0,107.718489771288,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Estonia,80.3581634597066,7.4,,,,,112.331126463688,,13.0144,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Spain,89.6539076611995,8.3,,,2.09,3.09,,2.05,,,98.9782884755875,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Finland,91.6694767500527,7.1,,,2.13913636363636,3.05,111.038316618817,,,,102.672331341172,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,France,93.4170933854194,8.8,,2.0,,3.13,119.952270971102,,,,103.334479947209,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,United Kingdom,88.662844460884,5.1,4.5,,4.4,4.2109,96.0976021239472,4.4037,0.566155239766744,4.5,125.364213023205,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Georgia,69.2698,,16.0097,9.37438469017039,,,,,1.7925,,89.4717828416039,,,,,1328.796921,1785.20925337671,2285.30590937671,23.9375805118887,1452.080924,36.3585926652583,15.1472073642172,,,,17.1344610212921,12.3416041667619,60.8990626472224,56.7954406144972,4.06022043611756,16.6170990076864,,,,
2005-09-01,Greece,86.0602877480806,9.8,,,,3.3,,2.22,,,95.7536080929984,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,"Hong Kong, China",89.8851092588421,5.4,7.0,1.82,3.81,,70.7236145428874,3.55,7.7575,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Croatia,85.898353614889,12.3,10.66,1.73,3.33,,98.421105456142,,6.170631,,95.983157055942,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Hungary,77.2518035039505,7.3,7.79185961207826,5.47200900874294,,5.64,101.064671672096,5.74888888888889,207.56,,96.6005208667585,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Ireland,94.2911312407837,4.4,,,2.12,3.04,,,,,100.935795129544,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Israel,88.6525496154212,,,,,,,4.2874,4.598,3.5,86.6540731998496,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,India,66.7831549028896,,10.75,,,7.11,44.3940402411048,,43.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Iceland,67.9582343728228,1.6,14.9526650428782,,9.9,3.72044286,1387.75577925821,9.422,61.55,,160.785445905901,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Italy,91.3720145888373,8.2,5.22206,,2.13646,3.29,157.218074024606,2.0824,,,101.770719624847,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Jamaica,58.334461746784,,17.41,9.50665287003624,11.13,,,13.15,62.08235,13.8,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Jordan,77.6700017201987,,7.59,3.06,4.852,,,,0.708998610362724,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Japan,100.60407458444,4.275,1.64,0.239,0.0011,1.475,150.511766200284,0.0,113.15,,97.8215281470582,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Kyrgyzstan,59.6508134161121,,26.0966966725732,2.12800902092106,2.17,,,8.98372520898885,40.8506,4.85,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,"Korea, Republic of",86.8422880695282,3.271,5.61,3.92,3.25,4.98,66.4610529810753,,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Kazakhstan,62.1500097879831,,,,,,,,133.89,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Lithuania,78.1998158358728,7.0,,,1.99,3.5,145.391257581643,,2.8617,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Luxembourg,90.5159705159705,4.5,,,,2.2,,,,,98.8929302569717,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Latvia,73.2870978812119,9.3,,,,,154.820320409194,,0.583,,84.4336801834038,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,"Moldova, Republic of",65.0610513951655,,18.14,12.29,5.99,5.4,,3.35,12.5904,12.5,79.9807415853311,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,"North Macedonia, Republic of",86.5209188453944,,12.5695573941165,5.7241962923081,,,,,50.7555,,99.6051274005415,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Macao,81.1105345096004,,7.82258064516129,2.09356628636975,4.1563,,,,7.9911,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Malta,88.8723415920406,6.5,5.55,,,4.41,,3.26,0.356900674542275,,100.979074922083,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Mauritius,72.6711402836831,,21.5,7.75,2.98,,46.5555985983531,6.39,30.2308,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Mexico,80.7958907249692,,9.59,3.53,9.65,8.5,46.2363294199136,9.21,10.8495,,110.311056127576,13.1893414287548,146413.89,,,1602200.5,2824612.11,3090986.78,46.0340163603029,1110092.5,121.848638203375,7.46678843932163,232.079323895296,1.98108355835212,-12.585364704747,13.2643960075433,13.2643960075433,68.0961407064941,55.5555971996853,,,,,,
2005-09-01,Nigeria,65.7685578660595,,17.6,9.04,,,,2.15,129.0,,91.5328684675645,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Netherlands,93.6027732537509,6.8,2.75,2.3,,3.12,118.319327731092,,,,102.855976624266,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Norway,90.019002805176,4.5,,,2.35,3.18,,,6.54,,101.067629272181,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,New Zealand,,,7.89319873411867,6.6309,6.75,5.7411,107.091692712517,6.52333333333333,1.44969556393157,,105.463918179775,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Philippines,79.7011207970112,,10.424,5.31,7.3091,,52.0545204476893,5.797,56.055,,79.1564130092707,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Poland,87.0745049141851,17.4,,,4.697,4.57,76.8390374461191,4.17,3.2575,,98.9727732455408,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Portugal,92.2380396069839,9.6,,,,3.23,,,,,101.945363282526,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Paraguay,72.2923588039868,,33.4407036300447,0.5,3.0,,,,6110.0,,77.2113312295855,,,,,12701771.6935978,13795440.6300984,15719131.4779061,16.7148693519652,6736067.04041648,26.5043052898862,,67.6021398449161,8.33442875864117,10.5793448800653,21.9622577869305,,62.7494625106761,65.3301807257203,2.8492298161537,20.5099827009118,,,,
2005-09-01,Romania,74.9757313893066,5.9,17.78,5.18,8.16,7.13,,6.47,2.9585,,100.988778688074,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Serbia,66.3190569000212,,3.33497731166896,15.3413986353714,16.81,,,14.58,70.2147,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Russian Federation,62.1257789645703,,10.5,3.8,1.4,6.98,58.2658284985024,,28.4989,,81.8793239428202,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Saudi Arabia,77.4083442369715,,,,,,,,3.75,3.75,101.503629121312,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Sweden,93.1886369835274,7.1,3.3,0.7357,1.6221,2.98,,1.47,7.7455,1.5,105.152442648205,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Singapore,88.4230878502962,,5.3,0.42,2.2293,2.85,77.6862273294579,2.23,1.6891,2.25,90.0171218697012,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Slovenia,87.7552642034168,6.7,,,3.73441239529126,3.74,,3.71,198.702,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Slovakia,86.7453849991685,16.0,,,,3.13,207.634737168416,,32.221,,76.3577175440284,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,El Salvador,84.886095763607,,,,,,,,1.0,,,,,,,,,,,,18.3036805833088,,,,,13.8040576080997,10.6153478270577,,,1.10862418272157,10.0483939586726,,,,
2005-09-01,Thailand,88.6592018010683,1.30071885314385,4.79593746403211,2.19924191378041,3.07,5.17,84.5287001689303,2.93209307359307,40.9633,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Türkiye,66.3284753363229,9.2,,20.44,,,55.1005073196576,,1.34545,14.25,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,Ukraine,51.6776202006226,5.213,15.4,7.7348,5.2585,,,,5.05,,106.637931590517,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,United States,91.1694499794777,4.84,6.6,,3.62,4.2,98.7783310597236,3.46,1.0,,111.571426375141,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,South Africa,74.6325230904559,23.5,10.5,5.92,6.45,8.04,64.6298042416651,6.74,6.36,,104.686922506671,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Armenia,73.4861567040054,7.7,18.3278433312764,5.75854201569407,3.14144807971132,5.2879,,3.8566,451.22,3.0,81.4691155686339,5.14745306055197,,,,,,,42.8913975828829,,110.381624114985,20.4612202115663,,3.30981555091804,5.93690544631134,33.8680359507469,32.1686389426401,51.069854756265,62.0447469012386,2.71579562137995,13.2186621210342,,,,
2005-10-01,Argentina,,,,,,,,,2.982,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Austria,91.7104263711734,6.1,,,,3.27,,,,,101.677072182612,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Australia,,4.73,7.3,3.9,5.5,5.4002380952381,,,1.33564845732603,,88.1540747636835,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Azerbaijan,60.3919733172191,,17.43,9.2,,,,9.92,0.9194,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Bosnia and Herzegovina,86.2257612883925,,9.18,3.73,,,,,1.62674041420611,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Belgium,91.0356707098256,8.5,,,,3.3,128.952798858386,2.05,,,100.073041361637,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Bulgaria,73.9209796148809,9.8,8.4293,3.1197,2.0443,3.49,,,1.6267,2.04,83.0864220252318,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Brazil,80.6706257416576,,56.1,17.6968842596068,19.2517447415841,,44.3599951444405,17.824,2.2535,,80.066113314273,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Belarus,62.5425729737631,,9.9,7.9,,,,,0.2149,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Canada,92.6445334859759,6.118,4.75,0.85,2.9873,4.38,86.8711751692916,3.025,1.1812,,93.1873332370486,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Switzerland,96.6177469140864,,,,,2.1,,,1.284,1.25,94.22559748161,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Chile,85.5365727800473,8.75,7.31432488907429,4.53147769825524,4.17,,45.5522719561703,,543.72,,101.633532828038,,,,,,,59306394.12329,15.8098862456517,,32.1563221135781,7.33228965418134,168.853003736803,,-5.22009993612782,13.2701088540573,10.2610310454409,71.4284203970343,53.1542548323241,1.68700154538427,18.5434434190372,,,,
2005-10-01,Cameroon,86.6380808900221,,,4.75,,,,,545.585128503701,,97.9121125572863,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,China,86.8711044584662,,5.58,2.25,,,39.860395362123,,8.0845,,87.4340318199258,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Colombia,80.531442435957,9.441,13.67,6.46,5.72,,,,2289.57,,86.5691236983779,,,,,89838077.63,128797572.21,149579412.98,26.9769710457384,82092563.48,49.963972611975,8.50134965222137,132.74722822543,3.44825339836007,-5.46814546319666,17.3872857478536,13.042294931734,38.3152458999782,56.6657155812747,3.95469501917666,21.9292127562131,,,,
2005-10-01,Costa Rica,65.469230568165,,24.67,10.04,,,,,490.145,,85.5412108567888,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Cyprus,90.9035310523137,4.4,,,,4.22,,,0.476303881876637,,102.505872872442,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Czech Republic,87.8337215552769,7.8,5.57,1.11,2.21,3.46,117.61456768711,1.703,24.621,,83.5265720812339,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Germany,93.00775161981,,,,,3.24,,,,,103.818276299851,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Denmark,90.7418980448174,4.2,,,,3.22,94.8360103602364,,6.2067,2.0,99.1232837295171,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Dominican Republic,76.4244408021128,,19.86,11.87,12.11,,,,33.8145,10.0,102.141783628102,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Estonia,80.3010097161364,7.4,,,,,117.209585321518,,12.9648,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Spain,90.3825231113058,8.6,,,2.07,3.28,,2.3,,,98.7521129541449,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Finland,91.5782630480662,7.2,,,2.19661904761905,3.19,109.773516467573,,,,101.867590572956,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,France,93.3959774059019,9.3,,2.0,,3.29,119.306829776425,,,,102.823383279856,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,United Kingdom,88.773811725541,5.1,4.5,,4.42,4.3482,94.2165946697093,4.402,0.562587904360056,4.5,124.102493032506,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Georgia,70.4347,,16.5424,6.3480930142051,,,,,1.7975,,90.7894068040221,,,,,1391.26497266943,1901.77237992503,2414.86655392503,24.0374004955481,1535.90395266943,37.1101627653424,14.338061514713,,,,16.8877048503401,11.7260755384713,61.1332003621591,55.5180842786717,4.12534856128449,17.181671486683,,,,
2005-10-01,Greece,86.6339760842045,9.7,,,,3.45,,2.41,,,95.6237344400659,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,"Hong Kong, China",90.0202748366749,5.3,7.0,2.17,3.69,,68.1680197670314,3.56,7.7515,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Croatia,86.5425912670007,12.5,10.9481,1.69,3.34,,104.31948799579,,6.075067,,96.8338182485471,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Hungary,77.2518035039505,7.2,7.72104527386995,5.33917258296525,,6.49,94.8611750047935,5.97360396039604,206.57,,93.9575600497611,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Ireland,94.4175268590689,4.2,,,2.13,3.19,,,,,100.569561634773,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Israel,89.33624537081,,,,,,,4.6215,4.636,3.75,86.374942442043,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,India,67.52242539081,,10.75,,,7.1,44.1160508929804,,45.115,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Iceland,68.4004787806834,3.5,15.7092263024002,,9.375,4.04916418,1374.90371416428,9.7791,60.9,,166.147733574767,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Italy,91.5866700655158,8.6,5.2129,,2.18917,3.44,152.289771118153,2.2041,,,101.596413766553,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Jamaica,58.6594448205823,10.9,17.46,9.66662739093673,9.96,,,13.16,62.74675,13.5,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Jordan,78.2795903669878,,7.58,3.28,4.125,,,,0.708998610362724,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Japan,100.60407458444,4.509,1.645,0.307,0.0013,1.545,158.112891540191,0.0,115.7,,94.8424498629722,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Kyrgyzstan,59.9886466682777,,21.0287393714741,1.78152275065729,2.57,,,8.67307900227209,40.8523,4.91,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,"Korea, Republic of",86.6697797914464,3.338,5.73,3.98,3.44,5.22,67.5904935910867,,1042.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Kazakhstan,62.7715098858629,,,,,,,,134.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Lithuania,78.7055452021407,7.1,,,2.05,3.5,151.27730138337,,2.8422,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Luxembourg,91.018291018291,4.7,,,,2.42,,,,,99.1025198465041,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Latvia,73.8808316072083,8.9,,,,,159.823629659182,,0.579,,84.4235116323636,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,"Moldova, Republic of",66.036967166093,,18.21,12.28,8.05,5.88,,5.34,12.6112,12.5,81.3147274155805,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,"North Macedonia, Republic of",87.1098172821676,,12.9390560535165,5.74910318415479,,,,,50.4152,,101.425450030373,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Macao,81.4360522715479,,8.0,2.45127714355135,4.1875,,,,7.9862,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Malta,90.3863319922034,6.9,5.55,,,4.41,,3.24,0.357347055460263,,100.62528097538,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Mauritius,73.2287193651436,,21.0,7.75,2.81,8.34,47.1311009590238,6.42,30.3878,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Mexico,80.9941988372245,,9.32,3.5,9.41,8.85,46.1433943686435,8.91,10.9092,,110.040180558444,13.4353712999992,151224.06,,,1608709.58,2862912.2,3133331.71,46.3264749585035,1125566.66,120.609131054014,7.57890791715761,231.401033291011,1.9634785557703,-12.2287807621829,13.5911175609331,13.5911175609331,67.650632998912,54.94746698979,,,,,,
2005-10-01,Nigeria,64.1987053541812,,17.54,8.55,,,,2.45,129.53,,91.3735854573745,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Netherlands,93.5263450007734,6.8,2.75,2.31,,3.28,117.811391223156,,,,102.493391727035,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Norway,90.1275902633245,4.3,,,2.45,3.55,,,6.49,,100.532929068112,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,New Zealand,,,7.92675361125076,6.6577,6.7625,5.9863,105.607398709875,6.54,1.42207053469852,,106.640239205658,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Philippines,80.0332088003321,,10.283,5.619,7.6375,,52.3225168855944,5.859,55.06,,80.9957708003115,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Poland,87.45474842306,17.0,,,4.597,4.91,75.7259322043342,4.19,3.3067,,98.9162433482863,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Portugal,92.6694766296069,9.6,,,,3.39,,,,,101.806045242517,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Paraguay,73.5326688815062,,33.0501816491002,0.5,2.96,,,,6140.0,,78.0455669101919,,,,,12845555.5655155,14039753.1310313,15985784.6154946,16.4224270144424,7076307.68772834,26.6574782040339,,68.3065578281189,7.93217111227892,10.5172350967473,20.8830177956386,,62.9620513213531,65.5992860358421,2.84695756073677,20.137191117958,,,,
2005-10-01,Romania,75.6267011820241,6.8,17.03,4.35,7.07,6.84,,,3.0259,,98.7256003704965,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Serbia,67.8188979115261,,3.34695875729709,14.5446538240166,17.31,,,14.6889683050119,70.3687,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Russian Federation,62.4674789588753,,10.6,3.7,2.9,6.89,59.514449302667,,28.4244,,83.4569240002987,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Saudi Arabia,77.7185935413242,,,,,,,,3.75,4.0,102.518048273158,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Sweden,93.353941267388,7.5,3.345,0.7236,1.6219,3.17,,1.49,7.9315,1.5,103.70619022581,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Singapore,88.7834660758244,,5.3,0.45,2.5551,3.03,76.6752870009107,2.35,1.6919,2.47,89.8518513215918,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Slovenia,87.9141835518474,7.2,,,3.74180639686302,3.62,,3.67,197.2381,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Slovakia,87.6767004822884,15.6,,,,3.25,200.491563703999,,32.142,,76.0763165416183,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,El Salvador,86.5066485009123,,,,,,,,1.0,,,,,,,,,,,,16.9871270137484,,,,,13.7031020750929,10.5781870609206,,,1.05348946598648,9.50989458812749,,,,
2005-10-01,Thailand,88.9371303333601,1.76936610135713,5.01231256959537,2.43830219690308,3.37,6.08,82.3856092765096,3.2229619047619,40.73985,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Türkiye,67.5168161434978,9.4,,20.42,,,54.6304009149835,,1.34495,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,Ukraine,52.0927014873746,,16.11,7.6833,6.9957,,,,5.05,,107.405093035099,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,United States,91.3528895166597,4.63,6.75,,3.78,4.46,96.8254676595783,3.7,1.0,,113.13709513138,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,South Africa,74.7221404486146,,10.5,5.99,6.52,8.1,64.5115892874734,6.79,6.695,,102.224567985148,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,Armenia,74.2853279133866,7.7,17.4195713500471,5.35710113181937,2.81040738139332,5.0858,,3.806,449.35,3.0,80.8461154879047,5.29784122549256,,,,,,,43.9515621666152,,111.384353792175,21.0647264048286,,2.388251964587,4.42710584141311,33.7575856111242,31.6382685577488,51.4646138772997,61.3073511569235,2.98688605250364,14.3866736965933,,,,
