date,country,CPI,Deposit_rate,Lending_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,Unemployment,REER,FX,MPR,RRE/Loans,RRE_Loans_DC,CRE/Loans,CRE_Loans_DC,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
2014-10-01,China,113.657974524577,3.0,6.0,,,83.1220652166878,,,120.602034856936,6.1461,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Colombia,112.887909246162,4.33130511307382,11.1437504004793,4.499381,,,,7.46,94.9901729066599,2050.52,4.5,,,,,315952988.13,436822708.21,512392481.97,20.597395315839,335201918.25,40.9316771699293,8.96214013765304,146.425337917084,3.03017411506117,-7.16799735007727,17.0380677283221,11.8933309268263,61.626181360121,51.7048998101584,2.40599109908381,12.0878648195109,,,,
2014-10-01,Costa Rica,121.823948141113,3.48,15.1066666666667,,,,,10.0204975617093,108.455618300072,538.915,5.25,25.2639134887722,3916983.06872185,2.80944443377557,435583.595728524,15181217.5309329,19616194.7566969,22880537.7916875,29.0689450128825,15504260.9311603,62.7053224994973,8.16304909448301,97.6283761902346,1.59466387399684,0.200138205881333,16.6748389921778,12.8181386141884,59.2359642984953,67.1682023591779,1.65853106144601,8.76716395620872,,,,
2014-10-01,Cyprus,104.642147777869,,,,6.0,,,14.6,94.2488728258007,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Czech Republic,107.292599892492,0.644999079869959,4.55477210834568,0.35,1.1,81.320819207318,,5.4,89.8886653360855,22.176,0.05,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Germany,106.708890584186,,,,0.79,,,4.5,96.1234861405199,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Denmark,106.919025087046,,,0.0947,1.13,214.72728480214,,6.6,97.1358118028271,5.9441,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Dominican Republic,119.389885182812,6.65,13.49,6.5326,,,,,92.1606647316056,44.049,6.25,16.8069309238829,119957.45747,23.9846807255596,171187.78741331,623999.539349,1041545.4884,1177649.300683,26.8860990545673,713738.028753,320.765282608246,9.38564771947778,181.36752467497,1.74200043112776,-7.77731415462016,16.9671274309345,14.4171690908976,76.2804937306111,75.8359604239059,1.65781476373752,9.58900580557397,,,,
2014-10-01,Estonia,111.849876166889,,,,,130.501573544418,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Spain,107.480470958479,,,0.03,2.12,,0.3,23.9,97.4852625046789,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Finland,109.394538046498,,,0.0826086956521739,1.01404347826087,106.988441263239,,8.4,99.0467399254436,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,France,105.527107638706,1.0,,,1.26,110.192207531624,,10.6,95.6437583331923,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,United Kingdom,111.078231921583,,0.5,0.4,2.2469,121.566499882348,0.3964,5.8,109.276741560316,0.624843789052737,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Georgia,110.8822,9.85088826696875,11.3386392921708,3.894133372116,,,,,109.736234849391,1.7544,4.0,20.9531033091976,2513.90724611744,28.8476624534544,3461.07908719448,11508.8503038788,16073.6568684593,19496.9824341032,23.8276911368362,11997.7800377376,39.0791329769541,14.2248475529786,53.290110074002,3.55714745051403,5.85611250511537,18.0927665264021,14.7406897132863,66.1508933102258,49.9552881024197,2.71270129095399,13.8121716152237,,,,
2014-10-01,Greece,102.470665607622,,,,7.26,,0.3376,25.4,92.6820584955813,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,"Hong Kong, China",122.054516783059,0.01,5.0,0.13,,108.464525238263,0.03,3.4,,7.7545,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Croatia,108.446671438797,,,,,93.3716565042012,,17.0,94.7094036856335,6.088211,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Hungary,111.219512195122,1.4696336827,3.6141394654,,4.21,78.0114667109911,1.429488,6.9,91.1177781291896,244.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Ireland,105.00130468818,,,0.0079,1.74,,,10.5,94.0954634822191,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Israel,107.682081473744,0.568604290485382,3.60347390174866,,,,0.179761676294118,,99.9304654528708,3.784,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,India,143.203459550757,,10.25,8.05,8.28,142.945235427596,,,,61.408,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Iceland,116.511228782967,,7.75,5.25,3.2,134.327561122533,6.1,5.6,110.798923880988,121.88,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Italy,107.432012167395,,4.62,,2.42,98.6948402475868,0.34,13.6,97.416829698719,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Jamaica,140.717670954638,4.29833708073485,16.6249274949827,4.1875,,,7.731,,,112.4939,5.75,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Jordan,118.227188158409,4.18,8.96,2.9,,,,,,0.71,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Japan,103.568289681842,0.367,1.198,0.059,0.455,141.588460561353,-0.004,3.53,73.9173769876196,110.57,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Kyrgyzstan,139.610091025875,2.18902455603851,20.4488701973912,,14.9468599033816,,10.9281048512379,,,57.3484,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,"Korea, Republic of",109.068069373799,2.27,4.0,2.07,2.537,110.265186790464,,2.83,,1054.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Kazakhstan,130.697850738309,,,,,,,,,180.87,5.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Lithuania,108.799832679168,,,0.0,2.27,135.692730586513,,9.2,,2.7466,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Luxembourg,108.839748839749,,,,0.87,,,6.1,99.4718772801705,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Latvia,107.488593163595,,,,,116.434865427677,,10.4,98.898667671194,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,"Moldova, Republic of",124.903538233062,5.5,10.79,8.68,8.58,,6.88,,102.510529149712,14.7583,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,"North Macedonia, Republic of",110.0,3.58238526141882,7.63436814467909,,,,,,100.556356222879,48.933,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Macao,127.546350898712,0.0567819962045092,5.25,0.23572,,,,,,7.9878,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Malta,107.458743502112,,,,2.18,,,5.6,93.8817301699001,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Mauritius,117.152838427948,8.47,8.5,0.686544687811122,4.3,123.945209187025,1.47,6.68,,31.3294,4.65,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Mexico,117.25153429839,0.61,3.37,3.29,6.08,131.832305097904,2.9,,101.265377897978,13.4239,3.0,17.2327169581349,552595.1,60.6559986574952,1945033.26,3393407.39,6431346.55,7176252.48,33.964537992398,3206662.66,100.793253721867,8.8994549979936,134.63545415701,3.39008375767222,-5.23442884727677,15.8599004634664,14.081414730716,72.09423614605,51.7061278025166,1.7704016645952,13.688330851658,,,,
2014-10-01,Nigeria,148.841651158874,9.33,16.48,,,,9.83,,129.963810266922,157.32,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Netherlands,109.008525389648,,,,1.032,119.069281045752,,8.1,98.9588819165021,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Norway,107.067233734504,1.98,4.12,1.63,1.46,,,3.8,92.5347661141269,6.78,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,New Zealand,,4.19,6.01,3.42,3.94,165.043726713884,3.48,,108.985673284759,1.27551020408163,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Philippines,115.627249740451,1.359,5.697,2.517,,186.463992672237,1.144,,107.095339294283,44.876,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Poland,108.786856388441,,,2.20217391304348,2.72,124.679249101383,,8.1,94.7928518589689,3.3459,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Portugal,106.984663567895,,,,3.21,,,14.1,97.1326946744815,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Paraguay,120.93023255814,4.5,20.5702783423559,6.3,,,,,116.536260075009,4618.595,6.75,,,,,65280032.2029575,81404275.5543827,91309641.4967055,11.7926418034728,57692444.8534443,28.6263676247335,7.05289375189624,90.1349513760002,2.26837268953096,1.48668195495247,15.3790736628828,11.4051143156402,68.652997217652,55.3098512373737,2.68377714053698,22.6821256731055,,,,
2014-10-01,Romania,114.924719721339,2.76,8.27,2.08,1.9,,3.28,8.4,101.60263350296,3.5098,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Serbia,131.610555050045,,,7.79,,,6.98,,,94.7631,8.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Russian Federation,133.764397770593,6.0,10.8,8.2,,98.6436298565854,,5.1,95.1501402239741,43.3943,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Saudi Arabia,115.767553715375,,,0.9211,,,0.50266,,106.37833646222,3.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Sweden,103.817702435759,,,0.2681,1.3,,0.14,7.53,98.0792445682366,7.3989,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Singapore,113.553462777124,0.14,5.35,0.117,2.29,110.446158516703,,,111.286070354046,1.2779,0.64,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Slovenia,106.910343000927,,,0.0079,2.63,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Slovakia,109.163479128555,,,,1.39,94.0879500464993,,12.6,100.259731453049,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,El Salvador,109.769849643893,,,,,,,,,1.0,,,,,,,,,22.0188452862788,,31.692964333971,10.0798285046953,118.287822878229,2.41738950478304,-2.59639564124057,16.8508775027367,13.9058582577068,80.4000333014195,57.6926278982642,1.88764625789748,9.62773039109078,15627.25,10376.77,13459.82,11210.44
2014-10-01,Thailand,111.403880589268,1.67053790474812,4.94681018534985,1.97,3.32,183.01878144639,2.04,0.75,,32.5131,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Türkiye,139.220852017937,16.0,,,,128.592350889439,,10.9,,2.2191,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,Ukraine,129.505361466621,11.1189,16.7921,14.6664,,,,,76.0557754484397,12.950684,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,United States,108.886499079363,,3.25,0.09,2.3,156.636750885965,0.02,5.54,100.782258444883,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,South Africa,126.315789473684,6.08,9.25,5.65,8.06,161.532290977666,5.9,,77.77610786081,10.9209,5.75,27.1423777158166,861050.2,9.04206155121068,286845.5,2948764.54,3808241.39,4120350.834,20.305901941553,3172346.244,39.7312608686155,7.12299053707231,49.6693596296572,3.34815596503343,17.0102320261789,14.2805091061107,13.3361899741903,53.4137066314238,58.780638457211,1.40800909299722,12.3447087984619,,,,
2014-11-01,Armenia,121.108478810911,10.223894163556,17.3629000272396,7.23833440111055,8.2517,,7.2875,,104.341807260928,433.69,6.75,8.06017800051011,162432.533477,,,,,3125322.41139955,23.8311415438125,2015247.47303,135.043152341467,12.7539575663413,22.3402548964272,6.9428272945636,23.5318904248146,16.0858559144299,13.8860932549576,62.8788337069215,55.2076684179496,1.09649440702387,6.94062631400039,,,,
2014-11-01,Argentina,,19.9176474887868,22.98,19.9899999999999,,399.499169253557,,,,8.48,26.8599,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Austria,110.330176773816,,,,0.98,,,6.0,100.844904053851,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Australia,,2.85,5.95,2.5,3.2575,,,5.88,97.0719399520884,1.17771758332352,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Azerbaijan,113.1,9.01,18.15,,,,,,,0.7844,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Bosnia and Herzegovina,,2.47869716,6.01851228408947,,,,,,,1.56679484098374,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Belgium,107.754970214598,,,,1.07,124.954671981676,-0.08,8.6,97.5767567845476,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Bulgaria,106.712407880778,1.1191,7.9374,0.02,3.44,,3.0907,11.6,98.9440680272434,1.5668,0.02,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Brazil,129.344505077721,10.8282602682587,32.9,11.1500000000025,,79.6397769415425,11.8799,6.50490136754205,84.1751144339042,2.5237,11.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Belarus,358.329197073839,15.4,16.2,,,,,,,1.08,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Canada,107.670291929021,0.55,3.0,1.0,2.36,122.797091683945,0.9,6.21,90.6576277972912,1.144,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Switzerland,99.3552630284104,0.03,2.69,,0.41,,,4.2,103.106651991946,0.966,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Chile,115.936357772522,3.53604607534075,7.18637300402489,3.01,,92.4272143693686,,6.29,92.281230566479,598.94,3.0,,,,,103044680.0,167791685.0,182107398.0,12.9543073258342,128983945.0,,7.64970999349186,127.084598434174,1.87644574067261,-3.53440441149583,13.1862941305132,9.90415644688531,67.7867416173904,46.0860730430486,1.71251496998381,18.8197588300445,,,,
2014-11-01,Cameroon,111.809861636184,2.45,,,,,,,97.6260044759424,525.480253144276,,0.33365875673748,9197.0,0.0672251469212298,1853.0,3272157.0,3671148.0,4019353.0,20.5193970273325,2756409.0,128.212633984439,5.27973034465995,83.6356469837456,9.66438580051074,17.8303229606361,10.6308235966298,9.22735556045452,,,,,,,,
2014-11-01,China,113.313217296146,2.75,5.6,,,88.0151701196183,,,122.932195286566,6.1354,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Colombia,113.041397601635,4.36177620537619,10.9663593059095,4.504141,,,,7.31,92.3231531119387,2206.19,4.5,,,,,318254728.8,449246312.15,527271551.43,20.5082456898598,342378848.39,41.5594247579568,8.92179965610666,143.66178229682,3.06765247309792,-6.73603202134578,17.16878865089,11.8635880940834,61.965098383954,52.2272095760204,2.31558456040653,11.5567985663827,,,,
2014-11-01,Costa Rica,122.240858041525,3.48,15.0966666666667,,,,,9.73398286737988,110.240270686059,535.395,5.25,24.9562019472305,3931270.690463,2.9748831947296,468623.836901161,15340795.2157403,19958048.735794,23248361.1670258,29.0837880154222,15752680.2306521,63.2417019099275,8.17611765616514,98.9760848291609,1.57065861913473,0.0855332663509542,16.60313116012,12.8232976980291,59.6855183796774,67.313325278872,1.63194322336793,8.49704373470469,,,,
2014-11-01,Cyprus,104.243426639002,,,,6.0,,,16.8,93.8380595983192,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Czech Republic,106.970077047124,0.630995115339376,4.50726195731217,0.34,0.87,83.3463057631165,,6.1,89.4286138760789,22.153,0.05,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Germany,106.708890584186,,,,0.72,,,4.7,96.1986779104796,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Denmark,106.704758503705,,,0.0693,1.03,216.517556426288,,6.4,97.1437857772928,5.9608,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Dominican Republic,119.219542921116,6.91,14.41,6.6112,,,,,92.4017359190743,44.156,6.25,17.0938426006171,121388.781733,24.6436464838854,175002.32651198,622784.442524,1048410.105586,1185356.271286,27.5269550574844,710131.622065,345.402619417641,9.34017096082728,176.12360030201,1.79713056178082,-7.45725178128173,16.5895128850361,14.0986771532253,76.1586070153879,75.7574144859195,1.65133483736526,9.76503218005459,,,,
2014-11-01,Estonia,110.992570013336,,,,,133.283720291209,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Spain,107.4052149026,,,0.02,2.07,,0.31,23.8,96.8734218630209,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Finland,109.184563756381,,,0.0809,0.89906,111.645790008222,,8.1,99.2483249595167,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,France,105.347621812807,1.0,,,1.14,113.692905536653,,10.9,95.3571708137311,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,United Kingdom,110.856297392269,,0.5,0.4,2.1593,126.116293214823,0.4114,5.4,110.154606793665,0.635122261035249,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Georgia,110.7297,8.19304637682407,11.3037791971522,3.84157203040571,,,5.666,,109.549602436163,1.8368,4.0,18.8307134183871,2372.59492226276,25.3461392573579,3193.51263889199,12032.6434403241,16694.0267911741,20144.9408318597,23.0973973147157,12599.6018820299,37.6639299286854,13.7740255062643,54.7649864499212,3.49645200747247,5.79328154094674,17.3817804857406,14.021247513583,66.2519539114047,49.9661788081066,2.60210647885665,13.2093424499217,,,,
2014-11-01,Greece,101.512823649515,,,,8.1,,0.3347,25.9,92.1214254877724,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,"Hong Kong, China",122.324847938725,0.01,5.0,0.13,,110.69537592658,0.03,3.3,,7.7525,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Croatia,108.124552612742,,,,,91.0636810293475,,17.4,94.3869720840504,6.16365,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Hungary,110.807282720715,1.4880095403,4.2483348315,,3.7,77.3854020976949,1.739586,7.2,91.0269830775009,247.21,2.1,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Ireland,104.688179525094,,,0.0097,1.58,,,10.3,93.6577327093094,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Israel,107.454182888615,0.566064536571503,3.59971690177917,,,,0.204352870238095,,98.6980927474956,3.889,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,India,143.203459550757,,10.25,7.5,8.1,151.027373230082,,,,61.9736,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Iceland,115.92268379933,,7.5,5.05,3.15,140.287394035563,5.85,3.4,109.771574264146,123.71,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Italy,107.231959543002,,4.53,,2.29,99.190222048502,0.3,14.4,97.3168735646376,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Jamaica,139.905213270142,4.34783255097326,17.2368989298428,4.08333333333333,,,7.39,,,113.35835,5.75,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Jordan,117.739903869266,4.14,8.88,2.917,,,,,,0.71,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Japan,103.251889611531,0.339,1.195,0.065,0.415,156.418107057838,-0.014,3.33,69.2580779262953,118.21,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Kyrgyzstan,142.365977881924,3.56137560649974,21.3249338919931,,15.9922929936306,,11.16,,,57.5957,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,"Korea, Republic of",108.848092374903,2.22,3.88,1.98,2.417,111.221522181353,,2.73,,1101.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Kazakhstan,131.419938311448,,,,,,,,,180.87,5.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Lithuania,108.762917341303,,,0.0,2.17,135.10412620634,,10.1,,2.7616,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Luxembourg,108.588588588589,,,,0.75,,,6.2,99.1741204072686,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Latvia,107.219021188957,,,,,116.241153233264,,10.3,99.2430160138272,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,"Moldova, Republic of",125.870416522524,5.67,9.81,8.07,8.23,,7.5,,103.732619163341,14.9728,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,"North Macedonia, Republic of",109.94,3.41450047155783,7.60195706592088,,,,,,100.222947381313,49.4232,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Macao,128.14077463792,0.0531469500229685,5.25,0.2398,,,,,,7.9854,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Malta,108.021038484206,,,,2.11,,,5.5,93.8318542765988,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Mauritius,117.152838427948,8.47,8.5,0.631440116861436,4.01,121.656923225034,1.44,6.04,,31.4697,4.65,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Mexico,118.197165789233,0.6,3.31,3.29,5.98,133.326564954249,2.85,,101.517084709843,13.7219,3.0,16.950097519327,558520.17,61.1474357314739,2014860.16,3427624.68,6501565.8,7250971.93,33.8396404466566,3295085.29,103.167489714145,8.83578486008565,132.648836029871,3.32411577728842,-4.93922333561821,15.5452891220101,13.7558781350653,72.1612077224677,51.7387530692792,1.70548844526117,13.0955731344216,,,,
2014-11-01,Nigeria,149.72550372307,9.7,16.47,,,,9.82,,130.073896089028,166.65,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Netherlands,108.364344400266,,,,0.934,124.360784313726,,8.1,98.6551517323657,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Norway,107.067233734504,1.96,4.07,1.66,1.43,,,3.8,90.4960445251767,6.97,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,New Zealand,,4.19,6.0,3.42,3.89,171.970399715993,3.51,,110.129141867397,1.27129417747267,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Philippines,115.411527259592,1.641,5.368,2.541,,189.024907931865,1.298,,108.357955090332,44.916,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Poland,108.610825876485,,,2.09368421052632,2.54,124.670595351486,,8.3,96.2575807509752,3.3605,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Portugal,106.763086035289,,,,3.13,,,14.0,97.0404758921285,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Paraguay,121.816168327796,4.5,20.5684971846178,6.3,,,,,115.710416895225,4630.285,6.75,,,,,65210126.1533056,82718950.006666,92776367.8811601,11.3869153253334,58989437.8935703,28.2283739846401,7.04468406046235,91.7748142402757,2.11310107420146,1.17003133444185,15.1077022493342,11.268200162186,68.8833287225894,55.4143800527739,2.68025807887434,22.5925912448221,,,,
2014-11-01,Romania,114.696309267754,2.66,7.95,0.77,1.63,,3.21,8.8,100.907945226843,3.5533,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Serbia,131.610555050045,,,7.72,,,7.73,,,96.8325,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Russian Federation,135.476497742058,6.2,12.0,10.2,,107.148512549463,,5.2,86.7110143194275,47.6629,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Saudi Arabia,115.900578168615,,,0.891488095238095,,,0.47366,,107.776965323774,3.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Sweden,103.665622494607,,,0.1045,1.14,,0.05,7.35,97.3167977873681,7.4229,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Singapore,113.766257538865,0.14,5.35,0.2011,2.19,113.018203897141,,,110.703889928772,1.3025,0.73,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Slovenia,106.656072043438,,,0.0097,2.54,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Slovakia,109.030434059538,,,,1.38,97.5820379965458,,12.5,100.193282066189,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,El Salvador,109.206014244263,,,,,,,,,1.0,,,,,,,,,21.5347107143946,,31.0863601216983,10.0101155922451,118.368760710249,2.42501567193014,-2.62833889816361,16.7350573608759,13.7543871902775,80.3953809226815,57.8480845192871,1.84780903490494,9.43011943636906,15738.08,10409.59,13556.97,11310.03
2014-11-01,Thailand,111.268933659743,1.69166602968131,4.94554633731433,1.95,3.04,186.572888105446,2.03,0.55,,32.8085,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Türkiye,139.473094170404,16.91,,,,136.601483904742,,10.5,,2.21215,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,Ukraine,131.892078865444,10.9117,17.4574,16.4672,,,,,70.1524803377059,14.969269,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,United States,108.298575362694,,3.25,0.09,2.33,165.519123526371,0.02,5.52,102.031783498697,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,South Africa,126.315789473684,6.13,9.25,5.65,7.86,168.017225607611,5.84,,78.6348461421534,10.9735,5.75,26.646512408739,861282.6,9.00790045515245,291158.1,3031609.84,3894949.57,4210251.437,21.2426220472305,3232252.637,41.1411277969292,7.03102901167658,49.0191912190799,3.26740548653468,16.976363071396,14.386644342673,13.4281452880104,53.5478720795052,59.2167123225848,1.38984633493233,12.3235665764228,,,,
2014-12-01,Armenia,124.772451014156,12.5277463281144,16.2061396702958,20.0971899789556,12.4859,,,,98.5748004692609,474.97,8.5,8.01889198676251,172432.350072,,,,,3403641.67996118,22.5857863826018,2150326.383703,129.369182731678,11.6291669717805,25.2872746008168,6.96975042813576,24.7531255507825,14.4993790089511,12.6869052528652,60.6771591786821,54.1572477682717,0.998267450573339,6.39868632771125,,,,
2014-12-01,Argentina,,20.058528387145,24.31,21.8299999999999,,336.93980502145,,,,8.51,26.8599,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,Austria,110.330176773816,,,,0.81,,,6.0,101.115261076999,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,Australia,,2.85,5.95,2.5,2.955,,,5.88,93.6520882486264,1.21921482565228,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,Azerbaijan,113.7,9.08,18.0,,,,,,,0.7844,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,Bosnia and Herzegovina,,2.3334890413742,6.31960626707947,,,,,,,1.61092990692694,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,Belgium,107.63654632886,,,,0.91,127.680614217475,-0.07,8.7,97.9695669507815,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,Bulgaria,106.713547933101,0.9066,7.8865,0.0115,2.96,,,11.4,99.6754838143188,1.6084,0.02,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,Brazil,130.353333395765,10.180767389415,32.4,11.58,,74.3310698828968,12.8928,6.49578156776675,79.3819261398811,2.6562,11.75,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,Belarus,360.562550795213,16.8,16.3,,,,,,,1.185,20.0,,,,,,,,,,,,,,,,,,,,,,,,
