country,date,"Exchange Rates, National Currency Per U.S. Dollar, End of Period, Rate","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Discount Rate, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Government Bond Yields, Short to Medium Term , Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Treasury Bills, 3 Months, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Monetary Policy-Related Interest Rate, Percent per Annum","Gross Domestic Product, Deflator, Seasonally Adjusted, Index","Labor Markets, Unemployment Rate, Percent"
"Netherlands, The",Q3 2011,,,,,,100.4,5.9
"Netherlands, The",Q4 2011,,,,,,100.85,6.4
"Netherlands, The",Q1 2012,,,,,,101.02,6.8
"Netherlands, The",Q2 2012,,,,,,101.3,6.7
"Netherlands, The",Q3 2012,,,,,,101.52,6.67
"Netherlands, The",Q4 2012,,,,,,102.81,7.1
"Netherlands, The",Q1 2013,,,,,,102.69,8
"Netherlands, The",Q2 2013,,,,,,103.38,8.1
"Netherlands, The",Q3 2013,,,,,,103.12,8.3
"Netherlands, The",Q4 2013,,,,,,102.72,8.37
"Netherlands, The",Q1 2014,,,,,,103.75,8.93
"Netherlands, The",Q2 2014,,,,,,102.71,8.47
"Netherlands, The",Q3 2014,,,,,,103.06,7.93
"Netherlands, The",Q4 2014,,,,,,103.39,8.07
"Netherlands, The",Q1 2015,,,,,,102.89,8.47
"Netherlands, The",Q2 2015,,,,,,104.06,7.97
"Netherlands, The",Q3 2015,,,,,,104.76,7.53
"Netherlands, The",Q4 2015,,,,,,104.5,7.6
"Netherlands, The",Q1 2016,,,,,,104.25,7.77
"Netherlands, The",Q2 2016,,,,,,104.53,7.2
"Netherlands, The",Q3 2016,,,,,,104.56,6.6
"Netherlands, The",Q4 2016,,,,,,104.8,6.43
"Netherlands, The",Q1 2017,,,,,,105.03,6.57
"Netherlands, The",Q2 2017,,,,,,105.85,6.03
"Netherlands, The",Q3 2017,,,,,,106.02,5.53
"Netherlands, The",Q4 2017,,,,,,106.63,5.37
"Netherlands, The",Q1 2018,,,,,,107.77,5.4
"Netherlands, The",Q2 2018,,,,,,107.67,4.9
"Netherlands, The",Q3 2018,,,,,,108.83,4.63
"Netherlands, The",Q4 2018,,,,,,109.4,4.53
"Netherlands, The",Q1 2019,,,,,,111.21,4.73
"Netherlands, The",Q2 2019,,,,,,111.2,4.37
"Netherlands, The",Q3 2019,,,,,,111.9,4.3
"Netherlands, The",Q4 2019,,,,,,112.4,4.33
"Netherlands, The",Q1 2020,,,,,,113.25,4.27
"Netherlands, The",Q2 2020,,,,,,113.25,4.83
"Netherlands, The",Q3 2020,,,,,,114.1,5.3
"Netherlands, The",Q4 2020,,,,,,114.68,5
"Netherlands, The",Q1 2021,,,,,,116.06,4.83
"Netherlands, The",Q2 2021,,,,,,116.61,4.33
"Netherlands, The",Q3 2021,,,,,,117.66,4
"Netherlands, The",Q4 2021,,,,,,118.28,3.73
"Netherlands, The",Q1 2022,,,,,,121.3,3.67
"Netherlands, The",Q2 2022,,,,,,121.87,3.33
"Netherlands, The",Q3 2022,,,,,,124.86,3.67
"Netherlands, The",Q4 2022,,,,,,126.73,3.5
New Zealand,Q1 2000,2,,,,5.75,75.46,6.5
New Zealand,Q2 2000,2.14,,,,6.5,76.2,6.3
New Zealand,Q3 2000,2.46,,,,6.5,77.02,6
New Zealand,Q4 2000,2.27,,,,6.5,78.6,5.8
New Zealand,Q1 2001,2.46,,,,6.25,79.65,5.5
New Zealand,Q2 2001,2.47,,,,5.75,79.81,5.4
New Zealand,Q3 2001,2.49,,,,5.25,79.68,5.4
New Zealand,Q4 2001,2.41,,,,4.75,81.09,5.5
New Zealand,Q1 2002,2.29,,,,5,81.24,5.3
New Zealand,Q2 2002,2.03,,,,5.5,80.45,5.3
New Zealand,Q3 2002,2.13,,,,5.75,81.09,5.5
New Zealand,Q4 2002,1.9,,,,5.75,79.85,5
New Zealand,Q1 2003,1.81,,,,5.75,80.61,5
New Zealand,Q2 2003,1.72,,,,5.25,81.51,4.8
New Zealand,Q3 2003,1.68,,,,5,82.12,4.5
New Zealand,Q4 2003,1.54,,,,5,82.68,4.7
New Zealand,Q1 2004,1.52,,,,5.25,82.84,4.3
New Zealand,Q2 2004,1.58,,,,5.75,84.16,4.2
New Zealand,Q3 2004,1.49,,,,6.25,85.4,3.9
New Zealand,Q4 2004,1.39,,,,6.5,85.8,3.8
New Zealand,Q1 2005,1.41,,,,6.75,85.81,3.9
New Zealand,Q2 2005,1.43,,,,6.75,86.48,3.8
New Zealand,Q3 2005,1.45,,,,6.75,87.43,3.8
New Zealand,Q4 2005,1.47,,,,7.25,87.13,3.8
New Zealand,Q1 2006,1.63,,,,7.25,87.3,4
New Zealand,Q2 2006,1.65,,,,7.25,89.03,3.7
New Zealand,Q3 2006,1.53,,,,7.25,88.45,3.8
New Zealand,Q4 2006,1.42,,,,7.25,90.61,3.8
New Zealand,Q1 2007,1.4,,,,7.5,90.95,3.9
New Zealand,Q2 2007,1.3,,,,8,91.98,3.7
New Zealand,Q3 2007,1.33,,,,8.25,93.72,3.6
New Zealand,Q4 2007,1.29,,,,8.25,94.41,3.5
New Zealand,Q1 2008,1.26,,,,8.25,95.68,3.9
New Zealand,Q2 2008,1.31,,,,8.25,96.94,4
New Zealand,Q3 2008,1.5,,,,7.5,95.72,4.2
New Zealand,Q4 2008,1.73,,,,5,96.91,4.5
New Zealand,Q1 2009,1.78,,,,3,97.64,5.1
New Zealand,Q2 2009,1.53,,,,2.5,96.5,6
New Zealand,Q3 2009,1.4,,,,2.5,97.54,6.5
New Zealand,Q4 2009,1.39,,,,2.5,97.11,6.9
New Zealand,Q1 2010,1.41,,,,2.5,98.32,6.3
New Zealand,Q2 2010,1.44,,,,2.75,98.33,6.4
New Zealand,Q3 2010,1.36,,,,3,100.41,5.9
New Zealand,Q4 2010,1.3,,,,3,102.95,6
New Zealand,Q1 2011,1.31,,,,2.5,102.14,6.3
New Zealand,Q2 2011,1.21,,,,2.5,102.92,5.8
New Zealand,Q3 2011,1.3,,,,2.5,103.44,5.8
New Zealand,Q4 2011,1.3,,,,2.5,103.11,5.9
New Zealand,Q1 2012,1.22,,,,2.5,102.95,6.6
New Zealand,Q2 2012,1.27,,,,2.5,103.84,6.2
New Zealand,Q3 2012,1.2,,,,2.5,102.32,6.6
New Zealand,Q4 2012,1.22,,,,2.5,101.41,6.2
New Zealand,Q1 2013,1.19,,,,2.5,102.93,6
New Zealand,Q2 2013,1.28,,,,2.5,104.31,5.8
New Zealand,Q3 2013,1.21,,,,2.5,106.81,5.7
New Zealand,Q4 2013,1.22,,,,2.5,109.93,5.7
New Zealand,Q1 2014,1.15,,,,2.75,109.14,5.5
New Zealand,Q2 2014,1.14,,,,3.25,108.86,5.2
New Zealand,Q3 2014,1.29,,,,3.5,108.16,5.2
New Zealand,Q4 2014,1.28,,,,3.5,107.64,5.5
New Zealand,Q1 2015,1.34,,,,3.5,108.16,5.5
New Zealand,Q2 2015,1.47,,,,3.25,109.51,5.4
New Zealand,Q3 2015,1.57,,,,2.75,109.16,5.6
New Zealand,Q4 2015,1.46,,,,2.5,108.35,4.9
New Zealand,Q1 2016,1.45,,,,2.25,109.77,5.2
New Zealand,Q2 2016,1.41,,,,2.25,110.17,5
New Zealand,Q3 2016,1.38,,,,2,110.89,5
New Zealand,Q4 2016,1.44,,,,1.75,112.09,5.2
New Zealand,Q1 2017,1.43,,,,1.75,113.49,4.9
New Zealand,Q2 2017,1.37,,,,1.75,113.01,4.8
New Zealand,Q3 2017,1.38,,,,1.75,114.72,4.7
New Zealand,Q4 2017,1.41,,,,1.75,115.72,4.5
New Zealand,Q1 2018,1.39,,,,1.75,115.12,4.4
New Zealand,Q2 2018,1.48,,,,1.75,115.53,4.4
New Zealand,Q3 2018,1.51,,,,1.75,116.84,3.9
New Zealand,Q4 2018,1.49,,,,1.75,116.02,4.4
New Zealand,Q1 2019,1.47,,,,1.75,116.61,4.4
New Zealand,Q2 2019,1.49,,,,1.5,118.39,3.9
New Zealand,Q3 2019,1.59,,,,1,119.69,4
New Zealand,Q4 2019,1.48,,,,1,120.04,4.1
New Zealand,Q1 2020,1.67,,,,0.25,120.88,4.5
New Zealand,Q2 2020,1.56,,,,0.25,121.17,3.9
New Zealand,Q3 2020,1.51,,,,0.25,122.12,5.1
New Zealand,Q4 2020,1.38,,,,0.25,120.88,4.9
New Zealand,Q1 2021,1.43,,,,0.25,121.28,4.9
New Zealand,Q2 2021,1.43,,,,0.25,123.76,3.9
New Zealand,Q3 2021,1.45,,,,0.25,126.73,3.2
New Zealand,Q4 2021,1.46,,,,0.75,127.33,3.2
New Zealand,Q1 2022,1.43,,,,1,128.69,3.4
New Zealand,Q2 2022,1.61,,,,2,130.98,3.2
New Zealand,Q3 2022,1.74,,,,,133.38,3.2
New Zealand,Q4 2022,1.58,,,,,133.56,3.3
"North Macedonia, Republic of",Q1 2000,63.51,8.9,,,,73.9,
"North Macedonia, Republic of",Q2 2000,63.92,7.9,,,,78.34,
"North Macedonia, Republic of",Q3 2000,69.32,7.9,,,,76.12,
"North Macedonia, Republic of",Q4 2000,66.33,7.9,,,,76.66,
"North Macedonia, Republic of",Q1 2001,68.93,7.9,,,,76.35,
"North Macedonia, Republic of",Q2 2001,71.88,10.7,,,,81.25,
"North Macedonia, Republic of",Q3 2001,66.74,10.7,,,,82.21,
"North Macedonia, Republic of",Q4 2001,69.17,10.7,,,,82.31,
"North Macedonia, Republic of",Q1 2002,69.91,10.7,,,,82.49,
"North Macedonia, Republic of",Q2 2002,61.12,10.7,,,,79.86,
"North Macedonia, Republic of",Q3 2002,62.37,10.7,,,,81.13,
"North Macedonia, Republic of",Q4 2002,58.6,10.7,,,,82.04,
"North Macedonia, Republic of",Q1 2003,57.06,8,,,,84.47,
"North Macedonia, Republic of",Q2 2003,53.69,6.5,,,,83.4,
"North Macedonia, Republic of",Q3 2003,53.59,6.5,,,,81.51,
"North Macedonia, Republic of",Q4 2003,49.05,6.5,,,,80.32,
"North Macedonia, Republic of",Q1 2004,50.3,6.5,,,,80.73,37.1
"North Macedonia, Republic of",Q2 2004,50.38,6.5,,,,78.88,35.8
"North Macedonia, Republic of",Q3 2004,49.86,6.5,,,,79.36,37.7
"North Macedonia, Republic of",Q4 2004,45.07,6.5,,,,85.98,38
"North Macedonia, Republic of",Q1 2005,47.46,,,,,79.67,38.83
"North Macedonia, Republic of",Q2 2005,50.86,,,,,83.78,37.57
"North Macedonia, Republic of",Q3 2005,50.76,,,,,86.33,36.64
"North Macedonia, Republic of",Q4 2005,51.86,,,,,90,36.33
"North Macedonia, Republic of",Q1 2006,50.57,,,,,85.52,36.7
"North Macedonia, Republic of",Q2 2006,48.83,,,,,90.34,36.2
"North Macedonia, Republic of",Q3 2006,48.34,,,,,89.22,36.13
"North Macedonia, Republic of",Q4 2006,46.45,,,,,89.26,36.55
"North Macedonia, Republic of",Q1 2007,45.93,,,,,92.46,36.16
"North Macedonia, Republic of",Q2 2007,45.29,,,,,92.34,35.13
"North Macedonia, Republic of",Q3 2007,43.16,,,,,93,34.52
"North Macedonia, Republic of",Q4 2007,41.66,,,,,92.5,35.12
"North Macedonia, Republic of",Q1 2008,38.79,,,,,95.7,35.08
"North Macedonia, Republic of",Q2 2008,38.85,,,,,94.28,33.95
"North Macedonia, Republic of",Q3 2008,42.63,,,,,97.38,33.06
"North Macedonia, Republic of",Q4 2008,43.56,,,,,102.4,33.63
"North Macedonia, Republic of",Q1 2009,46.55,,,,,97.13,33.32
"North Macedonia, Republic of",Q2 2009,43.51,,,,,97.46,31.91
"North Macedonia, Republic of",Q3 2009,42.05,,,,,98.74,31.66
"North Macedonia, Republic of",Q4 2009,42.67,,,,,97.69,32.55
"North Macedonia, Republic of",Q1 2010,45.63,,,,,99.33,35.48
"North Macedonia, Republic of",Q2 2010,50.46,8.5,,,,100.4,32.39
"North Macedonia, Republic of",Q3 2010,45.28,5,,,,99.9,32.9
"North Macedonia, Republic of",Q4 2010,46.31,5,,,,100.37,31.89
"North Macedonia, Republic of",Q1 2011,43.66,4,,,,102.73,31.43
"North Macedonia, Republic of",Q2 2011,42.72,4,,,,104.1,31.5
"North Macedonia, Republic of",Q3 2011,45.17,4,,,,104.08,31.16
"North Macedonia, Republic of",Q4 2011,47.53,4,,,,104.3,32.06
"North Macedonia, Republic of",Q1 2012,46.05,4,,,,103.38,32.09
"North Macedonia, Republic of",Q2 2012,49.62,4,,,,102.82,31.3
"North Macedonia, Republic of",Q3 2012,47.56,3.75,,,,107.55,30.41
"North Macedonia, Republic of",Q4 2012,46.65,3.75,,,,104.8,31.01
"North Macedonia, Republic of",Q1 2013,48.05,3.75,,,,105.17,29.52
"North Macedonia, Republic of",Q2 2013,47.16,3.75,,,,110.98,29.31
"North Macedonia, Republic of",Q3 2013,45.43,3.5,,,,109.86,28.45
"North Macedonia, Republic of",Q4 2013,44.63,3.5,,,,111.71,29.29
"North Macedonia, Republic of",Q1 2014,44.84,3.25,,,,111.81,27.15
"North Macedonia, Republic of",Q2 2014,45.29,3.25,,,,112.01,28.21
"North Macedonia, Republic of",Q3 2014,48.54,3.25,,,,110.79,29.02
"North Macedonia, Republic of",Q4 2014,50.56,3.25,,,,111.33,28.99
"North Macedonia, Republic of",Q1 2015,56.81,3.25,,,,114,28.87
"North Macedonia, Republic of",Q2 2015,55.42,3.25,,,,113.81,27.26
"North Macedonia, Republic of",Q3 2015,55.06,3.25,,,,113.7,24.01
"North Macedonia, Republic of",Q4 2015,56.37,3.25,,,,113.61,25.63
"North Macedonia, Republic of",Q1 2016,54.48,3.25,,,,117.23,24.87
"North Macedonia, Republic of",Q2 2016,55.02,3.25,,,,115.89,24.53
"North Macedonia, Republic of",Q3 2016,54.8,4,,,,118.26,24.19
"North Macedonia, Republic of",Q4 2016,58.33,4,,,,118.17,23.6
"North Macedonia, Republic of",Q1 2017,57.46,3.75,,,,119.48,23.67
"North Macedonia, Republic of",Q2 2017,54.06,3.75,,,,119.01,22.92
"North Macedonia, Republic of",Q3 2017,52.07,3.25,,,,122.09,22.39
"North Macedonia, Republic of",Q4 2017,51.27,3.25,,,,121.78,22.27
"North Macedonia, Republic of",Q1 2018,49.89,3.25,,,,124.6,22.36
"North Macedonia, Republic of",Q2 2018,52.75,3.25,,,,125.59,21.5
"North Macedonia, Republic of",Q3 2018,53.12,3,,,,124.9,21.02
"North Macedonia, Republic of",Q4 2018,53.69,3,,,,126.3,19.94
"North Macedonia, Republic of",Q1 2019,54.8,2.5,,,,125.62,18
"North Macedonia, Republic of",Q2 2019,54.1,2.5,,,,126.69,17.53
"North Macedonia, Republic of",Q3 2019,56.24,2.25,,,,127.28,17.14
"North Macedonia, Republic of",Q4 2019,54.95,2.25,,,,126.86,16.9
"North Macedonia, Republic of",Q1 2020,55.91,2.25,,,,128.97,16.44
"North Macedonia, Republic of",Q2 2020,54.67,1.5,,,,124.25,16.81
"North Macedonia, Republic of",Q3 2020,52.72,1.5,,,,128.58,16.55
"North Macedonia, Republic of",Q4 2020,50.24,1.5,,,,129.89,16.41
"North Macedonia, Republic of",Q1 2021,52.5,1.5,,,,131.59,16.14
"North Macedonia, Republic of",Q2 2021,51.9,1.5,,,,132.58,15.91
"North Macedonia, Republic of",Q3 2021,52.94,1.25,,,,132.15,15.76
"North Macedonia, Republic of",Q4 2021,54.37,1.25,,,,133.21,15.3
"North Macedonia, Republic of",Q1 2022,55.45,1.25,,,,134.13,
"North Macedonia, Republic of",Q2 2022,58.66,1.25,,,,138.8,
"North Macedonia, Republic of",Q3 2022,63.36,2,,,,144.67,
"North Macedonia, Republic of",Q4 2022,57.65,2,,,,153.03,
Norway,Q1 2000,8.47,,,,7.5,64.25,3.4
Norway,Q2 2000,8.57,,,,8.25,66.72,3.2
Norway,Q3 2000,9.16,,,,9,68.69,3.33
Norway,Q4 2000,8.85,,,,9,70.78,3.03
Norway,Q1 2001,9.12,,,,9,69.33,3.33
Norway,Q2 2001,9.3,,,,9,70.82,3.37
Norway,Q3 2001,8.88,,,,9,68.41,3.57
Norway,Q4 2001,9.01,,,,6.5,66.61,3.37
Norway,Q1 2002,8.81,,,,6.5,66.7,3.73
Norway,Q2 2002,7.45,,,,6.5,67.56,3.73
Norway,Q3 2002,7.45,,,,7,68.31,3.67
Norway,Q4 2002,6.97,,,,6.5,68.28,3.53
Norway,Q1 2003,7.32,,,,5.5,69.45,3.97
Norway,Q2 2003,7.26,,,,4,68.75,4.33
Norway,Q3 2003,7.02,,,,2.5,69.98,4.43
Norway,Q4 2003,6.68,,,,2.25,70.45,4.1
Norway,Q1 2004,6.9,,,,1.75,70.8,4.13
Norway,Q2 2004,6.94,,,,1.75,72.54,4.33
Norway,Q3 2004,6.72,,,,1.75,75.14,4.5
Norway,Q4 2004,6.04,,,,1.75,76.59,4.13
Norway,Q1 2005,6.33,,,,1.75,76.84,4.5
Norway,Q2 2005,6.55,,,,1.75,79.22,4.73
Norway,Q3 2005,6.54,,,,2,81.3,4.77
Norway,Q4 2005,6.77,,,,2.25,83.58,4.1
Norway,Q1 2006,6.58,,,,2.5,86.3,4.17
Norway,Q2 2006,6.24,,,,2.75,87.85,4.17
Norway,Q3 2006,6.5,,,,3,87.87,3.47
Norway,Q4 2006,6.26,,,,3.5,86.83,2.6
Norway,Q1 2007,6.1,,,,4,87.52,2.9
Norway,Q2 2007,5.9,,,,4.5,89.22,2.93
Norway,Q3 2007,5.44,,,,5,89.5,2.73
Norway,Q4 2007,5.41,,,,5.25,93.39,2.3
Norway,Q1 2008,5.09,,,,5.25,97.06,2.7
Norway,Q2 2008,5.08,,,,5.75,100.17,3.07
Norway,Q3 2008,5.83,,,,5.75,102.2,3.07
Norway,Q4 2008,7,,,,3,98.42,2.9
Norway,Q1 2009,6.68,,,,2,91.79,3.3
Norway,Q2 2009,6.38,,,,1.25,94.24,3.77
Norway,Q3 2009,5.78,,,,1.25,95.63,3.43
Norway,Q4 2009,5.78,,,,1.75,95.83,3.33
Norway,Q1 2010,5.98,,,,1.75,97.35,4.17
Norway,Q2 2010,6.5,,,,2,98.68,4.3
Norway,Q3 2010,5.84,,,,2,101.2,3.8
Norway,Q4 2010,5.86,,,,2,102.77,3.57
Norway,Q1 2011,5.51,,,,2,104.31,3.53
Norway,Q2 2011,5.39,,,,2.25,107.04,3.83
Norway,Q3 2011,5.84,,,,2.25,106.85,3.53
Norway,Q4 2011,5.99,,,,1.75,108.41,3.37
Norway,Q1 2012,5.69,,,,1.5,110.9,3.57
Norway,Q2 2012,5.98,,,,1.5,109.79,3.53
Norway,Q3 2012,5.7,,,,1.5,109.96,3.33
Norway,Q4 2012,5.57,,,,1.5,110.26,3.5
Norway,Q1 2013,5.83,,,,1.5,112.14,4
Norway,Q2 2013,6.03,,,,1.5,111.82,4.03
Norway,Q3 2013,6.01,,,,1.5,113.63,3.93
Norway,Q4 2013,6.08,,,,1.5,114.57,3.77
Norway,Q1 2014,5.99,,,,1.5,113.18,3.83
Norway,Q2 2014,6.15,,,,1.5,113.47,3.53
Norway,Q3 2014,6.45,,,,1.5,112.95,4
Norway,Q4 2014,7.43,,,,1.25,111.11,3.73
Norway,Q1 2015,8.09,,,,1.25,109.91,4.63
Norway,Q2 2015,7.86,,,,1,110.84,4.67
Norway,Q3 2015,8.5,,,,0.75,109.78,4.77
Norway,Q4 2015,8.81,,,,0.75,107.53,4.7
Norway,Q1 2016,8.27,,,,0.5,106.49,5.23
Norway,Q2 2016,8.38,,,,0.5,107.96,4.97
Norway,Q3 2016,8.05,,,,0.5,109.12,5
Norway,Q4 2016,8.62,,,,0.5,110.23,4.43
Norway,Q1 2017,8.58,,,,0.5,112.41,4.57
Norway,Q2 2017,8.39,,,,0.5,112.15,4.63
Norway,Q3 2017,7.97,,,,0.5,112.29,4.27
Norway,Q4 2017,8.21,,,,0.5,114.37,4
Norway,Q1 2018,7.78,,,,0.5,116.34,4.1
Norway,Q2 2018,8.16,,,,0.5,118.91,4.07
Norway,Q3 2018,8.18,,,,0.75,122.18,4.17
Norway,Q4 2018,8.69,,,,0.75,121.67,3.63
Norway,Q1 2019,8.6,,,,1,120.59,4.03
Norway,Q2 2019,8.52,,,,1.25,118.84,3.6
Norway,Q3 2019,9.09,,,,1.5,117.57,3.93
Norway,Q4 2019,8.78,,,,1.5,119.04,3.93
Norway,Q1 2020,10.51,,,,0.25,119.04,3.77
Norway,Q2 2020,9.74,,,,0,113.3,4.77
Norway,Q3 2020,9.48,,,,0,114.57,5.47
Norway,Q4 2020,8.53,,,,0,116.9,5
Norway,Q1 2021,8.52,,,,0,125.9,5
Norway,Q2 2021,8.56,,,,0,129.58,5.17
Norway,Q3 2021,8.78,,,,0.25,133.59,4.2
Norway,Q4 2021,8.82,,,,0.5,150.97,3.47
Norway,Q1 2022,8.75,,,,0.75,173.19,3.3
Norway,Q2 2022,9.96,,,,1.25,172.05,3.3
Norway,Q3 2022,10.86,,,,,184.02,3.2
Norway,Q4 2022,9.86,,,,,165.22,3.13
"Poland, Rep. of",Q1 2000,4.14,,,,17.5,74.72,16.53
"Poland, Rep. of",Q2 2000,4.39,,,,17.5,75.77,16.33
"Poland, Rep. of",Q3 2000,4.54,,,,19,76.87,15.43
"Poland, Rep. of",Q4 2000,4.14,,,,19,76.71,16
"Poland, Rep. of",Q1 2001,4.1,,,,17,77.12,18.3
"Poland, Rep. of",Q2 2001,3.99,,,,15.5,78.51,18.43
"Poland, Rep. of",Q3 2001,4.24,,,,14.5,78.78,17.93
"Poland, Rep. of",Q4 2001,3.99,,,,11.5,79.19,18.57
"Poland, Rep. of",Q1 2002,4.13,,,,10,80.27,20.33
"Poland, Rep. of",Q2 2002,4.04,,,,8.5,79.66,20
"Poland, Rep. of",Q3 2002,4.15,,,,7.5,79.84,19.93
"Poland, Rep. of",Q4 2002,3.84,,,,6.75,79.69,19.87
"Poland, Rep. of",Q1 2003,4.05,,,,6,79.85,20.67
"Poland, Rep. of",Q2 2003,3.9,,,,5.25,80.32,19.47
"Poland, Rep. of",Q3 2003,3.98,,,,5.25,80.23,19.43
"Poland, Rep. of",Q4 2003,3.74,,,,5.25,81,19.43
"Poland, Rep. of",Q1 2004,3.88,,,,5.25,82.43,20.87
"Poland, Rep. of",Q2 2004,3.75,,,,5.25,83.11,19.23
"Poland, Rep. of",Q3 2004,3.56,,,,6.5,84.84,18.33
"Poland, Rep. of",Q4 2004,2.99,,,,6.5,86.81,18.13
"Poland, Rep. of",Q1 2005,3.15,,,,6,86.2,19.07
"Poland, Rep. of",Q2 2005,3.35,,,,5,87.54,18.2
"Poland, Rep. of",Q3 2005,3.26,,,,4.5,87.01,17.53
"Poland, Rep. of",Q4 2005,3.26,,,,4.5,85.73,16.9
"Poland, Rep. of",Q1 2006,3.25,,,,4,86.64,16.23
"Poland, Rep. of",Q2 2006,3.18,,,,4,86.33,14.2
"Poland, Rep. of",Q3 2006,3.14,,,,4,87.67,13.13
"Poland, Rep. of",Q4 2006,2.91,,,,4,91.26,12.3
"Poland, Rep. of",Q1 2007,2.91,,,,4,89.75,11.37
"Poland, Rep. of",Q2 2007,2.8,,,,4.5,90.94,9.57
"Poland, Rep. of",Q3 2007,2.66,,,,4.75,91.23,9
"Poland, Rep. of",Q4 2007,2.44,,,,5,93.01,8.5
"Poland, Rep. of",Q1 2008,2.23,,,,5.75,93.5,8.03
"Poland, Rep. of",Q2 2008,2.12,,,,6,94.19,7
"Poland, Rep. of",Q3 2008,2.37,,,,6,95.38,6.5
"Poland, Rep. of",Q4 2008,2.96,,,,5,96.48,6.63
"Poland, Rep. of",Q1 2009,3.54,,,,3.75,97.87,8.23
"Poland, Rep. of",Q2 2009,3.17,,,,3.5,98.2,7.83
"Poland, Rep. of",Q3 2009,2.89,,,,3.5,99.26,8
"Poland, Rep. of",Q4 2009,2.85,,,,3.5,98.86,8.43
"Poland, Rep. of",Q1 2010,2.87,,,,3.5,98.99,10.97
"Poland, Rep. of",Q2 2010,3.39,,,,3.5,99.97,9.83
"Poland, Rep. of",Q3 2010,2.93,,,,3.5,100.3,9.47
"Poland, Rep. of",Q4 2010,2.96,,,,3.5,100.74,9.67
"Poland, Rep. of",Q1 2011,2.82,,,,3.75,102.16,10.33
"Poland, Rep. of",Q2 2011,2.75,,,,4.5,102.41,9.77
"Poland, Rep. of",Q3 2011,3.26,,,,4.5,103.13,9.67
"Poland, Rep. of",Q4 2011,3.42,,,,4.5,104.47,10.03
"Poland, Rep. of",Q1 2012,3.12,,,,4.5,104.5,10.8
"Poland, Rep. of",Q2 2012,3.39,,,,4.75,105.66,10.17
"Poland, Rep. of",Q3 2012,3.18,,,,4.75,105.91,10.17
"Poland, Rep. of",Q4 2012,3.1,,,,4.25,105.35,10.43
"Poland, Rep. of",Q1 2013,3.26,,,,3.25,105.17,11.57
"Poland, Rep. of",Q2 2013,3.32,,,,2.75,105.46,10.73
"Poland, Rep. of",Q3 2013,3.12,,,,2.5,105.28,10.1
"Poland, Rep. of",Q4 2013,3.01,,,,2.5,106.68,10.03
"Poland, Rep. of",Q1 2014,3.03,,,,2.5,106.55,10.87
"Poland, Rep. of",Q2 2014,3.05,,,,2.5,106.11,9.33
"Poland, Rep. of",Q3 2014,3.3,,,,2.5,106.75,8.33
"Poland, Rep. of",Q4 2014,3.51,,,,2,105.42,8.3
"Poland, Rep. of",Q1 2015,3.81,,,,1.5,106.58,8.87
"Poland, Rep. of",Q2 2015,3.76,,,,1.5,107.37,7.6
"Poland, Rep. of",Q3 2015,3.78,,,,1.5,107.21,7.2
"Poland, Rep. of",Q4 2015,3.9,,,,1.5,108.96,7.07
"Poland, Rep. of",Q1 2016,3.76,,,,1.5,107.72,7.13
"Poland, Rep. of",Q2 2016,3.98,,,,1.5,107.66,6.3
"Poland, Rep. of",Q3 2016,3.86,,,,1.5,107.81,6.07
"Poland, Rep. of",Q4 2016,4.18,,,,1.5,107.69,5.63
"Poland, Rep. of",Q1 2017,3.95,,,,1.5,109.08,5.47
"Poland, Rep. of",Q2 2017,3.71,,,,1.5,109.47,5.07
"Poland, Rep. of",Q3 2017,3.65,,,,1.5,109.68,4.8
"Poland, Rep. of",Q4 2017,3.48,,,,1.5,109.66,4.5
"Poland, Rep. of",Q1 2018,3.41,,,,1.5,109.96,4.2
"Poland, Rep. of",Q2 2018,3.74,,,,1.5,110.1,3.63
"Poland, Rep. of",Q3 2018,3.68,,,,1.5,111,3.87
"Poland, Rep. of",Q4 2018,3.76,,,,1.5,112.26,3.83
"Poland, Rep. of",Q1 2019,3.84,,,,1.5,112.77,3.97
"Poland, Rep. of",Q2 2019,3.73,,,,1.5,114.42,3.23
"Poland, Rep. of",Q3 2019,4,,,,1.5,113.92,3.13
"Poland, Rep. of",Q4 2019,3.8,,,,1.5,115.82,2.9
"Poland, Rep. of",Q1 2020,4.15,,,,1,116.34,3.17
"Poland, Rep. of",Q2 2020,3.98,,,,0.1,118.53,3.17
"Poland, Rep. of",Q3 2020,3.87,,,,0.1,119.11,3.37
"Poland, Rep. of",Q4 2020,3.76,,,,0.1,122.75,3.17
"Poland, Rep. of",Q1 2021,3.97,,,,0.1,123.64,4.03
"Poland, Rep. of",Q2 2021,3.8,,,,0.1,124.75,3.53
"Poland, Rep. of",Q3 2021,3.99,,,,0.1,125.9,3.03
"Poland, Rep. of",Q4 2021,4.06,,,,1.75,128.5,2.9
"Poland, Rep. of",Q1 2022,4.18,,,,3.5,129.19,3.13
"Poland, Rep. of",Q2 2022,4.48,,,,6,137.36,2.63
"Poland, Rep. of",Q3 2022,4.95,,,,,141.38,2.9
"Poland, Rep. of",Q4 2022,4.4,,,,,149.66,2.9
