country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,RPP_Nominal,RPP_Real,DSR,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price,MP,MPI,MPI_capital,MPI_CCyB
Italy,1990-04-01,158457.79336771672,333474.60424386064,5.4009936723052,3.2790452720568,63.5,8.5,1226.3,118.706336833442,8.833333333333329,55.3728401840673,88.69629822821538,12.5,15.15316666666668,7.820850155548845,49.5757977364618,12.5197473239935,13.2823330533333,13.2580000533333,12.0483281828706,12.1193333333333,12.0336666666667,13.48,0.900976005562991,14.0384619410923,4.649147910515456,45.99386978401752,60.4707983875318,61.8988766051525,5.236078235573751,15.91953866097641,86.83977732527664,612934.2478580009,302667.5560912487,341948.2409753655,72875.32615960765,38.9577,70.3509,8.246825914402459,284731.95971243293,111147.44163817188,8.571719441330284,21.781822226656057,551313.2186265562,421015.19816827134,58108.57804028376,101424.18903204908,0.5725799253043571,0.0,0.0,0.0,0.0
Italy,1990-07-01,169873.9728536827,321093.00591227046,8.16673987558952,5.42440823173399,61.6,6.5,1170.64,118.775377363648,8.73333333333333,56.1215069860391,87.05510112825203,12.5,14.604833333333318,7.082921399902282,44.5860496695989,12.3300687249454,13.1240002333333,13.1436669033333,12.5926583892197,11.7697666666667,11.3497666666667,13.22,1.37459371111622,14.7145733169334,0.207,44.81834686510751,49.8627879059783,50.7925155322761,5.210854921003416,16.01519590058628,87.28370557690388,16310823.507691724,6816263.383569596,1226342.6542454842,5610344.642574704,40.1279,71.4922,8.297800823113917,437619.1463383726,176293.38545787806,9.6146039291763,10.810934508702376,643152.4577475515,479393.65909268585,72732.20875759132,831994.4565127082,0.5788100779708427,0.0,0.0,0.0,0.0
Italy,1990-10-01,185259.2723106329,340730.4846212038,7.22890997381426,5.24119886498196,68.0,12.3,1130.15,118.675629679095,8.8,57.1809342414905,86.96222188387851,12.5,14.46183333333329,7.459916252543495,36.212979446668,12.3383733278837,13.5963331866667,13.3926664966667,11.9730964224126,12.6928,12.626,13.4533333333333,1.25533392422594,14.8743741137559,4.024116479895206,44.64862581384386,41.9120233759886,47.7037730671429,5.314074292023347,16.009240033179907,84.28263178781977,908604.6549968842,371461.0999135656,341948.2412942947,88434.54607844485,41.834,73.1584,8.35611743927978,286534.4079760005,113950.0565700234,8.24365079414912,13.45832487089183,510818.0901318805,456528.462536234,52764.23530421058,255918.90678239317,0.5820066241270079,0.0,0.0,0.0,0.0
Italy,1991-01-01,164163.4177786638,339112.44197917945,6.20474920834742,3.71763875661135,64.7,8.7,1267.0100000000002,119.410814473773,8.7,58.1470021717979,88.92526861796445,12.5,14.948833333333296,7.191103354448689,36.4290480075781,12.2170925998315,13.67866675,13.3666667933333,11.6191618106608,13.0090666666667,13.1836333333333,13.7833333333333,1.23940401553156,13.0305189280869,0.207,45.65494554415654,54.2289983044823,63.9008566928445,5.204695590275078,16.53556242619992,94.54079070430198,24939593.224755153,9457820.31477913,74800477.87277018,7302030.278729823,44.0271,75.6889,8.520855917349374,509552.23516934353,271911.7457144103,9.577361259774438,12.156789098657589,706872.2746706024,700103.0705493848,65913.56666263696,125769.7312515034,0.61359418355,0.0,0.0,0.0,0.0
Italy,1991-04-01,177707.09406484658,346439.24061725294,5.82538668647092,4.10400123472438,67.0,10.6,1347.85,117.75788134191,8.36666666666667,58.9845872252804,88.53650411845057,11.5,14.792833333333308,7.446344903745544,40.076753188838,12.3059776896457,13.1533333433333,12.7336667366667,11.8895933951442,12.0626333333333,11.7253666666667,13.1933333333333,0.450225240763584,9.49494747562019,5.196336581204186,46.600101052037665,55.8642307709791,50.6676478597948,5.297652090444572,16.130065311267185,88.66163512160317,662916.9682957951,353975.44389612466,341948.2410541252,81320.06085498171,45.6511,77.37,8.606615121558756,286003.376952757,111811.85930399311,8.410767544563276,21.562195889005856,625634.003518299,479435.102003234,65725.47733217571,124238.2723223927,0.5847783482233333,0.0,0.0,0.0,0.0
Italy,1991-07-01,189397.85790364505,330765.2505042569,8.30710293509013,5.77098486184654,66.1,9.3,1245.2999999999995,117.511090447982,8.3,59.6732654813869,90.39178137132804,11.5,14.436499999999988,7.406917991260068,37.4688438950801,11.6912155976746,13.61999989,13.18533325,12.8637138985707,12.4417,11.8419,13.27,0.723553599228811,10.8697398273129,0.207,46.04251802930875,55.097621052325,62.8737282546715,5.223028292535293,16.352421618958772,91.77841757493228,16936313.833665047,7013546.602410821,3219479.6279968573,6161519.573467582,46.33019999999999,77.6109,8.664035670553242,463870.4668984591,195252.04722060377,9.847838642895097,12.735854022100517,709067.9208609381,562016.7031972131,60206.794052531994,575045.3247769389,0.5868015889066667,0.0,0.0,0.0,0.0
Italy,1991-10-01,204434.86337409337,348171.26081534126,6.63149914784032,4.22603764047678,70.4,13.0,1151.0599999999995,118.541705491419,8.7,60.510854119271,89.67262910378163,12.0,14.487499999999986,7.607158077050961,33.9676732037781,11.5970465274144,13.05000019,12.87900003,12.7270783825292,12.6328666666667,12.0843666666667,12.8833333333333,0.737605695205192,11.6758788516929,4.711524538194877,45.194479023274766,40.9785600295818,44.4385799272483,5.183579210028296,16.45805006610741,89.01656032280124,1035431.0842364216,438176.2028561348,341948.24216291984,107221.98239116484,47.4479,78.3819,8.735672892002315,288090.15786466363,115423.30185354386,8.135376906448966,13.947837691965958,652551.6349382778,571640.9206329241,59960.56105803615,266949.18624731054,0.58076835027,0.0,0.0,0.0,0.0
Italy,1992-01-01,173174.02395542906,337848.7008537118,7.165220738163,5.48496679896177,69.4,11.5,1238.95,119.469638253103,8.833333333333329,61.4601147902833,90.47445503725974,12.0,14.875833333333304,7.18085604071657,35.1424842683964,11.9074738920126,12.86999989,12.7080001833333,12.0163145106129,12.4425,12.2207333333333,12.6233333333333,0.744755230245768,11.1085959280856,0.207,48.78040218728292,50.5116845918008,59.2442989072834,5.229510256433493,16.618850385645686,90.99910313357928,28961787.801589716,11192235.53735396,216143527.92892447,8380528.969518906,50.497,82.135,8.866307268530038,578307.1488428969,314371.7686363887,9.37892081193593,12.566766432134074,795910.0705540406,804705.073500796,79605.45840854092,149990.06150686234,0.6160162092133332,0.0,0.0,0.0,0.0
Italy,1992-04-01,194316.71051007285,345043.3010830287,7.20074022423336,4.47801633014655,70.8,12.3,1154.9200000000003,119.514554743782,8.53333333333333,62.2232482372786,89.08803015477395,12.0,15.095166666666715,7.575779395826043,32.3514541190356,12.02257250864,13.20333322,13.31733354,12.0904826294143,13.5335,12.7602,12.79,0.565203881703296,7.10645154709444,5.690458730427569,41.9509433992949,56.1291752397448,58.65823569537,5.226022104323292,16.19686889949301,91.0322616079888,731338.1037116974,416481.83185830625,341948.24128237617,90796.0352843162,52.5648,84.4495,8.95275594101546,287997.7957789085,112775.90270395446,8.334007479467578,22.18377750235865,689997.0736184414,572150.5213481958,80526.39765737315,153067.49964682554,0.5898236340433334,0.0,0.0,0.0,0.0
Italy,1992-07-01,201288.24029409487,335655.53446747013,5.57428293760058,3.85801218124337,70.8,11.7,1232.98,119.969101942935,8.8,62.6885752583254,91.2766322515722,15.0,17.5805,8.340650000000007,25.7450457479707,13.2738779058665,15.0066665,15.49733321,13.793179867037,16.1265,16.4323666666667,13.8066666666667,1.09165228914186,14.0094949123235,1.0065734456884727,44.384955461923056,54.1368287078769,61.5956645273069,5.130143346469126,16.454967877183805,97.91614151220988,17430617.356347702,7621801.152290749,8345599.509567373,6863325.480526876,53.589299999999994,85.4558,8.981347064058344,503933.02152262337,217275.37613005564,10.0260771956986,14.414080039801906,763986.9004271263,637969.3586272721,78389.71888313173,444279.2959635465,0.59197248909,0.0,0.0,0.0,0.0
Italy,1992-10-01,218131.8805311528,352411.5131569545,7.30995873298123,4.51711526820311,74.5,14.6,1470.8599999999994,106.95270631542,9.0,63.4517087053207,90.2968774662186,12.0,18.5441666666667,8.694833333333335,27.8835312972863,13.1680907411649,13.8133335133333,14.2143335333333,12.6645674685109,15.1691666666667,14.6606666666667,13.85,0.742745010923219,8.33890783947254,5.4450759369539545,45.53982063543138,52.5950291881539,56.6870210968313,5.131528649307443,16.19166310218181,96.09522809494776,1136776.0925963032,488820.0431087953,341948.2445592249,124857.53997030835,54.1761,85.3523,9.00822717041471,290360.02116253134,116781.42881684034,8.09832623991252,15.285873662970598,724110.4788929067,659430.0170153474,69983.00712434204,350156.5832444964,0.5849557925233334,0.0,0.0,0.0,0.0
Italy,1993-01-01,195422.76867235824,339858.66918314935,7.39548332838817,5.94821822752211,73.9,13.3,1598.2299999999998,98.6172918554957,8.9,64.2706799610809,89.27578780877136,11.5,16.402833333333312,8.465666666666666,32.6404735568813,12.4464795239726,13.18999958,13.0963335066667,10.9919091875844,12.307,11.8393,13.13,1.11106976505057,12.0516024969822,0.4508538835956648,45.24801944508845,54.3470712281272,61.2828939754132,5.179473498972004,16.62671596454864,99.49240514967543,31180332.960041128,12677781.28611155,524006053.7802686,9465469.374892266,54.7756,85.1951,9.046428175064694,633563.9599422655,343412.5189565087,9.229683846768786,13.253329860355697,828199.5083803444,852093.5706756084,93735.1198309605,209881.249074471,0.6330714917066665,-1.0,-1.0,0.0,0.0
Italy,1993-04-01,208602.3427943517,340951.0643460018,8.43172538295986,4.82132846923789,74.0,12.7,1543.5000000000005,99.9819233365176,9.9,65.0524272057984,90.00411334463367,10.0,15.096499999999995,8.209833333333343,35.359911648333,10.6660308639828,11.8766667033333,11.85500018,10.2867215976177,11.4595,10.8389,12.4133333333333,0.258938876090558,5.1578968820941,6.277627925590135,43.8868069990829,51.4816289633521,61.44440210362,5.169386746419897,16.46071530197592,101.47837679153088,772490.8688295624,434527.6083279226,341948.2417405836,97814.4403613937,55.2252,84.863,9.05687868367631,288974.07530775433,112810.4878395387,8.41382264727821,21.35494988931705,744958.5624070154,632254.7662515863,101436.90083053955,205004.93544293087,0.6083103528466667,0.0,-1.0,0.0,0.0
Italy,1993-07-01,211987.33703756917,334270.9606074592,6.81594953860614,5.10103634651593,72.7,10.8,1582.14,98.6895275117954,9.53333333333333,65.7038814508622,90.58344069053356,8.5,13.97783333333328,7.486766666666668,39.1927158605933,10.243925208048,9.39000002666667,9.64233335,9.21975272380619,9.62143333333333,9.32856666666667,10.11,0.351682693927637,6.66152393540496,1.2622664280907503,42.62676580591613,47.2680386169035,56.7398648765104,5.19871299077769,16.13012590782164,98.150884877157,18852723.847246643,8738260.71062393,24866907.31549954,7839337.445159293,55.75869999999999,84.8369,9.0986366271072,537005.2501093809,225979.6927437926,9.69623890321845,13.923908933340568,850551.0082162388,700711.8569608895,66833.29107380287,476363.7466730792,0.6105736400633335,0.0,-1.0,0.0,0.0
Italy,1993-10-01,237005.2919946734,361657.3928208582,9.21746794149653,6.81925786956033,74.9,12.3,1703.9699999999996,95.1113302501726,10.566666666666702,66.3553356959259,90.89970739787545,8.0,13.034166666666716,7.016300000000008,38.4452743828458,8.98877006588205,8.98666636,9.24633312333334,7.88798437459467,8.93436666666667,8.79233333333333,9.09333333333333,1.37030594680345,16.8670399166074,5.794342846188086,40.69270798090537,46.858640916939,52.7926206639572,5.287546429236423,16.3456787508661,88.79256322120467,1254569.7384015662,528823.7047746865,341948.2499676077,135621.4251546117,55.1575,83.0974,9.146311955937978,292131.5451440647,116837.340595072,7.871272132164972,16.158138416591953,805373.213569271,728894.8214508847,69447.01314497845,340306.48883019085,0.60208295649,0.0,-1.0,0.0,0.0
Italy,1994-01-01,203553.76320290816,339565.4759858935,10.167830202402,7.16918931799308,71.49999999999999,8.4,1611.2799999999995,95.3866334656129,10.6333333333333,67.0812451318785,91.60810621210484,7.5,12.32383333333329,6.703199999999987,43.79884538837,9.46370679395015,8.75999991333333,8.91633319666667,8.21233649128785,8.77653333333333,8.4286,8.96,0.290768889860991,7.18863465084919,0.9353441690971545,43.14372174042622,54.6045866004479,60.5278331588745,5.3021655655173605,16.610906693696545,93.17093369655508,33108739.267714307,13809150.381978946,1170440340.3913386,10118458.246280344,54.7595,81.6033,9.194645594689186,654305.5492277774,326503.56354589085,9.10598645524728,11.534468150882535,877502.162713666,894550.7148971964,85440.80512996852,300656.9942814746,0.61459843104,0.0,0.0,0.0,0.0
Italy,1994-04-01,221624.1540507443,344771.0601495541,9.52215084298659,6.23834018763399,71.3,7.7,1585.9900000000007,97.7508580995057,10.6666666666667,67.6954753658995,92.2080766101798,7.0,11.78283333333329,6.267233333333328,51.7042649903352,9.7861177103083,9.72666645,9.42466672333333,8.31298486583692,8.51896666666667,8.00973333333333,9.63333333333333,0.737390506880183,9.55277179118749,6.681368523959309,44.67123592289067,40.5537399071855,46.3553222387757,5.281580348587424,16.310637399672576,91.7572133992128,808158.6027973045,458096.4012403002,341948.24316291505,103359.77589894006,54.2854,80.1644,9.191385398308205,289938.9466421323,113570.889382589,8.48092158485814,20.513399210850036,714292.406450101,682980.6846052432,101405.36023257232,248193.95421656023,0.5903254460966667,-1.0,-1.0,0.0,0.0
Italy,1994-07-01,223224.73383462068,331071.1761753039,9.71464476122435,6.54963413860044,69.2,5.2,1556.5499999999995,95.5375968831386,10.1,68.2166366113095,90.91897560490963,7.5,11.887166666666705,5.956933333333329,46.5369043100989,11.3927239872358,11.49333318,10.8839998233333,9.97730822545392,9.50433333333333,8.70733333333333,11.39,0.948142768350017,11.394283648349,1.7630520120188344,43.56723314598517,46.8267488209761,45.6181583600421,5.245025833708052,16.54056218388051,93.71402044288232,18873207.253327712,9262507.75834806,77874935.15019266,8707235.386646844,54.747699999999995,80.2314,9.212834545668857,574017.3113071113,246424.3290894586,9.673252326359616,15.500812960421689,822086.8895293125,716255.0680027168,64340.72253304738,573378.9581558993,0.5953303437433336,0.0,-1.0,0.0,0.0
Italy,1994-10-01,249110.74242258543,359884.31059439876,8.29681992955066,5.7771927082091,71.5,7.0,1629.739999999999,94.0796998980584,11.2,68.9797664739032,91.04494503542556,7.5,11.941500000000008,5.887266666666669,42.4146419297829,10.8890001203026,12.1566664366667,11.0596666333333,10.0502568477798,9.86036666666667,8.88096666666667,12.0966666666667,0.264112888777098,4.84033710364979,6.369704205282466,42.078185722276366,60.2893548256902,61.7834567892149,5.276925581326719,16.503239402392946,91.1800497940933,1295557.4608116022,545547.0287393363,341948.266806257,146620.1064184072,54.3929,78.82939999999999,9.241941623118764,293387.5153857664,116661.46782481644,7.582856394935051,16.197136305202406,851567.918557326,799468.010773383,73096.34258774674,464099.2833048137,0.5891744051033334,0.0,-1.0,0.0,0.0
Italy,1995-01-01,227783.5,350950.8166565378,7.27834461488427,5.1868018588504,70.3,5.4,1710.4999999999998,89.7275154684284,11.533333333333305,70.0034823358043,90.320353359273,8.25,12.260166666666684,5.99366666666667,43.4281037365272,12.0271149404411,12.8466666566667,11.22666677,11.4381107868952,10.676,9.7437,12.7366666666667,0.518272406427488,8.69031174842262,1.2529903262637745,48.69124508510485,54.4590206687781,51.1675877201212,5.197986398226843,16.816771001775077,93.50347247757118,36047706.512039125,15924955.987675276,3633974000.0,11544975.020398635,54.0771,77.2204,9.289341669516752,696912.6692722561,345240.30820460414,8.78781616008318,8.697261620768497,930391.1790130524,960470.6914267308,86498.2879847032,365956.9642691634,0.6748990074233332,0.0,-1.0,0.0,0.0
Italy,1995-04-01,244627.3,357402.12681454973,7.41555518620287,4.9888251697197,70.8,5.5,1639.7200000000007,84.9554066864776,11.2333333333333,71.3063944103335,92.50593917848356,9.0,13.337166666666704,6.33326666666667,42.2953753002708,11.1213563634946,12.4166666666667,11.2051502122895,10.3079402078688,11.1384666666667,10.7841,12.6933333333333,0.425937912655499,7.62116105012985,7.2564162287575,44.66572098022488,55.5014035578646,56.5230838894805,5.161991016234255,16.38873732028784,93.01124162046112,859225.9163433859,488752.437335842,341948.2476936434,120745.89762755243,54.6571,76.625,9.312230926256396,291350.67199711857,114579.34167454929,8.561724615848568,20.620370505834828,770894.3596862552,761809.4807784436,104903.61520176164,357619.8786254366,0.6492250319033334,-1.0,-1.0,0.0,0.0
Italy,1995-07-01,242952.2,334651.9120313095,8.47503615919655,6.71319364330909,69.3,3.7,1611.6699999999996,90.5644214580529,10.8333333333333,72.0695278573288,91.87150703129824,9.0,13.667833333333288,6.6441,43.4308853171747,10.8656194818335,11.6499999333333,10.7088867629147,9.97181680667775,10.8146,10.6129666666667,11.8033333333333,0.957540636376251,8.37568764838536,2.5459707844118253,44.78516707150936,50.6934955601317,51.3621829964402,5.260227276793391,16.292268020703492,93.173673695363,20283398.143419396,10249302.276801024,192557186.0823875,9671807.576123198,55.32509999999999,76.7402,9.335970372948008,606820.0533168612,256906.1061126128,9.568780151369015,14.236964240345268,840981.1431423166,771859.7292473093,71113.36021269279,530927.643997428,0.6495376882333336,1.0,0.0,0.0,0.0
Italy,1995-10-01,272880.2,365191.5561509944,8.79332461550183,5.52135011325602,69.8,3.9,1584.7199999999996,91.8158539935879,11.1333333333333,72.8326613043241,90.41665269553155,9.0,13.678833333333303,6.817899999999991,38.9005120504286,9.93996053266753,11.03000005,10.33899975,9.46092774105904,10.7693,10.6861,11.5866666666667,0.586038708914822,10.6398400341185,6.898922880087346,45.556449500976974,41.6964635019311,46.5888823752143,5.173306273080917,16.871794694739112,98.858258291306,1310353.361838725,589890.9362199989,341948.3119178284,163524.5453082001,55.837399999999995,76.63909999999998,9.366995092687484,295041.4876943394,117429.94896349616,7.390333922002408,15.508672513120374,901987.0228095033,884548.6665059554,79065.81707424643,652314.9443871008,0.6429439551833335,0.0,0.0,0.0,0.0
