"Country Name","Country Code",Time Period,"Assets, Direct Investment, Debt Instruments, US Dollars (IADD_BP6_USD)",Status,"Assets, Portfolio Investment, Debt Securities, US Dollars (IAPD_BP6_USD)",Status,"Exchange Rates, Real Effective Exchange Rate based on Consumer Price Index, Index (EREER_IX)",Status,"Financial, Interest Rates, Monetary Policy-Related Interest Rate, Percent per annum (FPOLM_PA)",Status,"Gross Domestic Product, Nominal, Seasonally Adjusted, Domestic Currency (NGDP_SA_XDC)",Status,"Gross Domestic Product, Nominal, Unadjusted, Domestic Currency (NGDP_NSA_XDC)",Status,"Gross Domestic Product, Real, Seasonally Adjusted, Domestic Currency (NGDP_R_SA_XDC)",Status,"Gross Domestic Product, Real, Unadjusted, Domestic Currency (NGDP_R_NSA_XDC)",Status,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,"Liabilities, Portfolio Investment, Debt Securities, US Dollars (ILPD_BP6_USD)",Status,
"St. Kitts and Nevis","361",2007Q4,,,,,"95.8916193992506","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2008Q1,,,,,"95.4036783419467","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2008Q2,,,,,"94.8681079883725","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2008Q3,,,,,"96.1837812229237","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2008Q4,,,,,"103.440791796951","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2009Q1,,,,,"104.048805693592","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2009Q2,,,,,"102.661194770158","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2009Q3,,,,,"101.065936360713","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2009Q4,,,,,"99.0703088364982","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2010Q1,,,,,"98.8611417114191","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2010Q2,,,,,"100.633526705239","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2010Q3,,,,,"100.429078365239","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2010Q4,,,,,"100.076253218103","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2011Q1,,,,,"101.069524890394","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2011Q2,,,,,"99.4880874829557","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2011Q3,,,,,"99.9041218524929","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2011Q4,,,,,"101.072101467781","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2012Q1,,,,,"101.039092894496","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2012Q2,,,,,"101.332936570556","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2012Q3,,,,,"101.612192094638","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2012Q4,,,,,"100.190189034005","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2013Q1,,,,,"100.146616211022","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2013Q2,,,,,"100.859661819326","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2013Q3,,,,,"100.783125880063","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2013Q4,,,,,"99.8537640572356","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2014Q1,,,,,"99.4563426141623","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2014Q2,,,,,"99.0380401654574","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2014Q3,,,,,"99.3735361537882","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2014Q4,,,,,"101.497907909756","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2015Q1,,,,,"104.206071371752","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2015Q2,,,,,"103.021105738759","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2015Q3,,,,,"102.985702163966","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2015Q4,,,,,"103.302506129967","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2016Q1,,,,,"104.299575844919","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2016Q2,,,,,"103.268441375794","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2016Q3,,,,,"103.290841033379","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2016Q4,,,,,"103.929563930045","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2017Q1,,,,,"103.759663901414","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2017Q2,,,,,"102.997477612521","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2017Q3,,,,,"101.301285450211","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2017Q4,,,,,"100.849231712032","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2018Q1,,,,,"97.7207939381331","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2018Q2,,,,,"98.090592163306","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2018Q3,,,,,"98.803115736031","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2018Q4,,,,,"99.2120903110311","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2019Q1,,,,,"98.7721849881261","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2019Q2,,,,,"98.4872622025349","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2019Q3,,,,,"98.1987132688042","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2019Q4,,,,,"97.3246316594651","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2020Q1,,,,,"97.1446197665857","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2020Q2,,,,,"97.495183694872","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2020Q3,,,,,"95.1489766079042","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2020Q4,,,,,"93.9753908072238","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2021Q1,,,,,"92.9145383202102","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2021Q2,,,,,"91.9070639643579","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2021Q3,,,,,"90.9169273260628","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2021Q4,,,,,"89.8291254508894","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2022Q1,,,,,"88.4440272597543","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2022Q2,,,,,"88.7660573451779","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2022Q3,,,,,"89.4182971083991","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2022Q4,,,,,"88.913460702016","",,,,,,,,,,,,,,,
"St. Kitts and Nevis","361",2023Q1,,,,,"86.9039556932388","",,,,,,,,,,,,,,,
"St. Lucia","362",2000Q1,,,,,"108.035001228483","",,,,,,,,,,,,,,,
"St. Lucia","362",2000Q2,,,,,"110.332622927516","",,,,,,,,,,,,,,,
"St. Lucia","362",2000Q3,,,,,"112.682174070777","",,,,,,,,,,,,,,,
"St. Lucia","362",2000Q4,,,,,"115.337320284293","",,,,,,,,,,,,,,,
"St. Lucia","362",2001Q1,,,,,"115.483761686646","",,,,,,,,,,,,,,,
"St. Lucia","362",2001Q2,,,,,"117.421346899584","",,,,,,,,,,,,,,,
"St. Lucia","362",2001Q3,,,,,"116.771949152129","",,,,,,,,,,,,,,,
"St. Lucia","362",2001Q4,,,,,"117.364304186679","",,,,,,,,,,,,,,,
"St. Lucia","362",2002Q1,,,,,"115.98518901454","",,,,,,,,,,,,,,,
"St. Lucia","362",2002Q2,,,,,"114.838514787255","",,,,,,,,,,,,,,,
"St. Lucia","362",2002Q3,,,,,"111.682605532886","",,,,,,,,,,,,,,,
"St. Lucia","362",2002Q4,,,,,"111.165863553245","",,,,,,,,,,,,,,,
"St. Lucia","362",2003Q1,,,,,"109.742628271484","",,,,,,,,,,,,,,,
"St. Lucia","362",2003Q2,,,,,"108.677955265912","",,,,,,,,,,,,,,,
"St. Lucia","362",2003Q3,,,,,"108.371726816972","",,,,,,,,,,,,,,,
"St. Lucia","362",2003Q4,,,,,"105.777158895432","",,,,,,,,,,,,,,,
"St. Lucia","362",2004Q1,,,,,"103.159643325438","",,,,,,,,,,,,,,,
"St. Lucia","362",2004Q2,,,,,"104.178331145395","",,,,,,,,,,,,,,,
"St. Lucia","362",2004Q3,,,,,"104.148011824822","",,,,,,,,,,,,,,,
"St. Lucia","362",2004Q4,,,,,"100.342342884441","",,,,,,,,,,,,,,,
"St. Lucia","362",2005Q1,,,,,"99.7016370069364","",,,,,,,,,,,,,,,
"St. Lucia","362",2005Q2,,,,,"101.312845192566","",,,,,,,,,,,,,,,
"St. Lucia","362",2005Q3,,,,,"102.173539948849","",,,,,,,,,,,,,,,
"St. Lucia","362",2005Q4,,,,,"103.396555224597","",,,,,,,,,,,,,,,
"St. Lucia","362",2006Q1,,,,,"104.243362142458","",,,,,"796000000","",,,,,,,,,
"St. Lucia","362",2006Q2,,,,,"102.061976809202","",,,,,"847600000","",,,"1118600000","",,,,,
"St. Lucia","362",2006Q3,,,,,"100.192212933383","",,,,,"885200000","",,,"1159100000","",,,,,
"St. Lucia","362",2006Q4,,,,,"99.0135202587449","",,,,,"895500000","",,,"1172300000","",,,,,
"St. Lucia","362",2007Q1,,,,,"98.7160157197477","",,,,,"888100000","",,,"1169600000","",,,,,
"St. Lucia","362",2007Q2,,,,,"97.2738172220522","",,,,,"889900000","",,,"1157000000","",,,,,
"St. Lucia","362",2007Q3,,,,,"97.8029747810992","",,,,,"904100000","",,,"1158800000","",,,,,
"St. Lucia","362",2007Q4,,,,,"97.91072996123","",,,,,"925300000","",,,"1158400000","",,,,,
"St. Lucia","362",2008Q1,,,,,"95.7906396189566","",,,,,"934800000","",,,"1234000000","",,,,,
"St. Lucia","362",2008Q2,,,,,"94.7402994921182","",,,,,"971800000","",,,"1223100000","",,,,,
"St. Lucia","362",2008Q3,,,,,"95.8235963095436","",,,,,"979600000","",,,"1233000000","",,,,,
"St. Lucia","362",2008Q4,,,,,"103.098555171596","",,,,,"996100000","",,,"1236700000","",,,,,
"St. Lucia","362",2009Q1,,,,,"104.115244489335","",,,,,"954800000","",,,"1209100000","",,,,,
"St. Lucia","362",2009Q2,,,,,"101.19209811701","",,,,,"927000000","",,,"1167800000","",,,,,
"St. Lucia","362",2009Q3,,,,,"98.342893375478","",,,,,"938100000","",,,"1227300000","",,,,,
"St. Lucia","362",2009Q4,,,,,"95.9572093977684","",,,,,"964300000","",,,"1259100000","",,,,,
"St. Lucia","362",2010Q1,,,,,"99.9327229548409","",,,,,"1008200000","",,,"1230500000","",,,,,
"St. Lucia","362",2010Q2,,,,,"101.479329352112","",,,,,"1000900000","",,,"1215500000","",,,,,
"St. Lucia","362",2010Q3,,,,,"100.509884367779","",,,,,"1026600000","",,,"1183100000","",,,,,
"St. Lucia","362",2010Q4,,,,,"98.0780633252686","",,,,,"978200000","",,,"1256200000","",,,,,
"St. Lucia","362",2011Q1,,,,,"97.4249619966988","",,,,,"1065000000","",,,"1211300000","",,,,,
"St. Lucia","362",2011Q2,,,,,"96.5366859239406","",,,,,"1021000000","",,,"1298900000","",,,,,
"St. Lucia","362",2011Q3,,,,,"97.1056842996265","",,,,,"1102100000","",,,"1277000000","",,,,,
"St. Lucia","362",2011Q4,,,,,"98.4897158929534","",,,,,"1070900000","",,,"1309600000","",,,,,
"St. Lucia","362",2012Q1,,,,,"98.8301122122064","",,,,,"1093100000","",,,"1290000000","",,,,,
"St. Lucia","362",2012Q2,,,,,"99.2686007591138","",,,,,"1089000000","",,,"1288500000","",,,,,
"St. Lucia","362",2012Q3,,,,,"99.7992320077974","",,,,,"1048000000","",,,"1271900000","",,,,,
"St. Lucia","362",2012Q4,,,,,"102.848292191008","",,,,,"1105500000","",,,"1240800000","",,,,,
"St. Lucia","362",2013Q1,,,,,"101.216391623461","",,,,,"1123600000","",,,"1354600000","",,,,,
"St. Lucia","362",2013Q2,,,,,"101.392527200327","",,,,,"1116800000","",,,"1161600000","",,,,,
"St. Lucia","362",2013Q3,,,,,"99.9663752386912","",,,,,"1105000000","",,,"1199100000","",,,,,
"St. Lucia","362",2013Q4,,,,,"99.6817570997578","",,,,,"1152200000","",,,"1273800000","",,,,,
"St. Lucia","362",2014Q1,,,,,"101.888620781306","",,,,,"1206000000","",,,"1241400000","",,,,,
"St. Lucia","362",2014Q2,,,,,"101.68768872179","",,,,,"1161700000","",,,"1249600000","",,,,,
"St. Lucia","362",2014Q3,,,,,"103.067526833543","",,,,,"1194000000","",,,"1268900000","",,,,,
"St. Lucia","362",2014Q4,,,,,"104.749900367532","",,,,,"1199700000","",,,"1295500000","",,,,,
"St. Lucia","362",2015Q1,,,,,"107.132496545965","",,,,,"1256500000","",,,"1242700000","",,,,,
"St. Lucia","362",2015Q2,,,,,"106.565801545172","",,,,,"1200700000","",,,"1221100000","",,,,,
"St. Lucia","362",2015Q3,,,,,"106.086498734699","",,,,,"1198800000","",,,"1245900000","",,,,,
"St. Lucia","362",2015Q4,,,,,"105.498400108975","",,,,,"1230900000","",,,"1350800000","",,,,,
"St. Lucia","362",2016Q1,,,,,"105.357911445659","",,,,,"1287900000","",,,"1370500000","",,,,,
"St. Lucia","362",2016Q2,,,,,"102.981019844657","",,,,,"1246700000","",,,"1290500000","",,,,,
"St. Lucia","362",2016Q3,,,,,"104.061374630159","",,,,,"1200300000","",,,"1236500000","",,,,,
"St. Lucia","362",2016Q4,,,,,"104.205602311571","",,,,,"1302000000","",,,"1336600000","",,,,,
"St. Lucia","362",2017Q1,,,,,"104.120384746262","",,,,,"1369000000","",,,"1356800000","",,,,,
"St. Lucia","362",2017Q2,,,,,"103.563944282276","",,,,,"1358200000","",,,"1377200000","",,,,,
"St. Lucia","362",2017Q3,,,,,"100.162951393868","",,,,,"1288800000","",,,"1310400000","",,,,,
"St. Lucia","362",2017Q4,,,,,"100.967873357919","",,,,,"1375300000","",,,"1372900000","",,,,,
"St. Lucia","362",2018Q1,,,,,"99.945735383372","",,,,,"1450400000","",,,"1450400000","",,,,,
"St. Lucia","362",2018Q2,,,,,"101.052629933392","",,,,,"1378800000","",,,"1378800000","",,,,,
"St. Lucia","362",2018Q3,,,,,"102.468634324233","",,,,,"1352400000","",,,"1352400000","",,,,,
"St. Lucia","362",2018Q4,,,,,"103.132067353689","",,,,,"1394300000","",,,"1394300000","",,,,,
"St. Lucia","362",2019Q1,,,,,"103.659976998746","",,,,,"1448000000","",,,"1396700000","",,,,,
"St. Lucia","362",2019Q2,,,,,"102.922995388748","",,,,,"1327800000","",,,"1367200000","",,,,,
"St. Lucia","362",2019Q3,,,,,"102.301706901765","",,,,,"1414400000","",,,"1397200000","",,,,,
"St. Lucia","362",2019Q4,,,,,"101.194080692781","",,,,,"1430600000","",,,"1411200000","",,,,,
"St. Lucia","362",2020Q1,,,,,"99.8915044719074","",,,,,"1330290000","",,,"1323900000","",,,,,
"St. Lucia","362",2020Q2,,,,,"100.747952062747","",,,,,"914670000","",,,"946500000","",,,,,
"St. Lucia","362",2020Q3,,,,,"99.4057536329981","",,,,,"983440000","",,,"1017800000","",,,,,
"St. Lucia","362",2020Q4,,,,,"97.5385509502579","",,,,,"1136880000","",,,"1148800000","",,,,,
"St. Lucia","362",2021Q1,,,,,"95.8641353550121","",,,,,,,,,,,,,,,
"St. Lucia","362",2021Q2,,,,,"95.4152070798188","",,,,,,,,,,,,,,,
"St. Lucia","362",2021Q3,,,,,"95.2431257350522","",,,,,,,,,,,,,,,
"St. Lucia","362",2021Q4,,,,,"94.8134445763505","",,,,,,,,,,,,,,,
"St. Lucia","362",2022Q1,,,,,"94.195563517297","",,,,,,,,,,,,,,,
"St. Lucia","362",2022Q2,,,,,"95.2709024794908","",,,,,,,,,,,,,,,
"St. Lucia","362",2022Q3,,,,,"97.5824857695959","",,,,,,,,,,,,,,,
"St. Lucia","362",2022Q4,,,,,"97.1386833947044","",,,,,,,,,,,,,,,
"St. Lucia","362",2023Q1,,,,,"95.7740050718994","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2000Q1,,,,,"115.987430884083","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2000Q2,,,,,"117.40688194196","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2000Q3,,,,,"118.482596848489","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2000Q4,,,,,"118.779445005458","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2001Q1,,,,,"117.526120057598","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2001Q2,,,,,"119.868492393542","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2001Q3,,,,,"119.449982723447","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2001Q4,,,,,"119.417029151025","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2002Q1,,,,,"120.718543411413","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2002Q2,,,,,"117.384750472536","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2002Q3,,,,,"114.49328305203","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2002Q4,,,,,"113.775096883863","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2003Q1,,,,,"109.3391305017","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2003Q2,,,,,"107.833567740663","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2003Q3,,,,,"108.67241864041","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2003Q4,,,,,"106.64075906672","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2004Q1,,,,,"104.326599944347","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2004Q2,,,,,"106.42762069386","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2004Q3,,,,,"103.595854996165","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2004Q4,,,,,"99.5130293338075","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2005Q1,,,,,"98.5889279643467","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2005Q2,,,,,"101.392977186124","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2005Q3,,,,,"102.274766380417","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2005Q4,,,,,"103.123425275872","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2006Q1,,,,,"101.838855854344","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2006Q2,,,,,"99.6680000257349","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2006Q3,,,,,"99.6242036582559","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2006Q4,,,,,"99.2121451242452","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2007Q1,,,,,"98.6286480650522","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2007Q2,,,,,"98.8692891486722","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2007Q3,,,,,"98.8058351469431","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2007Q4,,,,,"96.4283168722908","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2008Q1,,,,,"95.6109294645817","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2008Q2,,,,,"94.8597510125518","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2008Q3,,,,,"98.073135470292","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2008Q4,,,,,"108.028653633368","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2009Q1,,,,,"109.106256587371","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2009Q2,,,,,"104.039925608261","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2009Q3,,,,,"99.8165638832333","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2009Q4,,,,,"97.130991359166","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2010Q1,,,,,"99.5163099915929","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2010Q2,,,,,"102.460548099236","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2010Q3,,,,,"100.487622977837","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2010Q4,,,,,"97.5355189313337","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2011Q1,,,,,"97.0683831772648","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2011Q2,,,,,"94.7009651344415","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2011Q3,,,,,"96.2322385471632","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2011Q4,,,,,"99.1083220470147","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2012Q1,,,,,"98.9938886542773","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2012Q2,,,,,"99.7297055758726","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2012Q3,,,,,"101.259848880066","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2012Q4,,,,,"99.0471969421208","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2013Q1,,,,,"98.8832168997881","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2013Q2,,,,,"99.3745302771566","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2013Q3,,,,,"98.5055825560592","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2013Q4,,,,,"97.471328321107","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2014Q1,,,,,"97.5627109470311","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2014Q2,,,,,"96.7122306057659","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2014Q3,,,,,"97.4821285607843","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2014Q4,,,,,"100.069460738413","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2015Q1,,,,,"103.583415016886","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2015Q2,,,,,"102.998662932515","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2015Q3,,,,,"103.798880176641","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2015Q4,,,,,"104.425459683594","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2016Q1,,,,,"104.507210051632","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2016Q2,,,,,"103.05128852991","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2016Q3,,,,,"104.147218959553","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2016Q4,,,,,"105.974576822124","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2017Q1,,,,,"106.10501938891","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2017Q2,,,,,"105.493537121827","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2017Q3,,,,,"102.377041629475","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2017Q4,,,,,"102.301095078821","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2018Q1,,,,,"100.343969230549","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2018Q2,,,,,"102.256132527561","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2018Q3,,,,,"103.912869541164","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2018Q4,,,,,"105.183330807604","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2019Q1,,,,,"105.387069943602","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2019Q2,,,,,"105.305555564329","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2019Q3,,,,,"105.897916119797","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2019Q4,,,,,"105.392625664258","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2020Q1,,,,,"105.631517513388","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2020Q2,,,,,"106.042292929678","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2020Q3,,,,,"101.484346358846","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2020Q4,,,,,"99.6815523070811","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2021Q1,,,,,"98.779985412261","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2021Q2,,,,,"98.9497783901055","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2021Q3,,,,,"99.2853454405737","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2021Q4,,,,,"99.6172765410341","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2022Q1,,,,,"99.2943798758978","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2022Q2,,,,,"101.783803014553","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2022Q3,,,,,"105.700270112968","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2022Q4,,,,,"105.400751112774","",,,,,,,,,,,,,,,
"St. Vincent and the Grenadines","364",2023Q1,,,,,"102.306927076689","",,,,,,,,,,,,,,,
"Suriname","366",2000Q1,,,,,,,"18","",,,,,,,,,,,,,
"Suriname","366",2000Q2,,,,,,,"18","",,,,,,,,,,,,,
"Suriname","366",2000Q3,,,,,,,"18","",,,,,,,,,,,,,
"Suriname","366",2000Q4,,,,,,,"18","",,,,,,,,,,,,,
"Suriname","366",2001Q1,,,,,,,"18","",,,,,,,,,,,,,
"Suriname","366",2001Q2,,,,,,,"18","",,,,,,,,,,,,,
"Suriname","366",2001Q3,,,,,,,"18","",,,,,,,,,,,,,
"Suriname","366",2001Q4,,,,,,,"18","",,,,,,,,,,,,,
"Suriname","366",2002Q1,,,,,,,"14","",,,,,,,,,,,,,
"Suriname","366",2002Q2,,,,,,,"14","",,,,,,,,,,,,,
"Suriname","366",2002Q3,,,,,,,"14","",,,,,,,,,,,,,
"Suriname","366",2002Q4,,,,,,,"14","",,,,,,,,,,,,,
"Suriname","366",2003Q1,,,,,,,"14","",,,,,,,,,,,,,
"Suriname","366",2003Q2,,,,,,,"14","",,,,,,,,,,,,,
"Suriname","366",2003Q3,,,,,,,"14","",,,,,,,,,,,,,
