"Country Name","Country Code",Time Period,"Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Non-performing Loans to Total Gross Loans, Percent (FSANL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Non-performing Loans Net of Provisions to Capital, Percent (FSKNL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Capital to Risk-Weighted Assets, Percent (FSKRC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Tier 1 Capital to Risk-Weighted Assets, Percent (FSKRTC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Interest Margin to Gross Income, Percent (FSEIM_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Non-interest Expenses to Gross Income, Percent (FSENE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Assets, Percent (FSERA_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Equity, Percent (FSERE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Short Term Liabilities, Percent (FSLS_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Total Assets (Liquid Asset Ratio), Percent (FSLT_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Sensitivity to Market Risk, Net Open Position in Foreign Exchange to Capital, Percent (FSSNO_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Loan Concentration by Economic Activity, Percent (FSCLE_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Provisions to Non-performing Loans, Percent (FSPN_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Common Equity Tier 1 Capital to Risk-weighted Assets, Percent (FSCET_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Tier 1 Capital to Assets, Percent (FSKA_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquidity Coverage Ratio, Percent (FSLCR_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Net Stable Funding Ratio, Percent (FSNSF_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Encouraged Set, Real Estate Markets, Residential Real Estate Prices, Percent (FSREPRR_PC_CP_A_PT)",Status,Consolidation Basis,
"Kuwait","443",2022Q3,"1.52223036155473","","","5.25779906864994","","","17.9589576646879","","","15.7937088389173","","","69.1311840933344","","","40.7663878220192","","","1.53737394640184","","","13.1411107979086","","","24.2039658026515","","","18.6712848459324","","",,,,,,,"33.3969611842126","","","13.6126942173995","","","11.2817608068686","","","162.343373297743","","","112.76543787744","","",,,,
"Kuwait","443",2022Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,"","",,"","",,"","",,"","",,"","",,,,
"Kyrgyz Rep.","917",2000Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2000Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2000Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2000Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2001Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2001Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2001Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2001Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2002Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2002Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2002Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2002Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2003Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2003Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2003Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2003Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2004Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2004Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2004Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2004Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2005Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2005Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2005Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2005Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2006Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2006Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2006Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2006Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2007Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2007Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2007Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2007Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2008Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2008Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2008Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2008Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2009Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2009Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2009Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2009Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,"","",
"Kyrgyz Rep.","917",2010Q1,"7.34937796752706","","","7.43907826933931","","","26.1705047173236","","","24.2605290972146","","","60.9911575912778","","","72.7984617001187","","","2.43525548633259","","","11.2269750694315","","","86.6975522257745","","","43.2664316346323","","","-4.17849649097712","","",,,,"57.7407104422924","","",,,,"14.0145973744397","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2010Q2,"12.8687217364548","","","15.0986507648432","","","29.6914789601105","","","27.5845338726327","","","62.385002211232","","","72.1549387529752","","","-10.1411666735049","","","-49.0796666379909","","","75.6136378777153","","","28.5189562678075","","","-31.9727583205449","","",,,,"52.9271565373104","","",,,,"16.5403712789891","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2010Q3,"15.646262282319","","","14.9759914479324","","","28.7218350909676","","","25.9738106403974","","","63.1489958297674","","","70.3103684128153","","","-8.30404762100386","","","-39.6549961058534","","","64.8200694303208","","","27.626994366645","","","-38.5689529179093","","",,,,"62.8198211207868","","",,,,"15.3118120348698","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2010Q4,"14.7757186410975","","","11.5937558126989","","","31.0183290573904","","","26.5165563412986","","","60.2207667955865","","","68.7228749243674","","","1.32029488714217","","","5.1404776705618","","","72.8011330302599","","","33.0538387294291","","","-11.1602959394118","","",,,,"67.8104194583785","","",,,,"15.6106698385287","","",,,,,,,"0.9","","",
"Kyrgyz Rep.","917",2011Q1,"12.7974799935373","","","12.563479341236","","","30.4109097422091","","","28.1483257163273","","","59.9068807799467","","","71.0185816230866","","","2.59278336247905","","","10.4504407900652","","","76.5498835999315","","","35.5421096793114","","","5.92704421702211","","",,,,"59.7145783244317","","",,,,"17.3668629479647","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2011Q2,"11.4813890779133","","","12.2635144389635","","","28.2240366999084","","","24.9443547411473","","","56.836985913995","","","70.8521328797256","","","2.76621349257225","","","11.3617349276034","","","73.0980797251212","","","33.9929085071513","","","-4.44427947145784","","",,,,"59.8596882164914","","",,,,"15.6620427460033","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2011Q3,"10.5094240824901","","","10.8055729709417","","","29.6967608702382","","","25.1632043899963","","","55.9850152806051","","","69.7851727323063","","","3.20973808067729","","","13.2671311162985","","","72.8467894246763","","","35.4016232006733","","","0.739942945688047","","",,,,"59.3279027505232","","",,,,"16.1904486874438","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2011Q4,"9.39821221158704","","","9.03557899691668","","","30.2674458955195","","","24.6060618856244","","","56.1781153293606","","","70.0731949716317","","","3.40541608815249","","","14.1307733272693","","","74.8930207812708","","","34.3470310963328","","","4.42767495247896","","",,,,"61.6951376941508","","",,,,"16.030572886153","","",,,,,,,"7.2","","",
"Kyrgyz Rep.","917",2012Q1,"9.01157526902076","","","9.26705604289117","","","29.7298330761786","","","27.2452280717957","","","56.9340496946756","","","68.2855417591307","","","3.12193084749465","","","13.4349776450858","","","83.4942376227258","","","35.7541177324793","","","4.42334275760924","","",,,,"60.4321840830124","","",,,,"17.4762324753407","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2012Q2,"8.12073507563871","","","8.69812560575034","","","27.2715504126958","","","23.6576905124457","","","57.4080542222954","","","68.7928087081906","","","3.19500151829314","","","14.1762770974778","","","80.2567299544181","","","36.5996558435221","","","5.22218754598947","","",,,,"62.4329471330761","","",,,,"15.2035734967902","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2012Q3,"7.77303621558431","","","8.12975567718744","","","27.1649472003571","","","22.3371806850269","","","56.1752904498115","","","66.4966703767001","","","3.63188446406946","","","16.6597023921138","","","78.6269118333849","","","35.6445377429187","","","6.91587670315595","","",,,,"61.6817568306264","","",,,,"14.5872050960704","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2012Q4,"6.55111366918828","","","6.31822292850471","","","28.2521697786058","","","22.3101153844536","","","58.0451083668845","","","68.8475940163358","","","3.52252473572945","","","16.0635386948233","","","79.5297244702033","","","36.2764647885119","","","2.58683985056128","","",,,,"65.010594158433","","",,,,"14.2124706293436","","",,,,,,,"8.6","","",
"Kyrgyz Rep.","917",2013Q1,"6.09518276753003","","","6.45689346839629","","","25.8996308887575","","","23.7298551097391","","","64.2207092787603","","","73.4009524957446","","","2.46776291924485","","","11.9847738450544","","","76.2823552495715","","","35.4425324330396","","","-3.79480472846478","","",,,,"63.1131106596629","","",,,,"15.8153652258742","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2013Q2,"5.46682854108115","","","6.38988798482808","","","24.567871357562","","","21.3982076929","","","63.2379165037588","","","71.6020563832348","","","2.685061351656","","","13.0383933928265","","","67.6122731797582","","","30.6593488884508","","","-2.76870303258954","","",,,,"63.0217970994979","","",,,,"14.3822442305288","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2013Q3,"5.24126601957893","","","6.05622823946452","","","23.8168152814057","","","19.7935356833633","","","62.6173419924015","","","69.2162333650777","","","2.89277555676086","","","14.3731295708502","","","67.0122518703615","","","29.6637301487899","","","3.54934798190494","","",,,,"63.3488280573228","","",,,,"13.4812212050966","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2013Q4,"5.09046603734623","","","6.5661181617465","","","24.2948442728875","","","19.4515349066945","","","62.1510930904846","","","69.6413011247336","","","2.73721658460318","","","13.3999155166335","","","69.904474944962","","","32.5621641578876","","","5.69433942675047","","",,,,"59.6234349035613","","",,,,"13.1963039063774","","",,,,,,,"29.3","","",
"Kyrgyz Rep.","917",2014Q1,"5.00190074599264","","","6.71642257173319","","","23.8087166087279","","","20.5178240577388","","","64.9628916324545","","","67.9399084591072","","","2.66127747541144","","","13.4611637940525","","","67.2486605729314","","","30.7128550400154","","","3.97208339331252","","",,,,"59.9626828143529","","",,,,"14.2228542844776","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2014Q2,"4.30872605112438","","","6.03451375212871","","","22.078782898293","","","18.2236716592832","","","64.8565993290249","","","68.4117259556474","","","2.63074377971258","","","13.6206498356552","","","56.8641510151293","","","26.6871713544294","","","8.44719861695927","","",,,,"61.0872733580374","","",,,,"13.0962957586425","","",,,,,,,"30.1","","",
"Kyrgyz Rep.","917",2014Q3,"3.92966567811195","","","5.56444315658166","","","22.516130138468","","","17.7005665104601","","","64.2667583605922","","","66.2204155961309","","","2.94988883432147","","","15.3692605246125","","","55.199091316817","","","24.5687704613635","","","10.5246485816328","","",,,,"61.4368459768172","","",,,,"12.6150733007847","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2014Q4,"4.18259903121424","","","6.58697537165413","","","21.8279482396911","","","16.3857585171651","","","63.0900899975671","","","66.5642082260201","","","2.86823864654343","","","14.9725438409764","","","64.9691859777361","","","27.1360029257645","","","8.31912695538302","","",,,,"58.9954726929669","","",,,,"11.6632140397999","","",,,,,,,"15.3","","",
"Kyrgyz Rep.","917",2015Q1,"5.08553197281898","","","9.2870760754649","","","20.427849313459","","","17.5636590934125","","","69.8745186755775","","","72.1378426680168","","","2.27139674803993","","","12.6479684218658","","","67.5458517434752","","","25.3237184923141","","","2.62070258541992","","",,,,"54.0043709254669","","",,,,"12.5295630897318","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2015Q2,"4.98362857052567","","","8.93177012588109","","","20.9785215289538","","","17.6615252976971","","","69.9884132599805","","","72.8956048461233","","","1.7303077210303","","","9.51088738907255","","","64.5245403484029","","","25.6452134300927","","","1.01623273749814","","",,,,"54.0449068540855","","",,,,"12.6005661037534","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2015Q3,"5.75499058955714","","","9.98167968019433","","","21.4817389434235","","","17.4324638073779","","","63.6251260504447","","","71.7451427695189","","","1.95897136533763","","","10.9393778785228","","","70.442728911099","","","28.1155230407215","","","6.53200380783463","","",,,,"54.111459315389","","",,,,"12.2985875357292","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2015Q4,"6.74285924908889","","","11.2758765589573","","","22.4038196397054","","","18.0875092889205","","","62.6073590083948","","","73.9850938529876","","","1.63902457314377","","","9.00471987211593","","","77.7884316398801","","","30.9560475323524","","","-2.10537205938667","","",,,,"53.4824757190789","","",,,,"12.2120311951283","","",,,,,,,"-1.6","","",
"Kyrgyz Rep.","917",2016Q1,"8.12248619028968","","","12.3896399935047","","","24.2911641960511","","","21.7932939789396","","","69.1687035000094","","","80.1726955320048","","","-0.139754141072325","","","-1.3571916291304","","","82.735331292719","","","31.790753102532","","","-1.82067316341574","","",,,,"54.8733782425835","","",,,,"14.0127361593888","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2016Q2,"8.64370706089693","","","12.8784910353184","","","24.5474476403158","","","21.6609353176238","","","53.8895217652691","","","84.6662957247182","","","0.0807450925210661","","","-0.0983045048208371","","","79.8548451120599","","","32.8407363627795","","","0.394748961828315","","",,,,"54.9389007596985","","",,,,"14.0632988321997","","",,,,,,,"-2.4","","",
"Kyrgyz Rep.","917",2016Q3,"8.68692451427161","","","12.5833156588783","","","24.4802134823314","","","21.1709511278721","","","39.63291859778","","","88.1174444145576","","","0.393086528644088","","","1.6237734229527","","","77.0302699099036","","","33.1721806800474","","","1.54193031885796","","",,,,"55.9580075260279","","",,,,"13.7255426288295","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2016Q4,"8.51774848332393","","","11.9862772968929","","","24.7742559810817","","","21.1397777249018","","","65.4191582419057","","","81.4380193884286","","","0.57109290485502","","","2.75591133157038","","","75.4541095854881","","","33.45699313311","","","4.3355632194904","","",,,,"56.6989598843884","","",,,,"13.9922401618409","","",,,,,,,"-11","","",
"Kyrgyz Rep.","917",2017Q1,"8.32438855881659","","","11.7394305718224","","","25.1211515128345","","","22.5165001892527","","","69.9632292201507","","","83.9488331814855","","","0.48466008691015","","","2.21370694820651","","","73.7415699223423","","","31.8512617956399","","","1.95140946903949","","",,,,"56.6447960576531","","",,,,"14.8080018302944","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2017Q2,"8.14673931744517","","","12.4079859433536","","","24.035375785639","","","21.0623105763294","","","47.4367799817217","","","86.6858778703023","","","0.817499576530211","","","3.90941433487587","","","64.4494661507433","","","29.7932075395098","","","0.70551822564694","","",,,,"55.462812954865","","",,,,"14.3922746928252","","",,,,,,,"9.8","","",
"Kyrgyz Rep.","917",2017Q3,"7.83967632581066","","","12.2235861120236","","","23.7876001181799","","","20.2340909074234","","","69.0954302193517","","","78.6087276738406","","","1.24693624241699","","","6.16456765142574","","","65.7986484057254","","","30.5967645427554","","","2.6205556809636","","",,,,"54.7405821796271","","",,,,"13.9195954925839","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2017Q4,"7.36791636375828","","","10.0700450461732","","","24.2371603053735","","","20.2323689687643","","","68.584085167958","","","79.2120070231151","","","1.31545712131977","","","6.40423711964301","","","65.0860499685386","","","31.455570909206","","","2.97544506613224","","",,,,"58.8996227835292","","",,,,"13.9016753127001","","",,,,,,,"6.2","","",
"Kyrgyz Rep.","917",2018Q1,"7.67600374160691","","","11.0669696551347","","","24.2318571448775","","","21.7870325103052","","","71.1150239241616","","","79.4609727807788","","","1.24532779553685","","","6.1455105088969","","","68.9816468237381","","","32.1449822696554","","","2.65491378752045","","",,,,"56.9891330668298","","",,,,"14.4627992865594","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2018Q2,"7.19218719541961","","","11.0586731214347","","","24.0032498041304","","","21.0225875142084","","","67.0843395613274","","","76.8908707807876","","","1.44563096853946","","","7.19030611251086","","","65.509918377498","","","30.1990076115708","","","4.48411455096805","","",,,,"55.9941385928363","","",,,,"14.2417802498992","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2018Q3,"7.16896920440417","","","11.3114194871266","","","23.4772596322337","","","19.8980957911262","","","65.8579055229204","","","75.9845843364154","","","1.56468005512165","","","7.83032197692472","","","64.8475783519869","","","29.6592930917133","","","4.12965948716194","","",,,,"55.9725094776236","","",,,,"13.7467715158023","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2018Q4,"7.29695767112001","","","11.9378613607183","","","23.7942965683458","","","19.6266007189848","","","64.6084581258417","","","75.5342345357218","","","1.61186167502227","","","7.98766085977882","","","66.9268261236187","","","30.0558664829936","","","3.58223979434714","","",,,,"54.6401119645666","","",,,,"13.3153828499605","","",,,,,,,"6.6","","",
"Kyrgyz Rep.","917",2019Q1,"7.63959014521645","","","12.2989456242615","","","24.7396178775634","","","22.3583560328631","","","63.8237716011793","","","79.7607566460171","","","0.839873874401319","","","3.8737247838614","","","68.2822534015613","","","29.356369863277","","","1.94767606748746","","",,,,"54.3854299644902","","",,,,"15.1717082294542","","",,,,,,,,"","",
"Kyrgyz Rep.","917",2019Q2,"7.50695774239158","","","11.4180839790564","","","25.6109974742324","","","22.8422912843334","","","66.0353237593758","","","77.0302843551156","","","1.08254553182638","","","4.85052381669716","","","64.7604260059087","","","28.5779016921641","","","2.06878050854792","","",,,,"55.9547552992024","","",,,,"15.7640080662743","","",,,,,,,"5.6","","",
"Kyrgyz Rep.","917",2019Q3,"8.05919232194152","","","12.4101457891532","","","23.3610140716982","","","20.2330382066065","","","68.3669736224521","","","73.7734447625771","","","1.2081992689373","","","5.53074343152635","","","64.1102317760764","","","29.1100836152315","","","2.37200717407507","","",,,,"56.5141482880813","","",,,,"14.5326135653564","","",,,,,,,,"","",
