country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,RPP_Nominal_C4,RPP_Real_C4,DSR_C4,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
India,2023-01-01,0.10406946265751849,0.06058564911632258,16.9729409571069,15.4312849268678,-9.599999999999994,-6.7,0.08455408530335529,,-1.3548519832899866,210.850500393218,189.064741159471,6.5,,,193.23469152088333,7.371666666666667,7.273333333333333,7.142,7.069333333333333,,,,1.50768746006414,13.1420903336961,-1.5145921410418097,1.135092578394859,67.6683839085273,54.6323034344049,1.4786357389522713,-0.3373740383647432,-0.33562858205672325,0.12135500499455332,0.16032702304067548,0.11893788427178276,0.11401947462236661,13.922000000000025,-2.455299999999994,0.7000000000000011,0.09787006055073122,0.10018246322852398,-0.15153697469631,-0.7976060817364008,-0.021614571646684233,-0.007677872230974381,0.003194970774869299,-0.09453646177617137,
India,2023-04-01,0.08019535608920947,0.07821242478547341,16.6048278647227,15.1213328627064,0.5,-4.0,0.03927815449551009,,-1.1073280941193735,213.871167316853,188.882781771608,6.5,,,199.67513442973,7.071666666666666,7.008333333333333,6.877666666666666,6.845,,,,1.82421581215757,15.5341380112027,-1.5023113119367695,1.1269913418187525,67.7089819023277,51.9225009795789,1.3563876931651273,-0.5226544334346472,-0.6838641658778015,0.13013853882665893,0.15109139714526965,0.12777710933364794,0.13394959005603368,15.972100000000012,0.7922000000000082,1.5,0.09247446197362907,0.02778279009181639,-0.3204976108879598,-0.7432925243981998,0.038032212209292204,0.048173286042237695,0.029089717401642012,0.05547313222592698,
India,2023-07-01,0.09124631678328599,0.07640794223826708,16.5684581441864,15.1083828226721,2.6000000000000085,-5.0,0.01846424743906372,,-1.2687825254249054,221.22410653886,189.546787997377,6.5,,,212.35397668693335,7.182666666666667,7.181666666666666,7.146999999999999,6.958333333333333,,,,1.78127869084006,15.1275939033909,-1.3263232194849,1.1771095456950167,67.0526522646655,53.3461488612391,1.3965338830283298,-0.5467461701679956,-0.5146876275118488,0.15167924301781355,0.17988156936684208,0.14734255997313617,0.12774064395488893,11.055999999999983,-4.247800000000012,1.5,0.3467208720378918,0.25828998623795774,0.20014467187069984,2.0412175828026005,0.1027192076798491,0.06589477176425618,0.03622581235306788,0.06168912866735621,
India,2023-10-01,,,15.5887429280732,13.931611940516,7.300000000000011,-2.1,0.003988587469892391,,-1.3477289936735664,221.502325860774,,6.5,,,214.2742318520533,7.268666666666667,7.233999999999999,7.220666666666666,7.222333333333334,,,,1.92321852410135,17.6561769743065,-3.0883851180699597,4.158286639193632,66.9780183144812,56.4680678740745,-1.2012245117616922,-4.730489486317872,-3.0626286953195274,0.9933813033752699,1.3176811810421776,0.6343747010369047,0.6617980495795974,12.039199999999994,-2.3290000000000077,1.4000000000000004,0.4964132966277437,0.3372115007232772,-1.29616628106496,-5.074462749573231,0.1135028710730559,0.07500032182718352,0.05135420273183189,0.10205306257653746,
Ireland,1990-01-01,,,,,,-5.2,,105.17088433451,1.1514505166365985,60.4642890246472,,,,2.596605820260723,,,,,,,11.94,10.1366666666667,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1990-04-01,,,,,,-4.2,,105.273669387147,0.9639369464973049,60.6703012428903,,,,2.4450300640421174,,,,,,,11.04,10.1033333333333,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1990-07-01,,,,,,-0.1,,103.711853933962,1.049880666144489,61.1853254687171,,,,2.141878551604902,,,,,,,10.8133333333333,10.06,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1990-10-01,,,,,,1.1,,104.090478387861,1.018628404454591,61.4943501158627,,,,1.9145149172769913,,,,,,,10.6033333333333,10.0333333333333,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1991-01-01,,,,,,3.6,0.013481414906593159,102.993682216899,1.2373942362837822,62.0093743416895,,,,2.141878551604902,,,,,,,11.1066666666667,9.35,,,,,,,,,,,,,,0.7337999999999987,0.02750000000000341,,,,,,,,,,
Ireland,1991-04-01,,,,,,5.3,0.08676510430777529,99.5301147823614,1.3155248905084802,62.5243985675163,,,,1.800833100113036,,,,,,,10.3333333333333,9.09,,,,,,,,,,,,,,0.11880000000000024,-1.2072999999999965,,,,,,,,,,
Ireland,1991-07-01,,,,,,6.0,0.06629353233830826,99.6395737555574,1.471786198957899,63.3484348009269,,,,1.5734694657851254,,,,,,,10.0,9.3,,,,,,,,,,,,,,-0.03500000000000014,-1.7478000000000051,,,,,,,,,,
Ireland,1991-10-01,,,,,,5.9,0.014687392844896063,101.125253293702,1.3858424793107154,63.7604718769749,,,1.8039301734185191,1.6113634048397758,,,,,,,10.3533333333333,9.10333333333333,,,,,,,,,,,,,,1.6494,0.9461000000000013,,,,,,,,,,
Ireland,1992-01-01,,,,,11.399999999999991,4.9,-0.03946475920330572,101.378099685297,1.4874123298028248,64.2754961028018,,,1.8039301734185191,1.6871512829490807,,,,,,,10.5633333333333,8.77,,,,,,,,,,,,,,1.2021000000000015,0.15910000000000224,,,,,,,,,,-0.04420079464780424
Ireland,1992-04-01,,,,,11.099999999999994,5.0,-0.15421631530705715,101.030483873902,1.4327208718455386,64.7905203286286,,,1.6977187526924573,1.6113634048397758,,,,,,,10.1666666666667,8.82,,,,,,,,,,,,,,1.6599000000000004,1.0379999999999967,,,,,,,,,,0.07044998619457332
Ireland,1992-07-01,,,,,6.599999999999994,4.4,-0.13724648567442932,104.020439309925,1.5655429840275459,65.0995449757742,,,1.764631947749883,1.6113634048397758,,,,,,,13.98,9.05666666666667,,,,,,,,,,,,,,1.1671999999999976,0.49040000000000106,,,,,,,,,,0.1380667741576742
Ireland,1992-10-01,,,,,10.099999999999994,8.5,0.07389223026881186,106.845798408547,1.5186645914927228,65.2025447651148,,,3.7422886016693266,2.596605820260723,,,,,,,25.75,9.63333333333333,,,,,,,,,,,,,,0.1363000000000021,-0.9041999999999959,,,,,,,,,,-0.04725416396704951
Ireland,1993-01-01,,,,,9.799999999999997,10.2,0.07604007696901371,102.254392227089,1.6514867036747065,65.5115567726986,,,3.636077180943265,2.0281967344409466,,,,,,,21.05,9.25333333333333,,,,,,,,,,,,,,-0.7652999999999999,-2.047000000000004,,,,,,,,,,-0.047427677764704135
Ireland,1993-04-01,,,,,5.799999999999997,7.7,0.20894798808781734,97.7019598333919,1.5655429840275459,65.4085569833579,,,0.8575864147492153,0.17139372076301157,,,,,,,7.55666666666667,7.85,,,,,,,,,,,,,,0.5242000000000004,0.30980000000000274,,,,,,,,,,-0.023117259102230947
Ireland,1993-07-01,,,,,3.0,5.6,0.2936766849448187,92.3329209133713,1.5655429840275459,66.0265936380872,,,0.5644428935452562,-0.13175779167420412,,,,,,,6.72,7.14666666666667,,,,,,,,,,,,,,0.7618000000000045,0.5048999999999992,,,,,,,,,,-0.11692943359525776
Ireland,1993-10-01,,,,,6.3999999999999915,8.5,0.15494754749078554,93.6925630007459,1.45616006811295,66.2325932167685,,,0.4762874143426153,-0.28333354789281107,,,,,,,6.63666666666667,6.55333333333333,,,,,,,,,,,,,,0.17469999999999786,-0.4539000000000044,,,,,,,,,,-0.021112301457284932
Ireland,1994-01-01,,,,,4.800000000000011,5.9,0.050463511535512096,95.0595414126486,1.471786198957899,66.6446302928165,,,0.32599825401522503,-0.3591214260021147,,,,,,,6.11333333333333,6.55666666666667,,,,,,,,,,,,,,2.2574999999999967,2.558,,,,,,,,,,-0.029909845074293395
Ireland,1994-04-01,,,,,3.5999999999999943,4.7,-0.048500823723229836,95.6216493929686,1.3077118250860176,67.1596545186434,,,0.1608394947861807,-0.43490930411141837,,,,,,,5.60333333333333,8.01,,,,,,,,,,,,,,0.9294999999999973,0.14560000000000173,,,,,,,,,,-0.003823928822472622
Ireland,1994-07-01,,,,,2.9000000000000057,3.3,-0.07795199999999991,96.0687017101423,1.2373942362837822,67.6746787444702,,,0.08755361448519072,-0.47280324316607003,,,,,,,5.41666666666667,8.53,,,,,,,,,,,,,,-0.010500000000000398,-1.2209000000000003,,,,,,,,,,0.0829534511292851
Ireland,1994-10-01,,,,,0.29999999999999716,5.0,-0.08810031672160867,96.674834924474,1.0030022736096655,67.7776785338108,,,0.1215412691175349,-0.47280324316607003,,,,,,,5.52,8.58666666666667,,,,,,,,,,,,,,2.3763000000000005,2.390100000000004,,,,,,,,,,0.10157586875962776
Ireland,1995-01-01,,,,,-2.299999999999997,4.4,-0.11312357050132771,96.4744351367577,0.9014324231175327,68.2927153991995,65.5208540289783,,0.32599825401522503,-0.43490930411141837,54.92030275554333,,,,,,6.12666666666667,8.75333333333333,,,,,,,,,,,,,,2.1141000000000005,1.8867000000000047,,,,,,,,,,0.17924220949063985
Ireland,1995-04-01,,,,,0.09999999999999432,4.4,-0.07514627011214092,96.6514426464467,0.745171114668137,69.0137518432694,66.7665634206121,,0.4311475605340366,-0.3591214260021147,59.14535846602001,,,,,,6.54333333333333,8.43333333333333,,,,,,,,,,,,,,2.002299999999998,1.6219999999999999,,,,,,,,,,0.19463491024323387
Ireland,1995-07-01,,,,,1.0,3.3,-0.03310643564356408,97.0090092684018,0.7529841800905996,69.3227638508532,67.1459622900538,,0.3212187400825519,-0.3591214260021147,63.77768438011333,,,,,,6.01333333333333,8.16666666666667,,,,,,,,,,,,,,2.8444999999999965,2.9484000000000066,,,,,,,,,,0.10952855820434149
Ireland,1995-10-01,,,,,-0.3999999999999915,5.0,-0.036374961071317546,96.5848259278228,0.6982927221333138,69.4257762797557,67.4783648544364,,0.15659103795713883,-0.3970153650567663,66.87050762988333,,,,,,5.52666666666667,7.66666666666667,,,,,,,,,,,,,,2.404200000000003,2.3215000000000003,,,,,,,,,,0.11497871726385567
Ireland,1996-01-01,0.11095891799404933,0.08269529161896583,,,0.8999999999999915,3.7,0.02795958568977519,97.707197265742,0.7373580492456511,69.7347882873394,67.1843473602289,,0.0025844779043352243,-0.47280324316607003,69.91775348525665,,,,,,5.07666666666667,7.51333333333333,,,,,,,,,,,,,,1.719300000000004,1.4542999999999964,,,,,,,,,,0.034235094453702875
Ireland,1996-04-01,0.09530305021111207,0.0890074567275494,,,1.9000000000000057,3.5,0.03020028881773218,97.9695718202804,0.6436012641760043,70.0438002949231,67.8364553965629,,0.004708706318854454,-0.47280324316607003,73.87291371915667,,,,,,5.08666666666667,7.57666666666667,,,,,,,,,,,,,,3.522500000000001,4.337699999999998,,,,,,,,,,-0.0636213598203853
Ireland,1996-07-01,0.08442735024136305,0.058768915247400244,,,3.0,3.2,0.010378892084530689,99.200025172989,0.6670404604434158,70.3528249420687,68.7839732989224,,0.14172143905548754,-0.45309839485765124,75.0738348018,,,,,,5.59333333333333,7.37666666666667,,,,,,,,,,,,,,6.206200000000003,8.103099999999998,,,,,,,,,,-0.03445111651795352
Ireland,1996-10-01,0.10328090366407672,0.06527645952324646,,,0.9000000000000057,2.8,-0.04497055499375435,101.278922809779,0.46390075945919695,70.7704149989467,70.2822812873942,,0.18314389313865595,-0.4136886982408133,77.96722974271667,,,,,,5.68333333333333,6.69,,,,,,,,,,,,,,5.280099999999997,6.430199999999999,,,,,,,,,,-0.08037091445164679
Ireland,1997-01-01,0.10272111028436548,0.07946431117957697,,,2.0999999999999943,3.5,0.003379239989797833,95.037314981031,0.4013962360794244,70.7815462397304,69.1912271692086,,0.21075886252743564,-0.4136886982408133,79.55984046818666,,,,,,5.70666666666667,6.51,,,,,,,,,,,,,,5.280200000000001,6.713999999999999,,,,,,,,,,-0.11980153196083076
Ireland,1997-04-01,0.1370184544641857,0.09706423624807958,,,7.1000000000000085,8.2,0.055257404094613216,91.676295768703,0.26076105847495434,71.2028649673478,70.3417553474871,,0.2936037706937719,-0.3773105167483476,83.57465787201001,,,,,,6.28666666666667,6.57333333333333,,,,,,,,,,,,,,6.961000000000006,9.012799999999999,,,,,,,,,,-0.1085472204547786
Ireland,1997-07-01,0.17868220703446758,0.1263438407032751,,,9.099999999999994,8.7,0.09924398625429687,90.1110917563403,0.19825653509518923,71.329260585633,72.4556261133992,,0.370075993616544,-0.3591214260021147,89.90601371354667,,,,,,6.25333333333333,6.23,,,,,,,,,,,,,,6.0,7.695700000000002,,,,,,,,,,-0.1480699074605818
Ireland,1997-10-01,0.1949166347554092,0.1373323816113834,,,8.399999999999991,9.5,0.17526565995525756,89.9360990505273,-0.028322362156455425,71.9191068042975,74.2362596031672,,0.3764486788601082,-0.3591214260021147,97.94671090285333,,,,,,6.35666666666667,5.86,,,,,,,,,,,,,,9.078699999999998,11.748499999999993,,,,,,,,,,-0.10041157931632438
Ireland,1998-01-01,0.18741898282610325,0.10542400658454398,,,13.799999999999997,12.9,0.15137277932755944,86.8181814801609,-0.14551834349351384,72.0876342953444,74.2397467071278,,0.35626850892215556,-0.3591214260021147,116.05844855267333,5.170000079999999,4.835,,4.9350000000000005,,6.29333333333333,5.22,,,,,,,,,,,,,,10.965599999999995,14.162600000000005,,,,,,,,,,-0.05720862029366525
Ireland,1998-04-01,0.15613848736291036,0.07773338981812783,,,14.799999999999997,13.1,0.08178038990825653,88.6596883608582,-0.3095927173653959,73.0987992416263,75.442008841686,,0.41362267611423476,-0.3591214260021147,130.79276939936332,5.155000053333333,,,5.29,,6.42333333333333,5.07333333333333,,,,,,,,,,,,,,9.927799999999998,11.997100000000003,,,,,,,,,,-0.012248816098818116
Ireland,1998-07-01,0.1829546872524781,0.10798524251831454,,,15.299999999999997,12.6,-0.02466818608392607,89.7077269544413,-0.3486580444777494,73.4358542237203,77.1192539929181,,0.3668896509947619,-0.3591214260021147,120.69059479639002,4.627000013333333,,,4.513333333333333,,6.24666666666667,4.66333333333333,,,,,,,,,,,,,,9.2534,10.686999999999998,,,,,,,,,,0.05129253064731043
Ireland,1998-10-01,0.11426552799390444,0.06092842302158186,,,18.099999999999994,14.3,-0.03825724467155289,90.4393176761594,-0.5439846800395127,73.477986096482,78.7028318253004,,-0.33304361159005513,-0.4879608187879306,120.07341130721,4.214666686666667,,,3.536666666666666,,3.78666666666667,4.23,,,,,,,,,,,,,,10.808399999999999,13.165900000000008,,,,,,,,,,0.04895372286104105
Ireland,1999-01-01,0.14351769428370376,0.09781445954521972,,,21.400000000000006,17.2,,88.0355341408044,-0.6143022688417478,73.1409311143881,77.3215202613261,,-0.6399946174884029,-0.5410123334644431,135.39106197637332,4.066666603333333,,,2.95099998,,3.04666666666667,4.03333333333333,,,,,,,,,,,,,,10.9831,13.979,,,,,,,,,,0.059740096894394634
Ireland,1999-04-01,0.12086509370406429,0.07773179258648799,,,23.599999999999994,23.2,,85.4733946708844,-0.6143022688417478,74.0678323151464,78.359930950074,,-0.7897527207121647,-0.5410123334644431,124.05358559824,4.325333276666666,,,2.9173332833333334,,2.56666666666667,4.24,,,,,,,,,,,,,,8.564900000000002,10.556899999999999,,,,,,,,,,-0.010427302885534395
Ireland,1999-07-01,0.1490176220068007,0.0942574256134463,,,26.0,25.0,,84.8358115590636,-0.7549374464462177,74.4470191700021,81.0740002250677,,-0.7897527207121647,-0.5410123334644431,117.39141279799668,5.207333246666667,,,3.28766664,,2.59,5.14666666666667,,,,,,,,,,,,,,12.2027,15.347999999999999,,,,,,,,,,-0.037689040945272034
Ireland,1999-10-01,0.19957164324377552,0.15132555069052245,,,31.099999999999994,29.4,,83.923587762884,-0.8799464932057484,75.2053928797135,82.412780858521,,-0.6421188459029253,-0.5410123334644431,113.80471947511,5.463999906666667,5.15799999,,3.753000023333333,,3.15333333333333,5.42333333333333,,,,,,,,,,,,,,10.113000000000007,11.54679999999999,,,,,,,,,,-0.06148695216293487
Ireland,2000-01-01,0.16952518362991675,0.09234467244250522,,,31.5,31.9,,83.0204106601866,-0.9815163436978649,76.3008215715189,83.9857363970517,,-0.5390937677986332,-0.5410123334644431,115.63633913231,5.666999976666666,5.27033329,,3.994666653333333,,3.46,5.71333333333333,,,,,,,,,,,,,,8.225999999999999,7.1636999999999915,,,,,,,,,,-0.15699130680950346
Ireland,2000-04-01,0.1901303873643012,0.1089619657568448,,,25.39999999999999,25.1,,81.8856631854477,-0.9815163436978649,77.9439646092269,84.7073370132755,,-0.3064907564085352,-0.5410123334644431,111.81949398842666,5.494333269999999,5.28700018,,4.63233328,,4.18333333333333,5.5,,,,,,,,,,,,,,10.741999999999997,9.599800000000002,,,,,,,,,,-0.17769931175325482
Ireland,2000-07-01,0.16014770671276857,0.09019031251602794,,,27.000000000000014,25.2,,81.8569502793849,-1.0987123250349233,79.0393933010322,86.2038672646701,,-0.14929785373394916,-0.5410123334644431,109.52842477132332,5.502000013333333,5.35899989,,5.27033313,,4.61,5.50333333333333,,,,,,,,,,,,,,8.138599999999997,4.8964,,,,,,,,,,-0.12777030904926134
Ireland,2000-10-01,0.1587314529511632,0.08544787791866226,,,22.700000000000017,21.8,,81.2447469394584,-1.2393475026393934,80.1348219928376,88.6084573844646,,-0.04733488983691973,-0.5410123334644431,114.81471697191,5.248666603333334,4.97299989,,5.044999916666667,,4.92666666666667,5.33333333333333,,,,,,,,,,,,,,9.913799999999995,6.494700000000009,,,,,,,,,,-0.18246643640005278
Ireland,2001-01-01,0.16512901730065166,0.07633448009020971,,,17.900000000000006,19.6,,84.9039041114735,-1.1846560446821002,80.3454813566463,91.9626769033058,,-0.07070140239665475,-0.5410123334644431,120.78741382484333,4.96499999,4.596333343333334,,4.4833334266666665,,4.75,4.98666666666667,,,,,,,,,,,,,,9.997700000000009,7.660600000000002,,,,,,,,,,-0.10514031109332977
Ireland,2001-04-01,0.13873603096856524,0.06376955483964197,,,11.800000000000011,19.2,,83.6213847917981,-1.1455907175697468,82.1571518854013,90.4961635544824,,-0.13549036903956072,-0.5410123334644431,120.58260765631,5.303999903333334,4.81733322,,4.555333453333334,,4.62,5.2,,,,,,,,,,,,,,8.935400000000001,5.974199999999996,,,,,,,,,,-0.04000578204419192
Ireland,2001-07-01,0.10581724862107844,0.029003669036386626,,,6.599999999999994,16.1,,84.9464610029091,-1.0518339325000998,82.704866231304,92.9538374984407,,-0.25338504604550094,-0.5410123334644431,118.74451654431668,5.0,4.331666786666667,,4.698666573333333,,4.16666666666667,5.08333333333333,,,,,,,,,,,,,,4.270200000000003,0.8739999999999952,,,,,,,,,,-0.10184994209208709
Ireland,2001-10-01,0.09586615161358747,0.04513062622958697,,,6.5,20.6,,86.0104538674777,-1.129964586724805,83.4211080682536,91.0929076529872,,-0.49979554212998767,-0.5410123334644431,109.64846201121668,4.782000066666666,4.011,3.453,3.22966671,,3.44666666666667,4.77666666666667,,,,,,,,,,,,,,0.5242000000000075,-3.3615000000000066,,,,,,,,,,-0.04780784628962376
