country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR_normalized,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP_C4,Stocks_cap_to_GDP_C4,Stocks_turnover_C4,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,Nominal_house_price_normalized,Real_house_price_PctC8,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
Mexico,2019-07-01,0.042459221745524856,-0.0018742105490318073,15.9104690273963,14.2367110733796,0.8999999999999986,2.9,0.03903463748637459,83.1016788369269,-0.68382054316005,141.359522422153,148.958300702261,1.0203302391010085,1.0466595717608347,1.3465962950067112,85.99175522263333,,,,,7.95666666666667,8.35,7.305,17.90557,7.618317,2.28032124869363,15.9126702106363,-8.795645,15.74897,-1.00047,1.084299999999999,-3.8810600000000015,0.0569301383107601,-0.8991607621779678,74.6143191702172,51.1144693273199,1.050095268652685,-1.2448658426404562,-0.156212428544562,0.07003045767841054,0.05774905806118835,0.06985515864788439,0.06075922197663708,1.7388618825328588,0.08751987545719242,110.813917,,124.698439,0.1104633255472327,0.04401338035997138,-0.8306646832477043,0.788971572966398,0.006211131560400762,0.004491998875825631,0.0262030854773474,-0.02758418963107423,-0.012949496961286777
Mexico,2019-10-01,0.02963570448336239,-0.006695673977952232,15.9825428877783,14.4440934026998,-1.3999999999999986,1.7,-0.04255978539747707,84.0688345092717,-1.133148210123533,143.395687326445,149.73945895624,0.7619983485144727,0.8305314506348818,0.926019649605847,90.30299056075668,,,,,7.41666666666667,7.85666666666667,7.005,17.90557,7.618317,2.25641040095805,15.4663111871261,-8.795645,15.74897,-1.00047,1.084299999999999,-3.8810600000000015,0.09398832833029003,-0.8701286532293856,74.2923128522607,51.6683205001401,1.3243125427316735,-1.1444467815900399,1.0018776392900672,0.027317453211742837,0.042520318292024184,0.023613128999268485,0.040683534725884485,1.819897652231671,0.10087011264088641,111.5560322,,125.7554826,0.11029693544147268,0.022814882245537182,-1.2127870695539045,1.0276369086036983,0.0484229999960184,0.08142619457130973,0.08054252033052411,0.09593626964537227,-0.016887473704096934
Mexico,2020-01-01,0.034392899421735734,-0.009140442967823237,15.6600518930841,13.9407911857664,3.6000000000000014,5.2,0.21698127856481064,82.7255479464022,-1.0817964767562778,145.389621335085,152.334424354742,0.3745005126346687,0.5395897491191823,0.661657186782437,85.78586297297,,,,,6.96333333333333,7.34,6.66,,,2.01800932635611,14.0745562843555,,,,,,0.22172753538843004,-0.7086659290829775,82.9488417827758,50.218000937058,-0.8110983012877809,-1.5231564270821931,-0.5894769406054284,0.2052272661521426,0.09942380170622611,0.2267689747018231,0.11756234468783888,1.8932805733781257,0.08089460266721349,112.3224403,,126.594182,0.10449258451141996,0.11856742824532729,1.117620661169397,0.07369657774919958,0.033275297206500465,-0.07629138606607877,-0.0972362794858399,-0.12703623144096754,-0.018815905412097433
Mexico,2020-04-01,-0.17011279168709859,-0.18614295175108297,16.5076930207689,14.7788562130759,3.8999999999999986,5.9,0.1999195578817603,71.3520126377169,0.7411900577812819,144.702120517713,150.268348738246,-0.4004951591249391,0.1538841791097977,-0.3627473566582472,62.53008373601,,,,,5.54,6.06333333333333,6.715,,,1.72757501575536,12.4177655776436,,,,,,-0.023422019658750237,-0.1899478361814651,78.0529835329701,52.1212457568212,-0.11789607638598659,-1.0641806825900477,1.4264622652365109,0.19426065903923484,0.05368970787591265,0.20656295099060684,0.1267693310409299,1.9455286044776008,0.062149947641350956,113.1023565,,126.9209855,0.09675569208449031,0.0746795768873314,1.2757489139345068,0.6585167504087011,0.049404997563880615,-0.0655145289479302,-0.09989889125248363,-0.09182903738470549,-0.019524484332893666
Mexico,2020-07-01,-0.0357587903943154,-0.0832154086672382,17.2142804691896,15.5475711858146,4.399999999999999,4.9,0.14366250260996227,74.7693403197019,1.1391659913775092,146.865886300261,156.729154948537,-0.7879929950047431,-0.20023343473502683,-1.125793556171257,67.62098889935668,,,,,4.56333333333333,4.97333333333333,5.75333333333333,,,1.53805105615333,11.1329079855103,,,,,,-0.18434983689455997,0.34485970414221473,76.9303551029923,53.2576440361786,0.7549367221881326,-0.760327203131691,2.1559991798594917,0.14697273406492095,0.028957083063065436,0.15321199926365914,0.12480409998608444,2.007902558628393,0.04566226077887259,113.4221762,,127.9913313,0.09448472748123193,0.043943693705401854,0.9195765385193013,1.0584362242265009,0.08695341788019118,-0.05332367119553483,-0.08208060612281443,-0.06808058159935981,-0.004584576793494111
Mexico,2020-10-01,0.005983611847591552,-0.04048557525115082,17.697545847725,16.1194811452701,2.1999999999999957,2.5,0.058556024876361024,79.5404312216734,0.38172792421049523,148.444322787174,156.917916969749,-0.7879929950047431,-0.5061378523286811,-1.393160137890382,79.64221176071,,,,,4.23333333333333,4.50666666666667,5.87,,,1.23230214596416,8.9601427467266,,,,,,0.3622918092234797,-0.3677849443044142,76.0306997352176,54.7928873504047,1.2112734453448504,-0.562934942707796,3.225900577304901,0.13816096524434784,-0.019070351320064516,0.142886650012501,0.09672635203062163,2.1134942790914697,0.06113429202935183,113.8582704,,129.9096711,0.09325370059530491,-0.030621376163915026,-0.7412730373279999,1.9276751405693027,0.13507439924430686,0.006929731712458587,-0.03863854757309404,0.005770996812271001,0.013851937539605785
Netherlands,2005-01-01,,,,,,-0.8,,105.811026416595,1.013747477878494,91.9177122476275,91.7613266656291,,-0.056609950604903765,-0.9053980252913219,100.04163206160666,3.6076666533333337,3.04366668,2.343000013333333,,,,3.6,6.172362,4.769091,,,13.48122,13.0765,,,,,,,,,,,,,,,-0.614567087217398,,76.70911435,127.0664858,136.3959939,,,,,,,,,
Netherlands,2005-04-01,,,,,,2.7,,104.192805276345,0.7242228432227269,92.7001919804926,92.3007416183704,,-0.056609950604903765,-0.8167365036643031,96.12479783064668,3.24699998,2.6093333566666668,2.11833334,,,,3.30333333333333,6.172362,4.769091,,,13.48122,13.0765,,,,,,,,,,,,,,,-0.5220859758723999,,77.17339522,127.4086474,137.0760491,,,,,,,,,
Netherlands,2005-07-01,,,,,,2.3,,103.009200830147,0.3557369445699342,92.9003612144813,92.4669028794359,,-0.056609950604903765,-0.8477680362337582,100.20487814725334,3.1960000199999996,2.599999983333334,2.27633341,,,,3.22333333333333,6.172362,4.769091,,,13.48122,13.0765,,,,,,,,,,,,,,,-0.44342106962894445,,77.2778014,127.2391168,138.1655663,,,,,,,,,
Netherlands,2005-10-01,,,,,,-0.8,,102.211746274952,0.3557369445699342,93.1987953451554,93.1056072540094,,0.012071239467219766,-0.7635395906880862,102.46072535777,3.3783333333333334,2.9910000133333337,2.72933332,,,,3.37,6.172362,4.769091,,,13.48122,13.0765,,,,,,,,,,,,,,,-0.36794801382621883,,77.77968902,126.8799689,138.4891279,,,,,,,,,
Netherlands,2006-01-01,0.06505663763131331,0.0369377020824857,,,,-3.1,,101.434543836192,0.48733905123164745,92.9403950612791,94.2277478525765,,0.21811480968359875,-0.4487911889121326,114.14989910871002,3.5813334,3.304666676666667,3.0296666633333333,,,,3.49,6.388092,5.429681,,,20.18073,11.949,35.95620000000001,19.709599999999995,15.238,,,,,,,,,,,,-0.27270530657998376,,78.24099213,126.9658354,139.196953,,,,,0.09030175745033575,0.0975843095108706,0.05807533827599687,0.12349932035179689,-0.032227634374640046
Netherlands,2006-04-01,0.060162543153049475,0.03605573233165327,,,,-5.6,,102.518492886836,-0.03906937541519846,93.9194045875149,94.1889439070729,,0.4241583798999778,-0.18373757000813243,117.90878542327332,3.98433328,3.6903333633333335,3.382333356666667,,,,3.95,6.388092,5.429681,,,20.18073,11.949,35.95620000000001,19.709599999999995,15.238,,,,,,,,,,,,-0.15100089898694727,,78.70239472,127.4021835,140.3173365,,,,,0.21701282258689036,0.21943399489620274,0.24659413928084972,0.18318271254696872,0.04425558035604005
Netherlands,2006-07-01,0.057853939591933745,0.03254793220817365,,,,-5.5,,102.968063658697,-0.40755527406798414,93.9958328404924,94.7824482424738,,0.6988831401884887,0.14306879870908856,121.70170448536,3.81199996,3.6416666533333335,3.5446666866666665,,,,3.89,6.388092,5.429681,,,20.18073,11.949,35.95620000000001,19.709599999999995,15.238,,,,,,,,,,,,-0.08800224604596962,,79.41316405,127.0836009,140.0548606,,,,,0.22189873326182585,0.22032019476645326,0.2540909656053547,0.1507225271704562,0.07576675515307763
Netherlands,2006-10-01,0.061395679640760425,0.03297063999975025,,,,-8.7,,102.816535807876,-0.3549144314033049,93.9448806718407,95.5917086850491,,1.0422890905491151,0.5678904795850015,131.51322369993667,3.818,3.74666667,3.8033333633333335,,,,3.79333333333333,6.388092,5.429681,,,20.18073,11.949,35.95620000000001,19.709599999999995,15.238,,,,,,,,,,,,0.013547304674193546,,79.9034491,127.3575686,140.7869598,,,,,0.29872989543339146,0.2926926772792775,0.3013460896544604,0.22478770501485967,0.09065961828030078
Netherlands,2007-01-01,0.064824565098353,0.034307984046952233,,,1.4000000000000057,-7.9,,102.971767400013,-0.1443510607445647,94.4034501897058,96.4596924728016,,1.248332660765494,0.842342219781458,136.77359316586,4.066666603333334,3.98333335,3.9800000166666663,,,,4.03333333333333,8.244554,5.225163,,,12.93496,14.03778,58.92700000000001,6.469000000000008,45.66159999999999,,,,,,,,,,,,0.13665173255574647,0.03640114013060436,80.33586181,127.733636,141.9480575,,,,,0.26523063440785855,0.26195967622202,0.2836375397679456,0.21777925278630095,0.09704784638786812
Netherlands,2007-04-01,0.05602930701129538,0.03237265643961407,,,-4.5,-9.6,,103.29099732534,-0.6970799087237506,95.6008261530203,96.4562271849366,,1.454376230981873,1.0663898849329618,150.6134703048667,4.40599998,4.348333360000001,4.194666706666666,,,,4.37333333333333,8.244554,5.225163,,,12.93496,14.03778,58.92700000000001,6.469000000000008,45.66159999999999,,,,,,,,,,,,0.23296677792655537,0.03949293168009982,80.80386803,127.8822952,142.6185284,,,,,0.22424739451709752,0.2439415185202911,0.2070474036958898,0.23449324468717547,0.0911107003828664
Netherlands,2007-07-01,0.058465987253993656,0.04200066153612059,,,-5.099999999999994,-9.8,,102.835199601347,-0.9602841220471694,95.2077665662788,96.7172739057999,,1.5917386111261282,1.3909353848486936,152.6031092743,4.404666583333333,4.25366656,4.155999976666667,,,,4.43,8.244554,5.225163,,,12.93496,14.03778,58.92700000000001,6.469000000000008,45.66159999999999,,,,,,,,,,,,0.36987845858693064,0.04779597688224291,80.51859949,128.6812514,145.2530798,,,,,0.2965555866815228,0.3036398276548329,0.35137423803199486,0.1946130923271281,0.08745721659475136
Netherlands,2007-10-01,0.057818012206097835,0.04213793466233495,,,-4.799999999999983,-11.9,,103.457351745528,-0.9602841220471694,95.6372205592,97.0059666878771,,1.5917386111261282,1.6037230367535609,157.81216791248002,4.336333433333333,4.136999923333334,4.043666683333334,,,,4.31,8.244554,5.225163,,,12.93496,14.03778,58.92700000000001,6.469000000000008,45.66159999999999,,,,,,,,,,,,0.475741391724268,0.04732667643213295,81.00167067,129.2927848,146.0234078,,,,,0.28411133861921267,0.30372914820147834,0.42173121398891067,0.1107161174614395,0.167341615754921
Netherlands,2008-01-01,0.05189214135021092,0.034360025576824826,11.4066569635752,9.29538078607094,-1.0999999999999943,-9.9,,104.048447654301,-0.8286820153854638,96.4233397326831,98.3941006621273,,1.5917386111261282,1.452998449987617,140.34564978160333,4.079666616666667,3.612666686666666,3.451000053333334,,,,4.05,8.976287,5.714714,0.0666271889241137,2.0565984281712,-24.95744,23.03485,-79.67200000000001,-71.8424,88.51830000000001,,,76.8235052393672,89.6034518183686,-2.341869926210089,0.3071568903216007,0.752821524234967,,,,,0.4823030050459752,0.038010545593381684,81.42032795,126.9801072,145.3734832,,,,,0.3278469664774175,0.3380939780968202,0.5084072827636967,0.08306111795328475,0.2142413417550708
Netherlands,2008-04-01,0.0539688046047897,0.033340639218897516,12.8054340540225,10.4685452492286,2.4000000000000057,-8.7,,104.844295137106,-1.0918862287088833,97.8063271675144,98.3091851694318,,1.5917386111261282,1.7854791560889718,152.37891632427667,4.5803333933333334,4.403000039999999,4.33999999,,,,4.43,8.976287,5.714714,0.451500464427837,13.4500868519849,-24.95744,23.03485,-79.67200000000001,-71.8424,88.51830000000001,,,71.4148681055156,84.2326139088729,-1.7124271955659087,0.15513970987105585,0.6616688886613314,,,,,0.5274036010126181,0.02928993024518789,81.89213964,127.6492326,145.2255778,,,,,0.27310083909060046,0.260874451449159,0.42129705762930936,0.04162285014794831,0.24779412912437393
Netherlands,2008-07-01,0.05137726615651905,0.023968157254460554,11.9347016422447,9.705801188773,0.19999999999998863,-10.4,,103.488311917983,-1.355090442032302,98.2248628385817,99.3320111956688,,1.7977821813425072,2.1667236990851975,123.84518189810667,4.423333326666667,4.18866666,4.022666613333333,,,,4.48333333333333,8.976287,5.714714,0.737603063451349,21.0122588963721,-24.95744,23.03485,-79.67200000000001,-71.8424,88.51830000000001,,,94.1773778920308,107.133676092545,-1.8682134885727046,0.08263584659847335,0.6045768050263517,,,,,0.6022981898250657,0.0343672579934593,82.09470813,129.0467211,146.0096431,,,,,0.0647009449233622,0.05749137494277168,0.13638899593956877,-0.09812675939459048,0.1801943977255578
Netherlands,2008-10-01,0.024891317848714456,-0.0035082282181650992,11.8558063917282,9.5546829732056,2.1999999999999886,-11.3,,102.249176802205,-1.2234883353705965,97.864558217402,99.478842766026,,0.9049267104048677,2.0603298731327637,71.01801684679333,3.870666663333333,3.1309999633333336,2.352666653333334,,,,3.94666666666667,8.976287,5.714714,-0.39957651660552,-11.6221933046279,-24.95744,23.03485,-79.67200000000001,-71.8424,88.51830000000001,,,-99.6051648703447,-135.471134350656,-1.7592460519184312,-0.10749152500921319,0.6886794670059528,,,,,0.4164494635775384,0.012671275030487594,82.57282429,127.0296514,142.3457726,,,,,-0.0626014807070765,-0.06964410942621924,-0.024775365757155665,-0.13157813990745582,-0.1023907546888485
Netherlands,2009-01-01,-0.02122205439013236,-0.038126395535960755,13.0612886691621,10.7101505210343,4.599999999999994,-8.0,,104.703732668094,-0.7497207513884376,98.3085699727952,100.395566579615,,-0.19397233074915923,0.6683439835884203,64.06274253565,3.864000003333333,2.9203333066666666,1.619,,,,3.74,6.991612,4.251938,0.010410110890541,0.311385560546608,-30.46539,39.98264,-39.7859,23.325700000000005,-152.79412,1.318334676480048,,69.1435532233883,77.9235382308846,-1.4952855641142149,0.11258791933495753,0.5168293042685596,-0.04360273606590925,0.0041813982451988085,0.2049828559793181,,0.31959046677290925,0.0021322117217301706,83.00115918,126.5960818,140.1498751,-0.03949388049149616,,,-0.8306251357067005,-0.15833724801770444,-0.1623362005078126,-0.14063997359974545,-0.16716438781470055,-0.2022960096572427
Netherlands,2009-04-01,-0.04024624386676012,-0.046489239844787145,13.3012612009805,10.7780331708042,9.900000000000006,-4.5,,105.243376656213,-0.72340033005609,99.3822049550984,98.5843740674695,,-0.8121030413982963,-0.8529104044881306,71.34218919325333,3.83766675,2.8773333266666667,1.3413333100000002,,,,3.86,6.991612,4.251938,-0.0362495351699764,-1.03799087888731,-30.46539,39.98264,-39.7859,23.325700000000005,-152.79412,1.5762681746484533,,70.3977709454266,80.630284396618,-1.1651336672888168,0.7982305158047373,0.5182932883783447,-0.09203031743989121,-0.026756292551171845,-0.18454608826210517,,0.08932263114140541,-0.017238763919372624,83.47109143,123.5383513,135.9063613,-0.035046342158472577,,,-0.16505013509040012,-0.12799892217917297,-0.1345488021380259,-0.11642443300846395,-0.11512763562880768,-0.22631701571459883
Netherlands,2009-07-01,-0.04326601662525076,-0.03826137667336038,13.9058071779646,11.3542878813908,12.900000000000006,-2.0,,104.902990276044,-0.6181186447267236,98.501460325548,98.8263203130401,,-0.8807842314704197,-1.1843715030907698,85.54281140383,3.564666666666667,2.6036666233333334,0.9529999933333334,,,,3.65,6.991612,4.251938,-0.0249439341148204,-0.690639703335783,-30.46539,39.98264,-39.7859,23.325700000000005,-152.79412,1.5959331256700098,,70.8072683943998,79.4856518717108,-1.0401520578318602,1.223622405570564,0.6181176468143146,-0.08984748137577236,-0.04565700218331581,-0.4057921866521975,,-0.03641334038851213,-0.046913513956122754,84.41758759,121.629957,132.5174226,-0.05402879042811737,,,-0.17438979317509862,0.00656125882975056,-0.00024110486880435378,0.0001920315752779178,0.10617550641623152,-0.1670356661799689
Netherlands,2009-10-01,-0.03337009477179631,-0.023921816505999338,14.913131425088,12.4034470337222,19.099999999999994,1.4,,105.639041114545,-0.3022735887386179,98.7707789312782,98.5759260590544,,-0.8670479934559918,-0.5990281373091358,97.83914407771,3.4933333366666663,2.4716666566666667,0.9010000033333334,,,,3.49666666666667,6.991612,4.251938,-0.0189093306141543,-0.505035471548345,-30.46539,39.98264,-39.7859,23.325700000000005,-152.79412,1.52028994298428,,68.8486750992521,74.406795309759,-0.49332576926937693,1.3086988188774555,0.6886313227104389,-0.11839223472621252,-0.08114461089936531,-0.5010332005242875,,-0.03436541471004432,-0.0530606657370043,84.8901618,121.2440415,131.8099222,0.0056450374141450155,,,1.7876077402289,0.06615260079907426,0.05388696857753783,0.042656355751877095,0.16059291539667941,0.07224070677865346
Netherlands,2010-01-01,-0.005449364454263139,-0.0013839756285302096,14.0048163871587,11.5714072305138,22.299999999999983,5.7,,102.596941133881,0.250455259240568,99.1783962804917,99.3329382530426,,-0.8807842314704197,-0.9736230661833203,95.87467498294666,3.3823332799999997,2.32799999,0.9923333333333332,,,,3.4,8.302644,4.40628,0.358241681882931,8.67800667682841,22.83177,27.43077,3.5792,13.853499999999997,-12.625690000000006,1.36258879810139,,65.598507968803,62.3770769752458,-0.9188204201540356,1.4213639206842266,0.8604725037798103,-0.058910087670971945,-0.06136218864675791,-0.3827331486611265,,-0.06652518461390095,-0.05382562580973893,85.35286627,121.1556173,130.6235451,0.041350069266613554,,,1.9989123509046998,0.05497897846922917,0.03775365423110055,0.009383373921263871,0.1450651934849161,0.10942021989028139
Netherlands,2010-04-01,0.03151236488803644,0.019390828684558326,13.5580661239409,11.4014509608462,25.099999999999966,8.8,,99.2032171247636,-0.06538979674753845,100.346656718862,100.355124069111,,-0.8807842314704197,-0.8566341883964653,89.01270306719,2.9796667066666664,1.90199995,0.6030000066666666,,,,3.08,8.302644,4.40628,0.321689514588447,7.7444263598168,22.83177,27.43077,3.5792,13.853499999999997,-12.625690000000006,0.3144532393235897,,74.1984577922078,59.5576298701299,-0.8108636774151087,0.9129522082821945,0.4192630714830245,-0.07105419226972409,-0.04755178704200025,-0.16213597765999888,,-0.030080750002500805,-0.052314029658120265,85.82193477,120.9527993,130.4413733,-0.07144584887298833,,,-0.48196313805840063,-0.05214731399504413,-0.0601012207781112,-0.07581485541568911,-0.030872761119646763,0.0182942968979396
