country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4
"Korea, Republic of",2010-10-01,2.5868700818418855,6.348940364711675,14.3161816316614,12.0960549907002,-0.024580335731414715,,0.22108843537414802,0.032344917706603304,0.030203083205795123,0.25,5.37,-0.08257403189066004,-0.988028943817077,3.73,-0.07059800664451754,-0.6008462947546998,95.8104468169,,,,,,2.37666666666667,4.10666666666667,3.979698,8.545661,0.73762526375854,7.73451537232981,1.284189,13.43192,-0.27404209413512026,0.6078891376102546,0.7870006952000024,0.296654661263096,0.005989445430477636,0.26895857243028093,70.6230185587575,51.8736864602999,0.6122788224839798,0.5174576176990168,0.7399907216673209,0.021354991199162177,-0.9298943864391136,0.024908501654270276,0.018295576670048108,0.061582181702778405,-0.9959251858355124,91.79940825,0.014293113816342684,98.56626934,-0.016141856900173446,0.022682471079986666,112.043781,106.1866652,0.04350591022186179,0.08780685947877642,0.3222978424772022,0.7889875257209321,0.1073202489072107,0.13642091410797663,0.111259917299116,0.2491686877537318,1.0906971597633337,0.12379984428661328
"Korea, Republic of",2011-01-01,2.3567356243258564,5.426771931666852,14.3408930065277,11.6982437863462,-0.02087018040325428,,0.5986394557823113,0.03838328721206752,0.010760718204176456,0.5,5.69333333333333,-0.02232398397252433,-0.9928654110814492,4.16333333333333,-0.038491147036182394,-0.8840306820224408,98.53380166499,,,,,,2.77666666666667,4.45333333333333,4.437016,9.612535,1.29173869212016,12.9559343374954,0.9386084,11.61015,-0.13562990250090823,0.7371482194699955,0.5383030261463785,0.6037369381436958,0.08460523120899821,0.35049363875208256,68.9584751531654,47.0524166099387,0.2845222478030056,0.7611905938208113,0.9109795763112472,0.03420926482764641,-0.8654356957024371,0.04281104267596603,0.025768377871985493,0.04629718672741179,-0.9909168155088517,93.58684403,0.028145124015814815,99.60147418,-0.004937665197696339,0.027711357862255204,112.8449515,107.1709587,0.10796372220151573,0.08257027234868697,0.33832682816007437,0.8981943536612386,0.13796112581038877,0.1558454370634792,0.13520352625285148,0.2370704747361123,1.17304449156,0.1723033457580081
"Korea, Republic of",2011-04-01,2.413515926957177,3.8177722312778384,14.3997965598118,12.1234435544953,-0.1092291167479138,,0.260204081632653,0.03982030130514147,0.005070862407367871,0.625,5.75333333333333,0.0647748303516349,-0.9855091105527832,4.20666666666667,0.1905660377358509,-0.9037291831934509,97.61984201366666,,,,,,3.07666666666667,4.18666666666667,4.437016,9.612535,1.48884724321464,14.5917629121313,0.9386084,11.61015,-0.13562990250090823,0.7371482194699955,0.5383030261463785,0.6037369381436958,-0.08103278413596604,0.41886399761712806,63.4924638960711,44.6049063505077,0.5069600949694576,0.5920468721811738,0.6261606358147682,0.012171151724149398,-0.868320280043841,0.0277010606280077,0.0010335667367056267,0.04520463963330079,-0.9819548812151203,95.09178944,0.04450089679006708,100.2934888,0.008934472447291064,0.03685432830515323,113.6476985,107.4310442,0.10809420193085684,0.11673071151073966,0.4007022033897787,0.9378147616549168,0.1697214970443941,0.23242763866710092,0.2275115965488934,0.33199605653719955,1.2395444502400002,0.21070519940524446
"Korea, Republic of",2011-07-01,2.3251425519604796,3.0816952780570395,14.1303452830817,11.7357530653969,0.03283712784588433,,0.11224489795918358,0.04316328334575781,0.012437450079974877,0.4444444444444444,5.82,0.06788990825688068,-0.974340004617779,4.17,0.08782608695652261,-0.8871735210875634,95.63449009415666,,,,,,3.25333333333333,3.95,4.437016,9.612535,1.24395495453206,12.1827670747773,0.9386084,11.61015,-0.13562990250090823,0.7371482194699955,0.5383030261463785,0.6037369381436958,-0.03505130878909746,0.5386947247663618,67.483631215714,49.073172889754,0.34900271293329516,0.5668722235352842,0.422259085565025,0.0525154352163697,-0.7814711784309215,0.073250380408997,0.04591727715816751,0.07465592803888077,-0.9582968182052026,96.48570337,0.061996730905441666,100.7382229,0.023260700246417798,0.043652750588987876,114.5062504,107.6671607,0.10398040242389062,0.12309402036478301,0.3499958062305524,0.8581031331295766,0.08393324280708758,0.028781674306430416,0.001415286469418131,0.02283575333652399,1.2255165615866668,0.18983813566658303
"Korea, Republic of",2011-10-01,2.5073892515753204,2.5868700818418633,13.9710858576957,11.6016101402176,0.012643779085081963,,0.047619047619045785,0.0396452691075071,0.023037299357360874,0.30000000000000004,5.76333333333333,0.0732464307883296,-0.9840340548722559,4.07,0.09115281501340489,-0.8358491555387416,91.13308704559668,,,,,,3.25333333333333,3.83333333333333,4.437016,9.612535,1.03878263501968,10.1990774828738,0.9386084,11.61015,-0.13562990250090823,0.7371482194699955,0.5383030261463785,0.6037369381436958,-0.1766081376654972,0.2605019447549362,68.959076529582,52.6267079491149,0.3465360592642275,0.5515301349968265,0.46845989789587533,0.06617676411112106,-0.8199354938545604,0.07817859597557852,0.05990002176120246,0.07667571927467831,-0.9433819031384331,97.4002645,0.061011899278773374,100.9470514,0.024154125705900364,0.04990126747928758,114.7929748,107.3103908,0.11048052897799998,0.09804677103484982,0.3912035392419034,0.8870120254480185,0.0902667401423618,0.014709858323626035,-0.0023719609711314593,-0.02480102692614572,1.18976500794,0.09082983969460656
"Korea, Republic of",2012-01-01,2.2917460319215044,2.356735624325834,13.8760718766525,11.394381482672,0.027637283236994215,,0.37585034013605095,0.03012559211464616,0.02488101363086148,0.08333333333333326,5.74666666666667,0.00936768149883016,-0.9864530515540383,4.01666666666667,-0.035228182546035325,-0.8049205677508312,99.10030982982,,,,,,3.25333333333333,3.82,5.654732,7.775808,1.04961652600347,10.0905908447129,1.46998,10.45077,-0.09985917494606011,0.4069787522441944,0.7373437748424888,0.19484975021015147,0.0169192806711862,0.27151116023301375,67.866237769736,50.6969575123978,0.25877742449737096,0.9595261693258006,1.0,0.042760500918262556,-0.7765953967294617,0.06229188123566476,0.04400388974152003,0.08605197776894835,-0.9143760289572195,97.61134854,0.04300288733649271,100.8649997,0.012685811434041128,0.049923402998588884,114.2234251,106.4645469,0.09347893712607336,0.11519082665672942,0.5253298819907398,0.9974571073304545,0.08077846587211002,0.024776776656769917,-0.04567272949625889,0.05050991215573397,1.2228031247933333,0.0424183682642425
"Korea, Republic of",2012-04-01,2.924724873774598,2.413515926957155,13.8329102579444,11.3725380364719,0.07021612095352947,,0.1819727891156428,0.024287502048477405,0.01669632874780458,0.0,5.65,-0.017960602549246252,-0.9965783424531818,3.94,-0.06339144215530967,-0.7563535426093753,88.94810585510334,,,,,,3.25666666666667,3.73,5.654732,7.775808,0.856528193087752,8.27147965808027,1.46998,10.45077,-0.09985917494606011,0.4069787522441944,0.7373437748424888,0.19484975021015147,0.09205732465891048,0.45678666183060096,69.5718974788742,54.7070326140094,0.293868054536351,0.7790127961566885,0.8378128512346904,0.05388549066035253,-0.7542777635531693,0.06425424189343998,0.05625542047367338,0.08553314164449444,-0.8891806136861485,97.17140585,0.02186956857418454,100.0442023,-0.0024855701300522393,0.04549607069953665,112.5116817,105.0032782,0.07719328094483613,0.09163934798573625,0.4989378095790129,0.9794031437038178,0.0563430989995819,-0.024371720147610354,-0.060922025340253594,-0.034978989251632786,1.17337016712,-0.053385970230585444
"Korea, Republic of",2012-07-01,3.4928153870361855,2.325142551960435,14.0795927740744,11.4807192768323,-0.05163204747774486,,0.08333333333333165,0.01609997457898471,0.008498027757484206,-0.07692307692307687,5.26666666666667,-0.09507445589919761,-0.9707200682613308,3.51,-0.15827338129496404,-0.4088991958643715,92.91536733202668,,,,,,3.02666666666667,3.14666666666667,5.654732,7.775808,0.7862211777145,7.68081872463329,1.46998,10.45077,-0.09985917494606011,0.4069787522441944,0.7373437748424888,0.19484975021015147,0.05256078239002249,0.35414055298943026,70.6352795563278,55.3138314331278,0.31981876407498455,0.7978352397399134,0.5399380428691953,0.01892980407453715,-0.734409371509087,0.02849375770248619,0.01711947196424579,0.05427041871367266,-0.888817197007471,96.53151997,0.0004748537700378641,99.29317488,-0.014344585187237802,0.04012414046950141,110.4074284,103.562914,0.05807093461715063,0.09516437449437376,0.5941846190102869,0.9541825671583021,0.11092668696627483,0.1379398395193192,0.12750253544471568,0.20949258308505225,1.1629580128033334,-0.05104667757597603
"Korea, Republic of",2012-10-01,3.877584580016702,2.5073892515752982,14.3030029344274,11.5966757410691,-0.07127373623515132,,0.00850340136054079,0.01715582595517917,0.0005608443842164412,-0.15384615384615385,4.92,-0.14632735685367215,-0.8593491510902248,3.33666666666667,-0.18018018018017945,-0.24285197019443758,98.59307025178332,,,,,,2.77,3.03666666666667,5.654732,7.775808,0.655074182887305,6.43452477095062,1.46998,10.45077,-0.09985917494606011,0.4069787522441944,0.7373437748424888,0.19484975021015147,0.22748103079504833,0.33383546851099677,72.3370017571442,58.8957736058448,0.4207739218555564,0.6449539181510625,0.5354162383349803,0.015068017745955009,-0.7862872839857616,0.015142738561954916,0.013683325557581005,0.04324642039681925,-0.8829913445767309,95.95947528,-0.01479245695477549,97.86942287,-0.030487552507155402,0.03349902820305539,108.377232,102.2961838,0.03843251586348817,0.07689413535249034,0.6228563974529459,0.9643255182668272,0.1313283928225375,0.13694412405168155,0.16791008616027892,0.21190953710941973,1.1535387219666668,-0.03044826981090709
"Korea, Republic of",2013-01-01,3.763560297718449,2.291746031921549,14.0018287407555,11.4230996087174,-0.022587449463877696,,0.33843537414965824,0.015573304572148894,0.005753484000162956,-0.15384615384615385,4.89333333333333,-0.14849187935034902,-0.847556348181873,3.14,-0.21825726141078905,-0.04566155548657531,102.56397846053,,,,,,2.75,2.92333333333333,5.909966,9.244628,0.522966252197366,5.01099065613546,-2.539931,12.51602,0.1976170176934331,0.11435860842025003,0.7031340114910637,0.012781312575603268,0.12000520538416382,0.28593210519450013,73.3673095935629,61.501305088803,0.3599934820961174,0.8379752027810238,0.8723659002399212,0.010707400343704432,-0.7501623647608116,0.013867946693314037,0.008244102856191926,0.020972967254807795,-0.8816433856146677,95.46160229,-0.022023527818786914,97.35997035,-0.03474970862464599,0.029756886298526686,106.4212715,101.1110714,0.014608722961551468,0.050193509368549716,0.6665777268170658,1.0,0.1104315898043351,0.05145634936113841,0.13031755716742532,0.061216171254743434,1.1471063274966666,-0.061904321114210625
"Korea, Republic of",2013-04-01,3.4472337696492383,2.92472487377462,13.8745800121874,11.4153357795475,-0.0035534754723521855,,0.13265306122448972,0.012155788999060224,0.011196836442464164,-0.23076923076923073,4.62333333333333,-0.1817109144542779,-0.7048527566039772,2.86,-0.2741116751269036,0.2362820141835304,104.43687840332666,,,,,,2.6,2.91666666666667,5.909966,9.244628,0.397123514266112,3.85998038032968,-2.539931,12.51602,0.1976170176934331,0.11435860842025003,0.7031340114910637,0.012781312575603268,0.010199066300611292,0.2973233598202208,76.0074696599308,63.8035271663268,0.31410291098181525,0.5921701726496837,0.8276204931189878,0.022120892427281547,-0.695571190097829,0.03122045468424539,0.021784678634858112,0.019234405274652033,-0.8552243260037851,95.7224489,-0.014911351105043158,97.68350859,-0.02359650690122994,0.026092501521101985,105.7225787,100.8072248,0.01319865774538087,0.06399158206135103,0.6233816903894355,0.9188955042725143,0.10633701766139825,0.022263908606721117,0.11672054208610483,0.04122257970629373,1.1078953038866668,-0.055800688536371545
"Korea, Republic of",2013-07-01,3.063216481143094,3.492815387036141,14.2618458775669,11.570698749503,-0.0384409082782049,,0.047619047619045785,0.013658497674034376,0.014625443547232608,-0.16666666666666663,4.56333333333333,-0.13354430379746962,-0.6678331403734573,2.79,-0.20512820512820507,0.30466960330896076,102.46010255508,,,,,,2.49333333333333,3.38666666666667,5.909966,9.244628,0.439003492730969,4.18370699161386,-2.539931,12.51602,0.1976170176934331,0.11435860842025003,0.7031340114910637,0.012781312575603268,-0.04266360732747265,0.09159375368966483,74.2511606572191,62.0382182600439,0.38685746357639267,0.5338799101340063,0.44560815171225493,0.010306281721666366,-0.7066337475897859,0.03032198177659917,0.009811563473108409,0.02147516689948925,-0.8505700486573589,95.68644831,-0.008754359822186863,97.48305914,-0.018230011702089266,0.025504231601800376,104.906857,100.103231,0.011086171618305496,0.04711665875903481,0.6595682881193913,0.8900134568053797,0.11039203090444771,0.04552774903764356,0.1643340148886332,0.06965328525269854,1.1179623332266668,-0.03869071718952577
"Korea, Republic of",2013-10-01,2.5992840696031694,3.8775845800166797,14.4739752450106,11.8530433700806,-0.014751190365045241,,0.0,0.010682578428715006,0.009106804062605889,-0.09090909090909094,4.49333333333333,-0.08672086720867278,-0.6224623604820447,2.77333333333333,-0.16883116883117066,0.3207385129862938,102.83481061867668,,,,,,2.5,3.43266666666667,5.909966,9.244628,0.32319872142511,3.11541781657557,-2.539931,12.51602,0.1976170176934331,0.11435860842025003,0.7031340114910637,0.012781312575603268,-0.03972735441076991,0.0,76.1368130415741,65.1863223873275,0.5992522638467299,0.39641969611056455,0.41961280534175704,0.017878292436958043,-0.742438600787889,0.039612099963380665,0.017503971170820698,0.017161477753592003,-0.8520545739058737,96.20777185,0.0025875148782910085,97.63688591,-0.0023759919409034325,0.025162314569385114,104.7784333,100.0435494,0.034816931181978816,0.04190826205849363,0.6317790731220737,0.9484253833561815,0.12380068564641578,0.05101605538570331,0.14557998329069455,0.06481915052059128,1.1216644165166667,-0.027631760289466234
"Korea, Republic of",2014-01-01,2.448613675532929,3.7635602977184712,14.0683125887822,11.7253177094818,-0.038935347540688725,,0.4506802721088418,0.011283806571525279,0.012547102460646498,-0.09090909090909094,4.48,-0.08446866485013549,-0.6135662654684473,2.74666666666667,-0.12526539278131532,0.3462559325596089,104.39942140526666,,,,,,2.49,3.393,5.623836,7.838794,0.522980445109495,5.05715866866946,2.941396,13.20793,0.05528195065204433,0.0,0.5728853294094541,0.0,-0.14397972613377408,0.11967604159753399,74.9978869072775,61.1529033894007,0.5447581833852773,0.7827007631826984,0.7689554666510507,0.02159713004854691,-0.6924320425093329,0.054357359506726155,0.021868750566956363,0.032000870349072175,-0.8209497685493248,96.90748879,0.01514626263665253,97.77683396,0.004281673551269849,0.024301595412993704,105.0022774,100.2073282,0.017481145134003118,0.06882031687371204,0.7225932094126019,0.8781857605151874,0.1300590950716829,0.06877188473483375,0.1654061477593125,0.07585633305274508,1.11628010603,-0.02687302887949261
"Korea, Republic of",2014-04-01,1.9655140543769267,3.447233769649216,14.1755208895467,11.7940786193064,-0.11768287379316344,,0.3962585034013571,0.016076535084574184,0.005861072702355585,0.0,4.40666666666667,-0.04686373467916238,-0.5632644039124918,2.69,-0.05944055944055937,0.3996151131179903,113.24554316745667,,,,,,2.48666666666667,3.21566666666667,5.623836,7.838794,0.577205768616697,5.63315690712801,2.941396,13.20793,0.05528195065204433,0.0,0.5728853294094541,0.0,-0.046082448359760164,0.1190301868482248,72.3834865344299,60.4700854700855,0.5178768726349994,0.5180828786213819,0.7095124935947085,0.015485879633011068,-0.6504305184532401,0.039013280782891124,0.015042973993611986,0.040120391809476574,-0.769516364236033,96.9644776,0.012975312628049407,97.91357359,0.0023552081955371396,0.024429870902007655,103.9724379,99.68005911,0.029040479863505553,0.06848307577885437,0.7379795146105776,0.8862440315311113,0.19120691495477837,0.18531667439289712,0.22605615676873847,0.23335537387197314,1.1179044325866665,0.009034363323759953
"Korea, Republic of",2014-07-01,3.342739304346254,3.0632164811430496,14.2609634831209,11.9047546385273,-0.023242841204908937,,0.18537414965986215,0.01381069228732601,0.00392830678240097,-0.09999999999999998,4.23666666666667,-0.07158509861212425,-0.4386112730230924,2.45666666666667,-0.11947431302269895,0.6035475114651035,116.26247770565664,,,,,,2.35666666666667,2.85,5.623836,7.838794,0.57750048830114,5.57900025119317,2.941396,13.20793,0.05528195065204433,0.0,0.5728853294094541,0.0,-0.09885484238336018,0.18950016205333478,72.6962087107447,59.4185605033357,0.5800090293714477,0.5035506737435876,0.49261419619693597,0.02649338303398796,-0.6293157428494133,0.047438976624734286,0.026678583056647165,0.04200831066082067,-0.7590379861740271,97.39744318,0.017881266367592685,98.35483768,0.00894287220457457,0.022765230074011322,103.0196418,99.62521263,0.07283529824293322,0.07836673698405616,0.7799366756478242,0.9717932097837225,0.13777168439011733,0.06558026043410847,0.08288927499568399,0.06009495541933574,1.09741200956,-0.018381946382177716
"Korea, Republic of",2014-10-01,3.4337207912099155,2.599284069603214,13.9964574242045,11.7234338015021,0.0415995451530371,,0.164965986394556,0.00982900325247904,0.013991025306816951,-0.19999999999999996,3.93,-0.1253709198813049,-0.19257517418370548,2.25,-0.18870192307692202,0.7563535426093757,106.91696939533666,,,,,,2.01333333333333,2.46333333333333,5.623836,7.838794,0.483128360981995,5.16355154604187,2.941396,13.20793,0.05528195065204433,0.0,0.5728853294094541,0.0,-0.14518263851545588,0.20587422159281893,69.6550925479145,63.4672173862693,0.6009438138382381,0.8210808325670633,0.8906592296009326,0.1118685516333009,-0.3923047504517976,0.10062893971458653,0.11339951092646006,0.06945866249597521,-0.691398078690767,97.81687585,0.016725301595268194,98.50404898,0.008881510936341375,0.022380478556789152,101.8130092,99.49017032,0.09717008835095253,0.10782559350505716,0.6582525954409215,0.9376420902876432,0.11537888808409869,-0.010281287849871812,-0.007844201886877067,-0.03991442789043864,0.9915595060733334,-0.115992723427364
"Korea, Republic of",2015-01-01,2.8149119504226494,2.448613675532907,13.9346463701452,11.7038305844565,0.03386976047904189,,0.778911564625847,0.006964376310477638,0.030238800061070492,-0.30000000000000004,3.79,-0.1540178571428572,-0.0748980138894693,2.1,-0.2354368932038844,0.8468206212784153,117.09507205093333,,,,,,1.93666666666667,2.17166666666667,5.717465,7.894285,0.745922908556724,7.26684116269459,15.1964,10.99904,-0.16723968100981745,0.4268656003145402,0.6086086335734839,0.30003007046055635,-0.1407089304628314,0.5019629919239215,63.12375249501,54.5836897633305,0.493224476008852,0.6411392767960507,0.6689777618845615,0.11932009360200024,-0.28962434261335246,0.10273086989574653,0.12022095572918201,0.07116107689141238,-0.6413580258997298,98.54857852,0.016934601757726542,99.05464678,0.01306866635222348,0.025945980432464877,100.4086504,99.32715892,-0.05523601395800426,-0.0785921389254981,0.04191936752735397,0.39670979146109386,0.1129641961196346,0.013060761765141926,0.0024845510120607983,0.001365574021590099,0.8880396120966667,-0.20446525267305926
