country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Mexico,2008-01-01,-1.0009835301719527,-1.034653217314376,0.31279830793140784,0.7751215128258124,-0.8887013420781543,-0.35865367084484717,-1.1331162784798394,0.9706827956945524,-0.5210138559933621,-1.0597400410799669,-0.9696422720986998,0.8982091804631539,0.7861827431866143,0.88186633386596,0.3357485612782816,,,0.8971421238612906,,,0.9264622961675679,0.36262280404823394,-0.5842604303623785,0.3591287871510717,1.2210015737428073,1.3718300308009685,-1.1765347205841177,1.130369769355723,-0.8619152731683853,-2.469279668417286,2.424776364683295,-0.15505241893815205,0.14065640666518525,0.11865039709578624,-1.7471761947033813,-1.9460487144590588,0.4171053916949175,1.2766881488078103,-0.5103161360071484,-0.9240662186288923,-0.9051302219026711,-0.9214503895844453,-0.9853756608537668,-0.9300793266350674,-0.6964260818687795,-1.0419354150138012,,-0.8827410384938094,-0.9300420918866021,-0.9777618527839934,-1.7173886549139872,-0.3209820755326133,,,,,-0.6806679197556861
Mexico,2008-04-01,-0.8065736246594716,-0.5138326779566966,-0.6142256770838221,-0.6113191610754709,-0.9187313768685459,-0.42717258109580314,-1.2458839582486179,1.258623582900393,-1.0774089400809572,-1.0210129431469532,-0.8716453504124554,1.0283962163125104,0.7973936323418322,0.8727827321437357,0.8725612205443192,,,0.9245807766743459,,,0.9402282923263077,0.7038137807201142,-0.5842604303623785,0.3591287871510717,-0.007518146645795457,0.4644511249062437,-1.1765347205841177,1.130369769355723,-0.8619152731683853,-2.469279668417286,2.424776364683295,0.5959941722462845,0.1692362324803065,-0.35177159109347583,0.12293546909664232,-0.17836783294210148,-0.43791032339334035,1.3369009349115093,-0.30248590677883624,-0.8642703858661962,-0.86770939532057,-0.851675147061086,-0.9333118057428671,-0.8735571054237928,-0.6368549767877649,-0.9820369935911223,,-0.8133844006945476,-0.8837987150784038,-0.9427024292054581,-1.6755718932355508,-0.20103281155914082,,,,,-0.24504045111435763
Mexico,2008-07-01,-0.8554962231862674,-0.771322980095662,-0.4754795565598572,-0.550626849755471,-0.813626255102175,-0.18735639521745742,-1.106928782838315,1.5344223728811912,-0.19752834198894614,-0.9578705648638675,-0.8624824925719144,1.2887702880112235,1.095149689919516,0.8727827321437357,0.19075249426333535,,,1.2401252840244992,,,1.2207104640605935,1.4984864352470235,-0.5842604303623785,0.3591287871510717,-1.0067138794382124,-0.37074045249823356,-1.1765347205841177,1.130369769355723,-0.8619152731683853,-2.469279668417286,2.424776364683295,1.0268120274034649,0.025602469775961176,-0.4161394740522136,-0.2105697836974992,-0.42157032835215025,-0.2088542892370886,1.2298279453208683,-0.49847930259307477,-0.8444363794652577,-0.8296840094202187,-0.8358584545866925,-0.9176431068648527,-0.8053891435880632,-0.48755686728066255,-0.9197572238793799,,-0.724785266124545,-0.8564329515314552,-0.8878595899336776,-1.3248606807441563,-0.31108594673859186,,,,,0.10715296280715106
Mexico,2008-10-01,-0.8673713655873372,-0.6791981814258559,-0.45957189234524753,-1.3354495395998005,-0.6484610637550203,0.155238156037322,-0.3553996498196922,0.07488468202771703,-0.11989181862788567,-0.8522689565771921,-0.8929356638417965,1.2887702880112235,2.062009373201932,0.8727827321437357,-1.5963271064951312,,,1.0531994617355505,,,1.3325591828503418,1.3818768609414445,-0.5842604303623785,0.3591287871510717,-1.2797025207152897,-0.627470796004397,-1.1765347205841177,1.130369769355723,-0.8619152731683853,-2.469279668417286,2.424776364683295,1.3814130474597281,-0.15866016824117254,-0.3314632164536568,0.918718367809766,-0.6803603701231626,0.47093962078327084,-0.6907341980010309,0.7856054737915849,-0.8929090838150731,-0.8136786677578715,-0.896589099762512,-0.7220701931738341,-0.7520699363166179,-0.553134799532841,-0.8261759889884315,,-0.6847997997464232,-0.8280427183455333,-0.8510006407846047,-0.9632697139442102,-0.16449993045991143,,,,,-0.48197056595808935
Mexico,2009-01-01,-1.0272917278029776,-1.548115610621558,-0.3016185429272558,-0.8602370402396353,-0.5433559419886494,0.3607948867901899,-0.1382924497989467,-0.5874997232608606,0.9540800878667756,-0.7868363553367871,-0.8062192091739842,0.5076480729150844,1.7603893680185085,0.7486401752733316,-1.9799794389129435,,,0.8045366706172231,,,0.9608772865644147,0.7124515269649718,-0.8043797750471381,-0.9626239107614493,-1.7154211909577748,-0.8903249366779367,-0.9196057280273153,2.8255193047844873,-0.2872940535352734,0.7006805395771422,-0.9900085479863691,1.8368332749135732,-0.10482155902165802,-0.42240277525763986,-2.2720512067534457,-2.2467237558843425,-0.25755225058559156,0.44032110774805827,-0.4925549916121775,-0.7023752071985054,-0.8191174077305573,-0.6920985913048281,-0.7760838310533166,-0.7193868697270273,-0.5562382365953876,-0.7478306797528997,,-0.673872410698901,-0.7913956165285938,-0.8374451998370529,-0.6669086900247824,0.3123864745492857,-2.0600196321319006,-2.2786094463735336,-2.401786373440696,-2.1108687850330923,-0.7407479726741374
Mexico,2009-04-01,-0.9678042080489175,-1.3830612429341325,0.5254150014432649,0.15880461820838132,-0.6034160115694331,0.18949761116280012,-0.44734320818491846,-0.022790891433633276,1.0964137140287178,-0.7552131003720138,-0.7352172782100683,-0.5338482138797677,0.463423345729788,0.15820606332873996,-1.288469381239765,,,-0.12494769342508276,,,-0.11803266237667813,0.6174363182715366,-0.8043797750471381,-0.9626239107614493,-0.9078100631773486,-0.3656770753159682,-0.9196057280273153,2.8255193047844873,-0.2872940535352734,0.7006805395771422,-0.9900085479863691,2.7020195342374036,0.718417122948039,-0.9686284926483861,-2.2282100262746476,-1.9310585730663363,0.7057897946119429,0.5839995736197515,-0.05045363760028727,-0.7560217766039063,-0.8392643216595457,-0.7585043017006811,-0.7917385117767471,-0.6983927206655491,-0.415296286122904,-0.6906909553144139,,-0.6711942104806427,-0.7632293888150906,-0.8534855109900288,-0.6264484318631651,0.8716671776692151,-1.997726183437667,-2.24505677962814,-2.102319822075269,-2.318099301345547,-0.8285138180596641
Mexico,2009-07-01,-0.9149184803433013,-1.2444526572087597,0.25669901202872164,-0.2767170417457647,-0.573385976779041,0.22375706628827796,-0.3647308264275913,-0.058363066954771885,2.429174031726912,-0.7256473431115679,-0.7426915725646565,-0.6640352497291241,-0.32414000113804137,-0.4473673848195526,-0.7281647376381344,,,-0.5982644544503157,,,-0.6342575183293542,0.7556402581892602,-0.8043797750471381,-0.9626239107614493,-0.5809633874825424,-0.13840769242169734,-0.9196057280273153,2.8255193047844873,-0.2872940535352734,0.7006805395771422,-0.9900085479863691,1.8491659261861884,-0.29870824743192576,-0.24262282054919174,-1.3477285817064146,-1.5941277934851983,-0.008450509375876466,0.4459560668343728,-0.33890771148630744,-0.6715131799060763,-0.815115091466519,-0.6634515671237835,-0.8030603096140596,-0.6902383804233411,-0.46433585490098545,-0.6398420472447712,,-0.6878562817663764,-0.7561021790244202,-0.7971837490713285,-0.08203434532360533,0.6667497438512262,-1.8746464979263358,-2.0666792373337812,-2.0129880361947636,-2.1006194885394778,-0.8132583814192843
Mexico,2009-10-01,-0.7786659136574157,-0.8324167313203054,0.898394002147688,0.7182259249380836,-0.6034160115694331,0.08671924578636617,-0.48663813372434234,-0.07262654194343877,1.264626181311014,-0.6683531686545202,-0.6904597872476421,-0.6640352497291241,-0.45819333677511487,-0.707763967523324,-0.20011553633434248,,,-0.6051241176535778,,,-0.6256537707301462,0.6563061763733963,-0.8043797750471381,-0.9626239107614493,-1.0125219373361014,-0.6680427826772799,-0.9196057280273153,2.8255193047844873,-0.2872940535352734,0.7006805395771422,-0.9900085479863691,1.0929048798836487,-0.4229291550954241,0.10877347639277207,-1.1101496469833017,-1.119988062760498,1.4650595573760279,0.5707099134558287,1.5834199461772394,-0.772803062267267,-0.7615936497928089,-0.7914256399156233,-0.6865629202828444,-0.6746751445753176,-0.5601453418176711,-0.5907617108769813,,-0.6899380772334847,-0.7163433947306842,-0.7094196096548293,0.4876108077795648,0.49926943995374135,-1.7081933462796026,-1.8413548198717515,-1.7531847019106037,-1.885214438967866,-0.7147572287954042
Mexico,2010-01-01,-0.7937110956064356,-1.155985286235204,0.8561935934033367,0.8469683295207908,-0.6484610637550203,-0.01605911959006764,-0.6493727591999375,0.27309533780654605,1.329323284111897,-0.5638097084564038,-0.6134134724408982,-0.6640352497291241,-0.5034363375526283,-0.707763967523324,0.05102026876583879,,,-0.6205583598609224,,,-0.6290952697698275,0.4230870277622382,-0.39547106603282867,0.23455495471396418,-0.8224490645941149,-0.6516081539992985,1.1350382177670664,1.0649563784635279,0.8289718211920135,1.3754839725824803,-0.4074711667615856,0.4720867610864041,-0.4290467892801879,0.49583239528722584,-0.3080957007751649,-0.6970091369966785,1.6521627120616442,0.447226995921755,0.2158685707614017,-0.722235961090457,-0.7651459856571149,-0.7460363302960417,-0.7491589138390495,-0.658676989947605,-0.8312150818280993,-0.5421137998350589,,-0.6909567558934215,-0.6804050267131674,-0.7109511969750903,0.517325064394667,0.931295105751287,-1.671877846366436,-1.5998015391000069,-1.4537802891294307,-1.6571566176914565,-0.544310683558299
Mexico,2010-04-01,-0.6903691811644557,-0.7593583029756709,2.0948318061503555,1.8309518801192193,-0.6184310289646288,-0.01605911959006764,-0.5966420339113092,0.5751124313963513,1.1611108168296007,-0.56813453810956,-0.5705790993800929,-0.6640352497291241,-0.4766256704252145,-0.7107918347640626,0.1735437647746492,,,-0.5999793702511298,,,-0.617050023130933,0.2978397072118009,-0.39547106603282867,0.23455495471396418,-0.5912614278401164,-0.6351078856112593,1.1350382177670664,1.0649563784635279,0.8289718211920135,1.3754839725824803,-0.4074711667615856,0.2816288147544665,-0.2688410862620173,0.5331885306264057,-0.347702057575974,-0.491874981044013,1.370478298647909,0.30532225155303777,-0.24178370463296092,-0.6535878425994704,-0.7351583888089632,-0.6722477989971367,-0.7230456450075439,-0.6371822060059431,-0.99846131389032,-0.48977248350659325,,-0.6844394266429309,-0.6513169529717874,-0.6777055595566669,0.5775186848835212,0.9063685681354436,-1.6201975708608303,-1.6292538769588998,-1.4437185419610696,-1.7353323876768059,-0.35465358848774203
Mexico,2010-07-01,-0.6771742104052468,-0.8080580147647644,1.5683795375693168,1.6027912197170677,-0.6634760811502164,-0.15309694009197944,-0.6392206579637775,0.3682668416423699,1.678687639236667,-0.5511835219006388,-0.5516410290302916,-0.6640352497291241,-0.54197667154829,-0.762265577856671,0.09354313156155883,,,-0.5999793702511298,,,-0.6342575183293542,-0.5443405516618264,-0.39547106603282867,0.23455495471396418,-0.34428860541418144,-0.5578859097144543,1.1350382177670664,1.0649563784635279,0.8289718211920135,1.3754839725824803,-0.4074711667615856,-0.13481885343899105,-0.5110183834336364,0.9469615110433183,-0.39624125703521035,-0.46178841548496463,1.2080188437842696,0.3891181381488373,0.445467472825776,-0.5589865905873662,-0.6982355744780345,-0.5758564389013932,-0.6217003585733216,-0.5984711055506269,-1.0359687564065152,-0.43506973898924367,,-0.6490531143707502,-0.6221041747193822,-0.6365095898394296,0.6520301752456915,0.8083496178825532,-1.4120977990371302,-1.4017067881974525,-1.2581195676512962,-1.4843548391590142,-0.23261009532617546
Mexico,2010-10-01,-0.5305856385050175,-0.4421428419928981,1.2473448738504491,1.2009090121974477,-0.6634760811502164,-0.15309694009197944,-0.6786250401203026,0.5301374920338388,1.329323284111897,-0.4639865088620469,-0.4811815985230576,-0.6640352497291241,-0.6240843396259977,-0.9681605502270956,0.8038055558688577,,,-0.8143438453531392,,,-0.6497442640079346,-0.45364421609082073,-0.39547106603282867,0.23455495471396418,-0.2001492684507351,-0.5124063492223552,1.1350382177670664,1.0649563784635279,0.8289718211920135,1.3754839725824803,-0.4074711667615856,-0.4445010563241555,-0.6145951843856952,1.081276684861332,-0.06707187290750875,0.08332837808809213,1.063189422507942,0.4451043736102016,1.038157959303446,-0.5748045703775881,-0.6519576339276567,-0.5883813604113346,-0.5247533892245757,-0.5475781518002996,-0.9013146696062552,-0.3945052299782194,,-0.5841397042367635,-0.5943578626342357,-0.5865593980168146,0.7162282111414063,0.6029074853096267,-1.1504492369568948,-1.0815985069763974,-1.0000100748634693,-1.18862357457895,-0.012253788238533325
Mexico,2011-01-01,-0.5604902358990848,-0.819905731159647,1.2697308241762844,0.6820464175059449,-0.6034160115694331,-0.08457802984102361,-0.7851536927142984,0.690824447339031,1.1352319757092482,-0.39359800428342034,-0.4106419009703811,-0.6640352497291241,-0.6425166732760974,-1.0256900278011811,1.0663295057279674,,,-0.7886201083408979,,,-0.6652310096865145,,-0.566707101519446,-1.0991498192279163,-0.5428484439012088,-0.7151075135115511,-0.18959993509883624,-0.41590768507639553,-0.3841246472038455,-0.08948848542204615,-0.41715403968636605,-0.6463643302588628,-0.8921978078395214,1.431653319313396,0.14720784624530148,0.9923078399584557,0.540652135520916,0.49172114062001515,0.04255812238814665,-0.5027247310872751,-0.6024299204117576,-0.5080600824386045,-0.5446891631564039,-0.49522269993666906,-0.7309656533654048,-0.3509419694682933,,-0.5191077536537367,-0.5854494181904674,-0.524156655655365,0.9038403396745325,0.19381840981941104,-1.081786442640701,-0.919284380066025,-0.8186381985708293,-1.0450438270411289,0.32901597966979684
Mexico,2011-04-01,-0.4639420087305618,-0.4969262836199243,0.8599203838344113,0.3051560339601328,-0.6184310289646288,-0.1188374849665016,-0.8204260875752437,0.8110533133599489,1.2516867607508377,-0.40629331270795815,-0.34200112925032156,-0.6640352497291241,-0.681057007271759,-1.0226621605604396,1.0476945242473956,,,-0.7011594024992789,,,-0.6635102601666742,-0.06062676194979447,-0.566707101519446,-1.0991498192279163,-0.6171442755855875,-0.6788314927647322,-0.18959993509883624,-0.41590768507639553,-0.3841246472038455,-0.08948848542204615,-0.41715403968636605,0.19174752618211774,-0.45319041210031547,0.4679332383381574,-0.11612321464918557,1.068449987719209,0.13117620388052023,0.253514216132977,-0.6332490297763929,-0.4046466845807781,-0.5689964018885127,-0.40349324567112854,-0.5160182038348963,-0.4529626102285505,-0.6441600795976429,-0.3051054892395016,,-0.47366583220705333,-0.4570895719026285,-0.5329140837128352,0.33794602401048546,1.101324549234424,-1.0378441115791597,-0.8066659873467342,-0.7313597580756189,-0.9310057608090393,0.6348780674226914
Mexico,2011-07-01,-0.40889582403759467,-0.42542783793357913,0.22878026543462626,-0.773313923951243,-0.37819075064149527,0.3265354316647118,-0.38730625370476773,0.4507376985793031,1.652808798116313,-0.385185109819815,-0.30921315132754557,-0.6640352497291241,-0.7681916754358571,-1.0256900278011811,0.6121660485555909,,,-0.7937648557433464,,,-0.6876007534444674,-0.7170954765589809,-0.566707101519446,-1.0991498192279163,-0.8956152922357813,-0.8343602205815525,-0.18959993509883624,-0.41590768507639553,-0.3841246472038455,-0.08948848542204615,-0.41715403968636605,0.5654119810690234,-0.21377227521864428,0.021857712904547844,0.1368506440509812,1.0521356570413487,-0.1709495862837989,0.0008150160116014146,0.18413301496194834,-0.35365915549961574,-0.48897865234231097,-0.35170313309236434,-0.4355822888397417,-0.41762600325780047,-0.6345952612272201,-0.2690446178472281,,-0.43462573673489824,-0.4267258530282302,-0.44935355865737175,0.4172247784104081,0.6068897737824511,-1.0525696148213803,-1.2346646309786584,-1.2119832535925468,-1.2881425487746894,0.7198188319945377
Mexico,2011-10-01,-0.1825079913671364,-0.03712557225803016,-0.057260731732912275,-0.8513038174502014,-0.34816071585110314,0.3265354316647118,-0.23168630834076737,-0.27596428903833214,0.7599887794641255,-0.28844456603553803,-0.14482289306961976,-0.6640352497291241,-0.7983536759541997,-1.007522824356732,0.2627174432594931,,,-0.6857251602919348,,,-0.6910422524841482,-0.5241858104238281,-0.566707101519446,-1.0991498192279163,-0.8674543074936305,-0.7215163886155722,-0.18959993509883624,-0.41590768507639553,-0.3841246472038455,-0.08948848542204615,-0.41715403968636605,-0.19859596653658393,-0.861899971770251,0.7579324814938538,0.3132661061833697,1.2465759791278583,-0.1324358463610947,-0.07914083211925967,-0.40685214451749874,-0.31638407794081,-0.41475671356654986,-0.3174535346751329,-0.39328986933541443,-0.3800891021926487,-0.7275980909006586,-0.22823493844681914,,-0.3950501942960783,-0.3842917048402872,-0.37985728809656605,0.3858550938562487,0.3134775568269149,-0.9309904878610791,-1.1202866468716897,-1.1820673440596352,-1.1281586103754764,0.618869275914069
Mexico,2012-01-01,-0.24922632528184344,-0.36610064934923825,0.0063401857884081946,-0.5693760167414755,-0.46828085501267014,0.018200335535410346,-0.5563619988179721,0.1359404661240909,0.8246858822650085,-0.19622252778992297,-0.14260227490814698,-0.6640352497291241,-0.900569344377469,-1.0135785588382153,0.7724823639019732,,,-0.7234533079098862,,,-0.6996460000833613,,-0.05166078089688833,2.2965818916473584,-0.6666996991849213,-0.5376670546471107,-0.02818296536453318,-0.023148963964053425,0.5096898496286345,1.5096639501019253,-0.8064588182677221,-0.20459589339591713,-0.9650067756497305,0.7984457873252401,0.21726620763326324,0.677705899102309,0.03994585732618075,0.0848874049117995,0.08588215915661437,-0.31435915883865806,-0.389696822409134,-0.3200226240366732,-0.3738301729674098,-0.3702223985782805,-0.8275220931442671,-0.18736808327299337,,-0.4033368815588409,-0.3357425353144011,-0.37308250015756345,0.17398863277946106,0.5134878155674293,-0.7688036977041792,-0.7127445797602946,-0.728603892832301,-0.640405332037677,0.6770659416233955
Mexico,2012-04-01,-0.18747449156496152,-0.10805769512603908,0.26839044338040585,0.06005119822975921,-0.42323580282708245,0.05245979066088818,-0.32067453804425383,-0.10212785841625509,0.682352256103065,-0.21023272267280055,-0.1161904120487275,-0.6640352497291241,-0.8100833428224422,-0.9984392226345076,0.6563228132209368,,,-0.6908699076943828,,,-0.713411996242101,-0.9416768789252814,-0.05166078089688833,2.2965818916473584,-0.6138752484369803,-0.4946099901341343,-0.02818296536453318,-0.023148963964053425,0.5096898496286345,1.5096639501019253,-0.8064588182677221,-0.10065409275698643,-0.7646535503919777,0.5966586532518524,0.12246093936124011,0.7519414536872303,0.2970212073277503,-0.22260396476655292,-0.7585979798076572,-0.23388969460495337,-0.3267777266055777,-0.23654271099111832,-0.34032241754152326,-0.35468166117256245,-0.904827348617453,-0.14589171286997427,,-0.402232696754554,-0.3033460277631469,-0.31675673112603864,0.12693354277134816,0.25049674025067464,-0.5718110972371638,-0.6945118691792778,-0.7432887624779394,-0.6215573106775106,0.708706847283552
