"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","ROA","ROE","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","RPP_Nominal_C4","RPP_Real_C4","DSR_C4","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
0.253615572419123,0.0797369527427536,12.2291856502794,9.02011693497748,-2.8,-5.1,0.221785439564329,83.6230445262102,0.747844969554932,28.7915073424917,44.8539760083901,12,2.47300873282385,1.82868233991356,32.70542975926,12.327650463969,13.1105781826509,13.1080529382829,12.552967402339,23.2173939853526,25.8933333333333,17.9119589569074,1.79553415499437,15.5628035331403,3.4173770664381,-0.554321648910322,54.21222639881,55.8075941971207,-0.820875005895997,1.30840331671544,0.237177273133714,0.220756891967813,0.264870069204372,0.545645217627542,0.239654467560498,41.6308679041178,12.3981840365927,-0.1876234072005,0.377491960885587,0.262552677862099,-0.613521310493081,1.64954682219212,0.192931695681389,0.221437700628559,0.320388322987132,0.52458383386521,0.00987096614486793,1992-04-01,"India"
0.27472629818097,0.0782052119747557,10.0400499273972,7.25471353720897,-1.2,-5.2,0.00492174885107443,80.596560201322,-0.179220517486589,29.8593784936049,45.6609566909931,12,2.47300873282385,2.19971081360814,27.61862178973,14.7259033064615,16.1419027613628,15.9151932806496,15.3303161392518,29.7452167342308,11.72,20.1795527925319,1.9945959212471,18.974383983591,3.7837507015141,-0.582060854821622,52.8277891687148,41.1643703635777,-2.2411058783804,1.82298670990626,1.55808140738267,0.293297921279095,0.281828115395244,5.2850996822979,0.308138935259426,30.605879966104,11.897761008358,2.25777807274772,0.392846097983709,0.478868465121625,1.29991147004165,2.35023423433755,0.175352446377043,0.202414804947247,0.271534452035548,0.0285383628584636,0.0100977836493708,1992-07-01,"India"
0.194455387888121,0.0488817343717412,9.95448492957688,7.79593378790517,-1,-4.3,0.0141752278023364,86.5091920957554,0.217941455321894,30.0236684036002,41.1729948954673,12,2.11081167059703,1.7119125406012,25.5643316675533,12.9704210724359,13.0600542216055,13.1674730559746,12.5797536125761,24.6558105679159,11.51,16.3188458769942,1.94632394058105,17.0961781343808,2.61444527160522,-0.131339190994462,64.2126248921365,51.0696277457605,-1.90613373357114,1.85171685214317,1.48635913533926,0.183972778223695,0.242671467418171,0.773304896217413,0.20333930423735,28.1203302298736,6.69667556634692,2.08254802135949,0.334124137594697,0.3008867893099,0.0288483282468742,2.29782085452412,0.20886683120538,0.135738991720372,0.468039047900554,-0.115955164265881,-0.00311177244878912,1992-10-01,"India"
0.265267775201163,0.0612474657448316,10.331750089268,6.57108110504651,0.200000000000003,-3.3,0.206257242178447,88.1220945572615,0.166854834314424,29.7772373282804,44.5434655956662,12,1.99007931652144,1.70853206154395,22.4794530761567,13.4105449152778,13.8608511029734,13.8769831664417,13.4203508362175,27.8857931071086,12.8366666666667,20.1233861650903,1.76829778327706,18.610797933114,4.21000914565503,-0.133650196603505,61.7326762839379,46.3071836161151,-2.4213979283838,1.58065391276781,0.701900840338833,0.202632298872255,0.241317905578238,2.50211646097681,0.224307553417148,39.4896270969527,9.06354262388658,0.715636265804763,0.303486632733075,0.483655829364445,1.039556612295,0.346415402296392,0.222517849042797,0.221017444631046,0.357949735868038,-0.146660666739039,0.0199119121930307,1993-01-01,"India"
0.23937234731633,0.0890688902242752,11.5018143523019,8.17840923810067,0.399999999999999,-4.8,0.210505986867516,89.4226340113504,0.848346160408917,30.4343874940786,49.4211225924919,12,1.62788225429462,1.28644456735916,18.9252420155667,12.3238420936278,12.5088624350235,12.6427012424886,12.1969885193567,21.5332978992292,10.19,16.2789018306401,1.54957399498018,18.5413759925659,3.37862419310632,0.11717567116812,65.077641835321,58.2427912261641,-1.77098186802145,1.85919121293947,0.970203674289805,0.0775197733936171,0.166261787734595,1.46043144267259,0.106075883475813,24.6708568158417,7.33872993744468,0.606730488053067,0.206041042296526,0.245934530706494,0.317500846270521,1.85182613849306,0.225009583816966,0.269365162113192,0.736417373557453,-0.804213613496369,0.016512688381715,1993-04-01,"India"
0.276242602048972,0.0864451781765413,10.1788948527892,6.41854188647113,-0.299999999999997,-7.1,0.211664735419081,87.8549130078262,0.603468731225006,31.5433330175272,44.9318559435294,12,1.2656851920678,1.09630243539208,20.96042191077,11.8844786301162,12.0787184949963,12.042394096967,11.884611727732,21.4051406695952,5.72666666666667,16.2781034565404,0.971138330897087,10.4144262767461,3.29269766331269,-1.02399407956583,60.3941220264996,46.7225227172715,-1.60269463458613,1.98132098149571,1.7178938004297,0.194639769239384,0.212112480482348,2.14877849233455,0.182900663934571,20.9152344936402,8.24568761608576,0.334325379498878,0.212519736490472,0.363437821776853,0.145467635713109,-1.09888731220121,0.171994960391199,0.228279051733557,0.28145500725122,-0.202741041495009,0.00715195226879528,1993-07-01,"India"
0.303894245180747,0.096730073233969,12.5403383537637,9.06627754802529,-0.299999999999997,-7,0.197709923664122,87.3819872031459,0.402297806856904,32.4879905258171,40.2677064651695,12,1.02422048391658,0.891112576590632,24.9299384475467,12.4376095214679,11.9030331604414,11.1623427368057,10.1857085688777,20.1704178473943,5.79,16.0145186732087,1.80891257614263,16.0063286089532,1.94117244704931,-0.523749154753583,58.9533708596578,47.907151484751,-0.832074733653288,1.48455427267342,1.3190794949744,0.173958388830881,0.133285750841511,3.59023922209697,0.183609988118361,17.9159743808271,6.87160730860906,-0.202715820492292,0.239163107593048,0.378886306720719,0.797912459157537,-0.342290418153516,0.103279805407052,0.154320782175813,0.0702712516995574,0.0134035605875932,0.00962860276292776,1993-10-01,"India"
0.208110494313123,0.060584408782028,12.6552861807873,9.87342012234281,-1.3,-7,0.00448286903618311,92.097528163032,0.40745452634474,32.6522804358124,52.055859744854,12,1.02422048391658,0.884843816606128,32.86394168476,10.9735426521817,10.6542929727225,11.2118492975617,10.1864517721815,21.9478203099182,5.07,15.4185662186811,1.65354154521335,13.7199337177444,2.5041339055479,-0.441384689071028,58.9857623805131,47.8601987080888,-0.88222154481565,1.45673405775855,0.562817459755273,0.257979477552632,0.230404371312104,3.08333440926234,0.235849366645665,35.0838134490064,18.0815349576292,0.184337864277963,0.299778334583636,0.478869125935886,1.24556597495169,-0.383036110067772,0.212662203065612,0.262159110766743,0.354063127019773,0.160463688047288,-0.03616811278745,1994-01-01,"India"
0.211679965332077,0.0862333327786061,11.3419133269814,8.76355902387379,-3.9,-8.7,0.00095724313975753,89.2896058828565,-0.0934411940791649,33.5969360492657,44.523436377709,12,1.02422048391658,0.909641523868914,33.08483826139,12.1707817822165,12.3807597892573,12.3110478743142,12.353620467317,20.695563616096,5.81333333333333,14.6192162934392,1.57635261014706,13.3963755254997,2.63377049964343,-0.582912601761816,60.47638188918,56.2211926016856,-1.55967596720342,1.99344164788716,1.44448944010101,0.258453514134186,0.252664367774697,3.66697212603571,0.220896709591582,20.6010618073841,11.2398041990624,-0.548324725529082,0.313722362419045,0.240501703808577,0.0435152607016489,1.19322958544768,0.187159659703014,0.197976829034744,0.0606171756572694,0.489807667679486,-0.0276381584660615,1994-04-01,"India"
0.240118932970286,0.093390720648221,13.9407643250641,10.9486910931367,-2.9,-7.6,0,91.1571225043342,0.202136014411046,35.0344576030317,50.5611181734565,12,1.02422048391658,0.7673100671395,36.8165019420767,11.4187816105471,11.2965304411954,11.200193292051,11.0190218651436,16.5570532520463,9,14.9397131405294,1.7857267934521,14.9693587857736,1.69941053794801,-0.061841969300744,69.3748386300413,50.223820890476,-1.09539459288562,1.48706212634766,1.05781013471755,0.170283930091225,0.171177070390628,3.90765468902461,0.157856474493557,25.1070438756217,11.8961251223778,0.726222944995255,0.320953156689564,0.462136708185609,0.8965579903087,1.89737413684578,0.183497567048452,0.189030568816325,0.0874839460303794,0.571984728254857,-0.0127419029844464,1994-07-01,"India"
0.182019565274753,0.0801720357789525,12.1163248432658,9.26339564087558,-3.59999999999999,-7.2,0,88.9399493181134,0.0958781792175191,35.691611558503,46.1774284086875,12,0.662023421689765,0.505027390612173,35.15266791624,9.48299169407275,9.59904339348769,8.89371350850942,8.76876549900162,11.2797981678565,8.65666666666667,11.0178040901858,1.9178770215987,15.8243445837483,1.55090908483603,-0.333103795982039,64.758145914422,51.511583507469,-0.0482698683447489,1.94320435647277,1.00090063643304,0.143459419346375,0.188490991781788,2.19447024161518,0.156390349669073,12.4155278153649,12.140997062574,0.312463518824536,0.279731901009459,0.39181458205199,1.19545882813933,2.52567710556961,0.225509560536551,0.264829089758241,0.503521097379245,-0.091097317881425,-0.00504375121615552,1994-10-01,"India"
0.149820076282491,0.0648339395117141,10.6964372896663,8.45523978450634,-1.9,-4.3,0.00414408670704502,99.731981538076,-0.546671665420556,35.8558995736617,42.9252639308431,12,0.903488129840988,1.04369316904769,29.6797036944367,11.077798064113,10.7951114466319,10.6814981695679,10.62028911275,9.1909484797702,14.11,10.3145120314086,1.60700668532036,14.7112750552268,2.63446462372988,-0.393222830878581,60.7066295176847,47.2963929002839,-1.43476083459862,1.39402496268905,0.962366501585727,0.140805143092399,0.197344931615874,2.00555102861928,0.18886818109835,4.46965007115867,9.68463217582315,1.9865302830791,0.250622829434853,0.193580639857352,-0.0464341858470534,0.87571516563912,0.128926846784472,0.183430488559187,0.223967690149024,-0.299705007196215,0.107357081528727,1995-01-01,"India"
0.208329742910212,0.114150952776227,11.6931506325534,8.33364060265888,-2.2,-5.9,0.00159387950270972,89.2003889995593,0.989451488999121,37.0059156797726,32.9997149839376,12,1.20531901502999,0.751155481193725,27.9584785410767,12.663632519304,13.3740072306595,12.0990224102049,11.0135839730248,13.726589526665,12.91,13.7617732466398,1.65569115753241,14.1664842067917,3.14687396025992,-0.251861507165251,55.8025558633391,51.5878243865679,-1.57527087243856,1.47420188495413,1.06191603603681,0.0391608505020084,0.0975145489960046,1.00501777459627,0.113614700416884,10.3884789588691,8.65634595196417,-0.0413405571963736,0.28191222049325,0.239076587748408,0.168907872010789,1.96735087899898,0.136052548277053,0.210294297920856,0.355891665590631,0.153850411038493,0.102175612900313,1995-04-01,"India"
0.263947888888996,0.0916549510165957,10.8049397763417,7.99516339649922,1,-5.1,0.0841568377430666,96.4145578374728,-0.388913300183566,38.8130876361913,48.4173011650216,12,1.20531901502999,1.1713681939303,28.0640052384467,12.9907570784869,13.4444652223456,12.859592336398,11.901378968225,22.4123028870457,11.16,17.0860748448446,1.96933099659713,16.3247949466336,2.88507869609607,-0.376887003099204,66.4992791952805,52.3637827744156,-1.40583131869522,1.40119378009439,0.885586731605263,0.194763535702981,0.237645358129533,1.29590940172628,0.218649113357195,31.5818073890932,11.0805795872466,0.911319233283781,0.278035502564253,0.429400771983469,0.882924570648188,-0.0870395933474021,0.135269618185247,0.17562549267444,0.417659563350965,0.113606612053488,0.0808560385330843,1995-07-01,"India"
0.239994495891913,0.108087735105328,11.4762320689631,8.08230903269298,1,-5,0.121096239643085,91.0255458012237,-0.209027341750299,39.3059497868309,49.7728072989989,12,1.44678372318121,1.01415941297505,24.93574934486,11.9230815725708,12.4100712294682,12.4721341254272,12.0915797729944,18.0859966219228,24.1,13.2530426340376,2.09713148683327,18.6324639007384,1.21448803378325,-0.299916888515054,72.0690627133379,58.6835735252031,-1.25742882607111,1.04717902344255,0.346627581011518,0.238434901337622,0.272338744690862,4.04467082615731,0.216759203512522,19.5367845978575,10.463308849955,2.19637418300381,0.363132479640716,0.412525581439651,-0.871758653090755,0.770584370092009,0.246764053765385,0.259015529379858,0.388015054369026,0.463288064502736,0.0829955962276601,1995-10-01,"India"
0.157873065064348,0.0711479844216489,11.0292914183523,8.37144742044923,3.4,-2.9,0.0898412698412698,88.7719040075524,0.406891092205088,39.0184481288489,45.1765672759204,12,1.56751607725681,1.22344651951781,24.27324288172,10.8617738732013,11.3380400912837,10.9202652304452,10.2143879353727,8.27432809622608,19.15,10.1801930854524,1.41951287805072,13.952721863774,2.95207527373911,-0.283416141217142,72.9961042410932,61.7399831180575,-0.823335866903135,1.42047915584792,1.19249268547555,0.110886688719642,0.18721691512099,1.06942154687643,0.174603148411987,-2.15221173545472,8.82873993387778,0.716392280581451,0.286405757182904,0.362218431846683,0.598649210399867,1.25900773038842,0.0492467831111765,0.0984579898216307,0.295030372503747,-0.188532676581923,-0.00308018742549121,1996-01-01,"India"
0.175468946636187,0.0332725077483077,12.0954749360903,9.13586396351978,3.2,-4.9,0.115849777211967,86.7051854345618,-0.252866771301959,40.4559696826149,46.5590415674146,12,1.56751607725681,1.30261977015263,28.72995324378,11.6729319824791,12.9973546388309,12.732069831655,12.4523968703713,17.0281563275685,11.0433333333333,14.5074654852012,2.17764989470151,18.2881281141531,2.47516787415482,-0.345954788126235,52.1251151371809,41.2022507124373,-1.99279061889858,1.35164564313754,0.772270328554242,0.277167032399118,0.296507382598794,1.5419837588476,0.250642539649309,17.5999553158315,7.75052666220013,1.54941816734906,0.28099125293877,0.34158297375885,0.228649328275665,-0.0299269430794649,0.150398835049744,0.160939874931594,0.169717228954993,-0.463265994206245,-0.0117698288571075,1996-04-01,"India"
0.226218974498799,0.102769456637352,11.2979387627758,8.13037248839474,1.3,-5.7,0.0514554542781536,90.176823079087,-0.051528757848304,42.1399242065372,47.5525894785112,12,1.3864175461434,1.00210366139552,26.1425367013367,10.057613469963,10.1246858741429,9.29310158796268,9.38301051964938,12.3951177082215,6.00666666666667,11.1290973534604,2.01647727736911,20.0876990590219,0.518197624325032,-0.428122792836288,50.1940693258532,38.1190595650487,-0.972586366263443,2.15884550950521,1.37396877107148,0.240341014835788,0.251729668180861,-0.535897079006544,0.229775905974627,9.74877737960984,12.5911579622287,0.0739655607033608,0.324702275852046,0.389859806339867,0.000990768514332485,0.520568918420884,0.196404582091437,0.191064148641886,0.554913282949351,0.270650174405343,0.00216446064995023,1996-07-01,"India"
0.186377651329321,0.0641826247437126,11.2845297644111,8.03540874924556,0.699999999999996,-5.9,0.0213189312109152,94.6681451837149,0.273119472197489,42.9202918048318,48.3904681976725,12,0.963854306878767,0.661407760975463,22.6296785010833,12.2139296989898,12.403330457586,12.0459421137194,11.7161584649286,15.9224578397941,7.97,13.4086192377988,1.83391380296468,18.9314192592905,1.38288499925509,-0.906550705393255,62.1187092679201,51.0485910332285,-1.97988930998048,1.37973414873377,0.94858697900436,0.277112167334492,0.250289804095157,3.84276343400301,0.25298749538544,11.9746006830148,6.24689894714963,0.133980823005756,0.408261531316531,0.594032904883794,1.67594527348438,0.710432065534739,0.154024126442059,0.175561735617507,0.243239342330063,0.156307066158525,0.0130662928627412,1996-10-01,"India"
0.176917635375013,0.100341765333438,12.0625094059168,8.99588514922281,-0.399999999999999,-4,0.0460238858141566,83.8846765322187,0.127127492548184,43.1667247749882,49.1699610408349,12,0.843121952803173,0.506639725750485,26.24513239021,8.8874344552925,8.38327944047678,8.33728077442047,8.27753700466083,7.16917959224114,4.75666666666667,9.6725971873671,1.78322400816417,15.8300152119377,1.84609691433722,-0.55939464735273,62.874980880569,54.127627007725,-0.940165991531888,1.43819500872343,1.11099176631202,0.117501665557038,0.201539602033676,-1.20997375464513,0.138420689413455,14.0337478025725,10.2132909584028,-0.214927651147723,0.222035135866983,0.187211187378572,0.241615900993414,-0.373583659422934,0.142715964696777,0.192523171306466,0.424599881026928,0.270174516363938,-0.0331976042192675,1997-01-01,"India"
0.173176911541168,0.0998907903812581,11.5223590608298,8.34364390095262,-0.5,-5.8,0.0216771249286936,98.3078082354801,0.0555902096178113,43.5774438654666,50.0947444476252,10,0.60165724465195,0.506506911896906,28.29235772014,10.9507083143369,11.9945807777298,11.0555549239964,10.620286021857,12.3014263034675,4.09333333333333,11.8222189678684,1.63653939538373,16.0743054587553,2.07596143800954,-0.643952118470412,56.0283907034492,42.9765143582383,-1.34536069177091,1.52346079092325,0.663069664183466,0.231787928590381,0.23546009841371,2.68077649333622,0.188940156781453,13.2197001149554,9.0108272499844,1.17908496923736,0.257764950689469,0.356986177939176,0.611019950617613,-0.210881441982401,0.153126405651413,0.190093019498224,0.290947430512809,-0.274437109969815,-0.0527086961328382,1997-04-01,"India"
0.155644698813716,0.0827171765902374,11.2190093887553,7.47531026775851,-1.9,-6.1,0.011744966442953,92.513920735524,0.949423360271538,44.2756684036002,50.3010041961622,10,0.480924890576357,0.337285285465297,30.7174870203833,10.6595239093007,9.8592666207417,8.74240509194772,8.18264240813696,11.1536326690579,5.44666666666667,12.5801710176718,0.939923534013045,10.8123727613699,2.7586157414053,-1.33231099901492,70.0483802903719,61.6418735137824,-0.623823725101317,1.57111518524139,1.16834094748764,0.1278992635785,0.171635028119194,-2.76838155840395,0.0941589069019407,9.75997531075023,9.47383573387306,-0.83907256534458,0.196286311783614,0.220464053298346,0.56225538536789,-0.334908903762134,0.0568974065669693,0.0421833461312998,0.445306424326282,0.0603508215599365,-0.0617161051524115,1997-07-01,"India"
