"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_normalized","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Nominal_house_price_normalized","Real_house_price_PctC8","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
0.0161487268333536,0.0138136182885196,13.5067268080706,11.7293115489091,24.6,10.2,0.0124934324943194,99.7163228790061,-0.223312324741591,102.908822913918,100.39594353667,-0.694278147356139,-0.468697091037662,-0.564051167027273,88.67554636745,2.61400000333333,1.89833335,0.91933334,1.2943182054197,2.59826877365073,1.14326986785888,2.73,8.588712,4.995793,0.482029703723766,11.0003096155266,-2.322211,19.63185,-8.6185,-12.3307,2.70671,0.14328573543283,-0.235326848381615,72.917473847346,83.5432003099574,-0.733367650386334,0.011431916785945,0.26723526077953,0.0410982884083222,0.020452357084257,-0.0930411973460885,0.0757463903665639,-0.278198391106232,-0.0662441720640509,87.29457117,114.5265455,124.6816258,0.150011272940434,0.247207511850502,1.06091156684271,2.3879622984085,0.0511123010917425,0.0414685316709047,0.051698261787871,0.0128605023033292,0.174326288558459,2011-07-01,"Netherlands"
0.00515064110332796,0.00035245503027936,13.4776285830946,11.7878876969847,24.5,12.8,-0.00575805054672918,98.899641906491,0.171493995243542,102.956135641952,100.846450736311,-0.55839401641722,-0.674740661254041,0.0657116210895155,83.4442560802133,2.43066660333333,1.63800005333333,0.44466666,1.49028997927918,2.63144390701211,1.2995542900052,2.43,8.588712,4.995793,0.418385816692929,9.59417974581696,-2.322211,19.63185,-8.6185,-12.3307,2.70671,-0.12147178954813,-0.232127277598581,73.0019186870494,86.6346805898521,-0.626232961102138,0.987003087323259,0.499737250379765,0.062116808138506,0.00085735645933016,0.364020105641004,0.0694362023486517,-0.417085500401689,-0.0819478364570109,87.75610782,112.5611404,122.0440356,0.0383207885151549,0.0906618555860053,-0.30441708650534,0.750100337971599,0.0618020525493668,0.0525135023047354,0.0793146461661782,-0.00294209565925362,0.0562887590985262,2011-10-01,"Netherlands"
0.00421237877709956,-0.0113657502136845,13.8159100405096,12.1112078312138,20.7,12.7,0.0208773486217056,97.0861743871138,0.487339051231647,103.531167259592,101.019464430908,-0.599664733711471,-0.88078423147042,-0.0321263680259148,88.4425118075667,2.26766666,1.25733336,0.36166667,1.6132192934553,1.71762032274642,0.00701970363962978,2.22766666666667,9.020432,4.909359,0.506730550738182,11.7532701718975,-1.75425,21.86107,-7.3981,11.8909,-22.87479,0.20643483799044,0.314802212230312,65.3699349076628,71.5875343781729,-0.579459251566173,1.08819647152915,0.803987265674229,0.0639588814008278,0.0083087748223587,0.583788281029356,0.0866275857958648,-0.588947855541892,-0.0899600880406107,88.36798718,110.0030002,118.7635654,-0.0584599362103756,-0.0543653979103653,-0.96896530408639,-1.4272401232333,0.0241335469525337,0.0140998658041165,0.0202562655144205,-0.00907540444983379,-0.00582853002843974,2012-01-01,"Netherlands"
0.00695738450741711,-0.00557335428897298,13.7662173044582,12.0604029754053,19.4,14.1,0.116005769533106,96.6398767796044,0.408377787234621,104.732182663525,101.303351208579,-0.60455307919273,-0.88078423147042,-0.484255797562948,80.45645125647,1.98766668666667,1.04366668,0.22766667,0.699957000124408,2.37399198289924,0.701553572535497,2.06,9.020432,4.909359,0.451994473213826,10.3763792420619,-1.75425,21.86107,-7.3981,11.8909,-22.87479,0.4433425278961,-0.76757425219922,70.3966552883975,75.9472818237054,-0.503694255238925,0.653049957833569,0.572540473888733,0.0559379534458131,0.0146243933175236,0.741475931670664,0.0732736855158495,-0.684188726004697,-0.105898879924232,88.93873833,108.6661906,116.6604489,-0.0357783089333732,-0.124843175372444,-0.61119194964327,-1.0879608291423,-0.0476539448749738,-0.0556591944746312,-0.0514965324367612,-0.0972787762701742,-0.0878743612320595,2012-04-01,"Netherlands"
-0.00341623308398397,-0.0121456980325907,14.3166435235361,12.3397686624688,19.2,12.9,0.0217234689445043,95.6159963204274,0.382057365902281,105.267180434367,101.514361560836,-0.887416435383269,-1.0868278016868,-0.251696626335249,85.4218321697533,1.68899997333333,0.652333336666667,0.0376666666666666,0.502777145509321,2.15461446280754,0.445310656907919,1.78333333333333,9.020432,4.909359,0.442666859529606,10.0631561729132,-1.75425,21.86107,-7.3981,11.8909,-22.87479,0.34801182349633,-0.386913550297889,72.7141482970265,74.51023644778,-0.435054560086774,1.07468365972356,0.529104442240384,-0.00035043132523382,-0.0173394898106183,0.0999037809190924,0.0589213290615837,-1.05612538839607,-0.136345538684767,89.67498202,103.6581544,110.5088648,-0.0101187535452233,0.0316857814351081,0.162427113884493,0.1557543688868,0.0266548384927017,0.0184980723346602,0.0549122467327869,0.021736855590412,-0.0771972005910015,2012-07-01,"Netherlands"
0.00798779826137274,-0.0122366480286936,14.2315939002992,12.1536375902909,16.5,10,-0.0464566377176186,97.412445839155,0.724222843222727,105.885885339423,102.811623703962,-0.513461700509552,-1.0868278016868,-0.45765734107484,90.63065219587,1.61266664666667,0.57,0.0626666666666666,0.728565548305564,1.60884323766594,0.222009084174319,1.66,9.020432,4.909359,0.328971462832214,7.38339971877463,-1.75425,21.86107,-7.3981,11.8909,-22.87479,0.38696737707763,0.46737308202144,75.1449268963629,101.635253529542,-0.287759370320326,0.804417591217209,0.560139977045387,-0.0390485417167922,-0.0245475501405293,0.0876204955950259,0.0180495859151177,-1.00385460324401,-0.132283549213831,90.21829247,104.1163516,110.5688833,0.033447889039131,0.0108536379817965,-0.136244894246239,1.2360359068272,0.0767270378128784,0.0658316560168675,0.0810941972040924,0.0710925867310794,-0.0192922099278615,2012-10-01,"Netherlands"
0.00305747683588442,-0.0173837784354365,14.4107315411431,12.3644871426511,15.4,8.3,0.0881402857119644,98.9629819058866,1.43487421919597,106.599215700547,102.6882032778,-0.95506553092047,-1.0868278016868,-0.701476525549162,95.9905907334533,1.78233332333333,0.78,0.168666673333333,0.529294807945768,1.62010934898126,1.06587080687456,1.74466666666667,11.46705,4.427184,0.0042090659008041,0.0911671638108354,13.63952,15.99759,4.5711,15.6589,-5.87038999999999,-0.1565507949839,0.40298052431637,94.7473063059294,96.6917495234119,-0.233876428317444,0.286360627804958,0.351427689299128,-0.0401389758164064,-0.0127225579513227,0.0282615034077194,0.0284800980170338,-1.22863256392866,-0.160354923347504,90.91742163,101.5067211,106.6226968,0.0637101725005669,0.0932546110446949,0.507467657847917,1.5581275941286,0.0143108788978337,0.00653420885064881,0.0407244696303821,-0.013013227484307,0.00473709636168884,2013-01-01,"Netherlands"
0.00999146849953747,-0.00541782662819734,14.3388190566539,12.4234237425938,11.8,7.3,0.0295776532509477,99.1417926210121,1.51383548319299,107.610980192344,103.379811488173,-1.14599252156271,-0.576897898210108,-0.59703445307046,96.1710683972467,1.930518987361,0.766666666666667,0.12166667,0.63055671442244,2.68016311056843,2.05583227674203,1.78466666666667,11.46705,4.427184,0.317260192134513,6.89126010152039,13.63952,15.99759,4.5711,15.6589,-5.87038999999999,-0.12128499051747,0.185858928044064,65.7068209901331,66.767530641373,-0.0901983449053351,0.602979677042832,0.353084380630043,-0.0745849908828218,-0.0420817531061243,-0.215881861882811,0.021622927114625,-1.35178788987767,-0.161958993008006,91.54389972,99.37550473,104.2083756,0.0284832020429477,0.197586289759258,0.643161800061009,1.5331934644019,0.0754276033593997,0.0697891400907895,0.119102339990929,0.0648672097115619,-0.00039966954073755,2013-04-01,"Netherlands"
0.0195007701825711,0.00301382223161783,14.9257342176231,12.7929359656927,10.5,5.8,0.0231572028254003,100.363390880715,1.67175801118705,108.186011809985,103.123381418594,-1.07910989742361,-0.948220811822943,-0.69792722549986,102.395328564287,2.46018986166979,0.953333333333333,0.26066667,1.22353495332504,2.19642150567876,-0.113549464658231,2.18266666666667,11.46705,4.427184,0.426452170137239,9.19545083635307,13.63952,15.99759,4.5711,15.6589,-5.87038999999999,-0.11269362291312,0.0203389411268135,66.3250702937475,66.2773192456949,0.0979928561755753,0.578843191968448,0.366190769079196,-0.085853107797125,-0.0273097512919552,-0.283992964589871,0.0104727417269564,-1.35304065443999,-0.150983780941362,93.74459528,98.75234945,101.7453038,-0.0142756795867817,0.031213649521677,-0.283597521525877,0.286119458788999,0.0626962421454671,0.0627188721488159,0.107221287258956,0.0571692492501501,0.0306545765346051,2013-07-01,"Netherlands"
0.0134746386129436,0.0144540912828044,14.8880852259301,12.481545441356,4.80000000000001,3.2,-0.0816286945936059,100.797808339919,1.72439885385173,107.534551939367,102.72001562523,-0.954312037298285,-1.23907821125263,-1.12149710935094,110.28571823438,2.1560599309606,0.796666666666667,0.203,0.417032992192763,1.3025340835695,0.590291666502061,2.13333333333333,11.46705,4.427184,0.289697918221764,6.20914715294529,13.63952,15.99759,4.5711,15.6589,-5.87038999999999,0.12932460075246,-0.594071291092218,82.7862619585455,108.458317460147,0.0548854129485404,0.559152359111233,0.57288387496025,-0.0679145524341139,-0.0161053514738149,-0.344206318179684,-0.00675420027074916,-1.35271527224834,-0.13364516449288,94.39408338,98.14591708,101.0495514,-0.00739665385676979,-0.0597321258973881,-0.175691164142768,0.194953232677502,0.0696170949751427,0.069842127514598,0.132553121554,0.0549081319389024,0.0209682154907931,2013-10-01,"Netherlands"
0.0187288193347335,0.0128672143110307,17.3045122864376,14.136660158957,2.20000000000005,1.1,-0.0691141606996131,101.580897769335,2.17184601650154,107.767476138917,103.751108299258,-0.82898412055241,-0.673219207954627,-0.875769882465216,113.32021049997,1.89128773408387,0.583333333333333,0.225333333333333,0.847581453386344,1.36109199247756,0.891261770838907,1.93,8.745584,5.057967,0.316185088149823,6.70212954924596,11.1088,12.72536,-0.959800000000001,-5.0716,2.26363,0.42917787305859,0.152884595688581,73.220590137737,82.7767857151419,-0.743261980934797,-0.223724396407826,0.216090443005118,-0.0543617414635952,-0.0364427112761964,-0.278029140497618,0.0331293626790713,-1.32541373382355,-0.120919305198403,95.1414545,97.70168688,100.6151085,-0.0294935020706544,-0.0553317618383442,-0.421523454256063,0.1563884957604,0.108984979033838,0.113136540328285,0.142360866427834,0.102253524229708,0.00933487147128953,2014-01-01,"Netherlands"
0.010665952827102,0.0144265963576147,17.2863136014847,13.7463913376892,0.0999999999999659,1,-0.0409769586617716,100.949488698832,1.80336011784876,108.673696852794,102.712506690631,-0.91902739773558,-0.722286019812248,-0.842500404421316,115.889277554897,1.65704334684476,0.485,0.145333333333333,1.15488908560385,1.62401432061536,0.514835867297925,1.719,8.745584,5.057967,0.365369250675891,7.75668777775048,11.1088,12.72536,-0.959800000000001,-5.0716,2.26363,-0.00094589228298014,0.0778084226353414,75.0793522807248,76.2643755394094,-0.689226886141712,0.043485207071558,0.332498514925736,-0.0104029607911705,-0.0044776248534647,-0.0710248829609658,0.0666156859074661,-1.25518344969422,-0.0978594929503712,95.78921315,98.19524266,100.8528244,-0.025772419381649,-0.0340302627705621,-0.426723672584411,-0.4779995862704,0.103361827801231,0.101937499629828,0.104423674675365,0.10440818996948,0.0357128323355358,2014-04-01,"Netherlands"
0.0146755586929463,0.01145710383447,17.5466140535351,14.6542253972814,-0.400000000000034,0,0.00214848055970749,99.9385479295432,1.38223337653128,109.179579098693,103.061864391907,-1.24793529272108,-1.01149196356796,-1.05695132967618,113.188012023637,1.24,0.256666666666667,0.0086666666666666,0.704171656608568,1.29584551754528,0.347805299179925,1.25366666666667,8.745584,5.057967,0.3901420577992,8.00931221919148,11.1088,12.72536,-0.959800000000001,-5.0716,2.26363,-0.05614466408149,0.0577434523732594,74.5171267471327,73.174030896344,-0.332620029699224,-0.24981416073663,0.276599026525235,0.0200861689528169,-0.00087103240871377,0.173107635495358,0.0477070039329639,-1.25837755698276,-0.0552029889318537,97.77661591,97.82798337,98.76198744,0.00443366909558506,0.111511627950614,0.465949081450165,0.114884691257501,0.0141182936499915,0.00853309134908308,7.62798378266538e-05,0.00537231978163399,-0.0219389039803923,2014-07-01,"Netherlands"
0.0230797375129827,0.0180022576693357,17.9477685669394,15.0479714569324,6.60000000000002,4.3,0.0899932842422754,98.9413441418955,1.48751506186065,108.506282584367,103.389109763007,-1.34111492748303,-1.01634410514617,-1.4337917410285,107.13598802727,0.847,0.212,-0.0026666666666666,-0.371207630211053,1.0811094174836,0.0531964094845152,0.914333333333333,8.745584,5.057967,0.32768123354287,6.59054920930223,11.1088,12.72536,-0.959800000000001,-5.0716,2.26363,-0.24450673343248,-0.105268791623688,77.6926743939242,84.4482362384146,-0.238240721037162,-0.298137490409954,0.283430400998701,0.0474873107374623,0.00830610865311753,0.479860213555793,0.0802450149164058,-1.19644077170221,-0.0412320180154485,98.51271644,98.28313626,98.81132881,0.0136147912461064,0.0425812992333625,0.255627770490892,0.116989618807899,-0.0229583954819242,-0.0361970196118111,-0.0653151378155697,-0.0462767923153237,-0.120419295168599,2014-10-01,"Netherlands"
0.0127894813661575,0.0189847950931588,18.7407454876662,15.3411122510108,11.5,7.6,0.151483693081228,95.7818069256161,1.80336011784876,107.94216928858,102.891785396849,-1.47327837350191,-1.20837962385617,-1.5702491419217,108.571168876893,0.333333333333333,-0.033,-0.147999996666667,-0.775494594855955,0.113610836239844,0.411582709350393,0.420666666666667,9.804911,4.590309,0.382494118521435,7.22485921025763,15.04673,16.40839,6.59330917685458,6.99130000000001,-1.57970279435178,-0.39117049119143,0.0823068581058398,70.2688795207808,88.7427561610129,-0.430845885951712,-0.266882269894043,0.133769030416837,0.106235083445941,0.0541960958032046,0.706175785309149,0.173890225944351,-1.12468284198142,0.0124364370073178,99.23549992,99.11099989,98.99713636,0.0253806426726955,0.153669855979358,-0.186377400453874,-0.596996676585,-0.0707539019113587,-0.0922739857852511,-0.151097387206095,-0.0645423071717331,-0.225535944604332,2015-01-01,"Netherlands"
0.0326254576275178,0.0208688120716378,18.8319801531498,15.4025381654409,8.59999999999997,3.8,0.162351164406585,94.9813035164414,1.40855379786363,109.630869735322,104.05454532513,-1.59413859306266,-1.2921502503044,-1.43347113809847,113.485356316457,0.724666666666667,0.0873333333333333,-0.180000006666667,-0.0642214172966398,1.26475902985467,0.449920071552183,0.703333333333333,9.804911,4.590309,0.542567244485144,10.2906711420919,15.04673,16.40839,10.6432306255391,6.99130000000001,-13.6876266975923,-0.16132808077273,-0.0280939230097902,65.55395298351,61.4577250707149,-0.0435312985701969,0.200424196146348,0.207045579547376,0.0358438618690919,0.0209899240122331,0.111294535814603,0.0431526419611854,-1.02778204158312,0.0315871793518911,99.84091229,99.78480341,99.61220115,0.0246466951567712,0.0690744978518663,0.051617921198563,0.0783232702390997,-0.0670054378717155,-0.0754626103223422,-0.0981393538058535,-0.060670123314452,-0.226036140266008,2015-04-01,"Netherlands"
0.0405094499673508,0.0245744272374666,19.956577194577,16.0079009326196,5.69999999999999,-0.2,0.10423750603481,96.6115919017585,1.06638832054317,109.980256034648,104.763396832956,-1.02182589185223,-0.881369881665293,-1.07966381251046,107.31724712304,0.866666666666667,0.07,-0.202333336666667,0.374048469030903,2.03451135156085,0.747254917928775,0.903333333333333,9.804911,4.590309,0.632341227449572,11.9890498142066,15.04673,16.40839,-7.38831773130018,6.99130000000001,-22.4827744344232,-0.18214047185998,-0.0401787267810052,77.3756400650623,52.8444504574992,0.0955484805806977,0.301384179388994,0.339954709505218,0.0169937782322578,0.0064752642341721,0.00347657344866592,0.130349035736503,-0.920532114146198,0.0407857767909015,100.1865178,100.5019287,100.6090993,0.025692453358582,0.0449384824256868,-0.3184452966999,0.415345233345398,0.00278701381117807,-0.00617280367302586,0.00643033032340234,-0.0498864561701833,-0.20403379091432,2015-07-01,"Netherlands"
0.0240184118084756,0.0141670143240649,20.1111445863245,16.1927101596985,4.39999999999998,-3.8,0.012738172108448,96.4801433506244,1.11902916320786,109.179579098693,104.501284288171,-1.27509408775736,-1.23935547967884,-1.24790507647011,103.01161022385,0.716333333333333,-0.065,-0.34526667,0.0395621395253215,0.87675762951078,0.0351458851732781,0.733333333333333,9.804911,4.590309,0.578101264889085,10.8482681026577,15.04673,16.40839,0.183728083934963,6.99130000000001,-15.3851683566847,-0.27067748685735,0.217288841736106,73.4851174859457,77.8654624758001,0.459127447202802,0.269755549768973,0.401283654331515,-0.00558600556143928,-0.00183315279141149,-0.177461794634403,0.093335448456809,-0.862424823465761,0.0488533067795427,100.7370699,100.602268,100.7815632,0.0499265359525398,0.133918829924475,-0.304821003099841,1.1583025715018,-0.00837883249217874,-0.00687137731541753,0.0161681792036477,-0.0260918834879868,-0.164715592634744,2015-10-01,"Netherlands"
0.0288227699882908,0.021378565332312,20.0970517155792,16.1058919083863,3.69999999999999,-6.3,-0.0733386086642516,97.441704830913,1.25063126986957,108.57179251549,104.247116383755,-1.64869915352278,-1.58505818591275,-1.50704986104665,97.15791744459,0.308,-0.337,-0.468333336666667,-0.971232429523398,0.66439904198154,-0.475955099737,0.446666666666667,10.24979,5.038754,0.428999312227504,7.86645831841895,-5.21954,22.11908,-10.6752731552887,7.6074,-28.0451703412071,-0.25880240521966,-0.148632470767764,82.1850937085393,74.6509145692399,0.113088379570209,-0.0192169259407771,0.356773437054711,-0.0403783246704912,-0.0329338115335338,-0.187732465529793,0.0177850083802052,-0.76501225207934,0.0712102907195997,101.39197,100.998091,101.333695,0.0672377354744496,0.00444039222395592,0.197541609453428,2.2004918082771,0.0903608009361281,0.0914876032468481,0.159977797220141,0.0149321371565454,-0.0815066511169491,2016-01-01,"Netherlands"
0.0255185503958595,0.023243061069417,21.1068080518155,16.7087457187932,1.60000000000002,-7.9,-0.0180839425459171,97.5346726573366,0.803184107219754,109.63450917594,104.527724894704,-1.81549090741874,-1.61642049678623,-1.96691492856895,103.305398012587,0.1949,-0.414133333333333,-0.493000013333333,-0.871576039583001,0.539468716241806,-0.185341631732687,0.344666666666667,10.24979,5.038754,0.532806672086306,9.86844718999681,-5.21954,22.11908,-9.3884865080049,7.6074,-31.6362259777174,-0.31404763230265,0.187590486262682,71.8322107500083,67.1321071241244,0.17424683181536,-0.0696281994214959,0.401323333478864,0.0268490400143839,0.0118431883884613,0.177553802434536,0.0813866876072504,-0.67003110279356,0.0674492634831254,101.975048,101.7549932,101.9206376,0.0638305068870237,0.0729223121343676,0.16613174312262,1.1275904250358,0.0681332975608435,0.0529481570790031,0.0697924155694771,-0.023237838146982,-0.0555358082313976,2016-04-01,"Netherlands"
