country,date,GDP,GDP_real,CAR,CAR_T1,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Mexico,2020-07-01,5878157.7,4210638.8,17.2142804691896,15.5475711858146,22.4573,74.7693403197019,5.13,146.865886300261,156.729154948537,4.25,5.94666666666667,0.83,67.62098889935668,,,4.56333333333333,,,4.97333333333333,5.75333333333333,,,1.53805105615333,11.1329079855103,,,,,,2.05266001438188,-7.59713069158021,179.858405775944,76.9303551029923,53.2576440361786,9.44747832018024,31.9066466216235,128.304825984537,11323484.36,5489518.44,10154594.79,6279294.52,145.150458,113.6599349,113.4221762,,127.9913313,970474.42,3516379.84,64.0562533568974,17.6786803907703,694249.323316738,1181096.12742586,554947.022537712,475791.275556542,1.1254829087
Mexico,2020-10-01,6311107.3,4523582.3,17.697545847725,16.1194811452701,19.9487,79.5404312216734,4.54,148.444322787174,156.917916969749,4.25,5.33333333333333,0.533333333333333,79.64221176071,,,4.23333333333333,,,4.50666666666667,5.87,,,1.23230214596416,8.9601427467266,,,,,,2.56401799892127,-6.83528572312871,160.101591608237,76.0306997352176,54.7928873504047,9.73369120198331,33.0679353433358,136.751382326399,11186514.01,5302540.0,9995979.54,6301768.77,147.8924297,117.308398,113.8582704,,129.9096711,994869.22,3298641.19,62.2086997929294,18.7621256982503,734208.145477861,1286088.31462816,592507.623622437,529795.976225325,1.14297357654
Netherlands,2005-01-01,133745.0,146733.39390974,,,,105.811026416595,7.46666666666667,91.9177122476275,91.7613266656291,,2.75,2.28666666666667,100.04163206160666,3.6076666533333337,3.04366668,,2.343000013333333,,,3.6,6.172362,4.769091,,,13.48122,13.0765,86.7738,86.5014,100.3149,,,,,,,,,,,,,104.6241883,120.8759062,76.70911435,127.0664858,136.3959939,,,,,4490465.22128936,4517514.59616315,1990639.0532,1536520.5044,0.8464483344599999
Netherlands,2005-04-01,139040.0,149851.30610027,,,,104.192805276345,7.1,92.7001919804926,92.3007416183704,,2.75,2.35333333333333,96.12479783064667,3.24699998,2.6093333566666668,,2.11833334,,,3.30333333333333,6.172362,4.769091,,,13.48122,13.0765,86.7738,86.5014,100.3149,,,,,,,,,,,,,105.7822266,121.1801124,77.17339522,127.4086474,137.0760491,,,,,4362424.85943879,4392059.68910589,1916262.7712,1523865.2792,0.8206432834266666
Netherlands,2005-07-01,134684.0,145471.58601679,,,,103.009200830147,6.63333333333333,92.9003612144813,92.4669028794359,,2.75,2.33,100.20487814725334,3.1960000199999996,2.5999999833333334,,2.27633341,,,3.22333333333333,6.172362,4.769091,,,13.48122,13.0765,86.7738,86.5014,100.3149,,,,,,,,,,,,,106.7672599,121.5599069,77.2778014,127.2391168,138.1655663,,,,,4480830.92940482,4547605.13196204,1956334.8906,1628443.2726,0.8124749101233334
Netherlands,2005-10-01,143414.0,154810.22400471,,,,102.211746274952,6.63333333333333,93.1987953451554,93.1056072540094,,2.83333333333333,2.39333333333333,102.46072535777,3.3783333333333334,2.9910000133333337,,2.72933332,,,3.37,6.172362,4.769091,,,13.48122,13.0765,86.7738,86.5014,100.3149,,,,,,,,,,,,,107.7123252,122.1113912,77.77968902,126.8799689,138.4891279,,,,,4529949.0911467,4564301.21884127,1995751.5765,1624372.5789,0.8083516358233332
Netherlands,2006-01-01,142446.0,152153.38829953,,,,101.434543836192,6.8,92.9403950612791,94.2277478525765,,3.08333333333333,2.63,114.14989910871002,3.5813334,3.304666676666667,,3.0296666633333333,,,3.49,6.388092,5.429681,,,20.18073,11.949,122.73,106.211,115.5529,,,,,,,,,,,,,108.9049439,121.9571392,78.24099213,126.9658354,139.196953,,,,,4895962.1225414,4958353.13873501,2106246.0896,1726279.7424,0.81916930702
Netherlands,2006-04-01,147405.0,155254.30468257,,,,102.518492886836,6.13333333333333,93.9194045875149,94.1889439070729,,3.33333333333333,2.8293,117.90878542327333,3.98433328,3.6903333633333335,,3.382333356666667,,,3.95,6.388092,5.429681,,,20.18073,11.949,122.73,106.211,115.5529,,,,,,,,,,,,,110.4289131,123.0428946,78.70239472,127.4021835,140.3173365,,,,,5309126.99150882,5355826.89250897,2388801.9399,1803011.0546,0.8569613282
Netherlands,2006-07-01,142476.0,150206.38533668,,,,102.968063658697,5.66666666666667,93.9958328404924,94.7824482424738,,3.66666666666667,3.07503333333333,121.70170448536,3.81199996,3.6416666533333335,,3.5446666866666665,,,3.89,6.388092,5.429681,,,20.18073,11.949,122.73,106.211,115.5529,,,,,,,,,,,,,111.2177753,123.2528909,79.41316405,127.0836009,140.0548606,,,,,5475121.63660016,5549534.38035684,2453421.912,1873886.358,0.8740334977066667
Netherlands,2006-10-01,152219.0,159914.41616865,,,,102.816535807876,5.73333333333333,93.9448806718407,95.5917086850491,,4.08333333333333,3.39446666666667,131.51322369993667,3.818,3.7466666699999998,,3.8033333633333335,,,3.79333333333333,6.388092,5.429681,,,20.18073,11.949,122.73,106.211,115.5529,,,,,,,,,,,,,112.4893676,124.7674205,79.9034491,127.3575686,140.7869598,,,,,5883180.30946354,5900238.76249299,2597163.51,1989511.563,0.8816364865633334
Netherlands,2007-01-01,151680.0,157373.464318,,,,102.971767400013,6.0,94.4034501897058,96.4596924728016,,4.33333333333333,3.60083333333333,136.77359316586,4.066666603333334,3.98333335,,3.9800000166666667,,,4.03333333333333,8.244554,5.225163,,,12.93496,14.03778,181.657,112.68,161.2145,,,,,,,,,,,,,114.0308677,125.275927,80.33586181,127.733636,141.9480575,,,,,6194521.2623399,6257241.72155247,2703656.5486,2102227.6548,0.8986679240933334
Netherlands,2007-04-01,155664.0,160280.29894883,,,,103.29099732534,5.3,95.6008261530203,96.4562271849366,,4.58333333333333,3.7693,150.6134703048667,4.40599998,4.348333360000001,,4.194666706666666,,,4.37333333333333,8.244554,5.225163,,,12.93496,14.03778,181.657,112.68,161.2145,,,,,,,,,,,,,115.2369141,125.9658703,80.80386803,127.8822952,142.6185284,,,,,6499684.88651507,6662335.43759942,2883397.1795,2225804.967,0.9350396750133334
Netherlands,2007-07-01,150806.0,156515.15288777,,,,102.835199601347,4.96666666666667,95.2077665662788,96.7172739057999,,4.75,4.01333333333333,152.6031092743,4.404666583333333,4.25366656,,4.155999976666667,,,4.43,8.244554,5.225163,,,12.93496,14.03778,181.657,112.68,161.2145,,,,,,,,,,,,,116.9513071,127.3699814,80.51859949,128.6812514,145.2530798,,,,,7098799.54569482,7234594.04317296,3315491.1669,2238569.1768,0.9504740346266667
Netherlands,2007-10-01,161020.0,166652.87938873,,,,103.457351745528,4.96666666666667,95.6372205592,97.0059666878771,,4.75,4.17333333333333,157.81216791248002,4.336333433333333,4.136999923333334,,4.043666683333334,,,4.31,8.244554,5.225163,,,12.93496,14.03778,181.657,112.68,161.2145,,,,,,,,,,,,,118.2769111,127.8905175,81.00167067,129.2927848,146.0234078,,,,,7554658.54252342,7692313.25601033,3692468.43,2209782.5589,1.0291709607333333
Netherlands,2008-01-01,159551.0,162780.82057708,11.4066569635752,9.29538078607094,,104.048447654301,5.13333333333333,96.4233397326831,98.3941006621273,,4.75,4.06,140.34564978160333,4.079666616666667,3.612666686666666,,3.4510000533333334,,,4.05,8.976287,5.714714,0.0666271889241137,2.0565984281712,-24.95744,23.03485,101.985,40.8376,249.7328,0.510854437544182,,,76.8235052393672,89.6034518183686,3.14578912766653,22.8713123040702,191.281912776483,2941742.0,1947913.0,275023.0,,118.3590749,126.5927966,81.42032795,126.9801072,145.3734832,372007.0,,,19.0977215101496,8225376.2669779,8372777.46710554,4078215.228,2276841.034,1.0911997459433334
Netherlands,2008-04-01,164065.0,165624.14656998,12.8054340540225,10.4685452492286,,104.844295137106,4.8,97.8063271675144,98.3091851694318,,4.75,4.31,152.37891632427667,4.5803333933333334,4.403000039999999,,4.33999999,,,4.43,8.976287,5.714714,0.451500464427837,13.4500868519849,-24.95744,23.03485,101.985,40.8376,249.7328,0.865406561228987,,,71.4148681055156,84.2326139088729,3.57889753137479,22.4306458283585,185.696706251656,2906314.0,1901534.0,279735.0,,118.9238196,126.6468124,81.89213964,127.6492326,145.2255778,368455.0,,,19.376724265777,8274754.28284683,8400368.54025346,4098163.9272,2318449.3136,1.16673701698
Netherlands,2008-07-01,158554.0,160266.53268489,11.9347016422447,9.705801188773,,103.488311917983,4.46666666666667,98.2248628385817,99.3320111956688,,5.0,4.59666666666667,123.84518189810667,4.423333326666667,4.18866666,,4.022666613333333,,,4.48333333333333,8.976287,5.714714,0.737603063451349,21.0122588963721,-24.95744,23.03485,101.985,40.8376,249.7328,1.09333295644832,,,94.1773778920308,107.133676092545,3.47170374010684,22.2204720716218,182.198496067964,2856897.0,1910397.0,383344.0,,119.8616414,127.4887548,82.09470813,129.0467211,146.0096431,379779.0,,,19.8795852380421,7558098.58412281,7650520.80186776,3767687.6782,2018905.6378,1.12174413085
Netherlands,2008-10-01,165028.0,166068.22305462,11.8558063917282,9.5546829732056,,102.249176802205,4.63333333333333,97.864558217402,99.478842766026,,3.91666666666667,4.51666666666667,71.01801684679333,3.870666663333333,3.1309999633333336,,2.3526666533333334,,,3.94666666666667,8.976287,5.714714,-0.39957651660552,-11.6221933046279,-24.95744,23.03485,101.985,40.8376,249.7328,1.68139773681757,,,-99.6051648703447,-135.471134350656,3.54668230487192,21.6693320061741,187.351728703397,2873305.0,1926314.0,383759.0,,117.5344641,126.3483828,82.57282429,127.0296514,142.3457726,364568.0,,,18.9256787834174,7081725.73152509,7156588.94986799,3600986.1741,1919023.4802,0.9237933693599999
Netherlands,2009-01-01,156165.0,156574.57462609,13.0612886691621,10.7101505210343,,104.703732668094,5.23333333333333,98.3085699727952,100.395566579615,,2.58333333333333,3.47,64.06274253565,3.864000003333333,2.9203333066666666,,1.619,,,3.74,6.991612,4.251938,0.010410110890541,0.311385560546608,-30.46539,39.98264,62.1991,64.1633,96.93868,1.82918911402423,,,69.1435532233883,77.9235382308846,3.72830884522125,22.307296957427,176.821932782816,2813474.0,1956058.0,331398.0,,116.3216064,125.5430418,83.00115918,126.5960818,140.1498751,357315.0,,,18.2670963744429,6922992.82495448,7013572.5853982,3504655.146,1896234.2964,0.8704543916
Netherlands,2009-04-01,157462.0,157924.405896,13.3012612009805,10.7780331708042,,105.243376656213,5.26666666666667,99.3822049550984,98.5843740674695,,1.83333333333333,2.32613333333333,71.34218919325333,3.8376667500000003,2.8773333266666667,,1.3413333100000002,,,3.86,6.991612,4.251938,-0.0362495351699764,-1.03799087888731,-30.46539,39.98264,62.1991,64.1633,96.93868,2.44167473587744,,,70.3977709454266,80.630284396618,3.95548052272869,24.2948335351262,176.911635659214,2638845.0,1850656.0,228111.0,,113.4382179,123.7943744,83.47109143,123.5383513,135.9063613,355542.0,,,19.2116741306866,7215594.65334494,7270109.0156444,3621037.5156,2051531.7258,0.9026845771733333
Netherlands,2009-07-01,151694.0,154134.5145097,13.9058071779646,11.3542878813908,,104.902990276044,5.4,98.501460325548,98.8263203130401,,1.75,2.0769,85.54281140383,3.564666666666667,2.6036666233333334,,0.9529999933333334,,,3.65,6.991612,4.251938,-0.0249439341148204,-0.690639703335783,-30.46539,39.98264,62.1991,64.1633,96.93868,2.68926608211833,,,70.8072683943998,79.4856518717108,4.04147815639648,25.5279569512024,183.028185713577,2600212.0,1823174.0,227786.0,,111.8637659,121.394608,84.41758759,121.629957,132.5174226,359260.0,,,19.705195444867,7607689.22519401,7648676.22405354,3768411.1932,2233263.9663,0.93437285267
Netherlands,2009-10-01,159521.0,162095.56949523,14.913131425088,12.4034470337222,,105.639041114545,5.8,98.7707789312782,98.5759260590544,,1.76666666666667,2.51703333333333,97.83914407770999,3.4933333366666663,2.4716666566666667,,0.9010000033333334,,,3.49666666666667,6.991612,4.251938,-0.0189093306141543,-0.505035471548345,-30.46539,39.98264,62.1991,64.1633,96.93868,3.20168767980185,,,68.8486750992521,74.406795309759,4.4177396483715,25.774575939313,187.348778752123,2533128.0,1770004.0,191483.0,,111.8894098,121.1045615,84.8901618,121.2440415,131.8099222,366626.0,,,20.7132865236463,7550200.3068112,7542235.83373188,3754591.1214,2227205.0556,0.99052885528
Netherlands,2010-01-01,155314.0,156357.87923076,14.0048163871587,11.5714072305138,,102.596941133881,6.5,99.1783962804917,99.3329382530426,,1.75,2.23536666666667,95.87467498294666,3.3823332799999997,2.32799999,,0.9923333333333333,,,3.4,8.302644,4.40628,0.358241681882931,8.67800667682841,22.83177,27.43077,65.7783,78.0168,84.31299,3.19177791212562,,,65.598507968803,62.3770769752458,4.1249643090766,26.1011688494153,197.878024337867,2647732.0,1836030.0,204561.0,,111.4867087,119.7788601,85.35286627,121.1556173,130.6235451,372090.0,,,20.2660087253476,7303611.89842028,7278360.57971205,3537540.6357,2171311.8915,0.9656997025333333
Netherlands,2010-04-01,162424.0,160986.69099584,13.5580661239409,11.4014509608462,,99.2032171247636,6.1,100.346656718862,100.355124069111,,1.75,2.32333333333333,89.01270306719,2.9796667066666664,1.9019999499999998,,0.6030000066666666,,,3.08,8.302644,4.40628,0.321689514588447,7.7444263598168,22.83177,27.43077,65.7783,78.0168,84.31299,2.75612797520103,,,74.1984577922078,59.5576298701299,4.19924743324478,24.6273880777239,170.843745136049,2451344.0,1762654.0,191126.0,,111.9430619,120.0214073,85.82193477,120.9527993,130.4413733,330140.0,,,18.7297109926282,6839320.773296,6833166.58861422,3346509.0799,1988195.2769,0.9191985568333333
Netherlands,2010-07-01,156421.0,156738.20991343,13.7440790718995,11.781535142433,,98.5839198840442,5.86666666666667,100.037304266334,100.456790202775,,1.75,2.38,88.58576914407332,2.566333373333333,1.65233334,,0.7506666766666666,,,2.64333333333333,8.302644,4.40628,0.384294065186616,9.18536379299706,22.83177,27.43077,65.7783,78.0168,84.31299,2.57360569972414,,,70.4180647501587,58.5381336718963,4.2357691913498,24.3146048990468,173.911539093106,2439250.0,1768647.0,213873.0,,111.4018995,118.407952,85.806535,119.6418801,129.8340824,332655.0,,,18.8084450995592,7843020.03383475,7755388.48826316,3808896.1232,2256463.4192,0.9262256283233333
Netherlands,2010-10-01,165028.0,165104.21985997,13.9055423716787,11.8284341496324,,99.6159218573109,5.8,100.437642734312,99.8551474750712,,1.75,2.45,97.33621162899334,2.944666623333333,1.8553332866666665,,0.8936666633333333,,,2.84333333333333,8.302644,4.40628,0.376193930362761,8.89087751697617,22.83177,27.43077,65.7783,78.0168,84.31299,2.83234869790716,,,71.1157741082018,80.6586990238117,4.4357408676855,24.504933035818,176.234318520094,2367609.0,1752256.0,141801.0,,110.8803299,117.3415477,86.25866396,118.4064486,128.5488702,351141.0,,,20.0393663939516,7568034.58825095,7478546.31388786,3683895.3828,2251529.0688,0.9978440345733334
Netherlands,2011-01-01,160242.0,160682.89758569,14.0394590443953,12.1322122003801,,98.8416645745891,6.1,101.027232114424,99.8060003390825,,1.75,2.48,103.66610633465666,3.44599994,2.5530000533333332,,1.5936666733333336,,,3.35333333333333,8.588712,4.995793,0.692215528442937,15.4958375241414,-2.322211,19.63185,57.1598,65.6861,87.0197,2.73434562577653,,,66.8854415274463,64.9164677804296,4.56729584077609,24.0813430134536,180.437740948544,2373111.0,1781962.0,120386.0,,110.9442026,116.8590973,86.78571729,117.354846,127.8417884,384075.0,,,21.5534899172934,8234856.1913053,8122840.44865391,4076016.714,2414687.0722,1.0486064885733333
Netherlands,2011-04-01,165292.0,164343.60486148,13.6894049539885,11.8590311884962,,100.174834027865,5.8,102.472090039761,99.8248836872593,,2.0,2.38666666666667,105.07464907832333,3.392000036666667,2.7149999966666667,,1.9866666800000001,,,3.44333333333333,8.588712,4.995793,0.592464666175304,13.3224585424842,-2.322211,19.63185,57.1598,65.6861,87.0197,2.67983862415358,,,69.5616809760506,73.3483958427474,4.45899841497094,20.1368691759349,145.414389909251,2399956.0,1772756.0,122173.0,,109.9916064,115.057598,87.28360372,115.9744804,126.0211266,388252.0,,,21.9010399626345,8509036.09632115,8377332.88469246,4229043.1898,2498308.0022,1.1234848681966667
Netherlands,2011-07-01,158947.0,158903.3317164,13.5067268080706,11.7293115489091,,99.7163228790061,5.9,102.908822913918,100.39594353667,,2.25,2.54333333333333,88.67554636745001,2.614000003333333,1.89833335,,0.91933334,,,2.73,8.588712,4.995793,0.482029703723766,11.0003096155266,-2.322211,19.63185,57.1598,65.6861,87.0197,2.71689143515697,,,72.917473847346,83.5432003099574,4.25257107799609,22.0140665540723,161.528526602292,2539499.0,1804820.0,193974.0,,108.8361601,113.3529227,87.29457117,114.5265455,124.6816258,382557.0,,,21.1964073979677,8243894.83527268,8076993.06140887,4005809.4321,2285482.6722,1.0876911044766666
Netherlands,2011-10-01,165878.0,165162.41167278,13.4776285830946,11.7878876969847,,98.899641906491,6.4,102.956135641952,100.846450736311,,2.0,3.01686666666667,83.44425608021334,2.4306666033333335,1.6380000533333332,,0.44466666,,,2.43,8.588712,4.995793,0.418385816692929,9.59417974581696,-2.322211,19.63185,57.1598,65.6861,87.0197,2.71087690835903,,,73.0019186870494,86.6346805898521,4.32628856172995,24.8420463143368,175.774649286276,2514677.314,1753758.308,193419.415,,107.097031,111.1803047,87.75610782,112.5611404,122.0440356,364597.0,,,20.7894667319232,8035754.65956946,7871270.97297828,3976082.2416,2244904.8549,1.0540114370533333
Netherlands,2012-01-01,160917.0,158856.61590812,13.8159100405096,12.1112078312138,,97.0861743871138,6.8,103.531167259592,101.019464430908,,1.75,2.9433,88.44251180756667,2.26766666,1.2573333599999998,,0.36166666999999997,,,2.22766666666667,9.020432,4.909359,0.506730550738182,11.7532701718975,-1.75425,21.86107,49.7617,77.577,64.14491,2.94078046376697,,,65.3699349076628,71.5875343781729,4.35847272350731,25.1353850794105,194.416997474098,2524892.525,1796767.921,190665.936,,104.9449895,109.0035433,88.36798718,110.0030002,118.7635654,361622.0,,,20.1262497940601,8433592.47984553,8237371.40892818,4158581.5908,2392772.8104,1.0424946541666669
Netherlands,2012-04-01,166442.0,163427.65972646,13.7662173044582,12.0604029754053,,96.6398767796044,6.7,104.732182663525,101.303351208579,,1.75,2.60333333333333,80.45645125647,1.9876666866666666,1.04366668,,0.22766667,,,2.06,9.020432,4.909359,0.451994473213826,10.3763792420619,-1.75425,21.86107,49.7617,77.577,64.14491,3.12318115204968,,,70.3966552883975,75.9472818237054,4.41060527666695,23.873985018969,180.235530054142,2534204.627,1798681.481,212761.339,,103.7523938,107.3112747,88.93873833,108.6661906,116.6604489,374361.0,,,20.8130791334922,8103546.9592479,7911057.28448464,4011262.13,2255275.657,1.02475935305
Netherlands,2012-07-01,158404.0,156973.339833,14.3166435235361,12.3397686624688,,95.6159963204274,6.66666666666667,105.267180434367,101.514361560836,,1.5,2.7782,85.42183216975333,1.6889999733333336,0.6523333366666666,,0.03766666666666666,,,1.78333333333333,9.020432,4.909359,0.442666859529606,10.0631561729132,-1.75425,21.86107,49.7617,77.577,64.14491,3.0649032586533,,,72.7141482970265,74.51023644778,4.45783503618446,25.0962142229476,177.574068804577,2538609.08,1773525.342,213352.736,,99.09504384,102.263556,89.67498202,103.6581544,110.5088648,378686.0,,,21.3521617668545,8463634.52065769,8226401.86330536,4225777.428,2335161.879,1.0037243961033333
Netherlands,2012-10-01,167203.0,163141.37737357,14.2315939002992,12.1536375902909,,97.412445839155,7.1,105.885885339423,102.811623703962,,1.5,2.62333333333333,90.63065219587001,1.6126666466666666,0.57,,0.06266666666666666,,,1.66,9.020432,4.909359,0.328971462832214,7.38339971877463,-1.75425,21.86107,49.7617,77.577,64.14491,3.09784428543666,,,75.1449268963629,101.635253529542,4.55918624957978,24.312768591604,179.475712903001,2416482.832,1710707.838,210366.92,,99.74957286,101.8191913,90.21829247,104.1163516,110.5688833,376792.0,,,22.0255026387504,8652314.31118926,8389449.77608694,4298519.439,2404500.948,1.0336772271433332
