country,date,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,GDP_real,GDP,REER,RRE/Loans,CRE/Loans,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,RPP_Nominal,RPP_Real,Credit_GDP_gap,Credit_GDP_ratio,DSR,MPR
"Hong Kong, China",2019-01-01,132.867763009687,0.466666666666667,1.21,2.72866666666667,,5.125,0.14,,2287730.41151739,7.849,4267283.73041152,612091.349216461,5678545.01410778,720456.0,702601.0,,13.3741297591139,6.06391197576187,20.648373120907,177.803652257966,9.5986426345553,,17.983630285645,54.3680800335909,42.8662529379445,12.716597765848,0.555309083889519,1.55740616369294,1.07215133106543,20.4015959357908,,,,,,,1.2211510339966667,129.38988149395666,1.6953333233333332,1.4533333800000001,1.4986666833333333,1.55033334,244.453,183.9822,19.1,335.7,30.5,2.75
"Hong Kong, China",2019-04-01,134.174363595404,2.06333333333333,1.94,2.902,,5.125,0.14,,2100903.48182284,7.812,4088722.99027138,594435.739887353,5533902.98569458,699359.0,688922.0,,13.5041164177633,6.10826586222517,19.6469294966743,166.431323351802,9.80237320436971,,18.2508462457941,55.7183457923319,43.0233901394019,12.8519808711874,0.559616495837133,1.20501315019026,1.07866140243697,20.5843945103897,,,,,,,1.2245347230399999,132.17738911995667,1.6466666866666666,1.8033333633333335,1.71366668,1.5656666366666665,261.2844,194.735,21.0,341.5,31.3,2.75
"Hong Kong, China",2019-07-01,135.480964181122,2.03333333333333,1.95,3.07066666666667,,5.125,0.14,,2040990.05355777,7.842,3970013.006886,536204.02958429,5438994.03225185,718957.0,714029.0,,13.7125523624991,5.95784186565207,19.4569742953715,162.896687751146,9.81667498618996,,18.3234320910776,56.124544163252,42.9633025119307,12.679364300113,0.557877415504004,1.14157677069564,1.06555271579172,20.5724540004439,,,,,,,1.2316332299766666,124.93049658286334,1.3360000066666666,1.8870000033333334,1.6700000333333334,1.3183333466666667,256.9109,189.6288,21.8,346.1,32.0,2.25
"Hong Kong, China",2019-10-01,136.066681685064,3.05,1.88,3.144,,5.04166666666667,0.133333333333333,,2078712.34108129,7.787,4062574.80416078,573225.632464364,5641767.16353832,743984.0,739470.0,,13.8268125534581,6.04184794079397,21.3107020331455,176.075654888812,9.93660564443561,,18.5485021271992,57.1416302237922,44.839631818956,11.7310691564749,0.568032237016265,1.04566414846035,0.975943807319092,20.7439709562414,,,,,,,1.2253935370499998,124.64240742389,1.5775000266666666,1.7568333533333333,1.6728333233333335,1.5695000099999998,252.4049,185.5009,21.0,349.2,32.5,2.49
"Hong Kong, China",2020-01-01,135.345798603289,1.77,1.24,4.28666666666667,,5.0,0.12,,1996354.73887814,7.755,3971704.44874275,485298.774983881,5543582.17914813,653026.0,654083.0,,13.6648900537287,5.99917428882972,19.038517533895,169.060091228946,9.67362033032317,,18.0016092132779,53.8520346118881,42.3196060196476,11.4844820431494,0.615189216216094,1.29020479789075,0.971561191127853,20.1244468990759,,,,,,,1.22784774309,123.69853635767,1.0503333333333333,1.2401666500000001,1.0796666466666667,0.9636666799999999,249.931,184.6611,34.5,367.4,34.3,1.65
"Hong Kong, China",2020-04-01,136.201847262897,0.413333333333333,0.32,6.15666666666667,,5.0,0.0566666666666667,,1993894.34303038,7.7515,3962332.7097981,509592.852996194,5706870.37958594,633452.0,627597.0,,14.1564697959589,6.04548455348562,21.5077947302737,174.245327936798,9.66080036894728,,18.6802988813454,51.8011154793736,44.771881999637,9.88001092195044,0.792106351417675,1.69519869543165,0.843063375185299,20.7046601741389,,,,,,,1.2258531482133332,112.72692076934334,0.6443333333333333,0.45,0.4203333333333333,0.4323333333333334,254.0836,186.5493,35.0,372.7,34.5,0.5
"Hong Kong, China",2020-07-01,133.093038972742,0.146666666666667,0.03,6.56933333333333,,5.0,0.0333333333333333,,2004490.09869058,7.7515,4002830.03289686,507722.376314262,5938498.45495585,689978.0,687240.0,,14.0870041605143,5.83972562169577,21.1892248141837,174.443633400549,9.27616124885658,,18.3490824659619,50.2882117052913,46.826545679876,9.12550669817155,0.837018490308844,1.86090312278694,0.781017671303451,20.3026441660488,,,,,,,1.2292486052533333,116.44049538205667,0.4886666666666666,0.14333333333333334,0.17400000000000002,0.255,254.1278,190.94,48.9,392.3,35.7,0.5
"Hong Kong, China",2020-10-01,135.300743410678,0.133333333333333,0.0333333333333333,6.33333333333333,,5.0,0.0233333333333333,,2048693.28002064,7.753,4169373.14587901,560355.088352896,6291372.23721043,717630.0,706873.0,,15.0529792239116,6.23908632079976,23.4212161623029,179.941820596144,9.44471998719333,,18.7359688490756,50.6132326089473,49.3734288761801,8.12686236691867,0.902373530647949,1.92158917726328,0.682871404911281,20.6899124043809,,,,,,,1.2355910565366666,120.18717786500001,0.6783333333333333,0.10666666666666667,0.14233333333333334,0.33866666666666667,252.2061,186.4041,35.6,383.9,34.4,0.5
"Hong Kong, China",2021-01-01,136.967785537283,0.1,0.0433333333333333,6.63333333333333,,5.0,0.02,,2142726.55948553,7.775,4261691.5755627,590608.745980707,6389543.12654118,706833.0,705090.0,,14.8612067668931,6.13920670556666,22.270462002017,170.645923761561,9.37664386079812,,18.4242073745203,43.8157740602417,48.2102838060132,8.69097051162636,0.893243735560473,2.01608412068904,0.849155662116964,20.456007113138,,,,,,,1.2426441249933333,136.12553046817666,1.1973333333333334,0.08966666666666667,0.169,0.6396666666666667,255.431,186.4898,35.2,388.6,34.4,0.5
"Hong Kong, China",2021-04-01,137.28317188556,0.0433333333333333,0.0133333333333333,5.96666666666667,,5.0,0.02,,2165139.04982619,7.767,4336709.15411356,588661.902922621,6576242.100274,681502.0,678833.0,,14.641137523368,5.91860693559962,21.4696907248655,159.555641519114,9.0738494336007,,17.829411952416,46.5846090657218,51.6185315722208,7.65044879250082,0.858458439890428,1.99031108399705,0.742985845397189,19.8217452190691,,,,,,,1.2804936747366666,134.25904181397001,1.2038666666666666,0.0709,0.14093333333333333,0.6490666666666667,260.4009,189.6816,38.1,396.7,34.7,0.5
"Hong Kong, China",2021-07-01,136.111736877675,0.0433333333333333,0.0033333333333333,4.9,,5.0,0.02,,2145278.85479522,7.789,4313410.32224933,542771.344203364,6423443.53787504,728279.0,730502.0,,15.3764215389098,5.91375195437336,21.9095595906881,167.034920087676,9.20900801268006,,18.3117870406163,46.4964153651385,51.6162508980074,7.82149716253507,0.81273407240391,1.86821107582107,0.751050617569003,20.3965164177605,,,,,,,1.3045586834866667,121.83585957889,1.0806666666666667,0.05333333333333334,0.14766666666666664,0.5733333333333334,263.6479,193.6996,18.3,381.0,32.9,0.5
"Hong Kong, China",2021-10-01,138.049110159946,0.0533333333333333,0.09,4.13333333333333,,5.0,0.02,,2157752.24416517,7.798,4290165.93998461,525543.600923314,6401388.33541607,751359.0,753548.0,,15.9228308153122,6.06593988024337,23.0728249221605,165.327421520228,9.09026312855038,,18.171632478919,48.4167822806772,54.6720665778932,6.45060895756178,0.878169345365409,2.2515651999559,0.635224470106566,20.1687131087703,,,,,,,1.34031002841,114.35585434323333,1.4556666666666667,0.18333333333333335,0.5053333333333333,1.012,261.417,189.3652,2.7,368.7,31.5,0.5
"Hong Kong, China",2022-01-01,139.085379589998,0.113333333333333,0.14,4.26666666666667,,5.0,0.02,,2265500.19154642,7.831,4404362.02273017,527487.549482825,6353207.18416716,678780.0,684841.0,,15.9430147753443,5.97122375749229,22.1223629102193,163.340108000317,8.90779456262843,,17.7565028280473,49.0058362950289,55.1749508629072,5.67728404711959,0.976526504954538,2.68864300544037,0.554994350433239,19.6633851729231,,,,,,,1.36735845489,107.57925543602666,1.8546666666666667,0.597,1.1386666666666667,1.5753333333333333,255.2985,183.5552,11.8,381.5,32.5,0.75
"Hong Kong, China",2022-04-01,139.310655553053,0.53,0.466666666666667,,,5.0,0.02,,2227262.90302026,7.847,4361210.14400408,514146.935134446,6225263.77170422,671650.0,674662.0,,16.1380728126817,6.07058090294457,21.458063796668,176.897631342328,8.81560261536345,,17.7419279709856,50.3355881186915,54.7863668678444,5.7230718245661,1.10110565574068,3.01006955834383,0.56724631889974,19.7698253699751,,,,,,,1.37911430873,97.06912008284333,2.8466666666666662,1.6763333333333332,2.2823333333333333,2.6886666666666663,254.5254,182.7035,10.7,384.2,32.9,2.0
"Hong Kong, China",2022-07-01,139.761207479162,1.46333333333333,2.20666666666667,,,5.04166666666667,0.02,,2174011.20876321,7.851,4239716.85135652,440396.255254108,5885984.86187911,692926.0,717535.0,,16.5804914686894,6.1552261256734,20.7932237744502,20.7932237744502,8.73,,17.880503003457,53.4248220313142,52.6685436564797,6.49425473231152,1.18524924377041,3.43605515520996,0.601897842010883,19.8694636482422,,,,,,,1.3972463241033335,91.49488419464001,3.1129999999999995,3.143666666666667,3.257,3.062333333333333,244.0775,174.6389,-1.6,374.9,32.8,3.5
"Hong Kong, China",2022-10-01,140.572200946159,3.53666666666667,3.51666666666667,,,5.375,0.146666666666667,,2216506.27561475,7.808,4301866.93135246,503188.140368852,6071107.61038003,719054.0,732062.0,,18.7194079565304,,17.8210127080598,163.502722568644,7.71260547788954,42.6426941636783,18.1481866048723,52.3880833129265,54.6780979075382,8.05872075099427,1.01785430019981,4.07750641106394,0.867272493025269,20.0811295485363,,,,,,,1.4121174869766666,81.90143831435334,3.7733333333333334,4.495,4.409666666666666,3.935333333333334,225.9871,160.7623,-5.6,373.7,34.4,4.75
"Hong Kong, China",2023-01-01,141.788691146655,2.43,2.58,,,5.625,0.376666666666667,,2294781.76144686,7.8515,4364996.37012036,516179.583519073,6147048.17990357,698557.0,720760.0,,18.822401989114,,18.1947857623132,172.715150093958,7.93416685895462,43.1453160416336,18.8159465633687,55.3947326339392,40.0478413017142,13.2352030128818,1.0560288604789,4.06387355089247,1.41619398561964,20.8120027031365,,,,,,,1.41332795059,96.23060035341666,3.426666666666667,3.6,3.7733333333333334,3.4546666666666668,229.1457,161.6107,-4.9,377.3,35.6,5.25
"Hong Kong, China",2023-04-01,142.104077494931,4.44,3.78,,,5.70833333333333,0.486666666666667,,2305025.65084227,7.836,4368892.80245023,490941.67942828,6112215.77022747,681656.0,707502.0,,19.2639306267195,,17.2772123738983,171.529149909446,7.91873580729079,43.4877288127736,18.9577036001655,55.9668355639701,41.2558726778836,12.4073760865937,1.13317747495084,4.24310957150513,1.31949551300577,20.9779544347981,,,,,,,1.4316314020666667,90.95600704453,3.469,3.9203333333333332,3.739333333333333,3.4339999999999997,232.3486,163.5059,-10.2,374.6,36.3,5.5
"Hong Kong, China",2023-07-01,142.374408650597,4.60333333333333,4.28333333333333,,,5.875,0.526666666666667,,2339098.97828863,7.83,4422025.92592593,466462.579821201,6123757.79360858,721300.0,768426.0,,19.1121227234324,,17.6242920217863,175.035649150212,7.75837921890604,44.9850102425294,18.8618533656594,57.5504354025133,41.877835174618,11.383834618705,1.21250313238646,4.47730691730542,1.20936548311321,20.8902561628944,,,,,,,1.4512052777266666,86.20951585135667,3.994666666666667,4.469666666666667,4.150333333333333,3.840666666666667,223.1156,156.7105,-21.1,365.5,36.5,5.75
"Hong Kong, China",2023-10-01,144.176616355035,4.94666666666667,4.79666666666667,,,5.875,0.57,,2325826.14261938,7.811,4399221.48252464,480569.581359621,6183809.27743584,749710.0,794640.0,,18.907183662251,,17.8945812063668,179.508531946547,7.80823496977501,45.3351188804193,18.9466812276146,58.249652677372,43.1673512483012,9.29453906854587,1.20273871538593,4.42283124895855,1.00601101498658,21.060447247654,,,,,,,1.4716374163733335,79.71006709857333,3.8083333333333336,4.396666666666667,3.8656666666666664,3.6023333333333327,209.5974,145.3754,-24.8,363.5,37.4,5.75
Hungary,1990-01-01,8.54963765029199,,27.7333333333333,,,25.7666666666667,20.4963766845922,,,65.3815,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.41739985699395,,,,,13.7611,,-11.2,59.7,,17.0
Hungary,1990-04-01,8.98994160082446,,28.9,,,27.6666666666667,22.4819631759121,,,64.6647,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.41739985699395,,,,,14.22,,-11.5,59.1,,21.0
Hungary,1990-07-01,9.4611446238406,,30.4,,,30.1,25.7805987985887,,,62.2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.41739985699395,,,,,15.3138,,-10.8,59.4,,21.0
Hungary,1990-10-01,9.91689728615596,,33.4666666666667,,,31.5666666666667,26.0688290957158,,,61.4492,,,,,,56.1726822154935,,,,,,,,,,,,,,,,,,,,,,65.41739985699395,,,,,15.414,,-10.0,60.0,,22.0
Hungary,1991-01-01,11.4432895912058,,34.4666666666667,,,34.0333333333333,27.7021341127692,,,75.1687,,,,,,53.7321968689721,,,,,,,,,,,,,,,,,,,,,0.84876520851,13.153420216903333,,,,,15.7698,,-11.7,57.9,,22.0
Hungary,1991-04-01,12.3254441772587,,34.8333333333333,,,35.0333333333333,28.8230297127079,,,77.6233,,,,,,59.1169634170596,,,,,,,,,,,,,,,,,,,,,0.8462189182633333,12.91066028182,,,,,16.4272,,-13.4,55.7,,22.0
Hungary,1991-07-01,12.8151865338372,,35.1333333333333,,,35.9104665532713,29.9439253126465,,,75.107,,,,,,61.6052173691685,,,,,,,,,,,,,,,,,,,,,0.83156881748,10.65295002349,,,,,16.7231,,-13.5,55.0,,22.0
Hungary,1991-10-01,13.1875094469254,,33.5,,,35.6333333333333,30.392283552622,,,75.62,,,,,,60.6505409500981,,,,,,,,,,,,,,,,,,,,,0.86453520695,9.292831016846668,,,,,17.0927,,-12.3,55.7,,22.0
Hungary,1992-01-01,14.4619690827894,,30.5333333333333,9.399,,35.8666666666667,29.8158229583678,,,80.02,,,,,,61.7193956148768,,,,,,,,,,,,,,,,,,,,,0.8583098010333333,9.416114799436667,,,,,16.0219,110.8006,-14.4,52.9,,22.0
Hungary,1992-04-01,15.135334936448,,26.6333333333333,9.62,,35.1333333333333,26.6132641014003,,,78.23,,,,,,63.4090201005852,,,,,,,,,,,,,,,,,,,,,0.85788889145,10.09153691825,,,,,16.4007,108.2974,-13.7,53.0,,22.0
Hungary,1992-07-01,15.5152648574373,,18.2333333333333,10.006,,31.8666666666667,19.9519416789078,,,76.81,,,,,,63.2806910248382,,,,,,,,,,,,,,,,,,,,,0.8431130887233333,10.099327474326666,,,,,16.3863,105.6261,-14.2,51.9,,22.0
Hungary,1992-10-01,16.4326513225696,,15.2,10.239,,29.3333333333333,17.4219201819034,,,83.97,,,,,,67.7137355665503,,,,,,,,,,,,,,,,,,,,,0.8760088749033333,9.12980679737,,,,,16.3368,99.4047,-16.9,48.4,,21.0
Hungary,1993-01-01,18.0234063895569,,14.0333333333333,12.507,,26.7,15.5003848677229,,,88.33,,,,,,70.7519082285815,,,,,,,,,,,,,,,,,,,,,0.8858376609333334,7.9405888633199995,,,,,17.0783,94.718,-16.1,48.3,,20.0
Hungary,1993-04-01,18.4311315699073,,11.9333333333333,11.877,,25.1333333333333,13.9311310278088,,,91.62,,,,,,68.4076863880572,,,,,,,,,,,,,,,,,,,,,0.8872822972566666,7.198044919956668,,,,,17.9707,97.5213,-16.2,47.4,,19.0
Hungary,1993-07-01,18.9840357265544,,18.6333333333333,11.89,,24.0666666666667,14.4115148563539,,,97.21,,,,,,68.8119994406802,,,,,,,,,,,,,,,,,,,,,0.8717948077666667,8.852791261746667,,,,,17.3714,91.4844,-16.0,46.7,,22.0
Hungary,1993-10-01,19.9323091721058,,24.2666666666667,11.477,,25.8,16.3010245819648,,,100.7,,,,,,69.2001770096203,,,,,,,,,,,,,,,,,,,,,0.9051682410266667,10.39288355339,,,,,18.9304,95.017,-15.2,46.6,,22.0
Hungary,1994-01-01,21.0566485743731,,23.4666666666667,11.495,,25.1666666666667,17.0055875304976,,,102.4,,,,,,69.7775867827833,,,,,,,,,,,,,,,,,,,,,0.8601179901666667,14.783447875423333,,,,,19.5418,92.8171,-14.7,46.2,,22.0
Hungary,1994-04-01,21.8010608038475,,24.4666666666667,10.691,,26.1666666666667,17.9343295990182,,,102.09,,,,,,69.7571808880083,,,,,,,,,,,,,,,,,,,,,0.86058937516,13.381622444616667,,,,,21.2914,97.6786,-12.6,47.7,,25.0
Hungary,1994-07-01,22.6906492614222,,29.5,10.325,,28.8333333333333,20.72055580458,,,107.88,,,,,,68.1010412975323,,,,,,,,,,,,,,,,,,,,,0.8474812022,12.976963335633334,,,,,22.6443,99.8134,-10.9,48.7,,25.0
Hungary,1994-10-01,24.0435589144624,,30.3,10.28,,29.4333333333333,22.3858864102031,,,110.69,,,,,,68.8409613057107,,,,,,,,,,,,,,,,,,,,,0.8813949113266667,12.202859428633333,,,,,22.5942,93.9999,-10.1,48.9,,25.0
Hungary,1995-01-01,26.2119299209893,,32.3666666666667,10.608,27.2472553618076,31.5,24.2998201718036,,7983.63765452723,119.72,40607.0669320081,15417.5125292349,12486.4383932511,4507706.1066711,1257810.0,68.6749114683803,,,,,,,,,,,,,,,,,,,,,0.9444676820233333,9.454810447156667,,,,,22.9931,87.7519,-10.6,47.7,,28.0
Hungary,1995-04-01,28.4235437993817,,33.3666666666667,10.075,29.4270532676448,33.1666666666667,25.2286529157003,,7934.11315956771,125.84,41780.2374856527,16739.1330260648,13457.2393886462,4802736.959764,1434850.0,65.1150917398776,,,,,,,,,,,,,,,,,,,,,0.9461704297333333,9.621253862746666,,,,,23.6598,83.2679,-10.3,47.3,,28.0
Hungary,1995-07-01,29.3841731363792,,32.3666666666667,10.109,30.998340492067,33.2666666666667,25.3399768191567,,8012.20905660377,132.5,41073.6535042693,16299.8935849057,14414.675475294,4911250.4444844,1463478.0,65.5756374547196,,,,,,,,,,,,,,,,,,,,,0.92824043793,10.008082055043333,,,,,23.5827,80.3028,-9.7,47.2,,28.0
Hungary,1995-10-01,30.9316825833047,,30.0666666666667,9.895,33.3114065790956,32.5,24.1986845947874,,11303.5190363519,139.47,43136.8047959224,16492.0850362085,17938.5819865174,5048639.367054,1680346.0,66.0299965393007,,,,,,,,,,,,,,,,,,,,,0.9649582001633333,9.44661819599,,,,,24.2689,78.4839,-11.2,45.0,,28.0
Hungary,1996-01-01,33.4367351425627,,26.3666666666667,11.1,34.6357032636889,30.5,22.7791488565202,,11664.4976826609,146.72,42014.947479078,16366.1838876772,16802.470183932,4494795.5211068,1608107.0,66.947692183225,,,,,,,,,,,,,,,,,,,,,0.92793218346,12.339340819966667,,,,,25.3345,75.7937,-11.6,43.8,,27.0
Hungary,1996-04-01,35.234443146685,,24.0666666666667,9.96666666666667,36.0436469051353,28.0,20.9160273296419,,11811.7869977132,153.05,40976.0083697035,16082.9062397909,16094.8249421296,4784179.026332,1749141.0,68.1579117796627,,,,,,,,,,,,,,,,,,,,,0.9267456129566667,15.95682924098,,,,,26.0922,74.088,-10.8,43.8,,26.0
Hungary,1996-07-01,36.0406320851941,,23.2666666666667,9.73333333333333,37.6928205234006,26.3,19.9629726441604,,12391.0217871803,158.35,41269.624300383,15572.8323334386,16779.8946093759,4892271.3529064,1773613.0,68.1886877782524,,,,,,,,,,,,,,,,,,,,,0.9111289339833334,18.059988944893334,,,,,28.0323,77.8136,-9.3,44.6,,24.5
Hungary,1996-10-01,37.2174812779114,,22.1333333333333,8.86666666666667,39.1276486118832,24.4333333333333,18.8635425802998,,13281.8801915964,164.93,41031.675109283,14699.8102225186,16405.37162846,5114967.4242515,1991445.0,68.6022041329588,,,,,,,,,,,,,,,,,,,,,0.9482988264733333,19.833315032413335,,,,,29.2309,78.5747,-5.3,48.1,,23.0
Hungary,1997-01-01,39.7348897286156,,21.1333333333333,9.73333333333333,42.1274085549004,22.8666666666667,18.5685903499223,,13634.6300499319,176.24,39681.1848978175,13501.1075805719,14624.267548428,4535134.4660142,1976304.0,71.0570461227173,,,,,,,,,,,,,,,,,,,,,0.8861900621033333,26.204686245916665,,,,,29.4958,74.2788,-5.7,47.2,,21.5
Hungary,1997-04-01,41.6808601855032,,20.6333333333333,8.93333333333333,43.5226296458603,22.1,17.7887671924294,,14017.8247847248,186.97,39674.1956190888,13995.4623736428,14664.5764739822,4944877.83406,2173397.0,71.5662280223024,,,,,,,,,,,,,,,,,,,,,0.8836127424366667,27.927596993806663,,,,,30.9523,74.3033,-4.2,48.3,,21.5
Hungary,1997-07-01,42.5395561662659,,19.5333333333333,9.03333333333333,45.0427668832051,21.2333333333333,17.3532663885314,,14596.4787652681,195.67,40342.3462617813,13355.1004241836,15324.6427987407,5100282.5794727,2221471.0,71.4179982624418,,,,,,,,,,,,,,,,,,,,,0.8674668743366666,33.168984118350004,,,,,31.2753,73.5646,-3.6,48.5,,20.5
Hungary,1997-10-01,43.9542480247338,,19.2333333333333,8.5,46.6300836910927,20.8666666666667,16.9112307602338,,17981.1356265356,203.5,43537.4993825921,12800.4511056511,15921.6382826086,5312108.5938744,2463388.0,71.5659700513034,,,,,,,,,,,,,,,,,,,,,0.90077787451,31.146127806846664,,,,,31.0237,70.6099,-2.1,49.7,,20.5
Hungary,1998-01-01,46.5025434558571,,19.1666666666667,9.66666666666667,48.9166472167523,20.2666666666667,16.5087275244298,,18404.2462476548,213.2,44735.6003752345,13895.2410881801,16739.6651144258,4691336.2793231,2353125.0,72.3074007874567,,,,,,,,,,,,,,,,,,,,,0.8410087444666666,32.892672180346665,,,,,30.4457,65.4945,-2.2,49.3,,20.0
Hungary,1998-04-01,48.0593225695637,,17.7666666666667,8.86666666666667,49.4706388568138,19.3,15.7919207683173,,18781.0026927114,219.11,45356.138469262,14047.0220437223,16954.4948075604,5139562.5378847,2565669.0,72.0128544806823,,,,,,,,,,,,,,,,,,,,,0.8380054615066667,32.806841983063336,,,,,30.6696,63.8528,-0.7,50.5,,19.0
Hungary,1998-07-01,48.2137657162487,,16.6333333333333,8.63333333333333,50.9387011496959,18.4666666666667,14.6671639517342,,19807.5287828947,218.88,45048.5782163743,12050.1384320175,17357.1091017044,5326426.2305176,2641267.0,70.1799832426921,,,,,,,,,,,,,,,,,,,,,0.8211743389766667,25.417068045536666,,,,,32.3017,67.0218,0.0,51.0,,18.0
Hungary,1998-10-01,48.8994874613535,,17.7666666666667,7.66666666666667,52.5411430263905,19.0666666666667,14.6669781359614,,20745.7398529882,219.03,48447.062046295,15166.0192667671,18097.3554486064,5510882.186394,2882758.0,69.3211074072158,,,,,,,,,,,,,,,,,,,,,0.8524603702466665,21.249148084943332,,,,,32.7589,67.0191,-1.4,49.3,,17.0
Hungary,1999-01-01,50.9072346272758,,15.4666666666667,7.5,52.5100938452442,17.3,13.6259612280888,,20388.4270324861,237.64,47057.5147281602,14121.1155529372,17685.0815264421,4789195.507142,2562452.0,71.4269035716588,,,,,,,,,,,,,,,,,,,,,0.8181378757800001,23.041998338613336,,,,,34.4019,67.5872,0.0,50.5,11.4,16.0
Hungary,1999-04-01,52.4393047062865,,15.0666666666667,6.9,54.0231716620356,16.5666666666667,12.8260626875841,,21150.5598080185,241.69,49561.4535148289,16110.3218999503,18765.7209045908,5251420.0530914,2854557.0,72.4338790814957,,,,,,,,,,,,,,,,,,,,,0.82030131925,22.30760735493,,,,,37.5758,71.6779,1.5,51.9,11.4,15.5
Hungary,1999-07-01,53.3227124699416,,14.3666666666667,6.6,55.0274785151738,15.7333333333333,12.1377029097407,,22326.2018812415,241.33,52130.6609207309,16744.8124974102,19781.2637491054,5489766.8484346,2962257.0,73.0776719698487,,,,,,,,,,,,,,,,,,,,,0.8107685606633334,25.36698164383333,,,,,39.904,74.8558,2.3,52.6,11.2,15.5
Hungary,1999-10-01,54.1690553074545,,13.8,6.46666666666667,56.9046112234135,15.7666666666667,12.0063226597859,,23380.8731981625,252.52,55284.8067479764,18246.3808807184,21161.3707535716,5772551.9193176,3258280.0,73.0994014175204,,,,,,,,,,,,,,,,,,,,,0.8465752945933334,25.523956816826665,,,,,41.4987,76.6216,3.2,53.5,11.0,14.5
Hungary,2000-01-01,55.9257986946066,,11.1333333333333,7.0,57.3637748849809,13.6,9.93931439201643,,24601.3399273913,269.94,56814.3820849041,18038.1729273135,21284.4102132798,5048448.8016945,2930525.0,73.0783340162343,,,,,,,,,,,,,,,,,,,,,0.8214841927533333,32.13719022158,,,,,45.8982,82.1241,4.3,54.6,10.8,12.0
