country,date,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE/Loans,RRE/Loans,Current_ratio,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,Nominal_house_price,Price_to_income_ratio,Price_to_rent_ratio,Real_house_price,Rent_price,Credit_GDP_ratio,Credit_GDP_gap
Mexico,2017-01-01,128.268921075996,6.94666666666667,6.4,2.44333333333333,3.38,7.5,6.07,133.253342073174,537371.320936626,1159195.00768383,74.7347234187718,18.8092,497131.36311714,615725.000564899,5330556.1,4439378.5,6.5,63.0968850779115,16.1514001340721,106.206763278972,29.59760493172,8.82069284929437,156.001938750889,71.8894364474835,2.17514079121978,13.7319880644942,1.838953704677,-6.3690584682587,49.6572884125171,13.4509350406187,15.2495375759389,8500657.86,7612609.26,4353748.06,4596107.7,703191.27,2747079.41,1.0905667758833333,93.54831571895666,35.9838,9.41149,5.799825,11.54354,26.15482,7.494289,12.93323,,,,,112.4201466,,108.3181975,101.5396844,103.8013147,39.9,6.2
Mexico,2017-04-01,129.20295950484,7.37333333333333,7.02,2.69333333333333,3.43,7.28,6.62666666666667,134.529849567356,549818.148943605,1191959.36503358,82.6099442414344,17.8973,516625.767244414,621242.355899565,5451878.0,4521193.3,7.0,63.1807448665066,16.0279273213183,110.581872265657,30.4340146760828,8.96963162544717,159.671104466371,72.6123456528179,2.11014859196742,13.9672649407406,1.90849522185511,-6.6210233232319,50.3613419095046,13.880988920812,15.3838225308291,8589974.73,7686248.04,4462388.59,4757896.79,715228.4,2819370.35,1.0938921218666666,106.27136969411333,35.9838,9.41149,5.799825,11.54354,26.15482,7.494289,12.93323,,,,,114.4535273,,109.6436997,103.1381269,104.4012338,39.3,5.3
Mexico,2017-07-01,130.420821339153,7.4,7.37666666666667,2.79666666666667,3.53,6.85333333333333,6.97333333333333,136.184968283934,557557.433307601,1207313.40504825,85.522783865426,18.13,528665.155611055,624214.842943827,5431374.1,4475185.5,7.0,63.2855357850728,15.9562858095978,110.620189810085,31.0501785600981,9.33198429908851,161.294963427377,73.2953761352335,2.09020652081313,14.3401347026146,1.99281161468192,-6.61278447525513,50.2873523172394,14.5000731460017,15.7066377379578,8678573.86,7750378.17,4578494.95,4786077.74,730557.74,2897525.06,1.1023195918333333,114.26057849474667,35.9838,9.41149,5.799825,11.54354,26.15482,7.494289,12.93323,,,,,116.6638154,,111.0885737,104.7141321,105.033277,40.0,5.4
Mexico,2017-10-01,132.898507986998,7.61,7.42333333333333,2.85,3.33,7.36,7.07333333333333,137.366208274932,544479.941829352,1168951.68342463,80.9858027658001,19.7867,501344.578988996,627836.879854537,5720359.4,4686504.0,7.25,63.7983420556426,15.7121888088347,115.566134301781,30.601597639606,9.06866638092056,154.912302061078,73.3076985870561,2.14605834181442,14.1723658007175,2.08260279589328,-6.22008082596433,50.0140536619073,15.2253892769408,15.5729901366129,9023185.17,8086023.07,4745891.48,5030283.13,745683.43,3027800.08,1.1050418113333333,103.09094290294,35.9838,9.41149,5.799825,11.54354,26.15482,7.494289,12.93323,,,,,119.2093538,,112.7938773,105.4667128,105.7024221,41.4,6.3
Mexico,2018-01-01,135.074625171285,7.74,7.75,3.03,3.11,7.58,7.37333333333333,139.759659107236,580290.714451783,1226450.13542263,80.8105581991511,18.3268,519698.53268709,642978.162127936,5669596.8,4504732.7,7.5,63.5268968378172,15.9531980132805,110.951773304404,30.7641614946551,9.18413833606164,152.674923535564,73.7194430681011,2.18712607789232,14.4565393755023,2.09456444214381,-5.94381094407808,50.1521876509281,15.1348663662919,16.000746414848,9099602.7,8126046.67,4772258.95,5033087.35,761327.92,3031668.02,1.11940274178,104.63201721323999,31.4994,7.6731,7.251461,38.47026,24.3595,-3.807232,11.83245,,,,,121.8231452,,114.5763726,106.4802325,106.3395628,40.4,4.9
Mexico,2018-04-01,135.104986006588,7.89333333333333,7.87333333333333,3.10333333333333,3.31,7.71,7.53666666666667,141.233567932655,567070.280278701,1197995.13396018,79.2903004357121,20.0553,503866.920345134,645432.16980397,5913941.7,4667625.2,7.75,64.3246041635268,15.6159993603799,112.155704676973,30.3251370580942,8.98476088679381,152.733748228618,72.3494172609088,2.15216599225154,14.2469653859238,2.17118508966138,-5.92459832649133,49.9902649657664,15.5750567663114,15.9216093766816,9496976.5,8502445.74,4977955.25,5286069.81,777357.46,3202050.01,1.1357197580966667,96.90504888561333,31.4994,7.6731,7.251461,38.47026,24.3595,-3.807232,11.83245,,,,,124.3488639,,116.2513741,106.78274,106.9803114,41.4,5.4
Mexico,2018-07-01,136.827239127497,8.09,8.10666666666667,3.41666666666667,3.43,7.79,7.71666666666667,142.652668504559,589133.425306127,1242044.75681765,82.8999952759221,18.8986,525032.396267172,634768.570223249,5847853.3,4601457.4,7.75,63.9673415016258,15.8312725935774,111.87656593915,28.9308591392381,9.27856179133408,150.889244317624,74.4606933014806,2.18007971296568,14.2092887335137,2.19420718901805,-5.86165198274665,50.5468710355072,15.742875021089,15.8450461833282,9226369.66,8230542.47,5043759.15,5262803.4,798491.26,3226358.64,1.14550018746,103.90283778034001,31.4994,7.6731,7.251461,38.47026,24.3595,-3.807232,11.83245,,,,,127.3315636,,118.238747,108.6966023,107.7051288,40.4,4.0
Mexico,2018-10-01,139.29974454395,8.43666666666667,8.26,3.53333333333333,3.25,8.64,7.84666666666667,144.436115637817,570381.429006582,1181067.56476785,80.6735299862968,19.6829,480644.79954008,616961.878142071,6092998.4,4746228.7,8.25,64.1627598998113,15.8068136490773,120.891300014052,30.0253384508094,9.13097972814708,152.361824926711,74.4886950382597,2.1077378613675,14.2177348472228,2.23718640595808,-5.85551243415675,50.8732033163799,16.0051793860924,15.9057679438789,9567234.47,8544494.04,5185152.86,5521352.84,819607.45,3326937.18,1.1467227411266665,88.58790139745334,31.4994,7.6731,7.251461,38.47026,24.3595,-3.807232,11.83245,,,,,130.3021677,,120.1749858,110.5500019,108.4420434,40.7,3.8
Mexico,2019-01-01,140.616621935218,8.63666666666666,8.55666666666667,3.70666666666667,3.33,8.40333333333333,7.96666666666667,145.522275249293,606944.362349214,1239795.18346902,83.0698160340616,19.3201,505418.22403548,634392.925852428,5982386.0,4560019.7,8.25,64.1852657153855,15.9848576661674,115.498449074619,29.0825856346104,9.58739683451279,153.405412316076,74.4132224588611,2.09018748206545,14.5141218531495,2.2981588694618,-5.79061374849495,49.954765392899,16.1112679331375,16.0320656575478,9563931.23,8502112.26,5253998.55,5541835.03,839844.19,3372292.93,1.14701615401,89.88123573005333,32.5837,6.67263,7.618317,17.90557,20.47844,-8.795645,15.74897,,,,,132.7761876,,121.6521213,112.274411,109.1592741,40.8,3.5
Mexico,2019-04-01,140.798260196082,8.62,8.50666666666667,3.72,3.51,7.96,8.03333333333333,147.343007824506,610292.346706643,1256193.63535056,83.8998010347786,19.1442,508360.24400514,647457.778629683,6093631.7,4615877.7,8.25,64.0424911520566,16.1118417498367,112.381623364641,28.9363265708773,9.4575821720149,149.170642999978,74.7469181642452,2.14084950547665,14.2094084638132,2.26607691697061,-5.52278465423683,50.8328918920141,15.8318977695446,15.6802638802915,9774425.04,8734120.38,5351983.86,5673201.35,862303.17,3427543.79,1.1387842926299998,91.71477988496333,32.5837,6.67263,7.618317,17.90557,20.47844,-8.795645,15.74897,,,,,135.7458807,,123.4089467,113.0584676,110.0120214,40.9,3.3
Mexico,2019-07-01,141.359522422153,8.44666666666667,8.35,3.57333333333333,3.71,7.305,7.95666666666667,148.958300702261,604570.538806986,1247624.020469,83.1016788369269,19.6363,510549.803086081,638711.201323313,6096148.6,4592833.3,7.75,63.1366768183781,16.6202441665438,110.050596509443,29.0560320327486,9.6326007832335,145.370135601622,74.6143191702172,2.23700985127644,14.2367110733796,2.28032124869363,-5.09484642746786,51.1144693273199,15.9126702106363,15.9104690273963,9872496.55,8805488.32,5335031.49,5582567.24,886695.26,3368361.59,1.1306665362633332,85.99175522263333,32.5837,6.67263,7.618317,17.90557,20.47844,-8.795645,15.74897,,,,,138.1640966,,124.698439,113.8786999,110.813917,40.9,2.9
Mexico,2019-10-01,143.395687326445,8.01333333333333,7.85666666666667,3.10666666666667,3.36,7.005,7.41666666666667,149.73945895624,616321.386848498,1277237.4020985,84.0688345092717,18.8452,526756.068632403,646837.023164888,6273568.7,4714449.5,7.25,62.9499728302574,16.834450557681,119.193376423809,29.6468126580495,9.80458894958446,146.174999544183,74.2923128522607,2.20172618969779,14.4440934026998,2.25641040095805,-5.15395040226278,51.6683205001401,15.4663111871261,15.9825428877783,9828586.95,8746256.28,5405627.21,5745980.99,910007.64,3402840.86,1.12735749099,90.30299056075667,32.5837,6.67263,7.618317,17.90557,20.47844,-8.795645,15.74897,,,,,140.2684073,,125.7554826,116.105152,111.5560322,40.0,1.7
Mexico,2020-01-01,145.389621335085,7.43,7.34,2.81333333333333,3.4,6.66,6.96333333333333,152.334424354742,547927.350699471,1145209.49048412,82.7255479464022,23.5122,441211.797552426,655502.539005869,6188137.6,4518339.1,6.5,65.3028863765549,16.0585542439166,106.630100825645,27.4188061537962,8.46526633870083,150.651268387183,82.9488417827758,2.31191501745388,13.9407911857664,2.01800932635611,-6.17114115659527,50.218000937058,14.0745562843555,15.6600518930841,11526710.69,10430127.54,5776371.06,6193346.15,927601.68,3772137.03,1.1254340065500001,85.78586297297,,,,,,,,,,,,142.1739913,,126.594182,115.0939086,112.3224403,44.0,5.2
Mexico,2020-04-01,144.702120517713,6.65666666666667,6.06333333333333,1.67666666666667,4.82,6.715,5.54,150.268348738246,549324.817930773,1173894.70106318,71.3520126377169,22.9715,461678.012153494,679445.428605598,5057027.0,3756664.6,5.0,65.3182400659911,16.7703585002454,122.545346963812,30.1190303392512,8.9000404789212,165.031811325688,78.0529835329701,2.1174274858179,14.7788562130759,1.72757501575536,-6.69166269070803,52.1212457568212,12.4177655776436,16.5076930207689,11673211.29,10538266.06,5639330.31,6392389.29,945735.91,3683511.31,1.11655011655,62.53008373601,,,,,,,,,,,,143.5307513,,126.9209855,113.4192817,113.1023565,45.3,5.9
Mexico,2020-07-01,146.865886300261,5.94666666666667,4.97333333333333,0.83,5.13,5.75333333333333,4.56333333333333,156.729154948537,554947.022537712,1181096.12742586,74.7693403197019,22.4573,475791.275556542,694249.323316738,5878157.7,4210638.8,4.25,64.0562533568974,17.6786803907703,128.304825984537,31.9066466216235,9.44747832018024,179.858405775944,76.9303551029923,2.05266001438188,15.5475711858146,1.53805105615333,-7.59713069158021,53.2576440361786,11.1329079855103,17.2142804691896,11323484.36,10154594.79,5489518.44,6279294.52,970474.42,3516379.84,1.1254829087,67.62098889935668,,,,,,,,,,,,145.150458,,127.9913313,113.6599349,113.4221762,44.8,4.9
Mexico,2020-10-01,148.444322787174,5.33333333333333,4.50666666666667,0.533333333333333,4.54,5.87,4.23333333333333,156.917916969749,592507.623622437,1286088.31462816,79.5404312216734,19.9487,529795.976225325,734208.145477861,6311107.3,4523582.3,4.25,62.2086997929294,18.7621256982503,136.751382326399,33.0679353433358,9.73369120198331,160.101591608237,76.0306997352176,2.56401799892127,16.1194811452701,1.23230214596416,-6.83528572312871,54.7928873504047,8.9601427467266,17.697545847725,11186514.01,9995979.54,5302540.0,6301768.77,994869.22,3298641.19,1.14297357654,79.64221176071,,,,,,,,,,,,147.8924297,,129.9096711,117.308398,113.8582704,42.9,2.5
"Moldova, Republic of",2005-01-01,63.6515638933852,20.9133333333333,7.75666666666667,15.16,9.6,8.39,3.92333333333333,,1103.9,2927.6995094351,76.2757822037177,12.6159,53.93,1304.84030080527,6482.34,,13.0,,,,,,,,,,,,,,,,,,,,,0.8637054582566667,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2005-04-01,65.2018897115323,19.5766666666667,4.92,13.48,6.6,5.48333333333333,2.64666666666667,,1149.07,2956.84742092046,78.6642272432396,12.5827,49.99,1380.847022158,7791.568,,13.0,,,,,,,,,,,,,,,,,,,,,0.8668914874166666,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2005-07-01,64.5039606140331,18.7233333333333,5.22333333333333,12.6766666666667,6.6,5.45666666666667,3.52333333333333,,1173.8,3016.90773506689,80.056505221047,12.5904,50.64,1521.46656955255,11473.134,,12.5,,,,,,,,,,,,,,,,,,,,,0.8653213276799999,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2005-10-01,67.1874632080607,17.83,7.15,11.5433333333333,6.4,6.59,4.89666666666667,,1238.69,3187.95993711231,82.0916645362301,12.832,46.08,1567.34753137238,11904.828,,12.5,,,,,,,,,,,,,,,,,,,,,0.8667057817333333,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2006-01-01,70.5316607853412,18.1366666666667,5.86666666666667,11.3566666666667,13.0,5.57666666666667,3.04666666666667,,1239.54,3209.21788975228,82.1168422244974,13.0147,54.81,1561.41501964593,7824.83,,12.5,,,,,,,,,,,,,,,,,,,,,0.8894022850200001,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2006-04-01,72.9037599058401,17.67,8.72333333333333,11.0733333333333,6.4,8.99666666666667,7.39,,1302.79,3373.75592510844,81.1682532919462,13.2914,52.33,1703.92771751158,9453.143,,12.5,,,,,,,,,,,,,,,,,,,,,0.8899425112066667,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2006-07-01,73.6563472703939,18.17,10.5433333333333,11.8366666666667,5.4,11.1566666666667,8.45,,1382.72,3435.10099898868,80.6767120430862,13.2911,53.06,1770.9641590941,13579.422,,12.5,,,,,,,,,,,,,,,,,,,,,0.8923389037866666,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2006-10-01,76.7448976082676,18.5366666666667,12.3766666666667,13.2533333333333,5.6,12.3733333333333,10.85,,1525.28,3709.74479133946,81.7159452103073,12.905,51.05,1947.65500658928,13896.971,,14.5,,,,,,,,,,,,,,,,,,,,,0.8926827332566667,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2007-01-01,78.8818232742113,18.57,11.7,13.9566666666667,5.7,15.8,13.9133333333333,,1650.91,3952.39162828277,83.7303023901172,12.5214,52.85,2082.27994427413,9729.858,,14.5,,,,,,,,,,,,,,,,,,,,,0.9415323652,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2007-04-01,80.6285955756192,18.8033333333333,11.9566666666667,15.4466666666667,4.2,12.98,11.99,,1751.35,4173.7419202568,85.3540247948454,12.2706,50.39,2268.07742877581,11801.041,,13.5,,,,,,,,,,,,,,,,,,,,,0.94272788105,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2007-07-01,83.4033631007513,18.9166666666667,11.5433333333333,15.12,5.1,13.2166666666667,11.58,,1893.91,4555.16051377246,89.4294154100402,11.5075,55.06,2612.45638390112,15498.009,,16.0,,,,,,,,,,,,,,,,,,,,,0.9459142974066667,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2007-10-01,87.2621542915786,19.01,14.2033333333333,15.5166666666667,5.4,16.83,16.61,,2150.77,4998.29448891614,92.4094097371722,11.3192,53.87,2896.56838353255,16400.664,,16.0,,,,,,,,,,,,,,,,,,,,,0.95229262951,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2008-01-01,90.6210403077546,19.06,13.18,15.8833333333333,5.5,17.2433333333333,16.14,,2283.8,5334.06240840141,94.0161389115157,10.6054,57.03,3086.77218330242,11655.332,,17.0,,,,,,,,,,,,,,,,,,,,,1.0342807968366667,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2008-04-01,93.8165151553859,20.2533333333333,15.34,17.3333333333333,3.0,17.685,18.3066666666667,,2491.98,5720.71515827288,99.7770117872229,9.9214,55.63,3364.8850830612,13971.922,,18.5,,,,,,,,,,,,,,,,,,,,,1.05360929263,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2008-07-01,93.3334362245703,22.4,16.4833333333333,18.84,3.6,22.3366666666667,21.2333333333333,,2731.34,6008.04682701906,106.612364790291,10.358,66.46,3737.32566333784,18056.388,,17.0,,,,,,,,,,,,,,,,,,,,,1.0698158138433334,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2008-10-01,94.6114905316466,22.5433333333333,19.02,19.68,3.9,20.4533333333333,19.89,,2487.76,5861.59928152585,115.891927507423,10.4002,56.87,3690.9675711181,19237.901,,14.0,,,,,,,,,,,,,,,,,,,,,1.0522719935966667,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2009-01-01,93.4496335360213,23.1033333333333,17.5933333333333,19.9633333333333,7.7,18.04,16.3266666666667,,2533.5,5775.81303021695,119.492926791472,10.9602,55.65,3318.30890034282,11527.8093842,,11.0,,,100.128863642769,28.7763335547341,17.6021418427856,36.6454417486395,47.4522598509383,8.03908985054677,32.8544538272396,1.34662851065704,18.3262426395661,63.0020192352243,7.52558137321974,32.8526601571017,38218.842088,29003.1613,24205.163099,23204.19522,,,0.9789219854933333,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2009-04-01,92.9142465284551,21.2466666666667,11.4466666666667,16.6,6.1,,17.56,,2476.98,5740.79931428855,106.782734365804,11.2435,52.19,3452.59225824077,13416.3701681,,8.0,,,97.6851650784821,30.9540138547221,17.3738097805366,36.5998609530056,46.4506640470426,10.4741677199783,32.7441398226413,0.443213958311736,22.9901392050572,69.6623739220068,2.54265897201414,32.7422783206716,37184.880591,28366.159401,22364.98596,22185.62329,,,0.9637404712866666,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2009-07-01,91.7393501708215,18.22,10.85,12.87,5.7,,6.62,,2502.84,5925.85483969301,102.021588600436,11.5049,52.42,3718.31273691148,17087.3789216,,5.0,,,103.512339774886,33.999729675991,16.7110596095884,35.1402830744977,46.1992236309576,14.6076919492594,31.3671246923461,0.142852805651111,32.2310403662943,68.5754282521263,0.881227192960202,31.6520024666839,38381.444689,29606.778606,22017.573763,22896.99663,,,0.9616070731366667,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2009-10-01,94.045698916814,19.6066666666667,3.82666666666667,10.3366666666667,6.2,,6.76666666666667,,2562.01,5973.61923209815,98.4710002320172,12.3017,103.32,3923.83024459108,18398.2445261,,5.0,,,103.788154643922,37.6749064772558,15.8517802526817,42.6447960954248,46.3419788812831,16.388686779902,31.4820941391386,-0.499101772203525,32.1566028163361,67.7400075446934,-2.7822384759553,32.1000223576462,40540.858885,31688.559679,22416.401078,24477.53285,,,0.9643369955000001,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2010-01-01,98.9211061304422,17.3533333333333,5.42333333333333,9.08666666666667,9.08,6.76333333333333,5.93666666666667,,2571.43,5976.12291307919,95.558296276861,12.4042,103.06,3908.16726355296,17618.5377327411,,7.0,,,97.4043018818914,35.93136917375,16.4749590886085,42.5939691831797,56.3162048465046,17.3964339667136,31.8103178651942,1.55950281286227,32.842604865927,61.2786607566657,8.95486554155934,32.5950699950048,39918.786436,31352.728381,22161.820166,24835.291632,,,1.00046207538,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2010-04-01,100.330115783974,16.7066666666667,6.06333333333333,7.13666666666667,7.0,8.97666666666667,7.81333333333333,,2488.49,5864.55478689106,100.479782056317,12.8402,98.47,3878.69969031915,20535.0878470797,,7.0,,,88.3893589322178,34.2405171453164,16.3290098889712,42.6754777540206,57.9165255601693,17.495212445847,30.5133415988672,1.74714622071662,34.8660632547956,59.037878959498,9.99081842231334,31.2344197667575,40307.742948,32069.44357,23422.608166,24961.50261,,,1.00390437127,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2010-07-01,99.0945039339433,16.0866666666667,4.47333333333333,7.73666666666667,6.5,7.99333333333333,7.37,,2827.17,6425.86897135992,101.855513552126,12.0159,109.49,4246.33295912206,24733.9887836969,,7.0,,,85.849496164805,33.4949258224565,16.5691224335028,41.8033731962913,56.8467904022804,15.6896071769443,30.6858692061655,1.22077524946762,31.7809509629882,60.169814631861,6.95174039039005,31.1899693078236,41538.499529,33286.38026,24349.151664,26429.982967,,,1.0047563101266668,,,,,,,,,,,,,,,,,,,
"Moldova, Republic of",2010-10-01,101.65427415164,15.2933333333333,6.34666666666667,6.71666666666667,7.46,7.88,7.40666666666667,,2907.18,6560.64518542018,102.106408114696,12.1539,110.36,4422.30468386167,23387.7630519094,,7.0,,,86.1171348317905,33.5953246614106,15.7151866239762,41.9755913372865,55.718235585441,13.3375805604831,29.6153991640511,0.458369346499671,28.6983285426992,66.6667297377499,2.62733303457368,30.1091306291529,43003.259113,34972.867336,25478.295097,27927.192296,,,1.00901702114,,,,,,,,,,,,,,,,,,,
