"GDP","GDP_real","CAR","CAR_T1","Credit_GDP_ratio","Credit_GDP_gap","FX","REER","Unemployment","CPI","GDP_deflator","MPR","Lending_rate","Deposit_rate","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Tbill_rate","Bond_yield_2Y","Bond_yield_1Y","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP","Stocks_cap_to_GDP","Stocks_turnover","NPL_ratio","NPL_of_provisions/Capital","Provisions/NPL","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets","Liquid_asset_ratio","Current_ratio","Bank_assets_MC","Bank_Loans_MC","Bank_liabilities_MC","Bank_currency_and_deposits_MC","Nominal_house_price","Real_house_price","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC","CRE_Loans_MC","CRE/Loans","RRE/Loans","IIP_assets","IIP_liabilities","Direct_investment_liabilities","Portfolio_investment_liabilities","Import_Merchandise_Price","date","country"
0.874545689069683,0.747345643758241,0.258329482363465,0.37764608460775,0.765026176813303,-0.453085187712083,0.632157284239986,-1.69093938248966,1.7412016312404,0.598389523335707,0.760827289518662,-0.824201832767645,-0.485518388021645,-1.04512574349163,-0.829753851110661,-1.18083484933847,-1.32865238140599,-1.15926681632477,-1.35440346690698,-1.25181484405247,-0.999812137249263,-1.4831975076648,-0.837154338510586,-0.342418947248077,0.742849395231051,0.272075834979281,0.0329484237633606,-0.511890544516824,-0.4158672443504,-0.840497531513575,-0.251570059847434,0.184376708276929,0.330582269815544,-0.0391666442719033,-0.524441395722802,-0.144100181683309,0.176277445739487,0.701615458970797,-0.331029939119346,-0.301165735152161,0.0957214443370008,-0.0600139544691099,-0.103428227735412,0.0917040516771405,0.0501515413985376,0.69083334436378,0.18550273615678,-0.0139983526188677,-0.0846687857838554,-1.0154532051462,-1.22899288856808,-0.22099167763723,0.860081249771077,0.861895437585328,1.20900655043414,0.48969588329538,0.426640867830054,2015-10-01,"Luxembourg"
0.513814451345461,0.586207183929126,0.0352187771611119,0.221696813146096,0.525482589156018,-0.968595445731163,0.220850514725354,-1.15402164571374,1.65564546663435,0.525579963683801,0.55073160574592,-1.23247365874547,-1.00844601307345,-1.44504695993383,-0.947925860418408,-0.844922801312541,-1.08803922007664,-1.56118437849761,-1.29416699880475,-1.24028964776795,-1.2704864775559,-1.31676847938919,0.363472271890956,0.15884434424319,-0.550118440869224,-0.527200102105682,-0.441157697190136,0.462228747979518,-0.481165731193636,-0.536138172319935,-0.391789114978581,0.960642253610457,0.79589103883279,-0.564214991199774,-0.121455573302677,0.311213445670793,0.136429948227161,0.697465279483366,-0.00401519673552815,0.281924610100175,0.182604572079331,0.354710793004444,-0.191663677151249,0.192679877963263,0.190229868465711,0.709215527654394,0.437418347677159,0.109641482658473,-0.040412993907647,-1.04999814114672,-0.867153350978621,-0.231145366416657,0.966060003592038,0.962698887740774,1.30684955050263,0.533185298067254,0.601260935222148,2016-01-01,"Luxembourg"
0.654397046862277,0.921527380542916,0.135483207574449,0.300435926440793,0.509972572688999,-1.05451382206768,0.500591654062973,-1.16115231835046,0.885639985179863,0.634794303161784,0.527979916910855,-0.839853568078838,-0.408730518368191,-1.10110561855561,-0.769386753388683,-0.895731437362048,-0.86068251992744,-1.05519625920356,-0.843611607901186,-0.878239690732949,-0.759796537218165,-1.48094846674215,0.377302609901772,0.15884434424319,0.186407999148181,-0.105470262772076,-0.441157697190136,0.462228747979518,-0.481165731193636,-0.536138172319935,-0.391789114978581,0.733764408301875,0.700319608739933,-1.39347324452893,-0.365047131497185,0.0841091779641397,0.223068457447296,0.307679521402216,0.198866691749125,0.39636003843715,0.323821765235025,0.940559251744652,0.174680583076112,0.276711802605266,0.274132152111521,0.724718381761746,0.520806665419807,0.212210546349727,-0.0137495665039687,-1.29059748410903,-0.956644846628842,-0.246867974049396,0.957565498124457,0.961670765811632,1.29561576892149,0.536043408478726,-0.178427246516152,2016-04-01,"Luxembourg"
0.71946354506487,0.832775787116446,0.722982531772643,0.778763144386637,0.473782534265956,-1.16686862189235,0.299131396107253,-1.33476997181305,1.01397423208894,0.62670435208935,0.731916230323986,-1.10198975482066,-1.47013500975876,-1.26717718629386,-0.750164891387769,-1.37507888876322,-1.34347168674924,-1.49564854629564,-1.44525399801594,-1.44512278321868,-1.3305220367769,-1.68786023162534,0.57736833305211,0.15884434424319,0.440678525226928,-0.169808183250363,-0.441157697190136,0.462228747979518,-0.481165731193636,-0.536138172319935,-0.391789114978581,0.517685841878145,0.437896141058738,-0.0355458597429193,-0.459279148588098,0.108229372458298,0.646848506846512,0.762595728110809,-0.00811718805057371,-0.398866013310093,-0.303513679186792,-0.323114886117123,-0.411324641429908,0.360803798471334,0.389292515840117,0.741555133726345,0.566552358763583,0.31407293159995,0.0813591539256468,-1.26341179206661,-0.90951107333287,0.445137151436209,1.01067716434625,1.01766482657059,1.30082259430968,0.664392270846827,-0.317941801423639,2016-07-01,"Luxembourg"
1.19530590437609,1.35508444396301,1.16410508985347,1.15079449801461,0.572012638557073,-1.03138195151554,0.65599408152652,-1.44245524835824,1.35619889051315,0.696817261383779,0.810268783346004,-1.2242958501444,-1.38860783927223,-1.52417431659781,-0.71138537838247,-1.15702415169579,-1.37853591104943,-1.61115075043917,-1.32124909084613,-1.64585376963115,-1.80466306700999,-1.50343887596859,0.506802312768705,0.15884434424319,0.954874423496115,0.21946758537269,-0.441157697190136,0.462228747979518,-0.481165731193636,-0.536138172319935,-0.391789114978581,0.980668506967552,0.263001459403035,0.661710987942843,-1.11149859117345,0.15027829000217,0.490979305212708,-1.21193489425618,-1.30990114616678,-0.289468492733475,-0.620996488092157,0.980227498856511,-0.0307285787779741,0.449636214746619,0.46811477449575,0.782426931711734,0.598654820088377,0.411480383832449,0.726295150787562,0.136914788295445,0.590454108969309,0.833190791919208,0.888847343728475,0.891658417295217,1.17663030180773,0.580889304996276,-0.503421896101615,2016-10-01,"Luxembourg"
0.691911599274286,0.691926454649197,1.37644791514225,1.30788824528667,0.606479341817114,-1.01485918683544,0.754348503862458,-1.588572673512,0.928418067482885,0.758840219605896,0.854480065485583,-1.16583705184947,-0.769913494508074,-1.43992927885456,-0.592218269010019,-1.23432654787661,-1.24478436169827,-1.30872969671691,-1.39688885243739,-1.41172591185059,-1.4868353802915,-1.31451943846655,-0.00350411444136739,1.0071055083995,0.589588550527301,-0.28448655887906,0.489548734660231,0.0724636543546533,-0.440246300330619,-0.433527064457023,-0.358852219511172,0.741212465800868,0.0061035408236005,0.597055620435762,-0.478719352050859,0.570737034239555,1.06914285701991,-1.18906308724646,-1.41272419624647,-0.723666902854017,-0.534121966463344,1.03616482282178,-0.194225492444007,0.511359089117986,0.483996973576359,0.837125732369457,0.603091887073577,0.467454593949782,0.836804304417054,-0.42911376920689,-0.240940850291452,0.836940026820217,0.994218230638671,1.00123127322403,1.21801359124726,0.753717027616562,0.0280356874491332,2017-01-01,"Luxembourg"
0.918470644994344,1.04677388230602,1.05903566110369,1.04780039631814,0.518589248504009,-1.21974146886866,0.339263909155079,-1.17483204494054,-0.0126997431837076,0.866256792178891,0.90395962114192,-1.62774086882076,-1.44502974010262,-1.97453326164123,-0.599129278860735,-0.981084573223973,-1.39047286455038,-1.67567478082463,-1.68979480262846,-1.58825073892473,-2.06036836784019,-1.31227039754391,-0.00350411444136739,1.0071055083995,0.682348728838421,-0.187267240572672,0.489548734660231,0.0724636543546533,-0.440246300330619,-0.433527064457023,-0.358852219511172,0.71935342619296,0.0629948168340031,0.598876950061242,-0.475513874545243,0.437685468649124,0.970837523363217,-1.17042264910613,-1.37473478945458,-1.19537725241632,-0.583550821253781,0.785799785346824,-0.404181776258711,0.575691964774551,0.544907865804057,0.890251124600776,0.606725143261771,0.527042048823206,0.673470558573439,-1.68028389083713,-1.63731178133681,0.753026350707909,1.24038156188457,1.24333278709074,1.4294997688061,0.973830368790035,0.178581966335917,2017-04-01,"Luxembourg"
0.833063760929097,1.01913592540802,1.26966078105377,1.21452915849884,0.465165858450946,-1.34861903337343,-0.49566652684747,-0.0461985047623857,-0.0126997431837076,0.881088369145021,0.838213214574523,-1.66037107584708,-1.32112674641644,-2.21220379339617,-0.515672307881031,-0.789587013755686,-1.08251276971052,-1.54965227409586,-1.36353185865178,-1.59019845227604,-1.79814816264698,-0.981175493304311,-0.00350411444136739,1.0071055083995,0.255746339813124,-0.438049362432786,0.489548734660231,0.0724636543546533,-0.440246300330619,-0.433527064457023,-0.358852219511172,0.572440065555405,-0.188763342487153,0.853594711731189,-0.17543518655941,0.510428732107536,0.995237366739656,-1.17256262678828,-1.37900168784489,-1.33444748990476,-0.614462214750065,-0.110963612885259,-0.874282064594014,0.598799092673399,0.553113225834146,0.926405890973885,0.56863363576184,0.540912362793694,0.819006087228373,-1.62265297520189,-1.52665821872901,0.902830971060877,1.30765480182639,1.30315597174801,1.36084856944579,1.18153536215663,0.329234492328586,2017-07-01,"Luxembourg"
1.39257473300377,1.49639569006563,1.60382885080829,1.48779759627692,0.475505869428958,-1.35192358630945,-0.347847158778529,-0.0734161679889906,0.329524915240501,0.913897615161002,0.896068341246777,-1.84874468802274,-1.39009589931493,-2.09828867980499,-0.488979328840948,-1.27767852082892,-1.47204281635624,-1.86625037783254,-1.71793018183582,-1.80125674870862,-1.91668667965758,-1.43054606769951,-0.00350411444136739,1.0071055083995,-0.00441027624357658,-0.742395906067437,0.489548734660231,0.0724636543546533,-0.440246300330619,-0.433527064457023,-0.358852219511172,0.587105308290587,-0.190261285276779,0.649899470009261,-0.341109906924131,0.75133393875059,1.39853944259915,-1.1291833945179,-1.31445613503819,-1.58581501525894,-0.644774548416009,-0.95072642525207,-1.05118418665176,0.658212840274627,0.588278115337213,0.985708037371584,0.614548722338978,0.590914505629791,0.714166865492905,-1.6250783886419,-1.48728953445448,0.847153104823056,1.40177092380921,1.39911597174896,1.4233718526143,1.33553302889915,0.18457059621966,2017-10-01,"Luxembourg"
0.882859511179706,0.953835217136693,1.39424768982371,1.33168912747095,0.561672627579061,-1.21643691593264,-0.238241810358822,0.0787519805978251,0.372302997543536,0.907155989267309,0.979524429166285,-1.52199504990773,-0.975477354163932,-1.80658761699402,-0.340558584070911,-1.11612804462716,-1.34933744069086,-1.8594614943712,-1.52455704476379,-1.78806238256432,-1.74240953885389,-1.40539773268946,0.583592591530478,1.19316308732302,-0.356209320238579,-0.907844780343032,-0.443377887643706,-0.446208413669943,-0.483573747083929,-0.982078410319587,-0.320094444220824,1.02147079881801,0.192002415663854,0.196683763351292,0.0844703229858203,1.21819879286131,1.33728040613347,-1.15465523393932,-1.23063131502211,-1.40566773066604,-0.877955544138262,-0.900672296454607,-0.964120279846143,0.818074214618967,0.784901951535872,1.03210878091987,0.812265650644903,0.773699475335058,0.845699353433125,-0.0430144511793874,0.915738882982025,1.21837630275145,1.46855632429852,1.45707264641321,1.41375498608916,1.45541855896302,0.0283458575864879,2018-01-01,"Luxembourg"
1.07560061546429,1.12538277761554,1.39180656689966,1.33091281333371,0.573735973720076,-1.21974146886866,-0.201295183273794,-0.0395634658460703,0.030078339119316,1.04288739059382,1.1028586908301,-1.43352358065689,-0.909595553652554,-1.56257086877295,-0.412693594137421,-1.2628451582599,-1.47208910539314,-1.3788301229283,-1.52340526312911,-1.7238988650055,-1.54783153139893,-1.45099477394291,0.31377727026116,1.19316308732302,0.031606573422286,-0.663955660239204,-0.443377887643706,-0.446208413669943,-0.483573747083929,-0.982078410319587,-0.320094444220824,0.779898198501499,0.105624198036202,0.201132237225052,0.226379473931031,1.0416310958591,1.24339517473774,-1.10937606959966,-1.30842986028722,-0.970903959202748,-0.669174193650785,-1.09579520211143,-1.07718546393391,0.830314063925692,0.76961039438215,1.03887061197858,0.818351626396092,0.786210282261574,0.94740130257751,-0.432801734303758,-0.00373834765069194,1.06686378515273,1.32691328000074,1.32339700830342,1.29332295721237,1.3150382487842,0.0804229812072676,2018-04-01,"Luxembourg"
1.07040922943106,1.09186530935341,2.04803736264728,1.87193334047703,0.609926012143118,-1.18008683363643,-0.654487650874064,0.470665017282917,0.158412586028397,1.11479806679336,1.01772508157723,-1.39342847063266,-0.769994266575385,-1.48230378638325,-0.475638261162115,-0.84740280129221,-1.15398242953547,-1.49336566552608,-1.53110347929184,-1.33988251228731,-1.43033127819589,-1.06772485111088,0.243819343152074,1.19316308732302,-0.162966508580189,-0.917193705179851,-0.443377887643706,-0.446208413669943,-0.483573747083929,-0.982078410319587,-0.320094444220824,0.794747811145658,0.332764704480248,0.0153502293532486,-0.0940998218441432,1.14949804161753,1.65802282980977,-1.09868156840746,-1.2409265386903,-1.39290461587815,-0.424214186253314,-1.18361379374309,-1.11570325998453,0.9825628920668,0.908976456493561,1.13460244022348,1.03724870952365,0.935593118438222,1.07301289247458,-0.474867046346787,-0.476028396761222,0.916441289374306,1.31717791765498,1.30879750090736,1.22296522049241,1.38600712877532,1.050128151631,2018-07-01,"Luxembourg"
1.55698846733552,1.60696915820025,1.28899186138683,1.2424941597661,0.666796072522186,-1.10077756317195,-0.263177732231474,0.33032798750774,0.0728564214223384,1.19614701924395,1.02427135785024,-1.22033969491772,-0.623083080399042,-1.25769602344415,-0.706246138154421,-1.06655942084023,-1.30770502235227,-0.982778983277032,-1.46489862078933,-1.08213624639816,-1.15189986812062,-1.36200961892133,0.165109719901826,1.19316308732302,-0.714203352553448,-1.00493859359375,-0.443377887643706,-0.446208413669943,-0.483573747083929,-0.982078410319587,-0.320094444220824,0.953385051568907,0.82053436529551,-0.137008633207129,-0.538998692621207,1.30965584907487,1.05909323661277,-1.03505132320467,-1.14627623678271,-1.59074550694506,-0.454074630792264,-1.08924857430575,-0.914387963802704,1.12565161378548,1.04636298874325,1.17815712074816,1.2164990627699,1.09573791421454,1.13997580969095,-0.373720155267294,-0.312286381964031,0.998233040639082,1.09771609496946,1.09837288542594,1.01836381552355,1.19348111337493,0.078484488545009,2018-10-01,"Luxembourg"
0.973141697035715,1.08881175426978,0.770090367405575,0.834864209471592,0.811556226214359,-0.862849751778531,-0.378010448817163,-0.0377550756064884,0.329524915240501,1.18895595162401,1.05232330175511,-1.7201509284097,-1.27011584832999,-1.63278256303306,-0.816048086097752,-0.778302355243724,-1.07372176602294,-1.64922948893547,-1.41734388774763,-1.62694506291238,-1.76447156090797,-1.08026404986076,-1.0387222252984,-0.263040084756465,-1.22160938076594,-1.22278044421131,-0.943859084520792,0.129232783459479,-0.542651526210575,-1.08228169608261,-0.40059535976959,0.546243464683216,0.390954299375965,0.0415387932406594,-0.618425846202377,1.67564516068609,0.86016298827631,-1.07426452951605,-1.26952313961332,-0.537136394712972,-0.181316723268775,-1.02649622336907,-0.535839416096737,1.17529303078544,1.13944281828922,1.22405287474419,1.24118382967737,1.13671921108657,1.19068976355603,-0.240150087935377,-0.591561605597025,0.781245410182227,1.19408040247476,1.19451740851544,1.02019015194776,1.3517446488697,0.659948558873473,2019-01-01,"Luxembourg"
1.33602791493545,1.53474049162158,0.674703293455276,0.762540602331903,0.868426286593426,-0.800063245994156,-0.113831120513712,-0.17640436460211,0.115634503725374,1.32333902777178,1.07545695012251,-1.80881454827358,-0.810071936250881,-1.62589839073504,-0.936196675239802,-1.10374553953903,-1.4697145344683,-1.47028719122005,-1.68269120748511,-1.64149311744045,-1.32094382350961,-1.31721299401792,-1.0387222252984,-0.263040084756465,-0.667317773215044,-0.86444448452903,-0.943859084520792,0.129232783459479,-0.542651526210575,-1.08228169608261,-0.40059535976959,0.538608820399351,0.456983343992415,0.0317919307045926,-0.765187009125479,1.36254058765377,0.75194842924129,-1.05622497955639,-1.25876756292781,-0.193333921974185,-0.0635607020926526,-1.20387039874956,-0.521682727580514,1.43760577051867,1.42961688191892,1.28376217754867,1.52246316187224,1.43652303080623,1.32790321625391,0.344530006779845,-0.157862665238943,0.778374239606452,1.23039346379254,1.23250926088605,1.0000332640541,1.46066814992511,0.512134857091637,2019-04-01,"Luxembourg"
1.30074592352153,1.44972674213745,0.524548335454591,0.638372665929241,0.947699704091521,-0.697622104977544,0.0119424761437906,-0.297522991092894,0.243968750634455,1.33637283783293,1.11812699532288,-1.05073448022033,-0.69891457287028,-1.1904081031994,-1.03223101769289,-1.12108671009569,-1.34949958683887,-1.0883591737039,-1.35158107430769,-1.10082739918873,-0.753176992001619,-1.20823199960682,-1.0387222252984,-0.263040084756465,-0.712592951299828,-0.853142674938916,-0.943859084520792,0.129232783459479,-0.542651526210575,-1.08228169608261,-0.40059535976959,0.472526701420192,0.394381725577183,0.0932004045814316,-0.767072540127118,1.32417259161265,0.655712809997766,-1.07977095028704,-1.31196545452409,0.0609319789813706,0.00260141117808766,-0.817644257742936,-0.276040533214734,1.59591955336137,1.61061194419649,1.29644256708538,1.61469840515214,1.62788151226344,1.43974540228281,0.466413472265513,-0.134474799268614,0.801003857076503,1.14257491957253,1.14036215418748,0.884371937051938,1.4115925409298,0.408964931031107,2019-07-01,"Luxembourg"
1.86326910545479,1.97305474312956,0.210792470040142,0.425901314297894,0.897722984364461,-0.829804222418334,0.319062696444751,-0.55820347574369,0.41508107984656,1.38626086944639,1.11701467857595,-1.16877179462095,-1.21840594289856,-1.57935649118185,-0.978930771437977,-1.30275610564289,-1.41939092679313,-1.20037986992324,-1.39379447459462,-1.13762143961853,-1.19342747041501,-1.55814659201047,-1.0387222252984,-0.263040084756465,-1.02083747273335,-1.00202493633341,-0.943859084520792,0.129232783459479,-0.542651526210575,-1.08228169608261,-0.40059535976959,0.405950604042182,0.266978101620523,0.303164388074977,-0.665841115663062,1.47476174927561,0.568678117560021,-1.04231479947382,-1.22812836469248,-0.478411276524547,-0.144684776527303,-0.599532476504444,-0.165073149994474,1.71521610194924,1.72994468726803,1.38534799728575,1.64331956202719,1.7320082639441,1.57947441462107,1.12155177591658,0.785786499610693,1.03022228394856,1.21243804420526,1.21503888672251,0.827584308101729,1.64772103669583,-0.0903960033670694,2019-10-01,"Luxembourg"
