country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Mexico,2010-10-01,3513501.3999999994,3874901.3000000007,16.819071087556,14.9071535869719,28.499999999999996,3.2,12.3571,101.085473244609,5.269999999999998,101.472877411611,101.680613429764,4.5,5.10666666666667,1.0133333333333308,117.55427202783,6.11137093482859,6.10740562824636,5.2825473760045,4.98117743902903,4.1,4.87666666666667,6.645,10.92855,6.259762,1.89390749771069,13.4466466884581,31.47227,24.60973,10.5048,42.951899999999995,24.457209999999996,2.32838597424659,200.03915254161893,70.8654194639032,51.663764039442,9.635583281951122,38.977845630553,119.41551589912099,5189490.510000001,2123686.560000002,4633067.279999998,2624808.2399999993,78.90208601,91.15097676000002,91.16770617,97.5109577448882,86.55807479,362260.5400000001,1364278.1399999997,64.2410309363167,17.0580982534447,378259.8134229199,803338.695723768,384933.732800393,310652.57454928197,1.0500757983266669
Mexico,2011-01-01,3477393.6999999993,3725683.3,16.8388075849584,14.5835004073287,28.9,3.4,11.967800000000002,102.951252636829,5.120000000000004,102.897121178876,103.30409178148,4.5,5.07,0.9499999999999991,123.494243125773,6.59813978048062,6.8920774150822,5.84766088878004,5.43984076676185,4.15,4.84666666666667,6.84346126335706,9.731881,4.652899,1.7701917482659,12.6158877515991,7.79,15.56631,8.45321,34.6204,24.41687,2.2311377515044404,209.67653981296695,71.6519094420586,54.9045824541979,9.31042012544425,39.2499481270808,111.617196243572,5360504.179999998,2194505.4700000007,4802848.800000004,2595995.6900000013,80.25097218000002,92.48426657000002,91.61825124,93.0624390607069,87.60490748,364378.63,1422477.4500000004,64.81995462968702,16.604134051212895,386904.76930598915,836745.1932297345,402007.0878063193,324823.61190981313,1.079612694996667
Mexico,2011-04-01,3593968.899999997,3853261.599999999,16.4774995960834,14.3484058519309,28.8,3.3,11.838900000000002,104.347262288924,5.21,102.640243809405,104.883866160997,4.5,4.993333333333329,0.953333333333332,123.07260063767,6.61363881384953,6.48643890354811,5.73668701183965,5.52260710391403,4.32,4.85,7.1,9.731881,4.652899,1.74337066098031,12.7645629135538,7.79,15.56631,8.453209999999999,34.620400000000004,24.41687,2.63490059012942,183.16865450247,70.6853819463657,55.1760548965943,9.05561249781348,37.8595321244119,106.3237439923,5593200.130000005,2242311.5400000014,5023880.100000004,2637432.9300000016,81.33976138,93.16367752000001,92.09230667,101.147996764386,88.33639544,394897.7299999997,1414309.9200000002,63.07374754892439,17.611189299770498,392437.30722859205,859923.6196989266,410223.002144295,336078.94370145025,1.1060850571299998
Mexico,2011-07-01,3660433.299999999,3881503.8000000003,15.9210570450173,13.6756839509906,30.4,4.6,13.421699999999996,100.163540919159,5.520000000000002,103.067348016002,105.638484825394,4.5,4.820000000000001,0.9499999999999991,113.218160464387,6.27926834213088,5.32826269357339,5.00945345965019,4.52843859504146,4.14,4.80333333333333,6.34,9.731881,4.652899,1.6428415293352,12.1271374649866,7.79,15.56631,8.45321,34.620400000000004,24.41687,2.81491453437675,170.898993320306,71.6138944784411,55.1178888042863,8.86760643960772,36.3845245759663,112.726121965086,5714171.049999998,2356727.6800000016,5133353.009999997,2753684.440000001,82.25017393000002,93.23853956,92.46525965,99.7964536288164,88.96483189,402117.07000000024,1492241.8300000015,63.318381782658896,17.062517380030897,390583.299870564,771835.5654228971,364979.7387956289,300830.24845111097,1.1134366798699997
Mexico,2011-10-01,3933780.699999998,4034884.900000001,15.6688699671669,13.6270358555811,30.6,4.6,13.990399999999998,91.7256089774709,4.83,105.024799979947,109.421943427771,4.5,4.76,0.9700000000000002,105.311397607933,6.73912826210673,5.35829182809978,4.86712195907606,5.07482799815055,4.35,4.79666666666667,6.56333333333333,9.731881,4.652899,1.65300775552439,12.5896213495952,7.79,15.56631,8.45321,34.6204,24.416869999999996,2.4468514706143196,191.145313731074,72.261407894584,55.8111341446072,8.89157267044717,35.9178215572043,108.097062161716,5802608.369999999,2462856.480000001,5205749.129999997,2814808.349999999,83.21727487,92.51062385000003,92.88732631,96.3468743642127,89.60188754,412206.3000000001,1557056.8499999999,63.2215828508204,16.7369192377787,405890.66100174293,795376.140193181,367795.858660632,316620.34703408094,1.104699496306667
Mexico,2012-01-01,3853222.9999999977,3904938.2999999984,15.7249435010209,13.8028951872476,29.8,3.7,12.803900000000006,96.5083457110148,4.88,106.890824325287,109.473051181811,4.5,4.556666666666671,0.96333333333333,116.8455410527,5.97335459890789,5.21409460674474,4.33004183834013,4.48125745574423,4.27666666666667,4.78,5.77832907030947,13.33124,8.744116,1.72548095826484,13.343117155924,10.67586,17.96483,9.96483,43.715,22.79498,2.4439609882978504,192.259664345664,71.9090508987278,53.7829204078997,8.99884191283595,36.875255880949,111.956544117047,5807412.6099999985,2498689.229999999,5200318.640000003,2842932.840000001,83.47148068,91.72853742,93.3099843,94.3485089167295,89.46849503,423749.45,1563375.2900000003,62.567816406684514,16.958869671039498,426310.7103120911,879253.9474283524,410482.4242035993,364760.6317788062,1.1097364174266668
Mexico,2012-04-01,3927783.9999999967,4006866.399999999,15.9559792244538,14.1955157414437,30.1,3.8,13.665199999999997,93.7440704590251,4.77,106.607341491555,110.08092290608,4.5,4.736666666666669,0.9799999999999995,114.217268949657,6.31844516002093,6.3979409445054,5.44494979998266,4.72424615053112,4.34,4.75333333333333,6.08,13.33124,8.744116,1.74455079263109,13.5195840315066,10.67586,17.96483,9.96483,43.715,22.794980000000006,2.49403525482354,186.709349152752,71.5610786610047,54.0475952024582,9.15881409922022,35.0804259363366,105.341912593191,5998331.160000006,2588656.2700000014,5376776.820000005,2891360.5500000007,83.87187232999999,91.12348368000002,93.73894609,92.280669851438,89.48626932,431452.1099999996,1615906.9700000014,62.422616271104985,16.667029725039498,451112.968322245,883006.4920290345,409100.071008602,366620.89424233127,1.11247493765
Mexico,2012-07-01,3942686.299999999,3988202.8000000017,16.2149731956964,14.0554533533213,30.3,3.8,12.916999999999996,97.4100600262692,5.070000000000003,107.794842490566,110.776965957948,4.5,4.710000000000001,0.966666666666663,123.157560020793,5.36995627103713,4.33129191037391,3.45924727619371,3.88935721875552,4.15,4.79,5.28,13.33124,8.744116,1.81122030846662,14.0089388974576,10.67586,17.96483,9.96483,43.715,22.79498,2.5421797807063005,185.907557062237,71.7287991217237,53.9305493824721,9.40040319237077,35.1103092121032,108.110010652939,5950519.339999998,2652564.1700000004,5319205.929999997,2873674.9200000013,84.61450849,91.00093442000001,94.19048304,92.9582058252059,89.8458337,442929.04000000004,1635887.4200000013,61.6719263006557,16.6981460810428,458241.23892865295,944584.1632400821,433419.67275813984,411514.81767634273,1.1148874435599998
Mexico,2012-10-01,4094061.2999999975,4159716.1000000024,15.9531051712698,13.8081066144345,30.599999999999998,4.0,13.010099999999998,98.8452222722813,4.82,109.342922683131,110.601557229793,4.5,4.72,1.41666666666667,130.43663194459,5.23279284430316,4.66372283171181,4.30029149552054,4.51258239450753,4.18333333333333,4.83333333333333,5.435,13.33124,8.744116,1.87421901311967,13.9580292133137,10.67586,17.96483,9.96483,43.715,22.794979999999995,2.52922017747363,185.508403396882,72.1065026399068,54.0447125046888,9.3523758332804,34.4944185340923,111.282536356436,6025909.779999998,2758040.2300000014,5389739.039999997,3030800.6599999997,85.51229482,91.63433283000002,94.70147958,90.2497894282994,90.30918606,452859.57999999996,1701553.2100000002,61.6942853658085,16.4196147349163,476739.2516942817,1002674.55643228,461350.12154358724,438729.5522958769,1.1130617634100002
Mexico,2013-01-01,3942052.2999999966,3929946.399999999,16.5966394634868,14.58197940579,30.4,3.6,12.357900000000003,101.539672976375,4.88,110.83165257396,111.120318722318,4.0,4.65,1.4066666666666698,140.50517365592,5.00401676957515,4.41033473103867,4.73257004902324,3.97160430123796,4.10666666666667,4.71333333333333,5.25,10.8162,5.009277,2.0344933789375,14.8368930840182,5.588572,13.87621,12.8442,41.27420000000001,31.1192,2.6410934314888905,182.316410624122,64.4530431816332,47.9559712121354,9.767232066726137,33.6329399683014,102.08673246919705,6113557.309999998,2782820.8999999994,5437085.490000004,2921862.3500000006,86.65172092,92.84493367000003,95.20636839,93.4434050676472,91.02722931,465179.57999999996,1701216.91,61.132820656909715,16.716116369544295,481316.4111199533,1066271.9359205898,493178.7838416492,471335.6530155243,1.1115457968600002
Mexico,2013-04-01,4049586.699999998,4090465.5,16.2265122061793,14.3989448424081,31.500000000000004,4.4,13.188399999999996,105.071383740532,4.98,111.357686059336,110.889216419793,4.0,4.310000000000004,1.38,132.863615699043,4.88133851396144,4.2856730487199,4.24241505365212,3.84506048368822,3.77333333333333,4.31666666666667,5.28,10.8162,5.009277,2.00782101416548,14.65345204689,5.588572,13.87621,12.8442,41.27420000000001,31.119200000000003,3.0041233103426803,174.313644563281,67.2260494293493,49.3761690994094,9.46441255093955,34.0845266972927,99.79936429889608,6255500.770000006,2860752.410000001,5580591.420000005,2981779.120000002,88.15160159999999,93.95475397000001,95.7038094,97.3972654259507,92.12152387,473545.3299999996,1750478.0000000012,61.189426735464984,16.553174204963796,475149.374307819,1021976.4473592404,487750.8115415949,434919.5148107072,1.1093452002566666
Mexico,2013-07-01,4050895.3000000003,4046527.200000002,16.1146280600204,14.317680493421,32.6,5.3,13.011899999999999,101.574093476793,5.200000000000003,111.502669719158,112.090107407575,3.7499999999999982,4.26333333333333,1.3599999999999997,127.077522066663,5.65123185590611,5.41208837650295,4.97768150012412,3.63782367267752,3.77666666666667,4.24333333333333,6.03,10.8162,5.009277,2.04458302163583,14.6568449690684,5.588572,13.87621,12.8442,41.274200000000015,31.1192,3.4118299682908098,153.2529173608,69.1189823693087,49.5819046239908,9.61527316402629,33.9066722266242,102.93184554715997,6316139.33,2927601.930000001,5626206.579999996,3052750.570000001,89.42019877999999,94.36020798,96.29137204,98.8713860159548,92.8770445,487875.34999999986,1778343.5000000019,60.7440335988575,16.664675104924495,494808.01053712086,1037259.1221934005,487825.72859150666,450841.0314042547,1.1108285653733332
Mexico,2013-10-01,4234652.799999998,4210248.000000002,15.5332490092082,13.4908443740081,33.7,6.0,13.076499999999998,100.764753769423,4.61,113.335608655281,113.158419153148,3.4999999999999942,3.8599999999999945,1.1799999999999997,126.786824485773,5.73871869280209,4.82098594569354,4.42305621059783,4.01307165522964,3.35666666666667,3.85333333333333,6.15,10.8162,5.009277,2.06061333620571,15.3918337770753,5.588572,13.87621,12.8442,41.27420000000001,31.1192,3.3615701847785697,147.635905433868,70.14496293481,50.5088769504696,8.95995332199604,34.1186081088526,104.302572791883,6556064.399999998,3038881.070000002,5880248.359999997,3236837.019999999,90.53059181,94.40486017000002,96.76979218,99.1708274050641,93.56548692,512864.9199999999,1852435.9999999998,60.9578314297111,16.8767683955463,524400.4173176017,1107287.7255397202,507875.95533555216,480366.2428541499,1.1090354866566667
Mexico,2014-01-01,4192563.199999998,4040518.999999998,15.575866852309,13.6972727525947,33.7,5.8,13.083700000000002,100.329527823944,4.78,115.439056912353,115.007990382778,3.4999999999999942,3.823333333333333,1.1300000000000003,121.918329261617,6.00873184567793,5.42858730701656,4.38649379805782,4.37150809594827,3.15666666666667,3.79,6.39,11.46997,6.553799,1.85946983325282,14.1179305772014,1.481656,14.71444,9.73393,36.5108,26.66041,3.3742118122845906,145.786077230927,71.7366550057096,52.3456674420678,8.91481928099869,35.6164729669738,104.68169164726,6763268.339999998,3046108.1199999982,6063551.8100000005,3245758.240000003,91.63649322,93.61601487000003,97.22406085,97.3982838728108,94.26594711,528232.16,1842596.66,60.49019231792732,17.341215058380797,538212.6833526692,1124627.1094610796,519302.8749441552,489453.54467394436,1.1197124553766669
Mexico,2014-04-01,4356939.999999997,4185863.0999999987,15.9018404299778,14.0894121339907,34.0,5.7,13.032299999999992,102.040340581853,4.87,115.351393746703,116.461252244458,3.0000000000000058,3.6966666666666734,1.0433333333333301,128.454765207937,5.09179672605234,4.34466900226848,4.06993758145819,3.70585048837312,3.17666666666667,3.68,6.01,11.46997,6.553799,1.85609391127997,14.316181338269,1.481656,14.71444,9.73393,36.51080000000001,26.660410000000002,3.31902213118804,142.38734015184306,71.7189125232315,51.8703939577294,8.95067677255071,34.542282671732,102.87385397100297,6967410.240000006,3111690.6100000013,6244690.240000006,3307245.850000001,91.83978603,92.60898272,97.67694107,96.2680512014885,94.03703857,539578.7899999998,1881116.7100000018,60.45320521116979,17.340374016168695,566514.9641292217,1178499.82974931,531588.664914088,525109.8664092342,1.1240647464399998
Mexico,2014-07-01,4365237.199999998,4162473.8000000003,15.8887709476037,14.0943365352223,34.3,5.7,13.454099999999999,102.419312097564,5.219999999999997,116.126453287725,117.415055723766,3.0000000000000058,3.336666666666661,0.5933333333333362,136.76038596851,4.845681113708,4.26956139393147,3.74706122107455,3.48261196235546,2.81,3.29666666666667,5.67,11.46997,6.553799,1.81200105141086,14.0413747679582,1.481656,14.71444,9.73393,36.51080000000001,26.66041,3.4062956711958,134.21622499576415,71.4771817909419,51.4595758513085,8.93704459359664,33.9696315956517,98.03671882099138,7078696.579999997,3173937.0400000014,6341264.319999997,3285319.2100000014,92.37086935,92.71239117000003,98.17696471,95.5948521722074,94.09911975,548427.1399999998,1920067.830000002,60.4948304204547,17.2790806209565,567911.519032512,1163301.0160416006,524617.7360478158,516721.2432990578,1.1213262262233332
Mexico,2014-10-01,4569565.199999998,4352194.000000001,15.7603515291998,13.8936925044548,35.199999999999996,6.2,14.718000000000007,99.776866689999,4.37,118.075036763584,118.190078867071,3.0000000000000058,3.3500000000000054,0.5933333333333362,125.98005053683,5.57201869250718,4.99210006950657,4.15513358752213,3.54120460463109,2.85333333333333,3.29333333333333,5.98666666666667,11.46997,6.553799,1.70812518212888,12.8498088493349,1.481656,14.71444,9.73393,36.5108,26.66041,3.13402337702184,132.66447223140202,72.0622831283926,52.3349419905875,9.36725269015941,33.7782263526467,108.249822910386,6913222.279999999,3352230.260000002,6160561.6499999985,3580864.7799999993,94.01492675,94.02735249000003,98.73452439,93.86806664214,95.23309625,562608.46,2075951.8800000001,61.9274846591236,16.7831090457372,574453.1648452056,1122504.97322024,502688.25995202916,491650.0820051038,1.1072750093733337
Mexico,2015-01-01,4444918.699999997,4177548.7,15.5684754078097,13.8544372534821,35.5,6.1,15.154200000000001,94.7208171993703,4.21,118.980412674863,118.061348166582,3.0000000000000058,3.380000000000005,0.5766666666666722,114.89449263675,5.55036077219783,5.57523381951156,4.65956036827171,4.0145377502078,2.84,3.3,5.675,13.76107,4.782204,1.72316885275302,12.976266774003,3.055505,13.35797,8.845199999999998,34.32580000000001,25.76836,3.0387871965159903,132.753600211541,71.5561328423593,50.6330861649057,8.95253413329365,34.354568651433,102.672999635277,7364898.699999998,3412413.6799999992,6590146.910000001,3670223.1200000024,95.64755625,96.74883502000004,99.24400522,101.002227990735,96.3894998,576981.9600000002,2120553.6300000004,62.142337619511615,16.908323963816695,585921.0206943403,1129507.4335819592,504471.2782848002,494450.9908618934,1.0895561315133335
Mexico,2015-04-01,4625397.199999997,4315300.3999999985,15.5319774667792,13.8213192095389,36.2,6.4,15.567599999999993,92.7074657993388,4.33,118.738892820348,119.763036513155,3.0000000000000058,3.4333333333333216,0.5533333333333317,117.588518793733,5.99597517393964,5.83267661834721,4.75943198681115,3.45719808940888,2.97,3.3,6.04,13.76107,4.782204,1.79102736924232,13.1103151096186,3.055505,13.35797,8.845199999999998,34.325800000000015,25.768359999999998,3.0385586893220804,130.3923347270449,69.8915801513842,49.6792302463401,8.9845123037894,34.1569787840924,103.435037465565,7383917.430000007,3510139.5400000014,6590687.060000007,3719966.9700000007,98.84488986999999,99.49364506000002,99.75205542,102.809217407008,99.10430029,589837.4099999996,2177672.2700000014,62.03947863565559,16.803816579895898,582442.5180319498,1117771.6193366803,496050.3302579628,494903.9099211214,1.0825305230899995
Mexico,2015-07-01,4672513.099999999,4332913.400000002,15.343054485347,13.6460909829505,37.8,7.5,17.007299999999997,87.8820998123423,4.58,119.16292279938,120.755176208559,3.0000000000000058,3.380000000000005,0.5933333333333362,106.5677230977,5.96264151964356,6.43877775583178,4.85462773188153,4.31088637621181,3.04333333333333,3.31666666666667,6.07,13.76107,4.782204,1.66696510634239,12.3878519796039,3.055505,13.35797,8.845199999999998,34.325800000000015,25.76836,2.8576828370231695,134.14296920169005,71.9770267064855,50.9626496702719,8.59058815147276,33.2261848789899,96.90285450025948,7839080.259999993,3664792.630000002,7032542.119999992,3818422.0099999993,101.849092,101.38325759999998,100.2492634,105.977362167801,101.6099183,605636.2800000001,2288189.220000003,62.437072189811694,16.5257994420274,573631.8297166867,1081158.6124962808,481652.57518115453,468120.4961894248,1.0779663227233331
