country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4,MPI,MPI_capital,MPI_CCyB,GDP_real_hz_4_growth_pred_qr50,GDP_real_hz_4_growth_pred_qr10
Paraguay,2013-07-01,5.48647788794345,5.01221309046482,16.0813690794292,12.6408528518062,-0.0027013013830842,113.672512118372,0.565032904321054,0.028421052631578,0.0400362101268167,0.0,20.4778602702556,0.177316113755597,-0.358035040405143,4.46,-0.0081541882876211,0.309619722884192,106.910576020483,8.51050561815781,11.2092266026942,8.51778442619926,7.51118948139542,6.26314984986075,6.25,8.6803877459105,5.35792343364384,4.39009634375376,2.81444795342996,22.9694141817256,4.98314737385335,28.0903353199547,0.0873520512995481,0.551706418262005,0.681621221449016,0.282300563007769,-0.0268229973673514,0.340004000270681,67.4986879519747,55.7995767656885,0.704570611464991,0.174780319406147,0.238005087031446,0.206381235044258,-0.916762109850222,0.174140584416405,0.21184238412282,0.191101873072644,-0.907236607107677,49.7885292637003,0.133447269009764,96.3980214370687,0.0920647925738185,0.0978435158045825,122.35845983579,100.618464386145,0.259677674958462,0.270856121842764,0.564518319000762,0.635168047042553,0.184250652212574,0.0616617721837478,0.106684898524835,3.38863616709547,1.06845483044333,-0.0140712942656448,0.0,0.0,0.0,5.974623479730405,4.716960936290225
Paraguay,2013-10-01,6.5600858247717,9.16687209657929,14.6952144272685,11.2852852976298,0.084980621869857,114.046854160675,0.581818830799157,0.0416557505894726,0.0588098706551668,0.0909090909090908,21.3307486491718,0.244790580984845,-0.490146740219332,3.24,-0.259146341463414,0.885720219379049,131.581024777124,8.60617274714841,10.2864432102722,7.98290891424999,7.88438300274173,6.6334156464083,6.25,8.09442072225558,4.21429151340112,7.39977825864197,2.73697781483605,22.5153419781463,9.09958937091062,29.9320253177002,-0.0587870374848793,0.553934345515751,0.613762260843057,0.552319745272557,-0.038674140107311,0.412128063074511,67.4173973762685,56.4214607908883,0.479801741099751,0.280239850492117,0.441737291989624,0.261009843133654,-0.984130054188155,0.24457537501344,0.275362081457819,0.237217872203947,-0.975348273650572,55.0291671121824,0.185958327610489,101.215712612219,0.133454416331512,0.126231726889725,124.673184633572,103.019938934425,0.3356855559327,0.356010569267631,0.5011524980054,0.537951104556486,0.110744561370699,0.0061194897082803,0.0145451059482746,0.408182176361261,1.06817458611667,-0.0145346413304931,0.0,0.0,0.0,6.929517918195254,5.8269123754092735
Paraguay,2014-01-01,4.8107129861042,5.41661347661517,17.2508366353838,11.2934432288397,0.103500486903295,115.322157949212,0.441938130727569,0.0514610809412972,0.0681551851585875,0.227272727272727,22.6885969612098,0.279594499134485,-0.677862077240728,5.63666666666667,0.217422606191505,-0.417772167362001,116.944236599104,8.96763877271937,10.2136659607259,9.18825339305781,7.8595208039981,7.78631361282637,6.25,9.30929010371091,12.03189584397,5.9035819198416,2.72389484818095,22.9155203892284,1.38862174742891,27.5125671875739,-0.159362158440059,0.5676052720561,0.608495383340838,0.618134148522389,-0.0409502468466962,0.338578157050287,70.4344514848104,56.0921430844767,0.408281731340758,0.481824868514291,0.708938045984634,0.253463938814003,-0.999985867005192,0.242955254390303,0.265393210183754,0.2253433515466,-0.995466445936657,55.9877647082884,0.149770290373851,99.7642401714435,0.0887752443496743,0.100518472708667,119.675496827429,100.270119806051,0.403348748662702,0.237108693761277,0.440953899398478,0.477063219930201,0.12285185179967,0.000197550643961,0.0367106910692432,0.15547140836402,1.06710483749667,-0.0024276872041366,0.0,0.0,0.0,4.885219514042542,2.796604676525985
Paraguay,2014-04-01,2.86228703315374,3.679394455678,16.3991371793811,12.4000831027083,-0.0237294887244314,116.878903573821,0.386048162637149,0.0658201606633835,0.0642286722243661,0.227272727272727,21.0612046143604,0.200574854883995,-0.449393715790355,3.33,-0.280777537796976,0.85781345359347,119.958364631206,8.14118291322049,9.8958235315674,8.10560406666401,7.61642338496752,7.2120875561111,6.25,8.03075212965542,10.2639728153347,5.97703485647753,2.6057601458084,21.9912666874213,-12.1630244807176,28.8952024214706,0.0320223942511149,0.42200657494394,0.573100555328573,0.42754873975356,-0.0318233681254024,0.354865720195563,69.0795961714732,55.7074988279036,0.599824307536942,0.40895539951777,0.596253501232276,0.208188692858268,-0.998249326634765,0.195375374458321,0.208248005045485,0.197139565751533,-0.999751205532113,65.5803508822866,0.117902104774224,106.761833598592,0.0598871741007409,0.117114747851197,124.606483645875,107.950611025762,0.306898382104136,0.265305933170315,0.743814103748576,0.58880882466815,0.133712032446828,0.0427075371602956,0.203936818572095,0.21291028236836,1.06643022450333,-0.0027291823142315,0.0,0.0,0.0,4.476493575838907,2.4885081590880946
Paraguay,2014-07-01,3.07118957388006,5.48647788794348,15.900421907134,11.7733436949355,0.0125663228848416,120.950675147812,0.620676992179301,0.0468270214943718,0.0746559100941279,0.227272727272727,20.6401202672094,0.0079236792717785,-0.383845202600601,3.76333333333333,-0.156203288490285,0.68627009523398,114.34818590026,8.53350679711001,9.92061171178122,8.36318696553792,7.20153764551687,6.86219003036259,6.3,8.80074261743313,2.52196172099153,5.59956765994179,2.65180946281487,22.3996923967196,1.66982460532026,37.951354347118,0.185471762885012,0.714583861786152,0.720925016932243,0.502373985394172,-0.054160805019723,0.367534471236986,68.7527565794371,55.6478799390468,0.534228411522418,0.225797777624736,0.341799789564083,0.214943093559194,-0.984544099608868,0.22589404120975,0.214518775236329,0.2002224657934,-0.994177368463698,47.4187032828476,0.149726799224738,93.7655279472708,0.0895904450851024,0.106312470543076,124.662203447148,98.5586347512343,0.323590180709858,0.211092108581307,0.511631172797234,0.457872997381268,0.141774529392522,0.0728011024436519,0.168793327879118,1.1120306241163,1.06350686316,-0.0046309559771285,0.0,0.0,0.0,5.736863980944817,4.248845959230855
Paraguay,2014-10-01,1.16308563176224,6.56008582477172,15.2069812802601,11.2290069411041,0.0081608464227653,117.141217702599,0.506660973688108,0.0374748490945622,0.0601751786587246,0.125,20.3543492804438,-0.0457742662851128,-0.338202095426446,4.49666666666667,0.387860082304528,0.287440338494656,116.931936110497,8.78116253432087,10.1337540856649,8.49830801527768,7.81106110517445,6.98075610877292,6.3,8.93619702524022,2.71188495477598,4.52881150655439,2.64203054031762,21.9379392371077,-0.155252791819524,29.620555893166,-0.0280301936271351,0.374711580613339,0.508143652285881,0.341463299368746,-0.0686750806943381,0.38198076031305,68.7825921709675,55.7191372990393,0.470710536871737,0.242064372358139,0.415691205623529,0.179817911383183,-0.937839980219135,0.207046977090089,0.176802567102249,0.164863725121798,-0.966710683194381,65.5712556881884,0.172661360001248,103.26600147948,0.134546651303637,0.139018633804271,125.879192305496,107.292460852593,0.228958934164821,0.238001679915175,0.506810926852246,0.355325198769842,0.137634581955452,0.0894292801460705,0.196753213059384,1.20805849141565,1.06329392982333,-0.0045691559757814,0.0,0.0,0.0,4.750063847310676,2.397870736780335
Paraguay,2015-01-01,0.990603884093644,4.8107129861042,16.4688227190921,10.9440705955883,0.0803003101028235,119.726026046765,0.38138892440872,0.0309886866699445,0.0498104414570099,-0.0370370370370371,20.6774499288163,-0.0886413133360301,-0.389741873553568,4.00333333333333,-0.289769367238321,0.568131618790458,108.560697875401,8.99504094319184,11.981068322089,9.26833732383303,7.12359872605712,6.37682110046418,6.3,9.06913562576961,7.07318281313112,4.72958752192809,2.66688049428899,22.1277709170195,-13.1036806775543,35.3920685285677,0.238521239686746,0.5296203802377,0.573768485675091,0.526157648379878,-0.0567726338736905,0.294362140637112,70.5680926670137,53.6279624147629,0.384895538298975,0.121351728692147,0.231666874333026,0.185983472150279,-0.837568535499853,0.265617914884822,0.187395296729376,0.159886364907488,-0.924219366279981,57.6018075529637,0.149850311771389,102.439210303674,0.116838146885281,0.119117499064442,131.057139153581,107.416304316532,0.242377612319192,0.188692525416549,0.217460579742934,0.511817676824421,0.0369588562821783,0.0642093954142493,0.12084790074447,0.733090078462784,1.06001657192,-0.0066425203293942,0.0,0.0,0.0,4.756930262997564,2.015408960789547
Paraguay,2015-04-01,6.11958942062647,2.86228703315374,16.1827546599548,11.8008027471621,0.181622248791012,114.781711819128,0.604004588110524,0.0260150741551159,0.0593037412787645,-0.111111111111111,20.5596884349965,-0.0238123216856241,-0.371087000358313,3.48,0.045045045045045,0.805150038186159,104.040058692985,9.28005645084876,10.3484870655149,8.55272676346606,7.87711946171271,6.07359972483964,6.3,9.05083853555513,20.454781069231,5.83259009538915,2.64671771937715,22.0462491212171,-0.709892418602837,37.241998877501,-0.0701828213811529,0.49673135333457,0.728653885666112,0.416423856174298,0.0660785409168663,0.245536496121964,70.4124766564308,52.2732394333542,0.514198696196028,0.208873379544143,0.354174838698391,0.203156615241548,-0.758727358088209,0.282315038631831,0.206800484594432,0.156055227736891,-0.869774947484899,60.1293775566428,0.118238035953863,109.186357432433,0.085769684329797,0.117815907443349,138.345893279431,108.751652917177,0.418051062891438,0.398915956725308,0.555262683052715,0.49165845159244,0.0715579890117408,0.0552787764392562,0.019309023269263,0.901711396577406,1.05875769984,-0.0071945866565317,0.0,0.0,0.0,4.781329980262699,3.8345744927422145
Paraguay,2015-07-01,5.10543216256347,3.07118957388006,15.7143246374862,11.0671933637367,0.252725013669522,114.925493751631,0.564071057451387,0.0373991689073561,0.0508536289346038,-0.148148148148148,19.9962001597748,-0.0311974978390792,-0.27986798962316,3.53666666666667,-0.0602302922940638,0.783334630752622,109.43257883275,9.59684491828371,10.7142114487275,9.25763116118588,7.95910127054988,6.39895683913249,6.3,9.38076307052627,9.65212867772185,5.70290873753591,2.5963024978571,21.8077584044429,-5.24632018881279,41.4885757328999,0.165255680585148,0.611596464253702,0.580690894806292,0.531028426243956,0.145449317994941,0.195380852511455,70.1383521377058,51.5695221261745,0.391336204321784,0.209190787573539,0.394711706002151,0.240407199890393,-0.56230256498463,0.277673934738914,0.249981956031722,0.197212777196312,-0.732492646603237,52.1497180676306,0.101766662377249,102.160932315831,0.0739480696040754,0.129587179769951,125.683415382962,97.941567075756,0.418209035272704,0.338206173885841,0.501544833485203,0.439170184890695,-0.0077675649230438,-0.0102973188580604,-0.0456684146829331,0.135051410002982,1.05792404900333,-0.0052494387672102,0.0,0.0,0.0,3.148292792480877,0.9048815268412808
Paraguay,2015-10-01,5.01540196264156,1.16308563176226,16.1422628314417,11.6644296044289,0.252651163794033,109.694531897476,0.709043810636563,0.0307878787878786,0.0352826963363055,-0.148148148148148,17.7100862021981,-0.129911452427825,0.107733806724496,3.03,-0.326167531504819,0.939491740162047,76.1543149733757,8.66466397334312,9.25108008191217,7.05943917871219,6.18626080643896,5.99688981123761,6.3,8.75997897282856,3.96184337446978,4.04054123139341,2.4555276493868,21.1223010383821,0.141882554362901,34.2061536165591,0.0272131474769823,0.465292492651997,0.766923576539865,0.231995968660078,0.312958922175296,0.208594361500526,69.1941695512232,51.2295463501132,0.518468064295396,0.225045082164825,0.450918545840523,0.175911290135048,-0.565765465194423,0.224095721512042,0.181177866596555,0.148790201049101,-0.72159896454877,58.9186001348415,0.0554500525408296,96.1570004994082,0.0202666797036438,0.0598385878630639,116.750194952139,96.9464669382963,0.227937623597797,0.131017821063349,0.339550138286163,0.49839183053982,-0.0117437960421742,-0.025557047990812,-0.0645180677924639,0.129703618793455,1.05724466085333,-0.0056891785049549,0.0,0.0,0.0,5.587462043272861,4.234778728765422
Paraguay,2016-01-01,7.76377377522377,0.990603884093644,18.3959937794655,12.1374045720031,0.172947262582638,113.186236563973,0.575451655699032,0.0500954198473289,0.0567585324096938,-0.0769230769230769,18.6746462773745,-0.0968593157442821,-0.0572496999327778,4.10666666666667,0.0258118234804345,0.513054724644591,114.226735315722,9.14494552012392,9.66386579431367,8.34393490747648,5.82211349678733,5.9349216773237,6.3,9.10856492272533,5.17725887756104,4.02620807936174,2.30013267306383,19.7213070296505,-4.16480411618737,36.1446343377751,0.125368507070315,0.581800314487262,0.705616115703825,0.448365601385449,0.318970610558923,0.187134533346612,72.5218590142903,51.5977665396696,0.549198499434485,0.230626578153527,0.388060879214649,0.110860893088018,-0.548410632640354,0.138655034513261,0.106146897807122,0.128688183356189,-0.662595636934541,56.5149747024756,0.064283295663817,98.7224962850792,0.0247225483494839,0.088611074834579,117.908941506122,100.98805570359,0.209333865649163,0.043483209768923,0.469044836058127,0.474897491915648,0.062488894915591,0.0063798398549379,-0.0049499978591035,0.315535811376332,1.07518533494,0.0143099300726259,0.0,0.0,0.0,4.496439183352739,1.7746213364901011
Paraguay,2016-04-01,2.26689440906445,6.11958942062649,18.0545350989488,13.6369831597134,0.0781796786079443,111.389015597235,0.361122886650842,0.0421800947867266,0.0702656828446649,-0.0416666666666666,18.392876309408,-0.105391291917643,-0.0090151081931061,4.50666666666667,0.295019157088124,0.281363967736241,106.258853780275,8.11196422862733,8.16103415225253,7.33443253364036,6.60322460365931,6.37208466185922,6.3,7.92537368596157,7.60740147716025,5.13919978015902,2.23984382057498,18.967224717021,-1.28049145453376,30.1942921263087,0.001611117990311,0.426089208691225,0.586252916939903,0.371344454553203,0.236048530106381,0.128942906948673,71.1350856332401,51.2452531679978,0.745633290092027,0.300439742096832,0.517805357132503,0.0806727668989109,-0.523270079705576,0.0760314195443663,0.0749621322100682,0.0995480477736497,-0.63702667447497,60.5760348449112,0.0993284990224963,103.704936587035,0.0433704605668673,0.114893461978165,121.873088709711,100.80100192066,0.226161149774026,0.25488048543819,0.623475050114758,0.581257872515038,0.0474717692026623,0.0091454650033837,0.0583201059777276,0.176712420413414,1.1421713009986,0.109462041323869,0.0,0.0,0.0,3.7182321457036327,-0.15684235724644052
Paraguay,2016-07-01,4.36594156770445,5.10543216256349,18.1503725710599,13.6676804517685,-0.0143166754937158,110.455511469113,0.628691978037947,0.0320452403393021,0.0610349978831824,-0.0434782608695652,17.8065369821065,-0.109503963761731,0.0912944727107265,3.03,-0.143261074458059,0.939491740162047,84.7755383801104,8.19232231894091,9.15377156470255,7.4526165527747,6.24818771699697,5.92268575427359,6.3,8.22787971578068,9.41951243535152,3.26781040359362,2.15344196407937,18.0161929855332,2.61467322271377,34.8457456606013,-0.0072503667811276,0.299920166762158,0.593918297093996,0.0967377331289462,0.273389029432465,0.136340463397103,70.8692249085146,51.4462898762512,0.762834439800302,0.26022917754454,0.459425338560242,0.0094290954134272,-0.529800079235379,0.0010345513960146,-0.0028103205765582,0.0320991971326874,-0.641994741474151,54.5186756049622,0.103387194486537,91.4398818584824,0.064962108295548,0.0897917349851091,112.714184384986,97.2554540426287,0.0904627488373184,-0.002824345191774,0.412738128669868,0.60806066450632,0.0971503409470897,0.0392298420676949,0.160625281873427,0.167816186390313,1.03502368287602,-0.0584325015241243,0.0,0.0,0.0,5.722508432171134,2.7491645474987423
Paraguay,2016-10-01,4.80988686330881,5.01540196264156,17.9339322963545,13.3739390979188,-0.0068857560339697,108.868922751819,0.585274490934718,0.0392756349952994,0.0587024848074837,-0.0434782608695652,17.4253665087737,-0.0160766972093598,0.156073687113779,3.38,0.115511551155115,0.841097741375102,79.2960568537656,8.3149983783824,9.42097354868489,8.23637793861679,6.92411103818588,6.43428906299322,6.3,8.32128454894485,2.59399084616475,3.22417321380469,2.19745200394858,18.1210992366815,-3.22722108902109,28.2863382633762,-0.0034019673730319,0.402886839732903,0.768421514187653,0.162655895060385,0.135361880860062,0.258528025900591,70.4493894134741,51.9744961927453,0.734091761226881,0.201909349580929,0.354173933151567,0.033002439022128,-0.449037056629945,0.0026918337651391,0.0249602357984697,0.0684963562059793,-0.512885950672481,52.7799420616212,0.0624008459445832,89.4915847227443,0.0261593286820131,0.100308328204709,111.390787802303,93.8099985419895,0.0803953657982151,-0.0677431968635387,0.577009266117776,0.501458993283927,0.12872979809777,0.0237663947955182,0.135610965482277,0.0894142538546074,1.00471801910235,-0.0451400762338601,0.0,0.0,0.0,4.442448429827642,1.1085637134011583
Paraguay,2017-01-01,4.95940377540376,7.76377377522377,19.707724839337,13.765290125809,0.0016753394649928,110.129422812646,0.454803367054392,0.0233984552476172,0.0622273699509608,-0.0833333333333334,18.077240597755,-0.0319902005503201,0.0450363530096571,3.94,-0.0405844155844164,0.600698956000256,89.216136128519,7.22114988639602,7.36846544110177,6.47577901444904,5.70734788062071,6.87089668872779,6.3,7.05177007882751,3.83697683094829,3.4919754464279,2.25581405535706,18.3746030950844,10.9060449777958,27.4527959829563,-0.0314348476900424,0.378623753468243,0.593801659686209,0.288951764676173,0.111417742766688,0.234995098816475,71.1779967488631,52.0401979987229,0.721255029725219,0.229176375163018,0.349158561118356,0.0546449102712476,-0.347284308408989,0.005660860790148,0.0512489960340332,0.0802436767355472,-0.393337084317222,56.7737046025019,0.121059755602678,95.0818202344015,0.0869602003177833,0.0757344111025246,112.962435862812,99.1097677519053,0.108436533982614,0.140372306558251,0.470526399860284,0.395589669875889,0.171793456953859,0.0126562792402738,0.0866311709280052,0.0785637134845341,0.978445512439718,-0.0631314876449901,1.0,0.0,0.0,6.471330665247657,2.593738513041032
Paraguay,2017-04-01,6.58066944639797,2.26689440906449,18.6369007903789,14.6887519549938,-0.0052397941656407,111.7449156348,0.49934942340248,0.0331969076853118,0.0524737913647105,-0.0434782608695652,17.326506925194,-0.0579773041625114,0.172777142023944,3.52333333333333,-0.218195266272191,0.788559629193352,91.6250135699599,8.13254393577815,8.82466116032875,6.76895394992171,5.67083571981957,5.92235440340974,5.71459481904008,8.39662582376451,12.519367614939,3.1253344859501,2.28019890676627,18.4736871822933,-8.33322267619284,33.3365129975591,0.0437669587957797,0.377638430896308,0.596536255346295,0.25234726469209,0.0586144187644675,0.176181661355059,69.1629779381292,52.9433599067645,0.895777320931886,0.174126361682989,0.257806881484219,0.0461304377382168,-0.351059647342331,0.0267867032810161,0.0424792445634565,0.0709744092609434,-0.394196341513966,60.1858806211174,0.0826492616118347,99.0202079455321,0.0359433841673164,0.075726568434328,120.001047864396,99.0213745074306,0.117854657094868,0.0936565155794858,0.597010674772296,0.556297881193401,0.129295075130915,0.0263025852003589,0.0992360016092333,0.080978009431276,1.07828282881445,-0.0430526263600486,3.0,0.0,0.0,5.551378077539126,3.4691894277380966
