"GDP_real_hz_4_growth","GDP_real_growth","CAR","CAR_T1","Credit_GDP_ratio_C4","Credit_GDP_ratio_C8","Credit_GDP_ratio_C12","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_C4","Lending_rate","Lending_rate_C4","Lending_rate_sin","Deposit_rate","Deposit_rate_C4","Deposit_rate_sin","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_volatility_C4","Stocks_volatility_C8","Stocks_volatility_C12","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Bank_currency_and_deposits_MC_cos","Nominal_house_price","Nominal_house_price_PctC4","Real_house_price","Real_house_price_PctC4","Real_house_price_PctC8","Real_house_price_PctC12","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price","Import_Merchandise_Price_PctC4","date","country"
4.73898990903938,-0.277510469904374,18.7450826656648,20.0692578466363,13.8,32.7,28.2,31.8,0.0738107037675089,94.141675001507,0.988603988603983,104.653387840306,103.667289619409,-3.35663509445134,4.8409117981503,-3.16155641662732,-0.106924286884277,1.27414991102182,-3.63356094987,0.476002733869805,92.0529143971767,5.77600002,4.52266661333333,2.78133333333333,2.06100003,1.71984902568789,0.1566,5.77,6.179699,4.175303,-1.17313194599689,-14.2430541838961,14.43072,21.751,-2.06765,-9.96992,-23.8972,0.73777,2.9755,1.062346,4.8935714913606,0.466251632425387,38.0327730750949,69.8088472897968,0.196023394890007,0.877840932379557,0.835537815431624,-0.122551234136926,-0.127059094160314,-0.127170580425856,-0.108406538926963,-0.482522035032248,75.35578557,-0.110532576129357,77.35255299,-0.117996155094826,-0.297061914195301,-0.373234483797757,99.07437917,77.45878818,76.06210636,-0.130313299674943,-0.143557995561266,-0.0581582079465499,-0.0968689808332002,0.0230608218235866,0.0467058094207091,0.0484249358065027,0.101423393085999,0.88620330192,-0.133240119935576,2012-07-01,"Ireland"
3.12036497282369,0.880301189259436,19.2417403342803,21.4276855630705,-0.300000000000011,4.5,11.9,15.4,-0.0246966586187846,95.5756952935213,0.871794871794872,104.444637731582,101.670985933393,-1.71365964111214,5.23410799501403,-2.14885327111447,-0.623515088701717,2.05547597368265,-2.60651567716719,0.120841938801298,97.92297071375,4.63300005333333,3.40766660333333,1.964,1.60566667666667,1.45552410487924,0.1101,4.67666666666667,6.179699,4.175303,-0.872189337177192,-12.0707992489397,14.43072,21.751,-2.06765,-9.96992,-23.8972,0.73777,2.9755,1.062346,5.1901550930588,0.427571912813266,64.5411790440774,93.3172919173138,0.257250558350427,0.709197868279656,0.725810747221843,-0.160715505564062,-0.151033429777062,-0.169533917735523,-0.159009796187376,-0.690795283605592,75.80213458,-0.0487461572742278,78.24985894,-0.0577667159495179,-0.243098085656574,-0.348664068516109,98.6998047,78.53028604,76.80301128,0.00940797460080311,0.00400112312227984,0.47399700843726,4.4248726800522,0.0628414444049747,0.0851941968216743,0.166129977105325,0.131369968453818,0.935593184423333,-0.0550036334809525,2012-10-01,"Ireland"
9.42680788993149,-1.40350377739339,19.7254427813134,19.4458243121229,-15.2,-4.09999999999997,2.90000000000003,4.2,-0.0125893695151957,97.2668475482274,0.863247863247864,104.549012785944,104.069887236024,-1.07470684124331,3.075590960164,-0.960215532728646,-0.296735044891988,1.25127812147037,-1.20860467909474,0.63094437737444,111.14633999911,4.04166674666667,2.9563334,1.312,1.30833333666667,1.11792596693494,0.1169,3.93,8.730392,5.887712,-1.42596393950424,-17.6841752926107,27.00488,15.85828,-5.89272,-7.96037,-15.86264,2.09655,23.0634,0.158087,1.1733818413,0.441305833831307,53.6150092398313,73.178570887031,0.182411414571713,0.53394605703762,0.624492153748576,-0.156983716886815,-0.143060794453783,-0.161515544697271,-0.216990991778905,-0.976431191082548,75.00756056,-0.0291380344604492,76.44673284,-0.03898538979519,-0.235435992481249,-0.349072809784408,100.4132527,78.34773944,74.70111974,0.0059882592397582,0.00148022837809258,0.48113982287904,4.4501352739342,0.0452695705587258,0.0389248445758497,0.111149932322339,0.00561627173823886,0.908648930623333,-0.0125798919352992,2013-01-01,"Ireland"
8.43700278958008,-1.77084041741952,20.2640739170307,20.2078669966769,-28.2,-9.5,-2.5,-7.2,-0.12120828994973,96.8005340387059,0.888888888888889,105.070888057754,104.400602251358,-1.39212389496063,3.73886935926814,-2.12709316117449,-0.220190187787168,1.39741890665598,-1.87805620610702,0.379247435840646,117.78931494902,3.80566668333333,2.53199998666667,0.764333333333333,0.548333316666667,1.12933174696621,0.116933333333333,3.76,8.730392,5.887712,-0.303557133737401,-3.79565223567515,27.00488,15.85828,-5.89272,-7.96037,-15.86264,2.09655,23.0634,0.158087,1.8391260101716,0.471415057376889,44.1218637992832,69.2293906810036,0.182507878029369,0.636276292836683,0.644702955132356,-0.177976790890834,-0.179112645309932,-0.183732636614132,-0.247480526672132,-0.992615562249206,75.16688345,-0.00749287933992826,76.70820616,-0.0117157231531137,-0.18712838409949,-0.328555883508225,100.1783242,78.64316499,75.03534562,-0.00167235952574407,-0.0223644371043215,0.55018633574079,5.4330070282148,0.0902530175119998,0.0888303418875633,0.129291928571337,0.0507317795418349,0.90644858058,-0.0281756097126976,2013-04-01,"Ireland"
7.49705408922814,4.7389899090394,21.1271661260386,21.275997849052,-32.6,-18.8,0.100000000000023,-15.1,-0.169508577473178,97.4352866572739,0.806267806267804,105.036096372967,103.562334167642,0.330723270047229,3.15002629225247,-0.777827926418425,-0.375330546758002,1.60545400696593,-0.128474034221588,0.529754201124846,126.70139065396,3.99900007333333,2.76966667333333,1.16933333333333,0.51666667,1.30750963947331,0.126966666666667,3.91666666666667,8.730392,5.887712,-0.902293159715166,-13.5353416654898,27.00488,15.85828,-5.89272,-7.96037,-15.86264,2.09655,23.0634,0.158087,1.2125868065622,0.44750956051134,44.6927528921763,61.1893439711991,0.236195007254094,0.605449895677615,0.595455977669518,-0.203925111163117,-0.176135498029786,-0.210664417769653,-0.242033759298962,-0.998820274329062,77.85540435,0.0331708940606563,79.14075887,0.0231176064768175,-0.0976063372972684,-0.2808116681501,99.55139942,81.51775709,78.2085981,0.0115628081559944,-0.0234588106928533,0.55946237636377,5.8980322821162,0.0700593543480945,0.0795574225113966,0.100087795834477,0.0347543696666799,0.91498033599,0.0324722713260639,2013-07-01,"Ireland"
10.0140674691473,3.12036497282369,21.1694908709797,21.4602341183261,-17.4,-17.7,-12.9,-14.6,-0.108789650894873,98.2220821353089,0.692307692307693,104.653387840306,103.607919087175,0.414495214019034,1.88013851145066,-0.616244778956457,-0.40562954176663,0.450601843357105,-1.05527621993476,0.503001254522929,137.250337032893,3.50466664666667,2.24833329666667,1.06733333333333,0.242666673333333,0.78902115832274,0.158233333333333,3.55333333333333,8.730392,5.887712,-0.853443667750504,-10.1685852122152,27.00488,15.85828,-5.89272,-7.96037,-15.86264,2.09655,23.0634,0.158087,1.0610807851907,0.528284083794991,50.9662065683008,69.119466920514,0.278834183819706,0.358613375584656,0.549683345511664,-0.208096766925204,-0.173723453819138,-0.211703456905018,-0.212590838494567,-0.999504436436615,79.98815164,0.0552229443562986,81.38857573,0.0401114689856079,-0.0199723547991195,-0.212737637994241,99.82217362,82.88472961,80.13306324,-0.0350609403547724,-0.120813815283507,0.19655797408426,4.671804904702,0.102640275776534,0.0985101608351309,0.104023663063308,0.0543119604818632,0.930750140453333,-0.00517644212317058,2013-10-01,"Ireland"
28.6040264503217,9.42680788993147,19.506096138223,17.3481503751469,-15.1,-30.3,-19.2,-21.9,-0.28359098439224,98.6994127279593,0.71509971509971,104.653387840306,104.053397363948,-1.44912446924077,2.3122805244467,-2.90049072196834,-0.097750112234193,0.437022242059097,-1.94214291934857,0.55895362574343,153.383228273353,3.14700007333333,1.63066665666667,0.691333333333333,0.42833333,-0.333882596779218,0.226633333333333,3.22666666666667,6.784628,6.780081,0.0770426621044217,1.51880360496383,19.92499,14.51333,-1.34495,-7.23767,-9.30532,0.14627,-15.9976,2.793416,4.4930797694563,0.293580722699701,47.4784899973591,64.4174534272513,0.477856574003145,0.646748404069265,0.728363196529351,-0.364831107122347,-0.168706020924596,-0.385735410946659,-0.136120318220023,-0.971407910863558,82.89329303,0.105132501458864,84.06344,0.0996341750267009,0.056764508081173,-0.15925928833701,99.66440114,86.88391425,83.17492869,-0.215817390692987,-0.140695382882883,0.11232875013666,-1.7021898574413,0.141866990105109,0.144941528909394,0.0775986208510915,0.132764233730237,0.983614231456667,0.0825019414064649,2014-01-01,"Ireland"
20.6753325153765,8.43700278958011,21.0206474689291,18.4984839809106,-5.40000000000003,-33.6,-14.9,-22.6,-0.300643740404173,97.8237584361694,0.700854700854702,105.418804905628,104.896605614738,-0.818440779523022,2.16580637159942,-1.80178021672988,-0.562259543173522,0.786315697554823,-1.4424140457755,0.362510962223414,153.731691125953,2.59933329,1.15266668666667,0.393666666666667,0.264666666666667,0.758919315105533,0.221566666666667,2.68333333333333,6.784628,6.780081,0.423820896989477,3.55775724243781,19.92499,14.51333,-1.34495,-7.23767,-9.30532,0.14627,-15.9976,2.793416,2.5382127703735,0.270695384027549,52.016556305394,62.6074140049016,0.585564183372247,0.563018926692647,0.622831683896315,-0.410409704403927,-0.175260919237616,-0.436533520205559,-0.100276237535536,-0.978934844370476,87.65297188,0.166111562125701,88.51855106,0.15396455596114,0.140445026694993,-0.0619749667039534,99.47973008,91.66674526,88.11404796,-0.23856030974675,-0.207151404237348,-0.13268711646338,-2.3460868650379,0.165660166685817,0.169672926453694,0.0931151358987072,0.18758717744765,0.968546675616667,0.0685070244105104,2014-04-01,"Ireland"
24.1913019768208,7.49705408922814,23.3954842391818,21.1068089526868,-2,-34.6,-20.8,-26.3,-0.224489142908398,95.8213732977132,0.660968660968659,105.349221536053,104.277248119858,1.11588620804617,1.75353399041272,-0.483472505444804,-0.189312094252964,0.0202850914724933,-0.230416253678108,0.810638870986966,144.17028799016,1.892,0.645000003333333,0.0633333333333333,0.0983333333333333,0.331845091639069,0.0663333333333333,2.01666666666667,6.784628,6.780081,0.831316670433305,6.50639137174463,19.92499,14.51333,-1.34495,-7.23767,-9.30532,0.14627,-15.9976,2.793416,1.0309184782547,0.254853019089578,53.9532822337986,68.8141158965348,0.582743744557372,0.38129590622,0.461718824818871,-0.388846752202181,-0.156662393578873,-0.419173598555659,-0.065000705666502,-0.987420213926367,92.69793187,0.190642225082734,93.29252214,0.178817634200934,0.206069076376324,0.0637575625851499,99.13979902,97.07683904,93.50506075,-0.265270986305247,-0.089245810055866,0.28605793308447,-4.0935713516947,0.124197266305127,0.116269811920877,0.0816206892369302,0.126130194133445,0.97465215338,0.0652165025223583,2014-07-01,"Ireland"
24.5598664806318,10.0140674691473,22.677673008363,20.5665045147103,2.69999999999999,-14.7,-15,-20.5,-0.11656795717809,93.8111418985111,0.527065527065522,104.653387840306,105.408444905656,-0.209884699426075,1.59972255769788,-0.803865877174922,0.0598577921344918,-0.734539987833216,-0.960547901798437,0.90985162524262,139.910017984697,1.45500004333333,0.468333336666667,0.0633333333333333,0.166000003333333,-0.0774460776452806,0.0135333333333333,1.54333333333333,6.784628,6.780081,0.878514474898348,7.9111533570862,19.92499,14.51333,-1.34495,-7.23767,-9.30532,0.14627,-15.9976,2.793416,-1.7239001386798,0.288383986428848,54.4755432352678,66.1718680139497,0.565028441595705,0.657005920309922,0.634369825994631,-0.3654197522108,-0.129608129889262,-0.398834304413094,-0.0705240260890969,-0.968709003119908,95.64880322,0.195787141706729,96.08863105,0.180615709123185,0.227971939523601,0.157036033299163,98.75599939,97.6184353,96.85658623,-0.279989454257843,-0.00333996023856864,0.47382261692687,-5.6170022261088,0.0998288982620603,0.101878063672513,0.0660618280581944,0.0765160220643126,0.923772995046667,-0.00749626038548656,2014-10-01,"Ireland"
-1.87538383360847,28.6040264503217,24.8324282074721,22.8855601060708,108.4,93.3,78.1,72.4,0.358170742365572,89.0653485899627,0.529914529914531,104.061929198922,111.91735860713,-3.12191693687857,1.68341872335311,-4.3763393220012,-1.31900788740373,-3.12858053018904,-6.04128368015445,1.39236218453697,146.776643527057,0.925333343333333,0.350000006666667,0.0636666666666666,0.074,-0.6560836849188,-0.0016,1.04666666666667,11.79184,4.888436,0.939339467310094,4.51968798701504,28.03461,16.93226,2.41893,1.07398,-4.81874,0.77804,-11.4969,4.79755,-3.3681159909183,0.140483261612096,60.8947923509485,67.9034659312017,0.749837058040855,0.631564215918694,0.182380366874813,-0.13155537984203,-0.0566702888835575,-0.156439009910914,0.0239745288812749,-0.98556204839676,97.37383001,0.174688885562302,98.02033131,0.166028077247374,0.282204322781887,0.232217087461157,99.74353507,98.00871388,97.62714795,0.524983270159189,1.45086980118155,5.50706785100843,17.4702994973168,0.0661621245402859,0.0894385135149969,0.397245827329258,0.104666718888427,0.83730762203,-0.148743892420097,2015-01-01,"Ireland"
1.1409977009273,20.6753325153765,27.0479942670444,25.0473331644072,71.2,65.8,37.6,31.4,0.31654264927023,87.4768470864307,0.515669515669514,105.036096372967,115.49759880851,-0.317399784213537,2.44065211232331,-1.17331189032805,-1.13633977825797,-2.00485216243704,-3.14283220212305,1.03070680424271,157.561582194393,1.24966663333333,0.461666663333333,0.0176666666666666,0.100666663333333,-0.200551806280009,-0.0472666666666667,1.21,11.79184,4.888436,0.969896958253058,5.75771666023591,28.03461,16.93226,2.41893,1.07398,-4.81874,0.77804,-11.4969,4.79755,-3.1629420230046,0.0973758409759373,60.8552434208869,67.2785179431536,0.890241978339873,0.588796698170698,0.354346208191845,-0.0890647646583453,-0.0490429220748794,-0.11198416595979,-0.0156068293056958,-0.968555162493424,99.69377902,0.137369068974459,100.0307761,0.130054377327039,0.304042697744139,0.288764894517529,99.78074884,100.1340635,99.91585424,0.541133226906106,1.56659470764737,5.60455245024528,17.5146236396797,0.062364063314865,0.0783480145323909,0.427494749850514,0.0636608730145363,0.85232023227,-0.120000869625272,2015-04-01,"Ireland"
-1.71312884648459,24.1913019768209,26.9289406551677,24.9404299417004,43.7,41.7,9.09999999999997,-1.4,0.192003343218408,88.6553908000021,0.478632478632477,105.210054796904,116.28321667344,-0.539146094196533,1.78835621380233,-2.62365296302306,-1.00632207822778,-1.99778337455052,-3.41599384583737,1.35740271505148,163.136685846607,1.29899998666667,0.342333336666667,-0.0546666666666666,-0.033,-0.354432378767977,-0.0881333333333333,1.35666666666667,11.79184,4.888436,1.11539267776129,7.01729879275464,28.03461,16.93226,2.41893,1.07398,-4.81874,0.77804,-11.4969,4.79755,-3.7741150569957,0.0946405754073134,58.3928483534772,64.098816150584,0.872872895504768,0.622697879980713,0.356973606117263,-0.088122848638425,-0.0544911492624879,-0.104583255311884,-0.0602993109997894,-0.943205433961559,100.6292344,0.0855607279472308,100.2045178,0.0740894929352158,0.266155634981972,0.29542612268989,100.2404251,100.4125187,100.3909062,0.561543448906472,1.08643186918187,4.66314776949613,18.042838992113,0.0454555341464833,0.0697723769138929,0.425083248478742,0.035540341575101,0.84663351502,-0.131348028028301,2015-07-01,"Ireland"
9.31821086309661,24.5598664806318,27.4929946489918,25.2689483640991,22.1,24.8,7.40000000000003,-17.6,0.0894328471507028,88.3857281798581,0.410256410256409,104.549012785944,119.152422994417,1.06803511425508,1.17247633239583,-0.952746435502855,-0.627920093510826,-1.17720523734624,-1.46640174775547,1.32008200808766,164.144861085957,1.08933333666667,0.126,-0.1778,-0.0956666633333333,0.200673983798724,-0.148466666666667,1.11666666666667,11.79184,4.888436,1.04796521846434,6.36895273151506,28.03461,16.93226,2.41893,1.07398,-4.81874,0.77804,-11.4969,4.79755,-3.7350450457261,0,57.6401665994377,68.3894300455251,0.919012881278157,0.581124511649326,0.393211357894782,-0.0833142396637407,-0.0741758651662593,-0.0967293821663544,-0.0413744990833428,-0.932173529067699,102.3031566,0.0695706914878427,101.7443748,0.0588596558010803,0.250106343395524,0.300249945217345,100.235291,101.444704,102.0660916,0.612433852658034,0.928033226258677,4.04854329475031,19.9448601780098,0.0601494846358423,0.0864236181060147,0.549819029961532,0.0612726163537174,0.777112936816667,-0.158762010814779,2015-10-01,"Ireland"
7.15242455643081,-1.87538383360846,24.8604355415155,22.8795385086191,-78.4,30,14.9,-19.9,-0.362746457944086,89.374346620879,0.387464387464386,103.95755414456,115.69894936294,0.318687122836187,1.73194513525474,-0.0798551547826127,1.11591706329851,0.375402505895027,-0.461858570682976,1.80234610500005,158.176894941927,0.761666663333333,-0.0333333333333333,-0.292133333333333,-0.0863333333333333,-0.0358206185989146,-0.258733333333333,0.963333333333333,8.788677,6.30925,1.05586429101111,6.83489483963898,-1.054817,21.5564,4.62414,7.04307,5.69812,0.29726,-3.8157,2.29789,-5.7157230757564,0.594231753650205,53.8669822414111,64.5333068048249,0.828123462478732,0.737581083771352,0.759495585380954,-0.0694170087605053,-0.0382087087132012,-0.059763559674449,-0.0556272826852112,-0.944269381778585,104.6503514,0.0747276900708611,104.147057,0.0625046417219663,0.238910244453475,0.362348044591725,101.3591608,103.1822927,103.2501736,-0.073148947048852,-0.204140862625696,-1.54461948152858,-1.663972185408,0.0814047196240579,0.0707375995849453,0.26012099940384,0.0156775908954139,0.73408849978,-0.123275030029885,2016-01-01,"Ireland"
8.16320520208547,1.1409977009273,25.3772870710353,23.4576401550558,-42.7,28.5,23.1,-22.1,-0.143999337009796,90.0113968107605,0.410256410256409,105.175263112116,114.01527102522,0.611622594670252,2.0880430181283,0.38778280679589,0.611614619519532,0.58281390548806,-0.408796165847208,1.02187437747579,159.748563022937,0.679933333333333,-0.125266666666667,-0.2806,-0.320733333333333,0.527215886938636,-0.348366666666667,0.82,8.788677,6.30925,1.28775445307055,7.74886727267283,-1.054817,21.5564,4.62414,7.04307,5.69812,0.29726,-3.8157,2.29789,-4.9118437835382,0.548490690534271,46.8506964444508,58.5489275252885,0.856808742401811,0.654233674731685,0.66590938064835,-0.0505820591629274,-0.0628261168439346,-0.0340301689451764,-0.0501728449053774,-0.922438721203168,105.844985,0.0617010012105767,105.3546012,0.0532218713836412,0.190197986053659,0.373446290482254,102.0483381,103.0317084,103.7235698,-0.0598219322796749,-0.184519025453943,-1.15611055608442,0.1466107354276,0.0306195599582155,0.022837837657816,0.163453680617707,0.00179632541182672,0.796087160983333,-0.0659764595014952,2016-04-01,"Ireland"
14.5999820819906,-1.7131288464846,25.6112904596163,23.6862580411241,-31.7,12,10,-41.4,-0.0789024048713559,89.9334412580782,0.364672364672363,105.349221536053,117.1687406567,0.27179824155807,1.42478885279409,0.538971950345337,0.261200237558621,0.0116707279422134,-0.246477746332195,0.645121872912,152.518272378897,0.391,-0.3647,-0.417533333333333,-0.409733333333333,-0.337132564977682,-0.369966666666667,0.43,8.788677,6.30925,1.19700714015037,7.00015554234492,-1.054817,21.5564,4.62414,7.04307,5.69812,0.29726,-3.8157,2.29789,-3.92477682601,0.533378781945992,48.740538539535,60.36689378023,0.866252637506905,0.582248675226994,0.558785505393615,-0.043571822529708,-0.0531258759167961,-0.0282475973639734,-0.0393630624021357,-0.900891036489113,108.2297695,0.0755300896932989,107.4406289,0.0722134216986372,0.151653170430622,0.357589065787031,102.8920838,103.2570147,105.1908287,-0.055626582679207,-0.12914333559436,-0.684617738295261,-0.120788159121695,0.0842322843449406,0.0692264763425365,0.154182633723533,0.0787252132062521,0.782508892776667,-0.0757407084715026,2016-07-01,"Ireland"
