country,date,variable,value,missing
Luxembourg,2014-01-01,Bank_assets_MC,0.3756653966789434,False
Luxembourg,2014-01-01,Bank_Loans_MC,0.8669375596200629,False
Luxembourg,2014-01-01,Bank_liabilities_MC,0.6412498477331776,False
Luxembourg,2014-01-01,Bank_currency_and_deposits_MC,-0.0009560598490199345,True
Luxembourg,2014-01-01,Nominal_house_price,0.03515701156817879,False
Luxembourg,2014-01-01,Real_house_price,0.035921029342408935,False
Luxembourg,2014-01-01,Rent_price,0.06835603587036214,False
Luxembourg,2014-01-01,Price_to_income_ratio,0.00033145042681815754,False
Luxembourg,2014-01-01,Price_to_rent_ratio,0.026925832573464974,False
Luxembourg,2014-01-01,RRE_Loans_MC,-0.00021769085801526142,False
Luxembourg,2014-01-01,CRE_Loans_MC,-0.35685081909984023,False
Luxembourg,2014-01-01,CRE/Loans,0.019100539556634145,False
Luxembourg,2014-01-01,RRE/Loans,0.052842267117572714,False
Luxembourg,2014-01-01,IIP_assets,0.1614648187800654,False
Luxembourg,2014-01-01,IIP_liabilities,0.15808764005539,False
Luxembourg,2014-01-01,Direct_investment_liabilities,0.1428149529508008,False
Luxembourg,2014-01-01,Portfolio_investment_liabilities,0.14818322329222605,False
Luxembourg,2014-01-01,Import_Merchandise_Price,0.08128835182610036,False
Luxembourg,2014-04-01,GDP,0.1020129020217105,False
Luxembourg,2014-04-01,GDP_real,0.08029858226469268,False
Luxembourg,2014-04-01,CAR,-0.06332633840691483,False
Luxembourg,2014-04-01,CAR_T1,0.005402808109697185,False
Luxembourg,2014-04-01,FX,-0.04299214180689068,True
Luxembourg,2014-04-01,REER,0.30641005858513404,False
Luxembourg,2014-04-01,Unemployment,0.12631578947368424,False
Luxembourg,2014-04-01,CPI,0.07202898656383121,False
Luxembourg,2014-04-01,GDP_deflator,0.11946033175469904,False
Luxembourg,2014-04-01,MPR,0.2132670164983927,True
Luxembourg,2014-04-01,Lending_rate,-0.3083487891697279,True
Luxembourg,2014-04-01,Deposit_rate,-0.04098080557854275,True
Luxembourg,2014-04-01,Equity_index,0.07723710062307163,False
Luxembourg,2014-04-01,Bond_yield_10Y,-0.09018724506756969,True
Luxembourg,2014-04-01,Bond_yield_5Y,-0.097474082196355,True
Luxembourg,2014-04-01,Tbill_rate,0.07247293738326184,True
Luxembourg,2014-04-01,Bond_yield_2Y,-0.07166340414764112,True
Luxembourg,2014-04-01,Bond_yield_1Y,0.03552078200512668,True
Luxembourg,2014-04-01,MoneyMarket_rate,-0.0019833248585083515,True
Luxembourg,2014-04-01,Gov_bond_rate,-0.05745884172785892,False
Luxembourg,2014-04-01,Corporate_bond_maturity,-0.05079970093122178,False
Luxembourg,2014-04-01,Syndicated_loan_maturity,0.20714500937910277,False
Luxembourg,2014-04-01,ROA,0.03245571028959301,False
Luxembourg,2014-04-01,ROE,0.05775222319989561,False
Luxembourg,2014-04-01,Stocks_return,0.294648728040736,False
Luxembourg,2014-04-01,Stocks_volatility,-0.2624617834473903,False
Luxembourg,2014-04-01,Stocks_trade_to_GDP,-0.010684765944338868,False
Luxembourg,2014-04-01,Stocks_cap_to_GDP,-0.08212873841394974,False
Luxembourg,2014-04-01,Stocks_turnover,0.0,False
Luxembourg,2014-04-01,NPL_ratio,-0.25647792408273606,False
Luxembourg,2014-04-01,NPL_of_provisions/Capital,-0.7281293188608603,False
Luxembourg,2014-04-01,Provisions/NPL,0.44910073965190106,False
Luxembourg,2014-04-01,Interest_margin/Income,-0.10377656911166402,False
Luxembourg,2014-04-01,Non-interest_expenses/Income,0.019920316200009308,False
Luxembourg,2014-04-01,Capital_T1/Assets,-0.07893513403568099,False
Luxembourg,2014-04-01,Liquid_asset_ratio,0.07011717332754196,False
Luxembourg,2014-04-01,Current_ratio,0.11515853121765735,False
Luxembourg,2014-04-01,Bank_assets_MC,0.0011660966207210446,False
Luxembourg,2014-04-01,Bank_Loans_MC,0.4614901399377787,False
Luxembourg,2014-04-01,Bank_liabilities_MC,-3.077460576423757e-05,False
Luxembourg,2014-04-01,Bank_currency_and_deposits_MC,0.1441230925939451,True
Luxembourg,2014-04-01,Nominal_house_price,0.06579020087710281,False
Luxembourg,2014-04-01,Real_house_price,0.08119140143333155,False
Luxembourg,2014-04-01,Rent_price,0.07045146624026746,False
Luxembourg,2014-04-01,Price_to_income_ratio,0.06087371378792432,False
Luxembourg,2014-04-01,Price_to_rent_ratio,0.07054899985242248,False
Luxembourg,2014-04-01,RRE_Loans_MC,-0.00016841225319061463,False
Luxembourg,2014-04-01,CRE_Loans_MC,0.6290141654172554,False
Luxembourg,2014-04-01,CRE/Loans,-0.019293382227408548,False
Luxembourg,2014-04-01,RRE/Loans,-0.8029341308150968,False
Luxembourg,2014-04-01,IIP_assets,0.17768188339777524,False
Luxembourg,2014-04-01,IIP_liabilities,0.1742437177954031,False
Luxembourg,2014-04-01,Direct_investment_liabilities,0.12922380740271658,False
Luxembourg,2014-04-01,Portfolio_investment_liabilities,0.20136847824477047,False
Luxembourg,2014-04-01,Import_Merchandise_Price,0.08051741586817772,False
Luxembourg,2014-07-01,GDP,0.11715342275439082,False
Luxembourg,2014-07-01,GDP_real,0.07684285288524803,False
Luxembourg,2014-07-01,CAR,-0.14684025704696466,False
Luxembourg,2014-07-01,CAR_T1,-0.005402808109697185,False
Luxembourg,2014-07-01,FX,-0.02519980696533487,True
Luxembourg,2014-07-01,REER,0.08788099321868303,False
Luxembourg,2014-07-01,Unemployment,0.2526315789473685,False
Luxembourg,2014-07-01,CPI,0.06182245000621454,False
Luxembourg,2014-07-01,GDP_deflator,0.1604549560160194,False
Luxembourg,2014-07-01,MPR,0.05383434452336464,True
Luxembourg,2014-07-01,Lending_rate,-0.18999706149317,True
Luxembourg,2014-07-01,Deposit_rate,0.1414383822724236,True
Luxembourg,2014-07-01,Equity_index,0.038389123768102176,False
Luxembourg,2014-07-01,Bond_yield_10Y,-0.2547216111138059,True
Luxembourg,2014-07-01,Bond_yield_5Y,-0.2953532224921475,True
Luxembourg,2014-07-01,Tbill_rate,0.12241671690616453,True
Luxembourg,2014-07-01,Bond_yield_2Y,-0.11726587959983237,True
Luxembourg,2014-07-01,Bond_yield_1Y,-0.1200723272674655,True
Luxembourg,2014-07-01,MoneyMarket_rate,0.024660623359037234,True
Luxembourg,2014-07-01,Gov_bond_rate,-0.15864422338697817,False
Luxembourg,2014-07-01,Corporate_bond_maturity,-0.05079970093122178,False
Luxembourg,2014-07-01,Syndicated_loan_maturity,0.20714500937910277,False
Luxembourg,2014-07-01,ROA,0.012207625576435344,False
Luxembourg,2014-07-01,ROE,0.03449496143804295,False
Luxembourg,2014-07-01,Stocks_return,0.294648728040736,False
Luxembourg,2014-07-01,Stocks_volatility,-0.2624617834473903,False
Luxembourg,2014-07-01,Stocks_trade_to_GDP,-0.010684765944338868,False
Luxembourg,2014-07-01,Stocks_cap_to_GDP,-0.08212873841394974,False
Luxembourg,2014-07-01,Stocks_turnover,0.0,False
Luxembourg,2014-07-01,NPL_ratio,-0.10348440711890143,False
Luxembourg,2014-07-01,NPL_of_provisions/Capital,-0.3709139430866259,False
Luxembourg,2014-07-01,Provisions/NPL,0.05728052873282679,False
Luxembourg,2014-07-01,Interest_margin/Income,-0.18706704313772413,False
Luxembourg,2014-07-01,Non-interest_expenses/Income,0.054500685762694345,False
Luxembourg,2014-07-01,Capital_T1/Assets,-0.09096810282084854,False
Luxembourg,2014-07-01,Liquid_asset_ratio,0.0596600218670182,False
Luxembourg,2014-07-01,Current_ratio,0.08638260045021612,False
Luxembourg,2014-07-01,Bank_assets_MC,0.0015129715800345203,False
Luxembourg,2014-07-01,Bank_Loans_MC,0.7434210713744988,False
Luxembourg,2014-07-01,Bank_liabilities_MC,4.781431766306885e-05,False
Luxembourg,2014-07-01,Bank_currency_and_deposits_MC,-0.05998214287361664,True
Luxembourg,2014-07-01,Nominal_house_price,0.08471957886326048,False
Luxembourg,2014-07-01,Real_house_price,0.10429283825287967,False
Luxembourg,2014-07-01,Rent_price,0.07752152977359687,False
Luxembourg,2014-07-01,Price_to_income_ratio,0.09693494697570826,False
Luxembourg,2014-07-01,Price_to_rent_ratio,0.09534523008927336,False
Luxembourg,2014-07-01,RRE_Loans_MC,-9.986781084143841e-05,False
Luxembourg,2014-07-01,CRE_Loans_MC,-0.46298411322911265,False
Luxembourg,2014-07-01,CRE/Loans,-0.05129393629520703,False
Luxembourg,2014-07-01,RRE/Loans,-0.6175086804928053,False
Luxembourg,2014-07-01,IIP_assets,0.1320404428651665,False
Luxembourg,2014-07-01,IIP_liabilities,0.1285915440985783,False
Luxembourg,2014-07-01,Direct_investment_liabilities,0.09009957164654686,False
Luxembourg,2014-07-01,Portfolio_investment_liabilities,0.15523744494140412,False
Luxembourg,2014-07-01,Import_Merchandise_Price,0.07962097621650477,False
Luxembourg,2014-10-01,GDP,0.2796083109701712,False
Luxembourg,2014-10-01,GDP_real,0.3004329013443773,False
Luxembourg,2014-10-01,CAR,0.09460594985564805,False
Luxembourg,2014-10-01,CAR_T1,0.18235036314986477,False
Luxembourg,2014-10-01,FX,0.19846952105797355,True
Luxembourg,2014-10-01,REER,-0.14771356824208368,False
Luxembourg,2014-10-01,Unemployment,0.3789473684210527,False
Luxembourg,2014-10-01,CPI,0.04884556781149044,False
Luxembourg,2014-10-01,GDP_deflator,0.13472639171334483,False
Luxembourg,2014-10-01,MPR,-0.09383555282159686,True
Luxembourg,2014-10-01,Lending_rate,0.002587647107295566,True
Luxembourg,2014-10-01,Deposit_rate,-0.1411827344020373,True
Luxembourg,2014-10-01,Equity_index,-0.01941141305962942,False
Luxembourg,2014-10-01,Bond_yield_10Y,-0.20139724689538177,True
Luxembourg,2014-10-01,Bond_yield_5Y,-0.2778838946923695,True
Luxembourg,2014-10-01,Tbill_rate,-0.1280357547919023,True
Luxembourg,2014-10-01,Bond_yield_2Y,-0.24308963151705404,True
Luxembourg,2014-10-01,Bond_yield_1Y,-0.13962461407661,True
Luxembourg,2014-10-01,MoneyMarket_rate,-0.15257114267086483,True
Luxembourg,2014-10-01,Gov_bond_rate,-0.23453325963131935,False
Luxembourg,2014-10-01,Corporate_bond_maturity,-0.05079970093122178,False
Luxembourg,2014-10-01,Syndicated_loan_maturity,0.20714500937910277,False
Luxembourg,2014-10-01,ROA,-0.004346405221959114,False
Luxembourg,2014-10-01,ROE,-0.04555629254981323,False
Luxembourg,2014-10-01,Stocks_return,0.294648728040736,False
Luxembourg,2014-10-01,Stocks_volatility,-0.2624617834473903,False
Luxembourg,2014-10-01,Stocks_trade_to_GDP,-0.010684765944338868,False
Luxembourg,2014-10-01,Stocks_cap_to_GDP,-0.08212873841394974,False
Luxembourg,2014-10-01,Stocks_turnover,0.0,False
Luxembourg,2014-10-01,NPL_ratio,-0.03624135086179189,False
Luxembourg,2014-10-01,NPL_of_provisions/Capital,-0.39042290494120513,False
Luxembourg,2014-10-01,Provisions/NPL,0.17928631562121508,False
Luxembourg,2014-10-01,Interest_margin/Income,-0.1475756147290699,False
Luxembourg,2014-10-01,Non-interest_expenses/Income,0.07369292964410538,False
Luxembourg,2014-10-01,Capital_T1/Assets,0.026231438506498672,False
Luxembourg,2014-10-01,Liquid_asset_ratio,0.08512364437150993,False
Luxembourg,2014-10-01,Current_ratio,0.08689289858245927,False
Luxembourg,2014-10-01,Bank_assets_MC,0.0007007241652350524,False
Luxembourg,2014-10-01,Bank_Loans_MC,-0.5901165008135906,False
Luxembourg,2014-10-01,Bank_liabilities_MC,4.337616833653682e-05,False
Luxembourg,2014-10-01,Bank_currency_and_deposits_MC,0.20965933658053995,True
Luxembourg,2014-10-01,Nominal_house_price,0.09840989064714446,False
Luxembourg,2014-10-01,Real_house_price,0.13049133683383174,False
Luxembourg,2014-10-01,Rent_price,0.09623265101285253,False
Luxembourg,2014-10-01,Price_to_income_ratio,0.12530068153386262,False
Luxembourg,2014-10-01,Price_to_rent_ratio,0.10816596806421504,False
Luxembourg,2014-10-01,RRE_Loans_MC,-6.369521793824024e-05,False
Luxembourg,2014-10-01,CRE_Loans_MC,0.31028489201287907,False
Luxembourg,2014-10-01,CRE/Loans,0.24428214272241774,False
Luxembourg,2014-10-01,RRE/Loans,0.023260913137686016,False
Luxembourg,2014-10-01,IIP_assets,0.23659975831073607,False
Luxembourg,2014-10-01,IIP_liabilities,0.2340800411492719,False
Luxembourg,2014-10-01,Direct_investment_liabilities,0.24817950995930782,False
Luxembourg,2014-10-01,Portfolio_investment_liabilities,0.18636607582402692,False
Luxembourg,2014-10-01,Import_Merchandise_Price,0.0659265910024836,False
Luxembourg,2015-01-01,GDP,0.17817623452089762,False
Luxembourg,2015-01-01,GDP_real,0.14330933728001047,False
Luxembourg,2015-01-01,CAR,0.045831249429260486,False
Luxembourg,2015-01-01,CAR_T1,0.15350577554820985,False
Luxembourg,2015-01-01,FX,0.05997073896842601,True
Luxembourg,2015-01-01,REER,-0.5786748638047259,False
Luxembourg,2015-01-01,Unemployment,0.477192982456139,False
Luxembourg,2015-01-01,CPI,0.049866221467292235,False
Luxembourg,2015-01-01,GDP_deflator,0.1966792156608096,False
Luxembourg,2015-01-01,MPR,-0.06763185032449892,True
Luxembourg,2015-01-01,Lending_rate,-0.40154190624546265,True
Luxembourg,2015-01-01,Deposit_rate,-0.043945150125923746,True
Luxembourg,2015-01-01,Equity_index,-0.040183437706682756,False
Luxembourg,2015-01-01,Bond_yield_10Y,-0.34366463690827775,True
Luxembourg,2015-01-01,Bond_yield_5Y,-0.11011870952119751,True
Luxembourg,2015-01-01,Tbill_rate,-0.032297200212943605,True
Luxembourg,2015-01-01,Bond_yield_2Y,-0.05685792187936363,True
Luxembourg,2015-01-01,Bond_yield_1Y,0.08477329923105442,True
Luxembourg,2015-01-01,MoneyMarket_rate,-0.10332158016504674,True
Luxembourg,2015-01-01,Gov_bond_rate,-0.32415459767225496,False
Luxembourg,2015-01-01,Corporate_bond_maturity,-0.14925718530458534,False
Luxembourg,2015-01-01,Syndicated_loan_maturity,-0.15955446505663437,False
Luxembourg,2015-01-01,ROA,0.1838803764526433,False
Luxembourg,2015-01-01,ROE,0.26308121323849754,False
Luxembourg,2015-01-01,Stocks_return,0.06916867554397355,False
Luxembourg,2015-01-01,Stocks_volatility,-0.15150596656935322,False
Luxembourg,2015-01-01,Stocks_trade_to_GDP,-0.01095412979167514,False
Luxembourg,2015-01-01,Stocks_cap_to_GDP,-0.13805422704396283,False
Luxembourg,2015-01-01,Stocks_turnover,0.011143346860555958,False
Luxembourg,2015-01-01,NPL_ratio,-0.1384973316763384,False
Luxembourg,2015-01-01,NPL_of_provisions/Capital,-0.19566861504775204,False
Luxembourg,2015-01-01,Provisions/NPL,0.014523593474408817,False
Luxembourg,2015-01-01,Interest_margin/Income,-0.15116352093806068,False
Luxembourg,2015-01-01,Non-interest_expenses/Income,-0.09935966142685865,False
Luxembourg,2015-01-01,Capital_T1/Assets,-0.05534345815016423,False
Luxembourg,2015-01-01,Liquid_asset_ratio,0.07425309279542401,False
Luxembourg,2015-01-01,Current_ratio,0.06825253943062905,False
Luxembourg,2015-01-01,Bank_assets_MC,0.002260548708104327,False
Luxembourg,2015-01-01,Bank_Loans_MC,-0.1335718777448718,False
Luxembourg,2015-01-01,Bank_liabilities_MC,0.0001895720676722462,False
Luxembourg,2015-01-01,Bank_currency_and_deposits_MC,0.3616652163932831,True
Luxembourg,2015-01-01,Nominal_house_price,0.1136731759038708,False
Luxembourg,2015-01-01,Real_house_price,0.1465957008614854,False
Luxembourg,2015-01-01,Rent_price,0.119417281876644,False
Luxembourg,2015-01-01,Price_to_income_ratio,0.15608677496734671,False
Luxembourg,2015-01-01,Price_to_rent_ratio,0.12147184934566471,False
Luxembourg,2015-01-01,RRE_Loans_MC,-2.5163542889181333e-05,False
Luxembourg,2015-01-01,CRE_Loans_MC,0.16203477681806705,False
Luxembourg,2015-01-01,CRE/Loans,0.1650295990317295,False
Luxembourg,2015-01-01,RRE/Loans,-0.21533209394060032,False
Luxembourg,2015-01-01,IIP_assets,0.2802811066816234,False
Luxembourg,2015-01-01,IIP_liabilities,0.27562403863428475,False
Luxembourg,2015-01-01,Direct_investment_liabilities,0.3370665567938912,False
Luxembourg,2015-01-01,Portfolio_investment_liabilities,0.18482086814365395,False
Luxembourg,2015-01-01,Import_Merchandise_Price,0.04584622253013673,False
Luxembourg,2015-04-01,GDP,0.2129251349620438,False
Luxembourg,2015-04-01,GDP_real,0.22236783756874645,False
Luxembourg,2015-04-01,CAR,0.03722823342469671,False
Luxembourg,2015-04-01,CAR_T1,0.15951856008498783,False
Luxembourg,2015-04-01,FX,-0.003980563601346628,True
Luxembourg,2015-04-01,REER,-0.7847192586760522,False
Luxembourg,2015-04-01,Unemployment,0.322807017543861,False
Luxembourg,2015-04-01,CPI,0.09521240531617141,False
Luxembourg,2015-04-01,GDP_deflator,0.21554596529418174,False
Luxembourg,2015-04-01,MPR,-0.05082687423037235,True
Luxembourg,2015-04-01,Lending_rate,-0.28512041034685537,True
Luxembourg,2015-04-01,Deposit_rate,-0.03104647131203162,True
Luxembourg,2015-04-01,Equity_index,-0.03457650832932464,False
Luxembourg,2015-04-01,Bond_yield_10Y,-0.21199030367845229,True
Luxembourg,2015-04-01,Bond_yield_5Y,-0.2517985547466929,True
Luxembourg,2015-04-01,Tbill_rate,-0.0686540553968102,True
Luxembourg,2015-04-01,Bond_yield_2Y,-0.1993415453978147,True
Luxembourg,2015-04-01,Bond_yield_1Y,-0.28147281013982395,True
Luxembourg,2015-04-01,MoneyMarket_rate,-0.0004333233538281777,True
Luxembourg,2015-04-01,Gov_bond_rate,-0.3169270704108891,False
Luxembourg,2015-04-01,Corporate_bond_maturity,-0.14925718530458534,False
Luxembourg,2015-04-01,Syndicated_loan_maturity,-0.15955446505663437,False
Luxembourg,2015-04-01,ROA,0.15367298523090153,False
Luxembourg,2015-04-01,ROE,0.15546084037689029,False
Luxembourg,2015-04-01,Stocks_return,0.06916867554397355,False
Luxembourg,2015-04-01,Stocks_volatility,-0.15150596656935322,False
Luxembourg,2015-04-01,Stocks_trade_to_GDP,-0.01095412979167514,False
Luxembourg,2015-04-01,Stocks_cap_to_GDP,-0.13805422704396283,False
Luxembourg,2015-04-01,Stocks_turnover,0.011143346860555958,False
Luxembourg,2015-04-01,NPL_ratio,0.06009828833143047,False
Luxembourg,2015-04-01,NPL_of_provisions/Capital,-0.5862823209278799,False
Luxembourg,2015-04-01,Provisions/NPL,0.27881069111405055,False
Luxembourg,2015-04-01,Interest_margin/Income,-0.10194919293503354,False
Luxembourg,2015-04-01,Non-interest_expenses/Income,-0.00301291613849422,False
Luxembourg,2015-04-01,Capital_T1/Assets,0.057672803747835684,False
Luxembourg,2015-04-01,Liquid_asset_ratio,0.11280525997038689,False
Luxembourg,2015-04-01,Current_ratio,0.042631261578122685,False
Luxembourg,2015-04-01,Bank_assets_MC,0.0004523685262816484,False
Luxembourg,2015-04-01,Bank_Loans_MC,-0.06741485953467259,False
Luxembourg,2015-04-01,Bank_liabilities_MC,-2.348098698577256e-05,False
Luxembourg,2015-04-01,Bank_currency_and_deposits_MC,0.5966120149422502,True
Luxembourg,2015-04-01,Nominal_house_price,0.128260614349502,False
Luxembourg,2015-04-01,Real_house_price,0.15583312380759531,False
Luxembourg,2015-04-01,Rent_price,0.14852334830644331,False
Luxembourg,2015-04-01,Price_to_income_ratio,0.19805157490079173,False
Luxembourg,2015-04-01,Price_to_rent_ratio,0.1314745798246492,False
Luxembourg,2015-04-01,RRE_Loans_MC,2.5163542889181333e-05,False
Luxembourg,2015-04-01,CRE_Loans_MC,-0.4284967564801148,False
Luxembourg,2015-04-01,CRE/Loans,-0.039508891518026,False
Luxembourg,2015-04-01,RRE/Loans,-0.20822827074343433,False
Luxembourg,2015-04-01,IIP_assets,0.31366367581591825,False
Luxembourg,2015-04-01,IIP_liabilities,0.3113990541929638,False
Luxembourg,2015-04-01,Direct_investment_liabilities,0.37890187447317275,False
Luxembourg,2015-04-01,Portfolio_investment_liabilities,0.2264727812048746,False
Luxembourg,2015-04-01,Import_Merchandise_Price,0.03832184101126063,False
Luxembourg,2015-07-01,GDP,0.16660320525106434,False
Luxembourg,2015-07-01,GDP_real,0.14608400693047288,False
Luxembourg,2015-07-01,CAR,0.13975766944804985,False
Luxembourg,2015-07-01,CAR_T1,0.24764795654270738,False
Luxembourg,2015-07-01,FX,0.2791546467282093,True
Luxembourg,2015-07-01,REER,-0.5310962284531703,False
Luxembourg,2015-07-01,Unemployment,0.4210526315789477,False
Luxembourg,2015-07-01,CPI,0.08617233007938511,False
Luxembourg,2015-07-01,GDP_deflator,0.207072673299806,False
Luxembourg,2015-07-01,MPR,-0.1683795900548443,True
Luxembourg,2015-07-01,Lending_rate,-0.09823013454632333,True
Luxembourg,2015-07-01,Deposit_rate,-0.25243014519113444,True
Luxembourg,2015-07-01,Equity_index,-0.0980201249690327,False
Luxembourg,2015-07-01,Bond_yield_10Y,-0.4731049926580703,True
Luxembourg,2015-07-01,Bond_yield_5Y,-0.32843157456572464,True
